Messstelle:                ;Kremsdorf
HZB-Nummer:                ;205658
HD-Nummer:                 ;6880
DBMS-Nummer:               ;4001109
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;365,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00270,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;519420,00 - 340575,00
   17.11.2010              ;519419,00 - 340581,00
   01.01.2018              ;519413,46 - 340594,09
Exportzeitreihe:           ;(4001109,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 17:00:00;   180
22.02.1976 13:00:00;   183
24.03.1976 07:30:00;   180
21.04.1976 11:30:00;   180
19.05.1976 01:30:00;   178
30.06.1976 15:00:00;   176
05.07.1976 15:30:00;   175
10.08.1976 10:00:00;   181
27.09.1976 08:30:00;   178
15.10.1976 16:30:00;   178
06.11.1976 12:00:00;   181
31.12.1976 00:01:00;   184
01.01.1977 00:00:00;   184
05.02.1977 06:30:00;   190
28.03.1977 17:00:00;   198
08.04.1977 18:00:00;   205
27.05.1977 21:00:00;   194
11.06.1977 15:30:00;   192
31.07.1977 05:00:00;   189
31.08.1977 08:30:00;   195
01.09.1977 06:30:00;   195
10.10.1977 14:00:00;   193
01.11.1977 02:30:00;   194
05.12.1977 12:30:00;   195
23.01.1978 06:00:00;   197
21.02.1978 09:00:00;   192
20.03.1978 10:00:00;   203
09.04.1978 08:30:00;   197
26.05.1978 12:30:00;   195
17.06.1978 19:30:00;   191
31.07.1978 15:00:00;   190
26.08.1978 16:30:00;   190
22.09.1978 13:30:00;   191
15.10.1978 14:00:00;   193
13.11.1978 12:30:00;   191
08.12.1978 10:30:00;   190
18.01.1979 11:00:00;   190
01.02.1979 12:30:00;   194
