Messstelle:                ;St. Andrä
HZB-Nummer:                ;203992
HD-Nummer:                 ;
DBMS-Nummer:               ;5001094
Gewässer:                  ;Göriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01052,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;484950,00 - 223530,00
Exportzeitreihe:           ;(5001094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
24.01.1993 08:30:00;    61
02.02.1993 20:30:00;    62
01.03.1993 00:15:00;    61
22.04.1993 05:45:00;    65
24.05.1993 13:15:00;    69
18.06.1993 11:00:00;    60
18.07.1993 13:30:00;    59
07.08.1993 18:45:00;    61
14.09.1993 14:30:00;    61
07.10.1993 09:30:00;    60
30.11.1993 07:30:00;    67
01.12.1993 07:15:00;    62
24.01.1994 06:15:00;    63
02.02.1994 13:15:00;    61
01.03.1994 03:45:00;    63
14.04.1994 11:15:00;    60
08.05.1994 19:00:00;    81
19.06.1994 13:15:00;    78
31.07.1994 14:30:00;    71
23.08.1994 05:30:00;    63
12.09.1994 05:15:00;    69
06.10.1994 09:45:00;    61
18.11.1994 20:15:00;    66
31.12.1994 23:59:55;    68
12.01.1995 12:30:00;    64
03.02.1995 01:00:00;    64
29.03.1995 22:30:00;    56
14.04.1995 14:00:00;    56
05.05.1995 13:45:00;    66
20.06.1995 17:00:00;    79
11.07.1995 21:45:00;    60
04.08.1995 15:45:00;    59
22.09.1995 18:30:00;    65
16.10.1995 05:30:00;    63
28.11.1995 09:15:00;    58
21.12.1995 00:00:00;    64
25.01.1996 00:00:00;    62
29.02.1996 17:00:00;    57
01.03.1996 17:30:00;    57
24.04.1996 12:30:00;    60
05.05.1996 11:45:00;    65
06.06.1996 17:00:00;    61
27.07.1996 17:15:00;    61
26.08.1996 13:45:00;    63
08.09.1996 08:30:00;    62
20.10.1996 07:30:00;    56
03.11.1996 17:00:00;    58
22.12.1996 17:15:00;    68
15.01.1997 19:18:15;    63
08.02.1997 13:49:05;    62
01.03.1997 02:38:00;    64
26.04.1997 05:42:40;    60
30.05.1997 12:23:30;    60
05.06.1997 17:24:15;    69
12.07.1997 15:15:15;    71
15.08.1997 20:15:35;    63
04.09.1997 18:07:50;    60
17.10.1997 17:48:10;    60
25.11.1997 13:58:00;    67
30.12.1997 09:32:55;    59
25.01.1998 23:09:25;    63
11.02.1998 20:46:20;    58
25.03.1998 21:29:55;    64
01.04.1998 08:44:55;    70
04.05.1998 06:44:00;    77
27.06.1998 12:54:30;    63
28.07.1998 18:06:55;    59
15.08.1998 20:08:30;    61
14.09.1998 12:27:55;    66
07.10.1998 15:32:25;    72
26.11.1998 08:21:05;    61
26.12.1998 17:53:50;    66
31.01.1999 23:59:55;    64
26.02.1999 21:18:05;    63
01.03.1999 06:37:45;    64
26.04.1999 19:23:00;    64
02.05.1999 07:43:55;    67
25.06.1999 23:33:00;    65
09.07.1999 19:18:05;    68
06.08.1999 19:36:25;    64
21.09.1999 15:44:10;    66
16.10.1999 07:58:05;    64
30.11.1999 23:59:55;    67
21.12.1999 04:51:05;    62
12.01.2000 11:02:30;    62
24.02.2000 09:06:30;    64
17.03.2000 09:19:35;    60
10.04.2000 01:17:45;    71
24.05.2000 14:36:50;    85
29.06.2000 21:02:35;    77
01.07.2000 16:05:20;    59
25.08.2000 12:15:40;    61
13.09.2000 15:37:00;    62
22.10.2000 08:03:25;    62
26.11.2000 08:22:45;    62
16.12.2000 14:54:40;    64
27.01.2001 06:34:25;    66
18.02.2001 15:18:25;    63
04.03.2001 09:57:05;    64
19.04.2001 05:09:25;    71
02.05.2001 16:07:40;    72
27.06.2001 22:01:40;    59
06.07.2001 11:56:25;    65
23.08.2001 11:12:10;    61
01.09.2001 12:23:25;    64
27.10.2001 12:49:30;    69
28.11.2001 05:19:10;    66
31.12.2001 03:39:15;    63
23.01.2002 21:56:25;    64
28.02.2002 01:28:10;    63
28.03.2002 08:12:45;    63
21.04.2002 03:59:35;    70
02.05.2002 15:25:00;    64
23.06.2002 11:52:10;    63
31.07.2002 16:34:15;    74
31.08.2002 23:59:55;    71
28.09.2002 20:22:25;    66
05.10.2002 20:34:45;    67
16.11.2002 00:15:20;    67
25.12.2002 04:23:25;    67
31.01.2003 23:59:55;    63
24.02.2003 19:40:55;    59
02.03.2003 12:51:45;    59
16.04.2003 07:09:50;    61
06.05.2003 13:36:25;    60
13.06.2003 10:07:30;    60
30.07.2003 20:25:45;    66
29.08.2003 21:48:45;    65
06.09.2003 18:24:15;    66
16.10.2003 15:30:00;    60
23.11.2003 04:45:00;    66
28.12.2003 19:00:00;    63
31.01.2004 23:59:55;    63
29.02.2004 23:59:55;    62
26.03.2004 07:45:00;    60
24.04.2004 13:00:00;    61
29.05.2004 14:45:00;    70
15.06.2004 17:15:00;    70
13.07.2004 15:30:00;    63
05.08.2004 15:00:00;    60
18.09.2004 07:45:00;    65
31.10.2004 10:15:00;    66
24.11.2004 05:15:00;    60
06.12.2004 11:30:00;    60
05.01.2005 03:00:00;    62
18.02.2005 16:43:10;    61
04.03.2005 12:45:00;    60
22.04.2005 12:45:00;    58
10.05.2005 15:45:00;    66
14.06.2005 16:00:00;    62
26.07.2005 14:30:00;    62
03.08.2005 03:15:00;    62
09.09.2005 12:30:00;    60
24.10.2005 06:00:00;    67
11.11.2005 09:15:00;    60
03.12.2005 11:00:00;    61
31.01.2006 07:45:00;    59
02.02.2006 16:00:00;    59
25.03.2006 08:00:00;    60
14.04.2006 09:30:00;    63
03.05.2006 08:30:00;    74
27.06.2006 11:15:00;    73
06.07.2006 14:45:00;    60
27.08.2006 18:00:00;    67
28.09.2006 07:45:00;    61
02.10.2006 08:00:00;    62
07.11.2006 13:30:00;    61
27.12.2006 16:15:00;    63
24.01.2007 14:30:00;    59
14.02.2007 08:30:00;    62
21.03.2007 17:15:00;    61
13.04.2007 16:00:00;    58
25.05.2007 15:00:00;    63
18.06.2007 16:45:00;    63
03.07.2007 14:30:00;    69
17.08.2007 14:30:00;    64
30.09.2007 08:15:00;    59
13.10.2007 08:45:00;    58
03.11.2007 13:45:00;    55
06.12.2007 14:30:00;    57
06.01.2008 09:45:00;    58
19.02.2008 18:15:00;    59
01.03.2008 00:00:00;    63
05.04.2008 07:15:00;    59
05.05.2008 09:15:00;    64
15.06.2008 07:15:00;    62
10.07.2008 07:15:00;    60
02.08.2008 14:15:00;    59
30.09.2008 23:59:55;    57
06.10.2008 15:24:00;    55
30.11.2008 23:59:55;    65
27.12.2008 11:30:00;    64
31.01.2009 23:59:55;    62
25.02.2009 03:10:50;    60
01.03.2009 00:00:00;    61
01.04.2009 08:15:00;    59
06.05.2009 09:30:00;    62
13.06.2009 12:15:00;    71
31.07.2009 09:45:00;    61
25.08.2009 05:45:00;    58
23.09.2009 07:00:00;    61
03.10.2009 06:45:00;    60
06.11.2009 09:15:00;    57
04.12.2009 08:15:00;    57
10.01.2010 20:30:00;    62
27.02.2010 16:06:35;    61
19.03.2010 07:00:00;    57
14.04.2010 07:30:00;    59
08.05.2010 07:15:00;    66
30.06.2010 07:15:00;    65
06.07.2010 07:00:00;    65
04.08.2010 11:30:00;    60
03.09.2010 07:15:00;    64
29.10.2010 07:45:00;    59
21.11.2010 21:30:00;    62
09.12.2010 23:45:00;    60
07.01.2011 21:00:00;    61
28.02.2011 23:59:55;    61
08.03.2011 03:00:00;    60
09.04.2011 17:15:00;    58
05.05.2011 12:30:00;    57
09.06.2011 14:00:00;    68
26.07.2011 06:15:00;    61
23.08.2011 12:15:00;    59
13.09.2011 13:00:00;    59
20.10.2011 03:15:00;    60
23.11.2011 14:45:00;    58
23.12.2011 03:44:15;    61
12.01.2012 10:15:00;    60
21.02.2012 16:30:00;    58
27.03.2012 07:30:00;    60
27.04.2012 18:30:00;    59
07.05.2012 15:45:00;    66
19.06.2012 16:45:00;    67
04.07.2012 07:15:00;    62
22.08.2012 02:00:00;    59
15.09.2012 08:30:00;    59
27.10.2012 08:45:00;    59
14.11.2012 18:15:00;    60
18.12.2012 08:30:00;    57
31.01.2013 23:59:55;    63
28.02.2013 23:59:55;    62
18.03.2013 22:15:00;    59
12.04.2013 08:30:00;    59
24.05.2013 07:15:00;    69
27.06.2013 07:30:00;    65
15.07.2013 07:15:00;    60
14.08.2013 07:15:00;    59
27.09.2013 07:30:00;    58
10.10.2013 16:00:00;    60
06.11.2013 05:45:00;    63
26.12.2013 15:15:00;    58
06.01.2014 09:00:00;    57
17.02.2014 10:00:00;    61
13.03.2014 08:00:00;    63
14.04.2014 17:00:00;    58
17.05.2014 23:00:00;    62
18.06.2014 07:00:00;    59
27.07.2014 07:45:00;    60
