Messstelle:                ;Reichraming
HZB-Nummer:                ;205740
HD-Nummer:                 ;8130
DBMS-Nummer:               ;4001117
Gewässer:                  ;Reichramingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;168,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00347,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;533937,00 - 305919,00
   01.01.2018              ;533906,30 - 305902,97
Exportzeitreihe:           ;(4001117,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 19:00:00;    36
13.02.1976 12:00:00;    38
11.03.1976 09:00:00;    36
24.04.1976 09:00:00;    44
20.05.1976 08:00:00;    40
26.06.1976 15:00:00;    35
17.07.1976 14:00:00;    33
30.08.1976 04:00:00;    40
28.09.1976 11:00:00;    37
30.10.1976 09:00:00;    33
13.11.1976 15:00:00;    34
31.12.1976 10:00:00;    41
22.01.1977 13:00:00;    38
04.02.1977 06:00:00;    44
31.03.1977 23:59:55;    45
01.04.1977 12:00:00;    43
31.05.1977 05:00:00;    41
26.06.1977 05:00:00;    39
29.07.1977 04:00:00;    35
30.08.1977 20:00:00;    35
02.09.1977 05:00:00;    35
31.10.1977 05:00:00;    34
01.11.1977 09:00:00;    35
23.12.1977 13:00:00;    37
28.01.1978 06:00:00;    36
19.02.1978 05:00:00;    35
20.03.1978 05:00:00;    42
16.04.1978 14:00:00;    42
26.05.1978 03:00:00;    41
18.06.1978 22:00:00;    33
30.07.1978 16:00:00;    34
07.08.1978 08:00:00;    32
06.09.1978 04:00:00;    33
21.10.1978 07:00:00;    35
26.11.1978 13:00:00;    33
07.12.1978 06:00:00;    31
23.01.1979 04:00:00;    31
28.02.1979 05:00:00;    37
02.03.1979 14:00:00;    37
09.04.1979 12:00:00;    48
31.05.1979 23:59:55;    41
11.06.1979 19:00:00;    37
01.07.1979 16:00:00;    38
31.08.1979 14:00:00;    39
20.09.1979 09:00:00;    36
17.10.1979 09:00:00;    31
01.11.1979 19:00:00;    33
31.12.1979 05:00:00;    37
13.01.1980 04:00:00;    31
29.02.1980 22:00:00;    38
05.03.1980 04:00:00;    36
08.04.1980 04:00:00;    48
26.05.1980 12:00:00;    48
23.06.1980 11:00:00;    42
31.07.1980 23:59:55;    41
25.08.1980 07:00:00;    37
23.09.1980 11:00:00;    37
07.10.1980 18:00:00;    35
14.11.1980 03:00:00;    37
02.12.1980 05:00:00;    40
30.01.1981 06:00:00;    39
28.02.1981 07:00:00;    38
02.03.1981 05:00:00;    39
21.04.1981 22:00:00;    39
31.05.1981 23:59:55;    43
09.06.1981 00:00:00;    35
09.07.1981 19:00:00;    35
16.08.1981 12:00:00;    35
28.09.1981 19:00:00;    35
09.10.1981 12:00:00;    35
06.11.1981 05:00:00;    41
29.12.1981 06:00:00;    38
29.01.1982 05:00:00;    38
28.02.1982 06:00:00;    35
01.03.1982 05:00:00;    36
13.04.1982 17:00:00;    42
01.05.1982 09:00:00;    50
26.06.1982 14:00:00;    38
11.07.1982 19:00:00;    37
28.08.1982 15:00:00;    34
20.09.1982 10:00:00;    32
10.10.1982 14:00:00;    33
28.11.1982 15:00:00;    31
06.12.1982 02:00:00;    32
03.01.1983 05:00:00;    39
23.02.1983 05:00:00;    31
07.03.1983 17:00:00;    39
01.04.1983 22:00:00;    46
23.05.1983 07:00:00;    33
13.06.1983 12:00:00;    33
28.07.1983 16:00:00;    34
27.08.1983 07:00:00;    33
02.09.1983 02:00:00;    33
05.10.1983 16:00:00;    32
13.11.1983 07:00:00;    29
15.12.1983 04:00:00;    33
12.01.1984 03:45:00;    33
18.02.1984 08:00:00;    34
13.03.1984 04:00:00;    38
30.04.1984 14:15:00;    44
01.05.1984 14:15:00;    43
23.06.1984 14:45:00;    31
13.07.1984 14:00:00;    34
24.08.1984 15:00:00;    35
05.09.1984 12:45:00;    35
26.10.1984 08:15:00;    31
19.11.1984 09:00:00;    25
01.12.1984 12:15:00;    29
21.01.1985 12:45:00;    30
21.02.1985 06:00:00;    32
20.03.1985 06:00:00;    38
29.04.1985 05:15:00;    42
29.05.1985 18:30:00;    37
07.06.1985 06:30:00;    38
29.07.1985 21:30:00;    34
26.08.1985 05:45:00;    37
30.09.1985 23:59:55;    33
06.10.1985 13:15:00;    28
28.11.1985 04:30:00;    29
12.12.1985 03:45:00;    36
10.01.1986 13:45:00;    33
22.02.1986 07:00:00;    26
03.03.1986 10:45:00;    31
14.04.1986 15:15:00;    38
27.05.1986 13:45:00;    31
