Messstelle:                ;Raudaschlsäge
HZB-Nummer:                ;205369
HD-Nummer:                 ;5320
DBMS-Nummer:               ;4001083
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;462,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;470540,00 - 312840,00
   01.01.2020              ;470545,00 - 312810,00
Exportzeitreihe:           ;(4001083,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    38
06.02.1976 08:30:00;    35
17.03.1976 16:00:00;    34
11.04.1976 04:00:00;    35
07.05.1976 15:00:00;    40
29.06.1976 08:30:00;    32
18.07.1976 17:30:00;    33
29.08.1976 06:00:00;    43
27.09.1976 16:30:00;    33
30.10.1976 16:00:00;    36
11.11.1976 09:00:00;    37
31.12.1976 02:30:00;    38
18.01.1977 09:30:00;    36
04.02.1977 15:30:00;    51
24.03.1977 16:30:00;    48
03.04.1977 16:00:00;    42
18.05.1977 14:00:00;    38
08.06.1977 14:00:00;    41
13.07.1977 16:00:00;    35
17.08.1977 08:30:00;    40
27.09.1977 14:30:00;    39
30.10.1977 16:30:00;    39
04.11.1977 10:30:00;    39
12.12.1977 11:30:00;    39
24.01.1978 20:00:00;    38
06.02.1978 04:00:00;    38
01.03.1978 00:00:00;    47
28.04.1978 20:00:00;    44
05.05.1978 13:00:00;    42
18.06.1978 21:00:00;    38
17.07.1978 20:30:00;    41
29.08.1978 19:30:00;    39
19.09.1978 16:30:00;    38
20.10.1978 07:30:00;    43
22.11.1978 11:00:00;    38
04.12.1978 06:30:00;    39
03.01.1979 11:30:00;    41
26.02.1979 05:30:00;    36
02.03.1979 14:00:00;    40
24.04.1979 06:00:00;    59
29.05.1979 13:00:00;    43
02.06.1979 15:00:00;    41
26.07.1979 14:30:00;    43
18.08.1979 18:00:00;    38
22.09.1979 17:00:00;    38
04.10.1979 04:30:00;    35
06.11.1979 11:00:00;    42
28.12.1979 20:00:00;    41
10.01.1980 10:00:00;    40
27.02.1980 17:00:00;    44
22.03.1980 17:30:00;    40
01.04.1980 02:30:00;    55
29.05.1980 16:30:00;    47
17.06.1980 17:00:00;    44
20.07.1980 20:00:00;    44
05.08.1980 21:30:00;    40
07.09.1980 13:30:00;    42
07.10.1980 10:30:00;    40
12.11.1980 10:00:00;    39
07.12.1980 11:30:00;    38
31.01.1981 23:59:55;    43
26.02.1981 19:00:00;    34
06.03.1981 12:30:00;    41
26.04.1981 15:00:00;    40
27.05.1981 12:30:00;    40
14.06.1981 21:30:00;    40
10.07.1981 05:00:00;    40
14.08.1981 02:00:00;    41
12.09.1981 22:00:00;    44
07.10.1981 05:00:00;    42
12.11.1981 07:00:00;    51
28.12.1981 12:30:00;    44
27.01.1982 14:00:00;    44
28.02.1982 01:30:00;    44
01.03.1982 17:30:00;    45
29.04.1982 06:30:00;    48
10.05.1982 09:00:00;    49
11.06.1982 19:00:00;    42
19.07.1982 00:00:00;    41
27.08.1982 01:30:00;    40
07.09.1982 13:00:00;    38
13.10.1982 13:30:00;    39
08.11.1982 08:30:00;    40
09.12.1982 10:30:00;    40
04.01.1983 05:30:00;    40
19.02.1983 12:00:00;    38
18.03.1983 08:00:00;    41
01.04.1983 21:30:00;    46
28.05.1983 16:30:00;    40
01.06.1983 13:00:00;    39
18.07.1983 00:30:00;    34
28.08.1983 18:30:00;    37
03.09.1983 13:30:00;    37
09.10.1983 06:30:00;    39
24.11.1983 00:30:00;    34
20.12.1983 04:30:00;    37
29.01.1984 08:15:00;    41
01.02.1984 10:15:00;    40
27.03.1984 04:45:00;    40
30.04.1984 16:45:00;    42
20.05.1984 18:15:00;    40
20.06.1984 21:45:00;    42
01.07.1984 04:15:00;    42
24.08.1984 10:30:00;    43
03.09.1984 00:15:00;    41
25.10.1984 15:30:00;    40
28.11.1984 05:45:00;    40
25.12.1984 13:00:00;    39
29.01.1985 13:45:00;    39
01.02.1985 00:00:00;    42
01.03.1985 00:00:00;    42
21.04.1985 18:30:00;    43
30.05.1985 05:30:00;    41
06.06.1985 22:00:00;    39
16.07.1985 20:00:00;    41
01.08.1985 11:45:00;    43
30.09.1985 13:00:00;    38
29.10.1985 08:30:00;    38
08.11.1985 09:45:00;    36
02.12.1985 04:00:00;    41
05.01.1986 15:15:00;    41
26.02.1986 12:45:00;    39
01.03.1986 00:00:00;    39
16.04.1986 21:30:00;    48
25.05.1986 15:30:00;    43
30.06.1986 23:59:55;    42
16.07.1986 18:30:00;    41
23.08.1986 04:45:00;    42
14.09.1986 08:30:00;    38
22.10.1986 10:00:00;    38
12.11.1986 13:00:00;    34
19.12.1986 05:15:00;    38
19.01.1987 07:15:00;    37
03.02.1987 12:00:00;    40
22.03.1987 04:30:00;    46
17.04.1987 13:00:00;    60
06.05.1987 20:00:00;    57
11.06.1987 19:00:00;    53
20.07.1987 00:15:00;    39
17.08.1987 10:15:00;    38
19.09.1987 17:45:00;    36
22.10.1987 10:00:00;    32
13.11.1987 08:00:00;    36
04.12.1987 12:45:00;    34
25.01.1988 05:00:00;    39
17.02.1988 10:15:00;    41
05.03.1988 02:45:00;    39
30.04.1988 23:59:55;    58
26.05.1988 18:00:00;    39
26.06.1988 11:30:00;    40
06.07.1988 08:00:00;    39
04.08.1988 06:15:00;    38
27.09.1988 10:45:00;    40
08.10.1988 21:00:00;    38
08.11.1988 21:45:00;    38
01.12.1988 00:00:00;    59
31.01.1989 21:00:00;    41
10.02.1989 12:15:00;    37
13.03.1989 06:30:00;    42
29.04.1989 14:45:00;    43
29.05.1989 06:30:00;    36
05.06.1989 06:00:00;    38
19.07.1989 13:45:00;    40
26.08.1989 08:15:00;    37
03.09.1989 04:00:00;    39
28.10.1989 23:15:00;    38
16.11.1989 08:00:00;    38
14.12.1989 13:00:00;    40
02.01.1990 07:00:00;    39
08.02.1990 15:00:00;    40
23.03.1990 11:30:00;    41
07.04.1990 09:30:00;    41
25.05.1990 11:15:00;    39
01.06.1990 12:45:00;    38
31.07.1990 11:15:00;    38
03.08.1990 11:30:00;    35
17.09.1990 18:45:00;    39
28.10.1990 13:15:00;    39
11.11.1990 13:30:00;    44
18.12.1990 06:45:00;    37
16.01.1991 07:15:00;    42
18.02.1991 16:45:00;    39
18.03.1991 07:45:00;    41
22.04.1991 14:00:00;    39
01.05.1991 09:00:00;    41
26.06.1991 05:30:00;    36
13.07.1991 11:00:00;    42
29.08.1991 06:15:00;    39
03.09.1991 09:45:00;    38
31.10.1991 08:45:00;    39
08.11.1991 05:30:00;    35
13.12.1991 09:45:00;    40
21.01.1992 08:30:00;    41
04.02.1992 14:15:00;    41
13.03.1992 06:30:00;    45
17.04.1992 19:30:00;    50
29.05.1992 08:15:00;    40
23.06.1992 06:45:00;    39
19.07.1992 07:00:00;    39
03.08.1992 06:15:00;    38
29.09.1992 12:30:00;    38
24.10.1992 14:00:00;    36
09.11.1992 08:00:00;    36
31.12.1992 23:59:55;    41
01.01.1993 19:00:00;    38
15.02.1993 05:45:00;    40
01.03.1993 23:45:00;    40
30.04.1993 23:59:55;    51
09.05.1993 08:00:00;    41
09.06.1993 05:45:00;    40
08.07.1993 11:15:00;    40
22.08.1993 13:30:00;    39
23.09.1993 16:45:00;    41
11.10.1993 09:15:00;    38
27.11.1993 06:30:00;    37
01.12.1993 00:00:00;    40
19.01.1994 07:15:00;    44
14.02.1994 07:00:00;    42
01.03.1994 00:00:00;    45
09.04.1994 11:45:00;    55
19.05.1994 05:30:00;    46
28.06.1994 19:45:00;    44
27.07.1994 09:15:00;    33
08.08.1994 13:30:00;    39
15.09.1994 20:00:00;    38
24.10.1994 07:15:00;    33
01.11.1994 00:00:00;    33
07.12.1994 11:15:00;    39
16.01.1995 07:30:00;    38
05.02.1995 08:00:00;    59
13.03.1995 10:00:00;    50
29.04.1995 04:00:00;    58
06.05.1995 19:15:00;    45
18.06.1995 04:45:00;    50
30.07.1995 18:15:00;    40
18.08.1995 09:15:00;    38
27.09.1995 10:00:00;    45
20.10.1995 07:30:00;    42
08.11.1995 06:15:00;    45
08.12.1995 08:45:00;    42
27.01.1996 09:00:00;    38
18.02.1996 21:45:00;    39
28.03.1996 04:45:00;    41
17.04.1996 07:30:00;    44
07.05.1996 19:00:00;    46
17.06.1996 13:00:00;    42
27.07.1996 16:30:00;    40
10.08.1996 07:30:00;    41
01.09.1996 04:45:00;    46
13.10.1996 10:15:00;    45
12.11.1996 08:15:00;    42
30.12.1996 07:45:00;    40
03.01.1997 10:05:00;    41
23.02.1997 12:15:00;    40
12.03.1997 07:20:00;    42
24.04.1997 05:45:00;    43
30.05.1997 19:50:00;    40
19.06.1997 10:00:00;    40
04.07.1997 12:55:00;    42
25.08.1997 13:05:00;    38
05.09.1997 10:40:00;    33
31.10.1997 07:00:00;    36
04.11.1997 06:40:00;    39
09.12.1997 17:50:00;    41
26.01.1998 10:50:00;    39
19.02.1998 13:15:00;    34
04.03.1998 10:40:00;    40
30.04.1998 14:55:00;    49
28.05.1998 00:35:00;    41
25.06.1998 09:30:00;    38
01.07.1998 22:35:00;    44
17.08.1998 05:00:00;    37
04.09.1998 19:50:00;    38
25.10.1998 01:00:00;    42
27.11.1998 07:40:00;    41
09.12.1998 16:15:00;    41
17.01.1999 07:30:00;    38
18.02.1999 13:55:00;    38
22.03.1999 07:45:00;    58
21.04.1999 06:35:00;    51
04.05.1999 20:30:00;    51
29.06.1999 13:05:00;    40
19.07.1999 07:20:00;    35
27.08.1999 05:45:00;    40
15.09.1999 06:10:00;    34
30.10.1999 08:05:00;    41
08.11.1999 12:55:00;    26
09.12.1999 07:10:00;    38
14.01.2000 06:35:00;    42
24.02.2000 07:00:00;    61
08.03.2000 08:30:00;    59
28.04.2000 10:05:00;    51
30.05.2000 23:30:00;    45
21.06.2000 05:20:00;    39
19.07.2000 11:10:00;    34
