Messstelle:                ;Steeg (Bootshütte)
HZB-Nummer:                ;205138
HD-Nummer:                 ;4190
DBMS-Nummer:               ;4001061
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,41
   28.01.1999              ;00507,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1883              ;472700,00 - 274480,00
   01.01.2020              ;472669,00 - 274503,00
Exportzeitreihe:           ;(4001061,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;    33
16.02.1976 06:00:00;    29
15.03.1976 06:00:00;    28
01.04.1976 00:00:00;    60
02.05.1976 00:00:00;    84
20.06.1976 02:00:00;    91
09.07.1976 10:00:00;    90
31.08.1976 20:00:00;    88
26.09.1976 20:00:00;    83
26.10.1976 22:00:00;    85
11.11.1976 08:00:00;    85
31.12.1976 14:00:00;    36
12.01.1977 08:00:00;    27
04.02.1977 08:00:00;    35
02.03.1977 04:00:00;    41
13.04.1977 04:00:00;    79
16.05.1977 16:00:00;    85
25.06.1977 06:00:00;    85
16.07.1977 20:00:00;    88
12.08.1977 04:00:00;    87
18.09.1977 02:00:00;    85
31.10.1977 23:59:55;    35
02.11.1977 22:00:00;    31
08.12.1977 10:00:00;    32
29.01.1978 06:00:00;    30
24.02.1978 04:00:00;    26
27.03.1978 10:00:00;    35
09.04.1978 20:00:00;    50
28.05.1978 18:00:00;    87
14.06.1978 16:00:00;    86
21.07.1978 06:00:00;    86
30.08.1978 06:00:00;    86
19.09.1978 04:00:00;    85
15.10.1978 06:00:00;    84
26.11.1978 08:00:00;    33
03.12.1978 18:00:00;    31
21.01.1979 22:00:00;    25
28.02.1979 23:59:55;    30
04.03.1979 18:00:00;    27
01.04.1979 08:00:00;    57
09.05.1979 06:00:00;    82
29.06.1979 06:00:00;    88
24.07.1979 08:00:00;    85
06.08.1979 06:00:00;    88
09.09.1979 06:00:00;    83
02.10.1979 08:00:00;    85
05.11.1979 08:00:00;    40
30.12.1979 08:00:00;    37
21.01.1980 08:00:00;    29
01.02.1980 02:00:00;    29
03.03.1980 10:00:00;    31
01.04.1980 00:00:00;    73
12.05.1980 16:00:00;    80
03.06.1980 22:00:00;    93
30.07.1980 12:00:00;    90
23.08.1980 06:00:00;    88
29.09.1980 16:00:00;    86
19.10.1980 14:00:00;    81
16.11.1980 04:00:00;    35
14.12.1980 04:00:00;    30
25.01.1981 10:00:00;    32
03.02.1981 12:00:00;    30
03.03.1981 20:00:00;    30
30.04.1981 23:59:55;    85
01.05.1981 06:00:00;    85
07.06.1981 02:00:00;    86
15.07.1981 20:00:00;    89
16.08.1981 18:00:00;    86
04.09.1981 20:00:00;    86
27.10.1981 08:00:00;    84
24.11.1981 10:00:00;    84
31.12.1981 23:59:55;    73
27.01.1982 08:00:00;    32
28.02.1982 23:59:55;    32
01.03.1982 02:00:00;    32
01.04.1982 00:00:00;    68
09.05.1982 14:00:00;    86
22.06.1982 18:00:00;    94
04.07.1982 08:00:00;    88
15.08.1982 06:00:00;    86
20.09.1982 08:00:00;    86
31.10.1982 16:00:00;    84
08.11.1982 06:00:00;    32
16.12.1982 04:00:00;    29
03.01.1983 08:00:00;    33
26.02.1983 22:00:00;    31
07.03.1983 08:00:00;    33
01.04.1983 00:00:00;    42
04.05.1983 16:00:00;    80
19.06.1983 10:00:00;    90
29.07.1983 04:00:00;    82
30.08.1983 08:00:00;    78
03.09.1983 14:00:00;    72
07.10.1983 10:00:00;    74
26.11.1983 22:00:00;    69
19.12.1983 08:00:00;    31
30.01.1984 04:00:00;    31
06.02.1984 04:00:00;    29
14.03.1984 08:00:00;    27
02.04.1984 08:00:00;    49
01.05.1984 18:00:00;    82
30.06.1984 10:00:00;    90
01.07.1984 14:00:00;    88
31.08.1984 16:00:00;    87
20.09.1984 18:00:00;    83
31.10.1984 08:00:00;    67
26.11.1984 10:00:00;    32
31.12.1984 20:00:00;    28
28.01.1985 08:00:00;    27
01.02.1985 00:00:00;    27
21.03.1985 08:00:00;    28
01.04.1985 00:00:00;    39
09.05.1985 10:00:00;    86
12.06.1985 18:00:00;    88
05.07.1985 12:00:00;    87
31.08.1985 08:00:00;    84
30.09.1985 10:00:00;    78
01.10.1985 08:00:00;    77
30.11.1985 22:00:00;    72
01.12.1985 00:00:00;    72
13.01.1986 10:00:00;    29
25.02.1986 06:00:00;    27
05.03.1986 06:00:00;    26
11.04.1986 20:00:00;    84
10.05.1986 10:00:00;    88
01.06.1986 06:00:00;    86
16.07.1986 08:00:00;    84
22.08.1986 08:00:00;    83
12.09.1986 06:00:00;    86
20.10.1986 02:00:00;    78
30.11.1986 23:59:55;    86
19.12.1986 06:00:00;    62
31.01.1987 23:59:55;    29
03.02.1987 10:00:00;    28
16.03.1987 08:00:00;    32
03.04.1987 22:00:00;    64
10.05.1987 18:00:00;    89
20.06.1987 22:00:00;   100
30.07.1987 14:00:00;    94
27.08.1987 18:00:00;    87
15.09.1987 06:00:00;    83
01.10.1987 06:00:00;    88
30.11.1987 06:00:00;    87
31.12.1987 08:00:00;    80
17.01.1988 22:00:00;    33
14.02.1988 22:00:00;    33
11.03.1988 02:00:00;    30
11.04.1988 14:00:00;    89
23.05.1988 18:00:00;    94
26.06.1988 18:00:00;    93
11.07.1988 08:00:00;    90
