Messstelle:                ;Sachsenburg Süd
HZB-Nummer:                ;212357
HD-Nummer:                 ;00046
DBMS-Nummer:               ;2001003
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2561,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00552,46
   24.03.1917              ;00556,04
   01.03.1939              ;00555,04
   01.01.2003              ;00555,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;451271,52 - 187541,97
   01.01.2014              ;451266,00 - 187426,00
Exportzeitreihe:           ;(2001003,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
05.01.1976 19:00:00;    47
13.02.1976 20:00:00;    53
18.03.1976 20:00:00;    50
15.04.1976 16:00:00;    53
01.05.1976 16:00:00;    64
06.06.1976 14:00:00;    98
24.07.1976 23:00:00;    98
21.08.1976 14:00:00;    72
09.09.1976 15:00:00;    77
29.10.1976 15:00:00;    77
30.11.1976 13:00:00;    65
31.12.1976 04:00:00;    39
19.01.1977 20:00:00;    40
04.02.1977 18:00:00;    38
03.03.1977 18:00:00;    55
17.04.1977 19:00:00;    65
11.05.1977 15:00:00;   112
06.06.1977 17:00:00;   149
30.07.1977 18:00:00;   120
27.08.1977 22:00:00;   122
30.09.1977 11:00:00;    70
31.10.1977 17:00:00;    49
30.11.1977 14:00:00;    36
23.12.1977 05:00:00;    28
28.01.1978 18:00:00;    22
16.02.1978 21:00:00;    19
01.03.1978 08:00:00;    29
09.04.1978 20:00:00;    46
18.05.1978 03:00:00;    69
30.06.1978 23:59:55;   120
01.07.1978 00:00:00;   120
31.08.1978 23:59:55;    96
22.09.1978 16:00:00;    65
31.10.1978 16:00:00;    67
30.11.1978 20:00:00;    43
08.12.1978 09:00:00;    37
06.01.1979 15:00:00;    28
28.02.1979 22:00:00;    31
01.03.1979 05:00:00;    31
02.04.1979 07:00:00;    40
01.05.1979 20:00:00;    66
24.06.1979 19:00:00;   166
26.07.1979 21:00:00;   125
31.08.1979 23:59:55;   103
18.09.1979 23:00:00;    89
31.10.1979 15:00:00;    80
26.11.1979 13:00:00;    62
31.12.1979 15:00:00;    53
15.01.1980 04:00:00;    41
22.02.1980 18:00:00;    41
05.03.1980 20:00:00;    42
12.04.1980 04:00:00;    50
01.05.1980 05:00:00;    54
03.06.1980 14:00:00;   101
05.07.1980 22:00:00;   122
27.08.1980 01:00:00;    98
30.09.1980 23:59:55;    72
07.10.1980 16:00:00;    58
30.11.1980 15:00:00;    63
29.12.1980 19:00:00;    47
09.01.1981 21:00:00;    39
13.02.1981 21:00:00;    34
03.03.1981 21:00:00;    34
30.04.1981 16:00:00;    60
01.05.1981 17:00:00;    59
27.06.1981 23:00:00;   103
08.07.1981 00:00:00;   119
31.08.1981 01:00:00;    90
20.09.1981 14:00:00;    87
21.10.1981 15:00:00;    74
29.11.1981 17:00:00;    60
27.12.1981 19:00:00;    43
26.01.1982 17:00:00;    39
06.02.1982 06:00:00;    34
09.03.1982 17:00:00;    35
01.04.1982 15:00:00;    44
03.05.1982 06:00:00;    46
17.06.1982 00:00:00;   123
20.07.1982 19:00:00;   115
26.08.1982 21:00:00;   103
30.09.1982 23:59:55;    84
22.10.1982 15:00:00;    76
27.11.1982 16:00:00;    67
31.12.1982 18:00:00;    53
25.01.1983 16:00:00;    46
23.02.1983 05:00:00;    37
01.03.1983 06:00:00;    39
07.04.1983 17:00:00;    45
01.05.1983 13:00:00;    79
19.06.1983 22:00:00;   116
31.07.1983 19:00:00;   123
15.08.1983 23:00:00;    87
10.09.1983 01:00:00;    79
31.10.1983 03:00:00;    54
23.11.1983 18:00:00;    36
14.12.1983 20:00:00;    32
13.01.1984 07:00:00;    29
17.02.1984 19:45:00;    27
10.03.1984 21:15:00;    27
06.04.1984 18:30:00;    42
02.05.1984 03:45:00;    56
01.06.1984 14:15:00;   111
29.07.1984 21:45:00;   103
31.08.1984 23:45:00;    85
13.09.1984 14:45:00;    81
31.10.1984 14:30:00;    69
30.11.1984 23:59:55;    52
27.12.1984 19:45:00;    38
19.01.1985 06:45:00;    20
19.02.1985 19:00:00;    30
20.03.1985 19:45:00;    34
01.04.1985 00:00:00;    46
01.05.1985 20:30:00;    56
26.06.1985 22:30:00;   125
11.07.1985 21:30:00;   135
31.08.1985 22:30:00;   116
30.09.1985 23:30:00;    76
30.10.1985 03:15:00;    47
29.11.1985 08:00:00;    39
25.12.1985 02:45:00;    37
29.01.1986 06:15:00;    27
01.02.1986 14:00:00;    26
03.03.1986 21:45:00;    27
01.04.1986 20:30:00;    47
01.05.1986 15:30:00;   120
09.06.1986 23:15:00;   116
27.07.1986 21:00:00;   101
26.08.1986 23:45:00;    99
29.09.1986 15:00:00;    78
31.10.1986 03:15:00;    51
30.11.1986 18:15:00;    37
26.12.1986 19:45:00;    27
13.01.1987 02:00:00;    26
03.02.1987 04:00:00;    22
21.03.1987 16:00:00;    24
01.04.1987 17:00:00;    35
01.05.1987 00:00:00;    92
01.06.1987 00:00:00;   110
29.07.1987 23:00:00;   136
11.08.1987 22:45:00;   110
30.09.1987 13:45:00;    88
10.10.1987 12:30:00;    71
22.11.1987 15:30:00;    60
13.12.1987 17:00:00;    50
24.01.1988 17:00:00;    44
28.02.1988 17:00:00;    38
09.03.1988 15:30:00;    37
04.04.1988 19:00:00;    42
01.05.1988 02:00:00;    77
03.06.1988 21:15:00;   117
10.07.1988 20:30:00;   128
27.08.1988 13:30:00;   102
27.09.1988 02:45:00;    80
31.10.1988 19:15:00;    60
24.11.1988 10:15:00;    33
18.12.1988 00:45:00;    26
25.01.1989 19:00:00;    22
17.02.1989 18:15:00;    17
05.03.1989 20:30:00;    21
01.04.1989 13:00:00;    42
03.05.1989 13:30:00;    56
18.06.1989 11:45:00;   101
29.07.1989 13:30:00;   122
31.08.1989 14:30:00;    84
27.09.1989 16:45:00;    66
31.10.1989 18:00:00;    36
30.11.1989 10:15:00;    35
31.12.1989 23:59:55;    40
08.01.1990 18:15:00;    26
04.02.1990 17:30:00;    29
04.03.1990 21:00:00;    31
17.04.1990 17:15:00;    43
01.05.1990 11:30:00;    51
01.06.1990 12:45:00;    86
28.07.1990 22:00:00;   104
31.08.1990 23:59:55;    81
22.09.1990 16:15:00;    54
26.10.1990 17:15:00;    50
16.11.1990 16:45:00;    50
30.12.1990 17:15:00;    41
21.01.1991 15:45:00;    25
14.02.1991 20:15:00;    29
02.03.1991 17:00:00;    34
26.04.1991 16:30:00;    51
01.05.1991 16:00:00;    53
01.06.1991 00:00:00;   101
31.07.1991 20:00:00;   153
31.08.1991 14:45:00;    85
29.09.1991 13:45:00;    63
31.10.1991 15:45:00;    50
11.11.1991 16:15:00;    47
16.12.1991 15:00:00;    34
29.01.1992 17:00:00;    29
20.02.1992 18:45:00;    28
01.03.1992 17:30:00;    32
01.04.1992 00:00:00;    47
01.05.1992 13:15:00;    94
10.06.1992 10:45:00;   124
29.07.1992 20:15:00;   117
25.08.1992 20:15:00;    90
27.09.1992 17:00:00;    65
02.10.1992 14:45:00;    62
28.11.1992 14:45:00;    58
27.12.1992 16:45:00;    44
31.01.1993 16:00:00;    36
24.02.1993 17:15:00;    30
06.03.1993 16:45:00;    28
08.04.1993 17:45:00;    32
03.05.1993 15:00:00;    59
15.06.1993 11:15:00;    97
15.07.1993 07:30:00;    83
31.08.1993 23:15:00;    86
08.09.1993 11:45:00;    65
01.10.1993 11:30:00;    82
29.11.1993 12:30:00;    65
29.12.1993 14:15:00;    44
29.01.1994 17:15:00;    41
18.02.1994 18:30:00;    35
01.03.1994 15:15:00;    38
12.04.1994 17:00:00;    39
07.05.1994 13:00:00;    78
15.06.1994 07:30:00;    97
30.07.1994 21:15:00;   101
16.08.1994 22:45:00;    83
