Messstelle:                ;Altschlaining
HZB-Nummer:                ;210245
HD-Nummer:                 ;
DBMS-Nummer:               ;1001022
Gewässer:                  ;Tauchenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00316,78
   01.01.1988              ;00315,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;746450,00 - 241600,00
   05.10.2018              ;746458,97 - 241626,12
Exportzeitreihe:           ;(1001022,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    20
21.02.1976 10:00:00;    22
01.03.1976 00:00:00;    22
13.04.1976 10:00:00;    18
01.05.1976 00:00:00;    20
23.06.1976 08:00:00;    16
02.07.1976 08:00:00;    12
03.08.1976 08:00:00;    14
01.09.1976 00:00:00;    14
01.10.1976 00:00:00;    15
01.11.1976 00:00:00;    16
01.12.1976 00:00:00;    20
25.01.1977 08:00:00;    19
10.02.1977 08:00:00;    29
31.03.1977 23:59:55;    24
24.04.1977 10:00:00;    22
11.05.1977 10:00:00;    20
21.06.1977 08:00:00;    17
06.07.1977 10:00:00;    14
30.08.1977 10:00:00;    12
06.09.1977 10:00:00;    12
01.10.1977 00:00:00;    14
01.11.1977 00:00:00;    14
01.12.1977 00:00:00;    14
01.01.1978 00:00:00;    16
01.02.1978 00:00:00;    16
21.03.1978 12:00:00;    16
22.04.1978 08:00:00;    15
01.05.1978 00:00:00;    16
05.06.1978 08:00:00;    18
17.07.1978 08:00:00;    22
31.08.1978 23:59:55;    13
03.09.1978 10:00:00;    12
01.10.1978 00:00:00;    12
16.11.1978 10:00:00;     9
01.12.1978 00:00:00;    14
01.01.1979 00:00:00;    14
01.02.1979 02:00:00;    14
01.03.1979 00:00:00;    16
01.04.1979 00:00:00;    19
31.05.1979 23:59:55;    19
07.06.1979 10:00:00;    17
15.07.1979 08:00:00;    18
16.08.1979 10:00:00;    17
17.09.1979 10:00:00;    14
01.10.1979 00:00:00;    14
01.11.1979 00:00:00;    14
08.12.1979 10:00:00;    16
25.01.1980 00:01:00;    17
01.02.1980 00:00:00;    17
07.03.1980 10:00:00;    16
01.04.1980 02:00:00;    15
24.05.1980 08:00:00;    12
01.06.1980 02:00:00;    12
06.07.1980 08:00:00;    15
