Messstelle:                ;Enz
HZB-Nummer:                ;200204
HD-Nummer:                 ;
DBMS-Nummer:               ;8001020
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;53,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00467,07
   01.01.2000              ;00467,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;106865,00 - 251092,00
Exportzeitreihe:           ;(8001020,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
04.01.1976 17:30:00;   157
15.02.1976 09:00:00;   155
14.03.1976 08:30:00;   156
30.04.1976 14:30:00;   160
18.05.1976 12:30:00;   161
23.06.1976 10:30:00;   155
08.07.1976 16:00:00;   155
28.08.1976 11:30:00;   156
25.09.1976 20:00:00;   158
30.10.1976 19:30:00;   155
24.11.1976 13:30:00;   157
28.12.1976 00:01:00;   157
09.01.1977 18:00:00;   156
03.02.1977 06:30:00;   158
02.03.1977 08:30:00;   160
11.04.1977 05:30:00;   163
30.05.1977 17:00:00;   160
12.06.1977 08:00:00;   156
07.07.1977 12:00:00;   157
09.08.1977 20:00:00;   159
21.09.1977 15:00:00;   155
27.10.1977 19:00:00;   154
01.11.1977 00:00:00;   156
02.12.1977 19:00:00;   156
22.01.1978 21:00:00;   154
14.02.1978 04:00:00;   154
08.03.1978 09:00:00;   162
18.04.1978 09:00:00;   157
31.05.1978 09:30:00;   165
23.06.1978 11:30:00;   157
31.07.1978 12:30:00;   157
28.08.1978 14:00:00;   155
26.09.1978 17:00:00;   154
15.10.1978 12:00:00;   156
30.11.1978 19:00:00;   154
07.12.1978 11:30:00;   153
05.01.1979 13:30:00;   154
27.02.1979 13:30:00;   155
01.03.1979 09:30:00;   156
04.04.1979 14:30:00;   159
07.05.1979 12:00:00;   156
24.06.1979 19:00:00;   160
31.07.1979 12:30:00;   154
02.08.1979 18:30:00;   156
11.09.1979 08:30:00;   154
14.10.1979 17:00:00;   155
01.11.1979 02:30:00;   155
29.12.1979 23:30:00;   155
23.01.1980 23:00:00;   155
28.02.1980 12:00:00;   158
05.03.1980 01:30:00;   156
07.04.1980 10:30:00;   161
25.05.1980 13:30:00;   166
13.06.1980 06:00:00;   162
25.07.1980 21:00:00;   158
28.08.1980 06:30:00;   154
20.09.1980 09:30:00;   156
07.10.1980 16:30:00;   155
29.11.1980 16:00:00;   157
13.12.1980 14:30:00;   156
13.01.1981 11:30:00;   156
21.02.1981 22:00:00;   153
02.03.1981 04:30:00;   155
24.04.1981 13:00:00;   155
20.05.1981 11:00:00;   160
17.06.1981 18:00:00;   155
02.07.1981 16:30:00;   156
06.08.1981 08:00:00;   156
01.09.1981 00:00:00;   156
10.10.1981 12:30:00;   146
11.11.1981 09:30:00;   156
26.12.1981 21:30:00;   157
25.01.1982 06:00:00;   157
07.02.1982 16:00:00;   156
20.03.1982 12:00:00;   157
15.04.1982 12:30:00;   161
01.05.1982 16:00:00;   165
21.06.1982 13:30:00;   162
22.07.1982 13:00:00;   154
15.08.1982 09:00:00;   154
22.09.1982 08:00:00;   153
31.10.1982 14:00:00;   153
09.11.1982 10:30:00;   151
05.12.1982 13:00:00;   154
23.01.1983 12:30:00;   154
17.02.1983 19:30:00;   153
04.03.1983 09:00:00;   156
14.04.1983 15:00:00;   163
19.05.1983 06:30:00;   162
21.06.1983 20:30:00;   156
31.07.1983 17:00:00;   152
01.08.1983 15:30:00;   151
01.09.1983 20:00:00;   153
30.10.1983 14:30:00;   152
05.11.1983 21:30:00;   152
15.12.1983 03:00:00;   157
30.01.1984 10:00:00;   155
27.02.1984 00:00:00;   157
01.03.1984 09:00:00;   157
10.04.1984 11:00:00;   163
01.05.1984 14:00:00;   165
17.06.1984 16:00:00;   159
25.07.1984 17:30:00;   157
23.08.1984 16:30:00;   154
02.09.1984 03:00:00;   154
31.10.1984 18:30:00;   154
08.11.1984 09:00:00;   153
08.12.1984 01:00:00;   154
29.01.1985 17:15:00;   152
17.02.1985 05:15:00;   158
17.03.1985 11:30:00;   155
27.04.1985 09:30:00;   159
31.05.1985 11:30:00;   161
05.06.1985 17:30:00;   159
28.07.1985 14:00:00;   154
22.08.1985 21:45:00;   156
22.09.1985 10:45:00;   154
15.10.1985 16:30:00;   153
01.11.1985 00:00:00;   154
28.12.1985 06:30:00;   157
03.01.1986 07:15:00;   154
07.02.1986 08:30:00;   155
03.03.1986 01:45:00;   156
14.04.1986 06:00:00;   162
24.05.1986 12:00:00;   162
30.06.1986 16:30:00;   155
02.07.1986 07:15:00;   155
09.08.1986 12:30:00;   156
15.09.1986 08:30:00;   154
17.10.1986 00:15:00;   152
11.11.1986 17:45:00;   154
07.12.1986 13:15:00;   154
28.01.1987 14:15:00;   155
23.02.1987 17:15:00;   156
16.03.1987 17:45:00;   155
02.04.1987 06:30:00;   160
08.05.1987 11:15:00;   165
15.06.1987 08:15:00;   163
15.07.1987 05:45:00;   159
31.08.1987 17:00:00;   154
17.09.1987 07:15:00;   152
