Messstelle:                ;Kammer
HZB-Nummer:                ;205351
HD-Nummer:                 ;5290
DBMS-Nummer:               ;4001082
Gewässer:                  ;Attersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1896              ;00468,80
   01.01.1912              ;00468,60
   01.01.1962              ;00468,75
   01.01.1971              ;00467,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;469540,00 - 311510,00
   01.01.2020              ;469501,00 - 311642,00
Exportzeitreihe:           ;(4001082,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1951 00:00,01.01.2022 00:00]
Werte:
12.01.1951 00:00:00;    22
11.02.1951 00:00:00;    36
08.03.1951 00:00:00;    33
27.04.1951 12:00:00;    40
03.05.1951 12:00:00;    39
02.06.1951 00:00:00;    43
16.07.1951 00:00:00;    32
31.08.1951 12:00:00;    28
25.09.1951 00:00:00;    13
27.10.1951 00:00:00;     4
01.11.1951 12:00:00;     3
01.12.1951 00:00:00;    22
31.01.1952 12:00:00;    33
08.02.1952 00:00:00;    30
02.03.1952 12:00:00;    42
30.04.1952 00:00:00;    54
24.05.1952 12:00:00;    38
18.06.1952 12:00:00;    45
31.07.1952 00:00:00;    26
16.08.1952 12:00:00;    23
06.09.1952 12:00:00;    25
01.10.1952 00:00:00;    28
26.11.1952 12:00:00;    46
30.12.1952 00:00:00;    36
27.01.1953 12:00:00;    25
02.02.1953 12:00:00;    28
02.03.1953 12:00:00;    33
27.04.1953 12:00:00;    39
07.05.1953 12:00:00;    39
23.06.1953 12:00:00;    35
03.07.1953 12:00:00;    50
31.08.1953 12:00:00;    37
19.09.1953 12:00:00;    24
31.10.1953 12:00:00;    14
30.11.1953 12:00:00;     6
27.12.1953 12:00:00;     4
08.01.1954 12:00:00;     4
26.02.1954 12:00:00;    26
04.03.1954 12:00:00;    24
29.04.1954 12:00:00;    48
05.05.1954 12:00:00;    44
27.06.1954 12:00:00;    36
01.07.1954 12:00:00;    36
31.08.1954 12:00:00;    31
03.09.1954 12:00:00;    28
31.10.1954 12:00:00;    44
