Messstelle:                ;Österlehen
HZB-Nummer:                ;206623
HD-Nummer:                 ;2074
DBMS-Nummer:               ;4001203
Gewässer:                  ;Enknach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00398,00
   01.01.1994              ;00397,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1982              ;428600,00 - 339190,00
   01.01.1994              ;428487,00 - 339302,00
   01.01.2020              ;428499,12 - 339273,74
Exportzeitreihe:           ;(4001203,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1982 00:00,01.01.2022 00:00]
Werte:
30.07.1982 13:00:00;   116
15.08.1982 14:00:00;   117
26.09.1982 14:00:00;   115
30.10.1982 14:00:00;   112
25.11.1982 07:00:00;   107
02.12.1982 11:00:00;   107
02.01.1983 15:00:00;   110
25.02.1983 17:00:00;   121
22.03.1983 09:00:00;   122
28.04.1983 17:30:00;   120
07.05.1983 10:30:00;   120
08.06.1983 15:30:00;   119
12.07.1983 10:30:00;   120
22.08.1983 10:30:00;   122
27.09.1983 11:00:00;   121
30.10.1983 12:30:00;   121
23.11.1983 13:00:00;   119
23.12.1983 08:00:00;   114
26.01.1984 18:45:00;   117
24.02.1984 20:15:00;   117
24.03.1984 16:00:00;   115
27.04.1984 19:15:00;   115
19.05.1984 22:15:00;   115
19.06.1984 09:30:00;   116
11.07.1984 19:00:00;   115
23.08.1984 20:45:00;   119
09.09.1984 12:45:00;   118
30.10.1984 10:30:00;   119
30.11.1984 19:15:00;   119
28.12.1984 18:45:00;   115
26.01.1985 00:01:00;   118
01.02.1985 00:00:00;   118
20.03.1985 14:15:00;   120
30.04.1985 10:00:00;   116
30.05.1985 15:30:00;   112
05.06.1985 15:45:00;   111
26.07.1985 18:15:00;   118
10.08.1985 11:15:00;   119
30.09.1985 19:15:00;   128
06.10.1985 10:30:00;   127
30.11.1985 12:15:00;   124
28.12.1985 11:30:00;   126
10.01.1986 13:45:00;   122
22.02.1986 18:00:00;   121
02.03.1986 15:30:00;   117
17.04.1986 08:15:00;   116
27.05.1986 09:45:00;   116
20.06.1986 09:30:00;   116
05.07.1986 10:45:00;   115
30.08.1986 13:45:00;   122
15.09.1986 11:45:00;   120
06.10.1986 14:15:00;   120
30.11.1986 23:59:55;   120
22.12.1986 22:15:00;   116
29.01.1987 14:45:00;   117
24.02.1987 11:30:00;   118
21.03.1987 11:45:00;   118
29.04.1987 13:00:00;   125
03.05.1987 13:00:00;   124
15.06.1987 09:30:00;   121
08.07.1987 11:00:00;   125
27.08.1987 14:45:00;   122
22.09.1987 16:15:00;   118
28.10.1987 17:15:00;   119
01.11.1987 01:15:00;   119
16.12.1987 10:45:00;   122
15.01.1988 05:00:00;   125
26.02.1988 12:30:00;   125
10.03.1988 12:30:00;   124
24.04.1988 20:00:00;   130
27.05.1988 10:00:00;   125
25.06.1988 17:00:00;   125
23.07.1988 13:45:00;   118
12.08.1988 11:30:00;   122
29.09.1988 11:15:00;   121
03.10.1988 11:30:00;   121
04.11.1988 13:15:00;   122
03.12.1988 04:30:00;   123
28.01.1989 07:30:00;   124
12.02.1989 15:45:00;   120
29.03.1989 14:00:00;   118
01.04.1989 13:00:00;   118
09.05.1989 14:00:00;   115
10.06.1989 19:00:00;   112
01.07.1989 03:45:00;   117
22.08.1989 13:00:00;   116
13.09.1989 13:45:00;   115
01.10.1989 03:00:00;   115
16.11.1989 13:45:00;   117
10.12.1989 16:15:00;   116
17.01.1990 13:00:00;   114
05.02.1990 16:00:00;   116
21.03.1990 14:00:00;   114
01.04.1990 15:00:00;   114
10.05.1990 13:00:00;   114
01.06.1990 11:00:00;   113
01.07.1990 00:00:00;   114
26.08.1990 19:45:00;   114
01.09.1990 12:30:00;   114
21.10.1990 15:45:00;   106
08.11.1990 08:45:00;   111
13.12.1990 14:15:00;   123
28.01.1991 09:15:00;   118
28.02.1991 23:59:55;   115
17.03.1991 19:30:00;   113
01.04.1991 14:00:00;   116
21.05.1991 14:00:00;   116
12.06.1991 15:15:00;   114
22.07.1991 13:30:00;   114
08.08.1991 12:00:00;   124
19.09.1991 15:30:00;   129
26.10.1991 13:30:00;   125
30.11.1991 14:30:00;   123
22.12.1991 00:00:00;   117
16.01.1992 16:45:00;   122
09.02.1992 16:15:00;   121
01.03.1992 16:00:00;   123
22.04.1992 14:45:00;   125
16.05.1992 15:45:00;   123
30.06.1992 14:15:00;   122
20.07.1992 19:15:00;   119
01.08.1992 17:15:00;   121
18.09.1992 13:45:00;   120
09.10.1992 11:30:00;   123
01.11.1992 13:45:00;   124
31.12.1992 08:45:00;   129
01.01.1993 00:15:00;   129
04.02.1993 16:00:00;   131
10.03.1993 16:45:00;   129
26.04.1993 15:00:00;   125
26.05.1993 11:00:00;   123
02.06.1993 16:15:00;   122
02.07.1993 16:30:00;   122
07.08.1993 20:15:00;   125
23.09.1993 15:15:00;   126
04.10.1993 16:45:00;   128
30.11.1993 14:00:00;   128
01.12.1993 16:45:00;   128
19.01.1994 23:15:00;   129
28.02.1994 00:30:00;   128
01.03.1994 07:00:00;   128
08.04.1994 17:45:00;   134
15.05.1994 22:15:00;   133
03.06.1994 05:45:00;   131
25.07.1994 19:45:00;   125
15.08.1994 23:30:00;   122
03.09.1994 00:30:00;   123
23.10.1994 14:15:00;   121
07.11.1994 11:45:00;   121
02.12.1994 11:45:00;   123
17.01.1995 06:15:00;   123
12.02.1995 19:30:00;   126
14.03.1995 21:45:00;   128
24.04.1995 07:45:00;   131
29.05.1995 13:15:00;   128
01.06.1995 06:30:00;   132
31.07.1995 20:15:00;   128
05.08.1995 20:45:00;   127
24.09.1995 02:30:00;   128
28.10.1995 01:30:00;   127
01.11.1995 04:45:00;   126
10.12.1995 16:45:00;   124
29.01.1996 11:00:00;   126
14.02.1996 07:30:00;   123
05.03.1996 13:30:00;   123
30.04.1996 09:15:00;   119
02.05.1996 06:00:00;   123
19.06.1996 05:30:00;   127
26.07.1996 21:45:00;   128
19.08.1996 07:45:00;   127
02.09.1996 08:00:00;   129
