Messstelle:                ;Bruck (Fuscher Ache)
HZB-Nummer:                ;203141
HD-Nummer:                 ;
DBMS-Nummer:               ;5001014
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;161
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00758,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;411700,00 - 237170,00
Exportzeitreihe:           ;(5001014,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
29.01.1976 08:30:00;   120
13.02.1976 08:30:00;   121
22.03.1976 09:30:00;   117
01.04.1976 17:30:00;   128
04.05.1976 06:30:00;   137
07.06.1976 11:30:00;   168
14.07.1976 07:00:00;   157
28.08.1976 13:30:00;   146
27.09.1976 07:00:00;   157
19.10.1976 12:30:00;   137
25.11.1976 16:00:00;   131
30.12.1976 08:30:00;   125
22.01.1977 08:00:00;   123
03.02.1977 06:30:00;   122
02.03.1977 05:00:00;   129
12.04.1977 07:00:00;   139
16.05.1977 07:30:00;   158
25.06.1977 20:00:00;   167
28.07.1977 15:30:00;   165
26.08.1977 08:30:00;   162
28.09.1977 08:30:00;   146
31.10.1977 06:00:00;   139
30.11.1977 01:00:00;   128
04.12.1977 10:00:00;   126
27.01.1978 18:30:00;   119
05.02.1978 11:00:00;   120
20.03.1978 06:30:00;   125
07.04.1978 07:30:00;   132
02.05.1978 16:30:00;   152
30.06.1978 07:00:00;   161
01.07.1978 00:00:00;   169
29.08.1978 08:00:00;   147
05.09.1978 04:30:00;   155
25.10.1978 00:00:00;   152
26.11.1978 06:00:00;   139
29.12.1978 17:30:00;   124
24.01.1979 06:30:00;   121
28.02.1979 10:30:00;   121
02.03.1979 19:30:00;   121
10.04.1979 08:00:00;   124
03.05.1979 01:30:00;   134
30.06.1979 18:30:00;   184
28.07.1979 17:30:00;   171
25.08.1979 17:30:00;   172
18.09.1979 09:00:00;   162
29.10.1979 08:30:00;   149
24.11.1979 07:00:00;   137
17.12.1979 07:30:00;   135
28.01.1980 04:30:00;   128
09.02.1980 04:00:00;   128
05.03.1980 07:30:00;   126
10.04.1980 05:00:00;   129
05.05.1980 16:30:00;   139
03.06.1980 01:30:00;   166
06.07.1980 13:30:00;   185
09.08.1980 20:00:00;   167
27.09.1980 14:00:00;   156
04.10.1980 07:00:00;   157
28.11.1980 06:00:00;   155
15.12.1980 16:00:00;   134
05.01.1981 18:00:00;   117
01.02.1981 16:00:00;   139
02.03.1981 07:00:00;   143
29.04.1981 06:30:00;   162
05.05.1981 21:00:00;   155
30.06.1981 13:00:00;   172
05.07.1981 13:00:00;   172
25.08.1981 11:30:00;   172
07.09.1981 13:00:00;   183
12.10.1981 13:30:00;   167
30.11.1981 23:59:55;   155
29.12.1981 07:00:00;   146
21.01.1982 15:30:00;   145
06.02.1982 10:00:00;   140
24.03.1982 06:30:00;   145
28.04.1982 06:30:00;   153
01.05.1982 01:30:00;   152
16.06.1982 14:30:00;   196
24.07.1982 16:30:00;   187
21.08.1982 14:00:00;   185
25.09.1982 05:30:00;   165
