Messstelle:                ;Dobersdorf
HZB-Nummer:                ;210211
HD-Nummer:                 ;
DBMS-Nummer:               ;1001019
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;925,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00235,99
   01.01.1980              ;00236,00
   01.01.1983              ;00235,00
   01.01.1989              ;00234,00
   04.09.2018              ;00234,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;735100,00 - 209150,00
   01.01.2018              ;735106,80 - 209132,69
   04.09.2018              ;735073,93 - 209153,34
Exportzeitreihe:           ;(1001019,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
30.01.1976 08:00:00;    44
01.02.1976 00:00:00;    44
29.03.1976 08:00:00;    44
20.04.1976 08:00:00;    40
19.05.1976 08:00:00;    46
30.06.1976 08:00:00;    28
09.07.1976 08:00:00;    24
07.08.1976 08:00:00;    26
29.09.1976 08:00:00;    28
01.10.1976 00:00:00;    28
12.11.1976 08:00:00;    44
01.12.1976 02:00:00;    46
18.01.1977 08:00:00;    30
05.02.1977 08:00:00;    66
25.03.1977 08:00:00;    56
30.04.1977 08:00:00;    48
28.05.1977 08:00:00;    36
12.06.1977 08:00:00;    34
14.07.1977 08:00:00;    38
07.08.1977 08:00:00;    34
17.09.1977 08:00:00;    28
11.10.1977 08:00:00;    26
09.11.1977 08:00:00;    26
01.12.1977 00:00:00;    26
28.01.1978 08:00:00;    22
07.02.1978 08:00:00;    24
30.03.1978 12:00:00;    24
03.04.1978 08:00:00;    26
06.05.1978 08:00:00;    26
03.06.1978 08:00:00;    30
29.07.1978 08:00:00;    48
23.08.1978 10:00:00;    26
21.09.1978 08:00:00;    20
17.10.1978 08:00:00;    22
05.11.1978 08:00:00;    22
06.12.1978 08:00:00;    20
04.01.1979 08:00:00;    26
12.02.1979 08:00:00;    36
01.03.1979 00:00:00;    40
23.04.1979 08:00:00;    42
31.05.1979 08:00:00;    34
04.06.1979 08:00:00;    30
20.07.1979 08:00:00;    62
19.08.1979 08:00:00;    50
15.09.1979 08:00:00;    38
19.10.1979 08:00:00;    34
04.11.1979 08:00:00;    34
18.12.1979 08:00:00;    40
16.01.1980 08:00:00;    36
26.02.1980 08:00:00;    34
31.03.1980 08:00:00;    32
01.04.1980 00:00:00;    32
26.05.1980 08:00:00;    28
04.06.1980 08:00:00;    26
26.07.1980 08:00:00;    26
30.08.1980 08:00:00;    20
05.09.1980 08:00:00;    22
04.10.1980 08:00:00;    22
25.11.1980 08:00:00;    48
30.12.1980 08:00:00;    38
10.01.1981 08:00:00;    32
27.02.1981 08:00:00;    22
01.03.1981 00:00:00;    26
18.04.1981 08:00:00;    24
01.05.1981 02:00:00;    26
05.06.1981 08:00:00;    24
10.07.1981 08:00:00;    20
28.08.1981 08:00:00;    16
08.09.1981 08:00:00;    16
10.10.1981 08:00:00;    26
29.11.1981 08:00:00;    24
20.12.1981 08:00:00;    20
