Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
16.01.1976 10:00:00;   114
02.02.1976 08:30:00;   122
30.03.1976 13:00:00;   109
01.04.1976 09:00:00;   121
03.05.1976 08:00:00;   129
25.06.1976 11:00:00;   107
17.07.1976 15:00:00;   113
30.08.1976 12:00:00;   108
03.09.1976 02:30:00;   116
23.10.1976 09:00:00;   118
13.11.1976 09:30:00;   115
31.12.1976 23:30:00;   132
11.01.1977 05:30:00;   109
02.02.1977 06:30:00;   111
15.03.1977 08:30:00;   139
18.04.1977 09:00:00;   131
19.05.1977 07:00:00;   145
22.06.1977 15:00:00;   143
27.07.1977 11:30:00;   145
23.08.1977 10:30:00;   132
13.09.1977 15:30:00;   128
07.10.1977 08:30:00;   126
24.11.1977 07:30:00;   124
01.12.1977 02:00:00;   127
08.01.1978 19:00:00;   136
21.02.1978 16:00:00;   122
28.03.1978 08:30:00;   145
10.04.1978 13:00:00;   148
02.05.1978 05:30:00;   137
30.06.1978 07:00:00;   136
02.07.1978 10:00:00;   134
30.08.1978 00:00:00;   132
30.09.1978 07:00:00;   125
31.10.1978 05:00:00;   131
24.11.1978 05:30:00;   116
02.12.1978 14:30:00;   113
21.01.1979 20:00:00;   124
14.02.1979 08:00:00;   134
03.03.1979 07:00:00;   134
22.04.1979 09:00:00;   144
01.05.1979 03:00:00;   156
27.06.1979 02:30:00;   153
31.07.1979 05:00:00;   139
25.08.1979 19:30:00;   114
21.09.1979 07:30:00;   128
08.10.1979 05:30:00;   119
09.11.1979 00:30:00;   132
05.12.1979 12:00:00;   142
28.01.1980 14:00:00;   137
27.02.1980 08:30:00;   137
31.03.1980 10:00:00;   137
14.04.1980 07:00:00;   139
30.05.1980 10:30:00;   140
23.06.1980 12:30:00;   141
31.07.1980 16:30:00;   143
29.08.1980 21:00:00;   127
30.09.1980 07:30:00;   123
04.10.1980 09:00:00;   118
14.11.1980 06:30:00;   134
31.12.1980 10:30:00;   125
30.01.1981 00:00:00;   120
10.02.1981 19:30:00;   111
05.03.1981 08:00:00;   112
26.04.1981 06:30:00;   118
01.05.1981 06:30:00;   115
02.06.1981 12:30:00;   117
12.07.1981 13:00:00;   122
31.08.1981 23:59:55;   133
22.09.1981 20:00:00;   128
