Messstelle:                ;Friedburg
HZB-Nummer:                ;204636
HD-Nummer:                 ;2220
DBMS-Nummer:               ;4001013
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1965              ;00505,00
   01.01.1989              ;00507,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;443585,00 - 319840,00
   20.07.2009              ;443597,00 - 319813,00
   24.03.2020              ;443595,25 - 319806,27
Exportzeitreihe:           ;(4001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;    35
08.02.1976 09:00:00;    36
23.03.1976 11:30:00;    32
18.04.1976 13:00:00;    31
11.05.1976 07:30:00;    32
30.06.1976 21:30:00;    34
18.07.1976 17:00:00;    32
29.08.1976 17:00:00;    33
28.09.1976 21:00:00;    32
12.10.1976 23:00:00;    33
12.11.1976 08:00:00;    35
29.12.1976 00:01:00;    35
17.01.1977 17:00:00;    33
03.02.1977 12:00:00;    35
25.03.1977 21:30:00;    38
01.04.1977 10:30:00;    38
21.05.1977 15:00:00;    38
09.06.1977 17:30:00;    38
30.07.1977 11:00:00;    34
08.08.1977 21:00:00;    39
23.09.1977 09:30:00;    37
31.10.1977 09:30:00;    35
01.11.1977 00:00:00;    37
03.12.1977 17:30:00;    36
28.01.1978 18:30:00;    37
13.02.1978 08:30:00;    32
20.03.1978 07:30:00;    41
29.04.1978 20:00:00;    36
06.05.1978 20:00:00;    35
04.06.1978 21:00:00;    34
31.07.1978 01:00:00;    34
02.08.1978 05:30:00;    34
22.09.1978 10:00:00;    33
15.10.1978 11:30:00;    32
28.11.1978 12:30:00;    34
01.12.1978 00:00:00;    34
17.01.1979 14:30:00;    32
28.02.1979 11:00:00;    31
30.03.1979 11:30:00;    31
01.04.1979 00:00:00;    37
29.05.1979 10:00:00;    36
04.06.1979 03:00:00;    35
06.07.1979 12:00:00;    38
31.08.1979 08:30:00;    37
21.09.1979 04:30:00;    35
21.10.1979 17:00:00;    34
01.11.1979 00:00:00;    35
24.12.1979 04:30:00;    38
22.01.1980 16:30:00;    37
28.02.1980 16:30:00;    38
05.03.1980 11:30:00;    37
01.04.1980 00:00:00;    41
28.05.1980 10:00:00;    38
14.06.1980 19:30:00;    37
31.07.1980 20:30:00;    39
25.08.1980 06:00:00;    37
20.09.1980 13:00:00;    37
04.10.1980 13:00:00;    37
09.11.1980 16:30:00;    37
22.12.1980 02:30:00;    38
29.01.1981 14:30:00;    37
01.02.1981 08:00:00;    37
01.03.1981 00:00:00;    38
26.04.1981 11:30:00;    36
16.05.1981 11:30:00;    36
30.06.1981 14:30:00;    35
10.07.1981 11:00:00;    34
20.08.1981 22:30:00;    33
13.09.1981 09:00:00;    35
09.10.1981 18:30:00;    38
27.11.1981 14:30:00;    39
27.12.1981 13:30:00;    39
15.01.1982 21:30:00;    38
21.02.1982 15:00:00;    38
24.03.1982 00:30:00;    39
28.04.1982 13:00:00;    41
17.05.1982 21:30:00;    38
03.06.1982 12:30:00;    37
