Messstelle:                ;Mörtelsdorf
HZB-Nummer:                ;203794
HD-Nummer:                 ;
DBMS-Nummer:               ;5001074
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;366,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1930              ;01010,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;484550,00 - 220970,00
Exportzeitreihe:           ;(5001074,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[24.12.1976 00:00,01.01.2022 00:00]
Werte:
26.12.1976 00:01:00;    75
31.01.1977 14:00:00;    67
03.02.1977 14:00:00;    66
02.03.1977 11:00:00;    74
17.04.1977 13:00:00;    85
11.05.1977 14:00:00;   129
28.06.1977 16:00:00;   121
30.07.1977 22:00:00;   105
31.08.1977 10:00:00;    98
30.09.1977 07:00:00;    84
31.10.1977 15:00:00;    76
23.11.1977 13:00:00;    70
24.12.1977 00:01:00;    68
20.01.1978 12:00:00;    65
23.02.1978 12:00:00;    62
23.03.1978 11:00:00;    69
09.04.1978 12:00:00;    79
16.05.1978 11:00:00;   109
30.06.1978 11:00:00;   119
31.07.1978 19:00:00;   129
29.08.1978 23:00:00;    95
04.09.1978 10:00:00;    96
30.10.1978 12:00:00;    94
28.11.1978 13:00:00;    75
27.12.1978 16:00:00;    69
02.01.1979 07:00:00;    65
22.02.1979 14:00:00;    64
03.03.1979 12:00:00;    66
09.04.1979 15:00:00;    72
06.05.1979 13:00:00;    88
12.06.1979 19:00:00;   149
27.07.1979 13:00:00;   117
24.08.1979 14:00:00;   103
19.09.1979 17:00:00;    91
14.10.1979 23:00:00;    92
26.11.1979 12:00:00;    79
29.12.1979 00:01:00;    82
27.01.1980 02:00:00;    75
21.02.1980 10:00:00;    69
05.03.1980 12:00:00;    70
12.04.1980 11:00:00;    80
01.05.1980 10:00:00;    86
04.06.1980 11:00:00;   123
24.07.1980 18:00:00;   149
27.08.1980 11:00:00;    96
30.09.1980 15:00:00;    88
08.10.1980 03:00:00;    82
30.11.1980 23:59:55;    87
29.12.1980 16:00:00;    77
26.01.1981 00:01:00;    76
27.02.1981 15:00:00;    70
06.03.1981 10:00:00;    73
30.04.1981 23:59:55;   102
06.05.1981 17:00:00;    97
20.06.1981 15:00:00;   120
18.07.1981 09:00:00;   110
20.08.1981 10:00:00;   108
23.09.1981 19:00:00;    98
15.10.1981 09:00:00;    93
30.11.1981 23:59:55;    90
26.12.1981 17:00:00;    80
26.01.1982 17:00:00;    73
22.02.1982 14:00:00;    70
15.03.1982 11:00:00;    71
28.04.1982 16:00:00;    82
02.05.1982 18:00:00;    81
16.06.1982 20:00:00;   135
21.07.1982 12:00:00;   110
31.08.1982 23:59:55;    99
21.09.1982 04:00:00;    88
01.10.1982 09:00:00;    89
23.11.1982 12:00:00;    84
15.12.1982 13:00:00;    79
22.01.1983 04:00:00;    79
23.02.1983 12:00:00;    71
03.03.1983 12:00:00;    73
06.04.1983 05:00:00;    82
06.05.1983 13:00:00;   125
19.06.1983 21:00:00;   137
29.07.1983 11:00:00;    98
29.08.1983 00:00:00;    93
01.09.1983 20:00:00;    93
29.10.1983 14:00:00;    88
23.11.1983 12:00:00;    73
03.12.1983 14:00:00;    72
22.01.1984 02:30:00;    73
12.02.1984 13:00:00;    68
12.03.1984 08:00:00;    69
07.04.1984 02:30:00;    77
02.05.1984 13:00:00;    87
10.06.1984 15:00:00;   138
19.07.1984 10:30:00;   110
31.08.1984 17:00:00;    99
16.09.1984 01:30:00;    93
31.10.1984 00:00:00;    96
21.11.1984 12:30:00;    75
23.12.1984 12:00:00;    68
12.01.1985 00:01:00;    67
12.02.1985 15:30:00;    63
11.03.1985 18:00:00;    66
02.04.1985 02:00:00;    74
01.05.1985 12:30:00;    84
19.06.1985 11:00:00;   122
30.07.1985 12:00:00;    99
03.08.1985 12:00:00;    99
27.09.1985 12:30:00;    87
28.10.1985 09:30:00;    74
28.11.1985 13:30:00;    70
24.12.1985 17:30:00;    70
29.01.1986 08:30:00;    70
11.02.1986 06:15:00;    59
03.03.1986 06:15:00;    65
01.04.1986 15:30:00;   101
10.05.1986 10:00:00;   156
10.06.1986 06:30:00;   128
28.07.1986 11:30:00;   108
10.08.1986 15:30:00;   104
30.09.1986 20:00:00;   103
15.10.1986 15:15:00;    98
28.11.1986 12:30:00;    93
06.12.1986 00:01:00;    90
18.01.1987 00:01:00;    92
25.02.1987 13:45:00;    88
21.03.1987 13:15:00;    86
03.04.1987 08:45:00;    96
24.05.1987 12:15:00;   127
23.06.1987 20:00:00;   157
30.07.1987 09:30:00;   137
24.08.1987 02:00:00;   127
26.09.1987 21:15:00;   111
09.10.1987 12:30:00;   107
16.11.1987 10:30:00;   103
14.12.1987 12:00:00;    96
25.01.1988 13:00:00;    94
14.02.1988 14:00:00;    94
13.03.1988 13:00:00;    91
05.04.1988 15:15:00;   100
01.05.1988 15:00:00;   126
25.06.1988 21:00:00;   141
27.07.1988 10:45:00;   127
19.08.1988 22:45:00;   117
12.09.1988 01:30:00;   117
29.10.1988 16:00:00;   109
23.11.1988 13:15:00;    97
16.12.1988 11:45:00;    95
13.01.1989 14:30:00;    94
05.02.1989 13:30:00;    94
01.03.1989 11:45:00;    97
26.04.1989 13:15:00;   110
02.05.1989 03:45:00;   112
10.06.1989 10:15:00;   133
24.07.1989 19:15:00;   133
31.08.1989 10:00:00;   121
25.09.1989 16:00:00;   110
30.10.1989 16:00:00;   105
26.11.1989 00:01:00;    98
26.12.1989 13:30:00;    95
25.01.1990 16:30:00;    93
07.02.1990 09:30:00;    91
05.03.1990 11:15:00;    97
20.04.1990 12:45:00;   108
01.05.1990 10:45:00;   115
01.06.1990 00:00:00;   128
29.07.1990 19:30:00;   119
30.08.1990 00:45:00;   112
02.09.1990 14:45:00;   110
31.10.1990 17:15:00;   104
08.11.1990 11:15:00;   105
26.12.1990 07:00:00;    99
29.01.1991 00:01:00;    93
04.02.1991 00:01:00;    88
02.03.1991 03:15:00;    96
25.04.1991 17:15:00;   102
01.05.1991 16:30:00;   104
01.06.1991 06:45:00;   136
12.07.1991 17:15:00;   136
31.08.1991 15:45:00;   110
19.09.1991 11:45:00;   101
31.10.1991 10:15:00;   100
11.11.1991 11:15:00;    98
10.12.1991 16:45:00;    90
07.01.1992 10:30:00;    96
02.02.1992 12:30:00;    95
18.03.1992 01:45:00;   101
02.04.1992 13:45:00;   107
01.05.1992 10:30:00;   143
30.06.1992 10:30:00;   123
31.07.1992 13:45:00;   108
29.08.1992 22:00:00;   101
27.09.1992 22:45:00;    99
02.10.1992 01:15:00;   101
20.11.1992 13:30:00;   106
26.12.1992 16:30:00;    98
17.01.1993 14:00:00;    96
01.02.1993 13:30:00;    95
12.03.1993 12:00:00;    95
01.04.1993 11:00:00;    99
03.05.1993 10:00:00;   123
19.06.1993 20:15:00;   116
11.07.1993 02:00:00;   114
22.08.1993 04:45:00;   111
27.09.1993 14:00:00;   105
01.10.1993 10:15:00;   106
21.11.1993 13:15:00;   114
23.12.1993 14:15:00;   105
31.01.1994 07:45:00;   103
27.02.1994 16:00:00;   101
07.03.1994 13:30:00;   102
13.04.1994 07:30:00;   105
14.05.1994 12:30:00;   122
18.06.1994 20:00:00;   122
31.07.1994 23:59:55;   106
06.08.1994 14:15:00;   104
05.09.1994 02:00:00;   103
26.10.1994 17:30:00;   101
07.11.1994 14:45:00;    98
16.12.1994 12:45:00;    93
29.01.1995 11:15:00;    92
01.02.1995 13:45:00;    92
17.03.1995 12:45:00;    93
01.04.1995 11:00:00;   101
22.05.1995 09:30:00;   120
10.06.1995 16:15:00;   143
26.07.1995 10:30:00;   117
07.08.1995 10:15:00;   108
30.09.1995 13:30:00;   111
30.10.1995 15:30:00;    97
21.11.1995 10:30:00;    93
10.12.1995 12:15:00;    90
17.01.1996 13:30:00;    91
21.02.1996 14:00:00;    88
11.03.1996 11:00:00;    87
05.04.1996 03:30:00;    93
06.05.1996 09:15:00;   116
17.06.1996 09:15:00;   106
31.07.1996 09:00:00;   107
21.08.1996 13:00:00;   104
02.09.1996 04:00:00;   108
01.10.1996 01:00:00;   117
13.11.1996 12:45:00;   112
31.12.1996 02:15:00;   101
12.01.1997 12:00:00;    98
17.02.1997 11:00:00;    96
02.03.1997 09:00:00;   101
01.04.1997 01:30:00;   104
02.05.1997 09:00:00;   113
02.06.1997 09:00:00;   119
04.07.1997 09:00:00;   127
25.08.1997 07:30:00;   111
28.09.1997 04:00:00;   104
30.10.1997 10:00:00;   101
05.11.1997 13:30:00;   101
05.12.1997 09:30:00;    97
18.01.1998 11:30:00;    95
09.02.1998 03:00:00;    93
02.03.1998 03:30:00;    97
19.04.1998 23:45:00;   102
25.05.1998 09:15:00;   114
20.06.1998 19:30:00;   116
23.07.1998 09:15:00;   117
30.08.1998 13:30:00;   108
02.09.1998 08:00:00;   105
04.10.1998 10:15:00;   112
22.11.1998 01:45:00;   107
26.12.1998 10:58:15;    98
10.01.1999 12:30:00;    96
08.02.1999 06:00:00;    95
01.03.1999 07:00:00;    95
02.04.1999 15:07:55;   104
01.05.1999 11:02:10;   127
30.06.1999 13:03:15;   118
05.07.1999 08:00:00;   117
08.08.1999 07:45:00;   115
28.09.1999 07:00:00;   117
31.10.1999 14:30:00;   109
30.11.1999 13:30:00;   100
31.12.1999 19:00:00;    96
08.01.2000 10:45:00;    94
21.02.2000 07:45:00;    96
01.03.2000 10:30:00;   102
09.04.2000 17:04:00;   107
25.05.2000 06:12:35;   133
30.06.2000 09:18:30;   116
01.07.2000 07:18:45;   115
27.08.2000 13:39:35;   111
28.09.2000 14:25:00;   105
01.10.2000 09:30:00;   108
02.11.2000 21:30:00;   121
23.12.2000 19:05:50;   106
17.01.2001 14:00:00;   104
28.02.2001 12:30:00;   100
01.03.2001 14:00:00;   102
23.04.2001 10:39:10;   112
01.05.2001 11:28:00;   144
25.06.2001 05:24:45;   136
31.07.2001 21:15:00;   116
27.08.2001 06:15:00;   104
04.09.2001 09:45:00;   110
28.10.2001 18:45:00;   103
30.11.2001 23:59:55;    99
28.12.2001 21:29:05;    91
31.01.2002 22:15:00;    92
04.02.2002 12:25:20;    88
02.03.2002 13:15:00;    92
10.04.2002 09:00:00;   103
01.05.2002 03:15:00;   118
27.06.2002 17:45:00;   113
14.07.2002 03:15:00;   106
04.08.2002 21:15:00;   106
23.09.2002 01:00:00;   104
08.10.2002 10:00:00;   108
14.11.2002 13:00:00;   105
26.12.2002 21:00:00;   111
25.01.2003 22:30:00;   101
15.02.2003 12:30:00;    96
10.03.2003 13:30:00;    96
11.04.2003 15:35:50;    96
18.05.2003 11:51:40;   120
30.06.2003 05:30:00;   113
26.07.2003 20:45:00;   103
24.08.2003 21:45:00;    95
27.09.2003 19:30:00;    98
01.10.2003 21:00:00;    97
25.11.2003 22:15:00;   102
25.12.2003 10:12:50;    94
26.01.2004 14:45:00;    92
22.02.2004 02:15:00;    93
06.03.2004 11:30:00;    92
15.04.2004 11:45:00;   106
11.05.2004 11:00:00;   123
01.06.2004 00:00:00;   142
31.07.2004 13:00:00;   118
14.08.2004 16:15:00;   108
11.09.2004 20:45:00;   105
24.10.2004 03:31:40;   105
29.11.2004 05:00:00;   107
31.12.2004 04:15:00;    96
30.01.2005 12:04:40;    85
07.02.2005 14:29:40;    90
07.03.2005 13:15:00;    92
11.04.2005 10:29:50;   115
13.05.2005 12:00:00;   129
11.06.2005 19:00:00;   117
31.07.2005 16:30:00;   120
10.08.2005 10:45:00;   117
16.09.2005 15:45:00;   111
31.10.2005 08:15:00;   112
28.11.2005 02:00:00;   104
29.12.2005 13:00:00;    97
29.01.2006 14:00:00;    83
12.02.2006 14:15:00;    86
13.03.2006 13:00:00;    88
08.04.2006 03:15:00;   106
08.05.2006 08:15:00;   127
10.06.2006 14:00:00;   121
31.07.2006 05:30:00;   109
01.08.2006 08:45:00;   110
15.09.2006 09:00:00;   104
02.10.2006 12:15:00;   103
29.11.2006 11:00:00;   101
27.12.2006 11:07:05;    93
16.01.2007 11:30:00;    92
19.02.2007 11:30:00;    92
01.03.2007 07:00:00;    97
05.04.2007 10:27:10;   102
07.05.2007 10:04:15;   114
17.06.2007 10:11:20;   108
31.07.2007 10:30:00;   116
12.08.2007 23:30:00;   110
03.09.2007 10:00:00;   114
25.10.2007 10:00:00;   109
21.11.2007 21:15:00;   103
26.12.2007 12:45:00;    97
04.01.2008 15:00:00;    97
11.02.2008 12:30:00;    91
06.03.2008 13:15:00;    95
04.04.2008 14:00:00;    97
03.05.2008 12:15:00;   116
29.06.2008 11:15:00;   121
11.07.2008 11:00:00;   112
30.08.2008 12:15:00;   113
29.09.2008 11:45:00;   104
01.10.2008 22:30:00;   101
23.11.2008 13:15:00;   105
29.12.2008 21:15:00;   100
28.01.2009 14:00:00;    98
16.02.2009 12:00:00;    94
01.03.2009 00:00:00;    98
01.04.2009 07:15:00;   111
07.05.2009 10:15:00;   138
14.06.2009 09:15:00;   137
30.07.2009 10:15:00;   119
31.08.2009 23:15:00;   111
04.09.2009 08:45:00;   110
19.10.2009 10:30:00;   110
29.11.2009 22:30:00;   103
20.12.2009 18:42:50;    99
21.01.2010 11:30:00;    96
03.02.2010 12:15:00;    95
08.03.2010 12:00:00;    95
05.04.2010 23:45:00;   104
21.05.2010 22:15:00;   114
01.06.2010 08:45:00;   122
23.07.2010 12:00:00;   111
23.08.2010 10:15:00;   107
16.09.2010 11:00:00;   106
22.10.2010 13:45:00;   101
30.11.2010 12:15:00;   101
31.12.2010 16:00:00;    97
05.01.2011 20:54:00;    93
24.02.2011 10:45:00;    93
07.03.2011 08:30:00;    93
01.04.2011 05:15:00;    99
05.05.2011 20:00:00;   102
03.06.2011 06:15:00;   120
17.07.2011 21:00:00;   104
25.08.2011 13:15:00;   104
14.09.2011 11:45:00;   101
06.10.2011 12:15:00;   104
27.11.2011 13:30:00;    98
31.12.2011 16:45:00;    93
02.01.2012 14:15:00;    94
10.02.2012 13:45:00;    94
11.03.2012 11:15:00;   102
24.04.2012 11:00:00;   107
20.05.2012 18:15:00;   123
30.06.2012 07:15:00;   125
08.07.2012 07:15:00;   122
25.08.2012 23:45:00;   110
21.09.2012 18:30:00;   125
08.10.2012 19:15:00;   118
25.11.2012 18:15:00;   120
22.12.2012 23:00:00;   108
27.01.2013 11:15:00;   102
10.02.2013 11:15:00;    99
04.03.2013 09:45:00;   100
04.04.2013 11:40:05;   101
28.05.2013 15:45:00;   132
29.06.2013 20:15:00;   127
25.07.2013 22:45:00;   110
19.08.2013 13:30:00;   103
13.09.2013 23:30:00;   105
05.10.2013 00:00:00;   105
28.11.2013 20:45:00;   114
20.12.2013 17:15:00;   105
10.01.2014 21:15:00;   104
18.02.2014 23:30:00;   108
08.03.2014 16:45:00;   108
17.04.2014 15:30:00;   125
18.05.2014 07:45:00;   138
22.06.2014 16:30:00;   147
29.07.2014 20:15:00;   120
31.08.2014 14:00:00;   115
30.09.2014 23:59:55;   122
21.10.2014 23:45:00;   108
04.11.2014 12:15:00;   111
31.12.2014 22:00:00;   104
01.01.2015 04:30:00;   104
09.02.2015 21:30:00;   102
04.03.2015 07:00:00;   104
06.04.2015 12:15:00;   106
01.05.2015 03:00:00;   122
28.06.2015 10:15:00;   128
15.07.2015 07:15:00;   119
30.08.2015 16:30:00;   121
22.09.2015 06:45:00;   106
06.10.2015 19:30:00;   114
29.11.2015 01:30:00;   104
31.12.2015 23:59:55;    99
24.01.2016 12:45:00;    95
12.02.2016 10:15:00;    95
10.03.2016 15:30:00;    98
29.04.2016 01:15:00;   111
01.05.2016 01:15:00;   112
08.06.2016 19:15:00;   133
12.07.2016 03:30:00;   124
28.08.2016 08:00:00;   118
30.09.2016 20:45:00;   111
07.10.2016 23:15:00;   111
