Messstelle:                ;Aurachkirchen
HZB-Nummer:                ;205435
HD-Nummer:                 ;5870
DBMS-Nummer:               ;4001090
Gewässer:                  ;Aurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,18
   01.01.1989              ;00419,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;480450,00 - 315210,00
   27.03.2020              ;480433,00 - 315205,00
   28.03.2020              ;480433,27 - 315204,29
Exportzeitreihe:           ;(4001090,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 17:30:00;   154
15.02.1976 19:30:00;   146
22.03.1976 10:00:00;   144
25.04.1976 04:30:00;   143
13.05.1976 13:00:00;   143
29.06.1976 19:00:00;   144
18.07.1976 19:30:00;   141
01.08.1976 00:00:00;   148
28.09.1976 14:00:00;   146
30.10.1976 11:00:00;   145
13.11.1976 18:30:00;   146
30.12.1976 00:01:00;   148
01.01.1977 00:00:00;   148
04.02.1977 02:00:00;   150
28.03.1977 13:00:00;   149
01.04.1977 13:30:00;   154
30.05.1977 13:00:00;   147
24.06.1977 15:00:00;   142
14.07.1977 15:30:00;   146
31.08.1977 23:59:55;   149
27.09.1977 21:00:00;   148
30.10.1977 18:30:00;   145
01.11.1977 00:00:00;   145
03.12.1977 11:00:00;   150
24.01.1978 12:00:00;   147
15.02.1978 00:01:00;   147
20.03.1978 10:00:00;   155
30.04.1978 23:59:55;   149
07.05.1978 08:30:00;   148
16.06.1978 20:00:00;   145
31.07.1978 11:00:00;   147
30.08.1978 02:30:00;   142
07.09.1978 08:00:00;   145
10.10.1978 13:00:00;   140
27.11.1978 16:30:00;   141
02.12.1978 19:00:00;   145
15.01.1979 00:01:00;   144
01.02.1979 00:01:00;   145
25.03.1979 10:30:00;   145
27.04.1979 22:00:00;   156
30.05.1979 18:00:00;   143
10.06.1979 15:30:00;   143
06.07.1979 14:00:00;   146
02.08.1979 23:30:00;   146
20.09.1979 00:30:00;   145
30.10.1979 04:30:00;   143
02.11.1979 01:30:00;   145
31.12.1979 23:59:55;   148
08.01.1980 19:00:00;   147
29.02.1980 14:30:00;   146
04.03.1980 08:30:00;   147
01.04.1980 04:00:00;   153
29.05.1980 04:00:00;   149
17.06.1980 21:00:00;   147
30.07.1980 12:00:00;   147
27.08.1980 05:30:00;   145
22.09.1980 15:00:00;   147
08.10.1980 03:30:00;   147
14.11.1980 22:30:00;   147
01.12.1980 00:00:05;   151
29.01.1981 00:01:00;   150
27.02.1981 08:00:00;   147
05.03.1981 14:30:00;   147
26.04.1981 17:00:00;   143
21.05.1981 12:00:00;   146
17.06.1981 03:00:00;   143
11.07.1981 05:00:00;   144
15.08.1981 09:30:00;   145
09.09.1981 04:30:00;   146
09.10.1981 14:00:00;   149
09.11.1981 09:00:00;   153
27.12.1981 00:00:05;   152
29.01.1982 03:00:00;   148
25.02.1982 00:01:00;   149
01.03.1982 00:00:00;   150
26.04.1982 15:00:00;   149
21.05.1982 20:30:00;   144
11.06.1982 22:00:00;   145
17.07.1982 14:30:00;   147
30.08.1982 19:30:00;   147
21.09.1982 08:30:00;   144
01.10.1982 03:00:00;   145
08.11.1982 01:30:00;   144
05.12.1982 15:00:00;   144
02.01.1983 11:30:00;   149
25.02.1983 00:01:00;   146
17.03.1983 14:00:00;   148
02.04.1983 15:00:00;   150
22.05.1983 12:30:00;   145
09.06.1983 14:00:00;   144
28.07.1983 01:00:00;   143
25.08.1983 19:00:00;   142
25.09.1983 04:00:00;   142
02.10.1983 15:00:00;   140
23.11.1983 00:01:00;   141
19.12.1983 00:01:00;   142
07.01.1984 22:30:00;   147
25.02.1984 09:15:00;   146
13.03.1984 10:45:00;   145
28.04.1984 15:30:00;   149
19.05.1984 14:15:00;   148
28.06.1984 12:15:00;   142
26.07.1984 04:45:00;   146
05.08.1984 19:30:00;   148
10.09.1984 09:45:00;   148
21.10.1984 09:45:00;   145
25.11.1984 15:15:00;   143
09.12.1984 13:00:00;   143
19.01.1985 00:01:00;   144
15.02.1985 18:00:00;   153
21.03.1985 12:15:00;   148
09.04.1985 15:45:00;   146
26.05.1985 18:00:00;   146
06.06.1985 17:15:00;   143
13.07.1985 07:30:00;   148
03.08.1985 14:45:00;   147
30.09.1985 09:45:00;   146
24.10.1985 03:45:00;   143
24.11.1985 11:15:00;   143
12.12.1985 14:15:00;   148
11.01.1986 05:45:00;   149
21.02.1986 00:01:00;   147
01.03.1986 00:00:00;   147
28.04.1986 16:45:00;   150
07.05.1986 22:00:00;   145
30.06.1986 23:59:55;   149
31.07.1986 04:45:00;   145
04.08.1986 08:15:00;   135
24.09.1986 08:15:00;   137
03.10.1986 22:45:00;   141
17.11.1986 11:30:00;   146
09.12.1986 16:00:00;   144
30.01.1987 00:01:00;   146
