Messstelle:                ;Maitratten-Gnesau
HZB-Nummer:                ;212860
HD-Nummer:                 ;00499
DBMS-Nummer:               ;2001048
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.08.1925              ;00966,58
   01.01.1955              ;00975,64
   01.01.1963              ;00975,71
   01.01.1976              ;00975,71
   03.06.2004              ;00975,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;495809,54 - 183147,65
   04.08.2015              ;495775,10 - 183176,80
Exportzeitreihe:           ;(2001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 11:00:00;    20
21.02.1976 14:00:00;    16
10.03.1976 03:00:00;    18
01.04.1976 13:00:00;    33
01.05.1976 10:00:00;    44
29.06.1976 23:00:00;    34
20.07.1976 17:00:00;    28
29.08.1976 21:00:00;    32
01.09.1976 00:00:00;    33
11.10.1976 15:00:00;    34
30.11.1976 11:00:00;    41
26.12.1976 23:00:00;    27
22.01.1977 11:00:00;    27
03.02.1977 02:00:00;    24
02.03.1977 04:00:00;    30
17.04.1977 09:00:00;    40
12.05.1977 11:00:00;    60
29.06.1977 21:00:00;    47
12.07.1977 20:00:00;    38
12.08.1977 07:00:00;    46
30.09.1977 17:00:00;    34
28.10.1977 14:00:00;    29
29.11.1977 23:00:00;    19
31.12.1977 06:00:00;    17
08.01.1978 14:00:00;    16
22.02.1978 00:00:00;    14
23.03.1978 06:00:00;    22
19.04.1978 09:00:00;    31
16.05.1978 12:00:00;    51
18.06.1978 20:00:00;    53
18.07.1978 19:00:00;    48
30.08.1978 00:00:00;    34
26.09.1978 17:00:00;    26
31.10.1978 12:00:00;    29
30.11.1978 04:00:00;    21
21.12.1978 09:00:00;    20
02.01.1979 03:00:00;    18
27.02.1979 01:00:00;    12
03.03.1979 05:00:00;    12
09.04.1979 11:00:00;    25
01.05.1979 15:00:00;    41
10.06.1979 14:00:00;    55
31.07.1979 19:00:00;    40
31.08.1979 23:00:00;    30
21.09.1979 01:00:00;    26
30.10.1979 09:00:00;    30
06.11.1979 10:00:00;    29
31.12.1979 01:00:00;    29
08.01.1980 23:00:00;    22
22.02.1980 10:00:00;    15
11.03.1980 12:00:00;    15
12.04.1980 14:00:00;    26
01.05.1980 04:00:00;    35
23.06.1980 17:00:00;    45
29.07.1980 21:00:00;    44
30.08.1980 14:00:00;    28
07.09.1980 15:00:00;    31
07.10.1980 22:00:00;    29
14.11.1980 03:00:00;    37
29.12.1980 00:00:00;    27
07.01.1981 22:00:00;    24
26.02.1981 15:00:00;    22
04.03.1981 16:00:00;    21
30.04.1981 21:00:00;    36
01.05.1981 18:00:00;    36
21.06.1981 14:00:00;    35
17.07.1981 18:00:00;    31
21.08.1981 02:00:00;    39
22.09.1981 21:00:00;    33
20.10.1981 17:00:00;    34
29.11.1981 22:00:00;    30
26.12.1981 03:00:00;    21
21.01.1982 00:00:00;    16
21.02.1982 13:00:00;    14
16.03.1982 10:00:00;    13
03.04.1982 14:00:00;    21
01.05.1982 12:00:00;    27
11.06.1982 18:00:00;    41
21.07.1982 17:00:00;    38
16.08.1982 16:00:00;    47
30.09.1982 23:59:55;    38
01.10.1982 07:00:00;    38
29.11.1982 14:00:00;    37
30.12.1982 22:00:00;    34
31.01.1983 22:00:00;    27
04.02.1983 20:00:00;    24
05.03.1983 02:00:00;    23
06.04.1983 20:00:00;    30
21.05.1983 11:00:00;    43
26.06.1983 19:00:00;    38
31.07.1983 21:00:00;    29
30.08.1983 00:00:00;    25
01.09.1983 22:00:00;    26
16.10.1983 17:00:00;    31
20.11.1983 12:00:00;    20
11.12.1983 23:00:00;    20
05.01.1984 11:45:00;    16
12.02.1984 00:01:00;    17
22.03.1984 09:00:00;    15
04.04.1984 04:45:00;    23
02.05.1984 09:45:00;    43
28.06.1984 17:00:00;    42
31.07.1984 20:00:00;    34
04.08.1984 08:15:00;    30
15.09.1984 13:45:00;    33
31.10.1984 23:59:55;    40
28.11.1984 09:45:00;    28
23.12.1984 11:45:00;    17
19.01.1985 00:01:00;    21
18.02.1985 15:00:00;    20
11.03.1985 04:45:00;    19
02.04.1985 09:30:00;    28
01.05.1985 12:15:00;    36
07.06.1985 04:15:00;    45
15.07.1985 19:30:00;    41
25.08.1985 18:00:00;    39
30.09.1985 20:30:00;    28
27.10.1985 13:45:00;    24
28.11.1985 04:30:00;    21
24.12.1985 23:45:00;    21
25.01.1986 23:15:00;    16
14.02.1986 03:45:00;    15
05.03.1986 02:00:00;    11
02.04.1986 17:15:00;    24
28.05.1986 18:00:00;    54
13.06.1986 09:00:00;    47
31.07.1986 16:15:00;    31
10.08.1986 15:15:00;    34
30.09.1986 18:45:00;    38
31.10.1986 23:59:55;    28
30.11.1986 06:15:00;    21
13.12.1986 06:15:00;    14
04.01.1987 10:15:00;    17
01.02.1987 00:00:00;    20
01.03.1987 00:15:00;    19
03.04.1987 02:00:00;    25
25.05.1987 13:30:00;    55
30.06.1987 16:45:00;    47
02.07.1987 15:00:00;    41
24.08.1987 18:00:00;    36
20.09.1987 20:15:00;    31
11.10.1987 12:00:00;    30
22.11.1987 10:15:00;    31
11.12.1987 13:00:00;    27
23.01.1988 15:45:00;    22
22.02.1988 01:45:00;    18
02.03.1988 01:30:00;    15
03.04.1988 14:45:00;    23
25.05.1988 11:00:00;    47
29.06.1988 12:45:00;    42
08.07.1988 06:45:00;    38
29.08.1988 19:30:00;    32
08.09.1988 17:45:00;    31
20.10.1988 03:15:00;    30
23.11.1988 17:15:00;    20
16.12.1988 12:45:00;    16
05.01.1989 12:45:00;     7
11.02.1989 10:00:00;    12
02.03.1989 03:15:00;    15
01.04.1989 14:30:00;    28
03.05.1989 16:15:00;    42
17.06.1989 03:00:00;    40
01.07.1989 14:45:00;    43
08.08.1989 11:00:00;    37
20.09.1989 15:15:00;    36
28.10.1989 09:45:00;    29
30.11.1989 23:59:55;    19
02.12.1989 01:15:00;    17
01.01.1990 12:45:00;    16
07.02.1990 06:30:00;    20
04.03.1990 08:30:00;    18
19.04.1990 15:00:00;    30
31.05.1990 14:45:00;    35
04.06.1990 22:45:00;    36
30.07.1990 16:15:00;    38
31.08.1990 23:00:00;    30
23.09.1990 23:15:00;    26
19.10.1990 14:30:00;    26
16.11.1990 02:45:00;    36
29.12.1990 04:00:00;    27
22.01.1991 17:00:00;    12
01.02.1991 07:00:00;    15
02.03.1991 21:30:00;    23
26.04.1991 14:15:00;    42
01.05.1991 00:00:00;    45
27.06.1991 20:15:00;    52
06.07.1991 11:30:00;    46
27.08.1991 17:30:00;    35
18.09.1991 23:45:00;    25
31.10.1991 12:30:00;    35
01.11.1991 13:30:00;    34
28.12.1991 22:00:00;    22
27.01.1992 20:30:00;    13
18.02.1992 00:00:00;    15
29.03.1992 06:00:00;    21
01.04.1992 00:00:00;    28
31.05.1992 22:30:00;    54
26.06.1992 15:00:00;    40
30.07.1992 16:45:00;    36
28.08.1992 21:00:00;    24
23.09.1992 21:45:00;    22
01.10.1992 18:00:00;    21
30.11.1992 23:59:55;    44
25.12.1992 23:30:00;    32
27.01.1993 02:30:00;    25
23.02.1993 00:00:05;    21
08.03.1993 06:45:00;    18
09.04.1993 11:15:00;    25
31.05.1993 23:45:00;    32
06.06.1993 06:00:00;    28
16.07.1993 06:30:00;    26
17.08.1993 14:45:00;    33
16.09.1993 12:45:00;    28
01.10.1993 00:00:00;    40
30.11.1993 23:59:55;    41
28.12.1993 21:00:00;    25
22.01.1994 01:30:00;    20
21.02.1994 12:45:00;    12
05.03.1994 11:15:00;    22
09.04.1994 11:15:00;    31
31.05.1994 10:45:00;    38
28.06.1994 19:30:00;    29
04.07.1994 21:30:00;    27
05.08.1994 19:00:00;    28
04.09.1994 07:30:00;    40
27.10.1994 00:00:00;    34
08.11.1994 22:45:00;    37
16.12.1994 00:00:00;    28
18.01.1995 01:45:00;    16
01.02.1995 00:30:00;    15
08.03.1995 02:15:00;    14
01.04.1995 00:00:00;    25
30.05.1995 23:30:00;    45
04.06.1995 11:45:00;    44
13.07.1995 16:45:00;    44
05.08.1995 02:45:00;    45
13.09.1995 10:45:00;    40
29.10.1995 08:15:00;    31
21.11.1995 01:15:00;    25
10.12.1995 07:30:00;    21
26.01.1996 00:30:00;    15
16.02.1996 00:45:00;    13
10.03.1996 06:30:00;    12
05.04.1996 16:15:00;    22
26.05.1996 00:15:00;    51
18.06.1996 17:30:00;    36
27.07.1996 03:30:00;    37
01.08.1996 16:00:00;    37
15.09.1996 21:15:00;    37
01.10.1996 20:30:00;    40
06.11.1996 05:00:00;    41
30.12.1996 00:01:00;    33
10.01.1997 21:22:30;    26
18.02.1997 10:27:05;    22
02.03.1997 07:41:10;    28
22.04.1997 15:32:55;    28
04.05.1997 03:16:40;    31
08.06.1997 05:56:55;    32
09.07.1997 14:59:55;    37
04.08.1997 09:41:50;    46
29.09.1997 02:38:10;    46
29.10.1997 08:43:55;    35
20.11.1997 11:33:05;    37
29.12.1997 14:52:10;    36
31.01.1998 23:59:55;    34
09.02.1998 22:07:25;    34
26.03.1998 09:39:15;    33
01.04.1998 16:36:35;    41
22.05.1998 15:33:10;    47
19.06.1998 16:36:55;    42
02.07.1998 10:37:30;    49
27.08.1998 04:08:50;    48
03.09.1998 19:40:30;    47
31.10.1998 23:59:55;    51
30.11.1998 10:12:10;    39
31.12.1998 11:20:20;    29
31.01.1999 23:59:55;    24
26.02.1999 10:04:15;    18
08.03.1999 08:04:10;    22
01.04.1999 13:12:15;    34
30.05.1999 17:28:00;    43
02.06.1999 02:31:40;    40
08.07.1999 19:52:50;    37
03.08.1999 15:11:35;    45
26.09.1999 13:10:45;    37
27.10.1999 19:34:40;    37
29.11.1999 03:48:35;    31
25.12.1999 01:27:25;    24
27.01.2000 16:32:20;    21
28.02.2000 12:19:35;    20
06.03.2000 09:02:55;    15
05.04.2000 13:42:25;    26
31.05.2000 09:23:30;    48
23.06.2000 21:24:00;    35
07.07.2000 22:43:00;    35
26.08.2000 12:39:30;    29
28.09.2000 00:41:25;    28
01.10.2000 00:00:00;    31
01.11.2000 00:00:00;    49
31.12.2000 23:59:55;    41
31.01.2001 16:16:15;    33
27.02.2001 11:08:00;    25
02.03.2001 11:52:15;    26
15.04.2001 10:50:45;    39
31.05.2001 14:22:00;    49
30.06.2001 23:59:55;    38
18.07.2001 17:57:55;    33
28.08.2001 20:25:55;    26
13.09.2001 23:53:20;    26
30.10.2001 18:05:45;    27
24.11.2001 06:49:20;    18
15.12.2001 14:08:55;    12
21.01.2002 07:29:30;    14
25.02.2002 06:57:00;    10
01.03.2002 00:00:00;    15
08.04.2002 17:21:50;    17
19.05.2002 06:26:35;    37
23.06.2002 13:38:20;    33
04.07.2002 01:37:30;    39
04.08.2002 05:41:40;    44
20.09.2002 12:44:10;    40
09.10.2002 14:38:45;    44
14.11.2002 13:41:50;    39
31.12.2002 04:47:20;    37
29.01.2003 12:48:05;    29
24.02.2003 10:35:55;    21
23.03.2003 09:43:35;    18
07.04.2003 05:41:50;    17
20.05.2003 02:31:55;    29
30.06.2003 23:59:55;    34
28.07.2003 17:47:15;    30
27.08.2003 20:20:15;    23
28.09.2003 14:34:50;    31
03.10.2003 14:26:35;    31
24.11.2003 05:30:00;    38
31.12.2003 23:38:10;    32
31.01.2004 23:59:55;    25
18.02.2004 03:50:55;    21
10.03.2004 10:15:00;    19
01.04.2004 02:30:00;    31
14.05.2004 09:45:00;    45
10.06.2004 14:00:00;    45
31.07.2004 11:15:00;    46
19.08.2004 16:45:00;    39
30.09.2004 15:45:00;    34
08.10.2004 22:45:00;    30
22.11.2004 11:45:00;    34
29.12.2004 23:45:00;    23
26.01.2005 22:15:00;    21
27.02.2005 04:45:00;    18
11.03.2005 02:15:00;    18
02.04.2005 18:37:30;    24
16.05.2005 18:37:30;    36
27.06.2005 21:07:30;    26
