Messstelle:                ;Moosbrunn (Feuchtland)
HZB-Nummer:                ;208397
HD-Nummer:                 ;
DBMS-Nummer:               ;11002100
Gewässer:                  ;Schlauchgraben
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00181,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;758911,00 - 319626,00
Exportzeitreihe:           ;(11002100,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
04.01.1976 06:00:00;    32
13.02.1976 21:00:00;    26
02.03.1976 09:00:00;    29
21.04.1976 17:00:00;    28
18.05.1976 19:00:00;    26
29.06.1976 19:00:00;    24
18.07.1976 20:00:00;    22
04.08.1976 03:00:00;    25
25.09.1976 15:00:00;    31
02.10.1976 12:00:00;    35
06.11.1976 16:00:00;    38
31.12.1976 23:59:55;    35
25.01.1977 17:00:00;    34
04.02.1977 14:00:00;    36
26.03.1977 17:00:00;    36
26.04.1977 21:00:00;    35
10.05.1977 20:00:00;    32
14.06.1977 04:00:00;    33
23.07.1977 21:00:00;    30
23.08.1977 21:00:00;    30
08.09.1977 18:00:00;    30
01.10.1977 21:00:00;    31
24.11.1977 10:00:00;    38
22.12.1977 13:00:00;    36
29.01.1978 16:00:00;    35
14.02.1978 21:00:00;    33
31.03.1978 15:00:00;    33
27.04.1978 20:00:00;    33
01.05.1978 05:00:00;    33
19.06.1978 22:00:00;    31
15.07.1978 16:00:00;    32
09.08.1978 19:00:00;    31
04.09.1978 20:00:00;    31
05.10.1978 17:00:00;    38
30.11.1978 11:00:00;    32
30.12.1978 13:00:00;    36
16.01.1979 07:00:00;    28
27.02.1979 10:00:00;    35
25.03.1979 20:00:00;    30
01.04.1979 06:00:00;    32
28.05.1979 17:00:00;    32
15.06.1979 07:00:00;    32
01.07.1979 04:00:00;    32
19.08.1979 19:00:00;    32
12.09.1979 18:00:00;    31
05.10.1979 02:00:00;    32
24.11.1979 17:00:00;    45
31.12.1979 08:00:00;    40
28.01.1980 01:00:00;    30
28.02.1980 12:00:00;    37
21.03.1980 15:00:00;    36
15.04.1980 16:00:00;    37
28.05.1980 07:00:00;    36
16.06.1980 19:00:00;    33
09.07.1980 10:00:00;    32
06.08.1980 14:00:00;    32
29.09.1980 20:00:00;    32
01.10.1980 11:00:00;    32
30.11.1980 17:00:00;    30
01.12.1980 00:00:00;    30
30.01.1981 08:30:00;    38
27.02.1981 13:00:00;    38
22.03.1981 11:00:00;    36
08.04.1981 09:30:00;    33
23.05.1981 08:00:00;    34
03.06.1981 04:30:00;    30
03.07.1981 10:00:00;    33
26.08.1981 03:30:00;    35
02.09.1981 20:00:00;    33
11.10.1981 14:00:00;    42
01.11.1981 13:00:00;    45
20.12.1981 03:00:00;    28
22.01.1982 18:00:00;    46
28.02.1982 17:00:00;    45
17.03.1982 16:00:00;    41
25.04.1982 14:00:00;    41
28.05.1982 15:30:00;    38
23.06.1982 19:30:00;    34
20.07.1982 21:00:00;    36
02.08.1982 20:00:00;    36
01.09.1982 18:30:00;    31
01.10.1982 00:00:00;    41
01.11.1982 09:00:00;    52
13.12.1982 23:00:00;    41
29.01.1983 16:30:00;    45
17.02.1983 16:00:00;    41
29.03.1983 08:30:00;    42
29.04.1983 18:30:00;    37
31.05.1983 17:00:00;    33
30.06.1983 23:59:55;    31
18.07.1983 02:00:00;    26
24.08.1983 18:00:00;    30
02.09.1983 05:30:00;    28
02.10.1983 21:30:00;    32
05.11.1983 22:00:00;    36
10.12.1983 15:00:00;    37
06.01.1984 06:00:00;    38
13.02.1984 18:00:00;    37
23.03.1984 16:30:00;    37
26.04.1984 17:00:00;    36
11.05.1984 17:00:00;    35
07.06.1984 03:00:00;    33
13.07.1984 18:30:00;    33
23.08.1984 00:00:00;    27
04.09.1984 20:00:00;    30
01.10.1984 19:00:00;    35
09.11.1984 16:00:00;    38
13.12.1984 05:30:00;    41
05.01.1985 23:00:00;    39
18.02.1985 06:00:00;    38
04.03.1985 16:30:00;    34
30.04.1985 23:59:55;    38
02.05.1985 14:00:00;    36
22.06.1985 17:30:00;    36
30.07.1985 01:00:00;    33
03.08.1985 10:30:00;    35
07.09.1985 18:00:00;    35
13.10.1985 23:30:00;    33
01.11.1985 00:00:00;    37
01.12.1985 00:00:00;    41
24.01.1986 12:45:00;    34
24.02.1986 23:45:00;    31
01.03.1986 00:00:00;    34
11.04.1986 09:45:00;    40
25.05.1986 22:15:00;    37
