Messstelle:                ;Weichselboden
HZB-Nummer:                ;210880
HD-Nummer:                 ;ow1700
DBMS-Nummer:               ;6001039
Gewässer:                  ;Radmerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;54,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00668,63
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1967              ;662803,30 - 282524,20
   01.01.2018              ;662794,90 - 282500,30
Exportzeitreihe:           ;(6001039,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 16:00:00;   159
13.02.1976 11:00:00;   159
12.03.1976 09:00:00;   158
11.04.1976 18:00:00;   167
20.05.1976 13:00:00;   168
30.06.1976 23:59:55;   159
19.07.1976 08:00:00;   157
31.08.1976 18:00:00;   159
30.09.1976 00:00:00;   159
14.10.1976 04:00:00;   158
12.11.1976 01:00:00;   158
31.12.1976 11:00:00;   160
19.01.1977 08:00:00;   157
04.02.1977 05:00:00;   161
31.03.1977 23:59:55;   161
13.04.1977 16:00:00;   158
30.05.1977 18:00:00;   152
21.06.1977 06:00:00;   143
08.07.1977 16:00:00;   142
31.08.1977 23:59:55;   155
01.09.1977 19:00:00;   155
31.10.1977 23:59:55;   154
01.11.1977 02:00:00;   154
12.12.1977 20:00:00;   158
28.01.1978 11:00:00;   158
21.02.1978 10:00:00;   156
27.03.1978 23:00:00;   160
18.04.1978 15:00:00;   162
28.05.1978 15:00:00;   167
20.06.1978 14:00:00;   158
31.07.1978 23:59:55;   160
30.08.1978 14:00:00;   153
07.09.1978 12:00:00;   156
22.10.1978 18:00:00;   159
25.11.1978 12:00:00;   154
07.12.1978 13:00:00;   152
22.01.1979 14:00:00;   155
28.02.1979 08:00:00;   157
01.03.1979 08:00:00;   157
09.04.1979 13:00:00;   162
31.05.1979 09:00:00;   167
09.06.1979 11:00:00;   162
27.07.1979 05:00:00;   163
24.08.1979 08:00:00;   160
02.09.1979 19:00:00;   159
15.10.1979 12:00:00;   158
04.11.1979 09:00:00;   158
31.12.1979 23:59:55;   162
27.01.1980 18:00:00;   158
01.02.1980 00:00:00;   159
06.03.1980 10:00:00;   161
11.04.1980 02:00:00;   166
19.05.1980 16:00:00;   177
20.06.1980 12:00:00;   164
29.07.1980 17:00:00;   158
05.08.1980 15:00:00;   154
23.09.1980 18:00:00;   158
08.10.1980 03:00:00;   156
15.11.1980 12:00:00;   159
06.12.1980 09:00:00;   154
29.01.1981 08:00:00;   154
26.02.1981 10:00:00;   156
01.03.1981 08:00:00;   159
22.04.1981 16:00:00;   162
30.05.1981 12:00:00;   162
15.06.1981 08:00:00;   155
11.07.1981 16:00:00;   158
17.08.1981 04:00:00;   160
13.09.1981 18:00:00;   160
11.10.1981 03:00:00;   161
09.11.1981 23:00:00;   164
27.12.1981 11:00:00;   160
30.01.1982 13:00:00;   159
28.02.1982 16:00:00;   160
01.03.1982 08:00:00;   161
24.04.1982 10:00:00;   167
01.05.1982 21:00:00;   169
26.06.1982 15:00:00;   162
21.07.1982 15:00:00;   157
17.08.1982 08:00:00;   159
20.09.1982 14:00:00;   158
01.10.1982 13:00:00;   160
13.11.1982 15:00:00;   158
27.12.1982 16:00:00;   161
03.01.1983 15:00:00;   162
23.02.1983 09:00:00;   160
05.03.1983 12:00:00;   161
06.04.1983 17:00:00;   169
25.05.1983 19:00:00;   165
09.06.1983 13:00:00;   162
28.07.1983 16:00:00;   158
30.08.1983 17:00:00;   156
03.09.1983 13:00:00;   156
05.10.1983 14:00:00;   158
23.11.1983 08:00:00;   150
14.12.1983 08:00:00;   159
27.01.1984 08:00:00;   160
18.02.1984 07:00:00;   158
13.03.1984 11:00:00;   159
01.04.1984 12:00:00;   169
01.05.1984 13:00:00;   173
24.06.1984 22:00:00;   162
14.07.1984 10:00:00;   162
25.08.1984 06:00:00;   163
06.09.1984 15:00:00;   159
30.10.1984 07:00:00;   159
14.11.1984 11:00:00;   153
31.12.1984 23:59:55;   149
01.01.1985 08:00:00;   145
01.02.1985 00:00:00;   157
21.03.1985 08:00:00;   161
30.04.1985 23:59:55;   169
01.05.1985 07:00:00;   168
30.06.1985 23:59:55;   166
16.07.1985 12:00:00;   158
26.08.1985 06:00:00;   147
25.09.1985 03:00:00;   158
24.10.1985 09:00:00;   159
28.11.1985 06:00:00;   147
01.12.1985 00:00:00;   154
02.01.1986 00:45:00;   159
25.02.1986 03:00:00;   157
03.03.1986 13:00:00;   159
15.04.1986 12:45:00;   172
28.05.1986 16:00:00;   166
29.06.1986 18:15:00;   164
18.07.1986 10:00:00;   158
04.08.1986 15:00:00;   158
30.09.1986 23:59:55;   158
17.10.1986 18:00:00;   152
23.11.1986 15:00:00;   159
14.12.1986 05:30:00;   156
31.01.1987 14:00:00;   160
06.02.1987 18:45:00;   160
22.03.1987 11:30:00;   161
02.04.1987 10:45:00;   168
23.05.1987 00:45:00;   176
30.06.1987 10:15:00;   169
24.07.1987 21:00:00;   163
31.08.1987 23:59:55;   164
19.09.1987 05:45:00;   160
12.10.1987 00:00:00;   159
02.11.1987 09:15:00;   161
13.12.1987 07:45:00;   162
18.01.1988 08:45:00;   160
15.02.1988 12:15:00;   160
11.03.1988 00:00:00;   162
03.04.1988 18:00:00;   176
30.05.1988 12:00:00;   168
27.06.1988 21:30:00;   163
27.07.1988 17:30:00;   160
21.08.1988 00:45:00;   160
02.09.1988 10:30:00;   164
18.10.1988 01:15:00;   159
10.11.1988 17:45:00;   160
19.12.1988 03:45:00;   166
24.01.1989 12:15:00;   162
01.02.1989 00:00:00;   165
03.03.1989 06:30:00;   169
30.04.1989 18:45:00;   167
29.05.1989 11:15:00;   167
15.06.1989 20:45:00;   168
25.07.1989 16:00:00;   164
27.08.1989 18:00:00;   161
24.09.1989 21:00:00;   164
30.10.1989 12:30:00;   161
30.11.1989 06:30:00;   159
12.12.1989 17:30:00;   159
06.01.1990 00:00:00;   159
08.02.1990 00:30:00;   159
31.03.1990 15:00:00;   166
13.04.1990 17:00:00;   158
31.05.1990 23:59:55;   154
02.06.1990 22:30:00;   152
23.07.1990 20:00:00;   145
20.08.1990 14:15:00;   143
04.09.1990 06:00:00;   144
