Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
HZB-Nummer:                ;207290
HD-Nummer:                 ;
DBMS-Nummer:               ;10001011
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12623
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00152,67
   01.01.2001              ;00152,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;792570,00 - 393500,00
   11.08.2008              ;790957,60 - 397712,12
   01.01.2010              ;790955,00 - 397713,00
Exportzeitreihe:           ;(10001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 12:00:00;   167
24.02.1976 04:00:00;   196
23.03.1976 06:00:00;   200
24.04.1976 08:00:00;   170
12.05.1976 06:00:00;   159
30.06.1976 20:00:00;   142
07.07.1976 16:00:00;   119
30.08.1976 02:00:00;   132
03.09.1976 20:00:00;   132
13.10.1976 12:00:00;   149
07.11.1976 06:00:00;   152
01.12.1976 00:00:00;   172
26.01.1977 12:00:00;   155
08.02.1977 12:00:00;   229
29.03.1977 12:00:00;   284
30.04.1977 12:00:00;   250
30.05.1977 12:00:00;   176
26.06.1977 12:00:00;   165
19.07.1977 12:00:00;   144
01.08.1977 00:00:00;   149
13.09.1977 12:00:00;   134
16.10.1977 12:00:00;   150
29.11.1977 12:00:00;   169
14.12.1977 12:00:00;   150
30.01.1978 12:00:00;   153
22.02.1978 12:00:00;   162
31.03.1978 12:00:00;   234
13.04.1978 12:00:00;   174
30.05.1978 12:00:00;   174
18.06.1978 12:00:00;   153
29.07.1978 02:00:00;   142
29.08.1978 12:00:00;   124
12.09.1978 12:00:00;   100
03.10.1978 12:00:00;   135
03.11.1978 12:00:00;   140
04.12.1978 12:00:00;   144
03.01.1979 12:00:00;   145
12.02.1979 12:00:00;   154
03.03.1979 12:00:00;   167
25.04.1979 12:00:00;   249
31.05.1979 12:00:00;   154
13.06.1979 12:00:00;   141
24.07.1979 12:00:00;   148
15.08.1979 12:00:00;   146
03.09.1979 12:00:00;   125
01.10.1979 12:00:00;   161
15.11.1979 12:00:00;   162
12.12.1979 12:00:00;   201
29.01.1980 12:00:00;   180
01.02.1980 00:00:00;   191
18.03.1980 12:00:00;   176
01.04.1980 00:00:00;   193
28.05.1980 12:00:00;   182
20.06.1980 12:00:00;   173
04.07.1980 12:00:00;   126
23.08.1980 12:00:00;   164
07.09.1980 12:00:00;   135
07.10.1980 12:00:00;   170
14.11.1980 12:00:00;   189
06.12.1980 12:00:00;   165
30.01.1981 12:00:00;   183
03.02.1981 12:00:00;   185
07.03.1981 12:00:00;   207
24.04.1981 12:00:00;   171
31.05.1981 12:00:00;   174
23.06.1981 12:00:00;   162
12.07.1981 12:00:00;   154
26.08.1981 12:00:00;   145
13.09.1981 12:00:00;   137
01.10.1981 00:00:00;   177
17.11.1981 12:00:00;   181
30.12.1981 12:00:00;   246
01.01.1982 00:00:00;   294
24.02.1982 12:00:00;   194
02.03.1982 12:00:00;   199
30.04.1982 12:00:00;   197
21.05.1982 12:00:00;   180
13.06.1982 12:00:00;   165
23.07.1982 12:00:00;   165
30.08.1982 12:00:00;   149
20.09.1982 12:00:00;   144
24.10.1982 12:00:00;   172
09.11.1982 12:00:00;   168
07.12.1982 12:00:00;   165
19.01.1983 12:00:00;   170
28.02.1983 12:00:00;   234
30.03.1983 12:00:00;   214
23.04.1983 12:00:00;   217
22.05.1983 12:00:00;   183
26.06.1983 12:00:00;   172
20.07.1983 12:00:00;   149
28.08.1983 12:00:00;   129
09.09.1983 12:00:00;   138
04.10.1983 12:00:00;   149
26.11.1983 12:00:00;   153
16.12.1983 12:00:00;   146
21.01.1984 12:00:00;   152
20.02.1984 12:00:00;   148
15.03.1984 12:00:00;   162
30.04.1984 12:00:00;   172
04.05.1984 12:00:00;   174
22.06.1984 12:00:00;   152
12.07.1984 12:00:00;   142
03.08.1984 12:00:00;   129
02.09.1984 12:00:00;   126
16.10.1984 12:00:00;   163
15.11.1984 12:00:00;   161
26.12.1984 12:00:00;   160
04.01.1985 12:00:00;   138
01.02.1985 02:00:00;   158
04.03.1985 12:00:00;   186
27.04.1985 12:00:00;   179
17.05.1985 12:00:00;   171
19.06.1985 12:00:00;   184
13.07.1985 12:00:00;   155
06.08.1985 12:00:00;   166
27.09.1985 12:00:00;   163
14.10.1985 12:00:00;   167
08.11.1985 12:00:00;   168
04.12.1985 02:00:00;   183
13.01.1986 12:00:00;   196
24.02.1986 12:00:00;   162
01.03.1986 12:00:00;   195
30.04.1986 12:00:00;   222
12.05.1986 12:00:00;   160
01.06.1986 00:00:00;   210
31.07.1986 12:00:00;   156
13.08.1986 12:00:00;   134
21.09.1986 12:00:00;   151
04.10.1986 12:00:00;   150
17.11.1986 12:00:00;   155
24.12.1986 12:00:00;   120
31.01.1987 12:00:00;   214
09.02.1987 12:00:00;   180
18.03.1987 12:00:00;   200
30.04.1987 12:00:00;   207
18.05.1987 12:00:00;   137
05.06.1987 12:00:00;   298
31.07.1987 12:00:00;   166
20.08.1987 12:00:00;   126
07.09.1987 12:00:00;   155
13.10.1987 12:00:00;   167
15.11.1987 12:00:00;   140
13.12.1987 12:00:00;   171
19.01.1988 12:00:00;   158
01.02.1988 00:00:00;   203
01.03.1988 12:00:00;   212
19.04.1988 12:00:00;   183
25.05.1988 12:00:00;   154
25.06.1988 12:00:00;   150
07.07.1988 12:00:00;   141
14.08.1988 12:00:00;   136
29.09.1988 12:00:00;   146
03.10.1988 12:00:00;   141
22.11.1988 12:00:00;   137
01.12.1988 00:00:00;   160
26.01.1989 12:00:00;   170
10.02.1989 12:00:00;   152
08.03.1989 12:00:00;   134
15.04.1989 12:00:00;   129
09.05.1989 12:00:00;   132
03.06.1989 12:00:00;   153
28.07.1989 12:00:00;   127
27.08.1989 12:00:00;   108
03.09.1989 12:00:00;   131
04.10.1989 12:00:00;   132
18.11.1989 12:00:00;   128
06.12.1989 02:00:00;   138
17.01.1990 12:00:00;   134
26.02.1990 12:00:00;   133
30.03.1990 12:00:00;   137
20.04.1990 12:00:00;   124
21.05.1990 12:00:00;   130
14.06.1990 12:00:00;   136
23.07.1990 12:00:00;   132
04.08.1990 12:00:00;   118
03.09.1990 12:00:00;   120
01.10.1990 12:00:00;   128
16.11.1990 12:00:00;   140
29.12.1990 12:00:00;   141
24.01.1991 12:00:00;   136
08.02.1991 12:00:00;   133
19.03.1991 12:00:00;   123
01.04.1991 12:00:00;   127
01.05.1991 12:00:00;   130
13.06.1991 12:00:00;   131
25.07.1991 12:00:00;   120
27.08.1991 12:00:00;   124
11.09.1991 12:00:00;   126
07.10.1991 12:00:00;   129
17.11.1991 12:00:00;   136
18.12.1991 12:00:00;   123
01.01.1992 00:00:00;   157
08.02.1992 12:00:00;   168
11.03.1992 12:00:00;   170
30.04.1992 12:00:00;   176
24.05.1992 12:00:00;   136
04.06.1992 12:00:00;   128
30.07.1992 12:00:00;   118
