Messstelle:                ;Thiersee (Seepegel)
HZB-Nummer:                ;202242
HD-Nummer:                 ;
DBMS-Nummer:               ;7001173
Gewässer:                  ;Thiersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,82
   07.04.2009              ;00615,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358730,39 - 273318,86
Exportzeitreihe:           ;(7001173,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
04.01.1996 14:00:00;    73
01.02.1996 02:00:00;    72
31.03.1996 16:00:00;    69
01.04.1996 00:00:00;    69
03.05.1996 16:00:00;    74
01.06.1996 02:00:00;    74
20.07.1996 14:00:00;    73
01.08.1996 00:00:00;    73
08.09.1996 14:00:00;    74
25.10.1996 14:00:00;    47
01.11.1996 00:00:00;    66
01.12.1996 02:00:00;    73
11.01.1997 16:00:00;    72
01.02.1997 00:00:00;    72
01.03.1997 00:00:00;    76
23.04.1997 16:00:00;    74
17.05.1997 14:00:00;    73
01.06.1997 02:00:00;    72
01.07.1997 00:00:00;    74
24.08.1997 14:00:00;    72
04.09.1997 16:00:00;    72
24.10.1997 14:00:00;    34
01.11.1997 00:00:00;    48
31.12.1997 16:00:00;    71
04.01.1998 02:45:00;    69
16.02.1998 21:00:00;    68
05.03.1998 10:45:00;    67
17.04.1998 11:30:00;    69
21.05.1998 17:45:00;    70
02.06.1998 11:00:00;    70
01.07.1998 09:00:00;    75
12.08.1998 22:00:00;    74
03.09.1998 09:00:00;    75
17.10.1998 22:15:00;    40
01.11.1998 09:00:00;    76
31.12.1998 15:00:00;    76
25.01.1999 11:00:00;    76
01.02.1999 00:00:00;    78
09.03.1999 07:30:00;    78
14.04.1999 08:45:00;    72
20.05.1999 13:30:00;    73
05.06.1999 07:45:00;    76
13.07.1999 20:45:00;    76
04.08.1999 16:00:00;    77
22.09.1999 10:15:00;    72
23.10.1999 02:15:00;    34
01.11.1999 10:15:00;    61
02.12.1999 19:00:00;    76
01.01.2000 00:00:00;    79
24.02.2000 13:30:00;    78
08.03.2000 10:00:00;    79
28.04.2000 09:45:00;    76
28.05.2000 09:15:00;    75
14.06.2000 17:45:00;    75
01.07.2000 19:30:00;    75
24.08.2000 21:00:00;    76
30.09.2000 06:30:00;    76
26.10.2000 20:45:00;    37
01.11.2000 00:00:00;    53
27.12.2000 11:30:00;    73
01.01.2001 00:00:00;    73
01.02.2001 00:00:00;    75
01.03.2001 00:00:00;    75
06.04.2001 10:45:00;    74
24.05.2001 20:00:00;    75
27.06.2001 22:45:00;    74
15.07.2001 23:15:00;    73
01.08.2001 15:15:00;    75
22.09.2001 22:45:00;    77
23.10.2001 19:30:00;    37
01.11.2001 00:00:00;    63
27.12.2001 22:00:00;    77
19.01.2002 14:45:00;    77
18.02.2002 12:45:00;    79
18.03.2002 14:45:00;    73
11.04.2002 09:45:00;    74
23.05.2002 11:15:00;    73
16.06.2002 06:45:00;    73
31.07.2002 23:45:00;    75
01.08.2002 00:00:00;    75
01.09.2002 00:00:00;    75
25.10.2002 09:00:00;    39
01.11.2002 00:00:00;    58
20.12.2002 19:30:00;    72
21.01.2003 19:30:00;    72
20.02.2003 19:30:00;    72
01.03.2003 00:00:00;    72
28.04.2003 12:15:00;    74
30.05.2003 20:15:00;    72
04.06.2003 21:45:00;    73
22.07.2003 23:00:00;    75
29.08.2003 02:30:00;    74
20.09.2003 19:30:00;    74
25.10.2003 10:15:00;    35
01.11.2003 00:00:00;    43
01.12.2003 11:45:00;    71
05.01.2004 10:45:00;    72
01.02.2004 00:00:00;    72
31.03.2004 16:00:00;    68
01.04.2004 00:00:00;    70
