Messstelle:                ;Niederndorf
HZB-Nummer:                ;207803
HD-Nummer:                 ;no120
DBMS-Nummer:               ;3001020
Gewässer:                  ;Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,91
   01.01.1983              ;00225,37
   01.01.2018              ;00225,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;661545,00 - 333158,00
   01.01.1983              ;663871,00 - 337461,00
Exportzeitreihe:           ;(3001020,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 14:00:00;   102
05.02.1976 10:30:00;   106
15.03.1976 22:30:00;    98
30.04.1976 11:00:00;   105
21.05.1976 17:00:00;    98
28.06.1976 06:00:00;    98
19.07.1976 16:30:00;    86
18.08.1976 15:30:00;    91
15.09.1976 15:00:00;    94
15.10.1976 14:00:00;    83
09.11.1976 14:00:00;    95
18.12.1976 12:00:00;   108
23.01.1977 12:30:00;   101
18.02.1977 09:30:00;   106
11.03.1977 12:30:00;   108
07.04.1977 22:00:00;   105
31.05.1977 04:00:00;    96
17.06.1977 12:00:00;    91
08.07.1977 06:00:00;    93
08.08.1977 08:30:00;    96
03.09.1977 14:00:00;    87
27.10.1977 15:00:00;    88
09.11.1977 14:30:00;    90
06.12.1977 14:00:00;    88
27.01.1978 14:30:00;    95
06.02.1978 03:00:00;    75
01.03.1978 15:00:00;   106
09.04.1978 12:00:00;    98
27.05.1978 12:30:00;   102
20.06.1978 08:30:00;    87
30.07.1978 18:30:00;    88
28.08.1978 08:30:00;    74
18.09.1978 02:30:00;    71
16.10.1978 22:00:00;    88
25.11.1978 13:30:00;    82
03.12.1978 07:30:00;    86
18.01.1979 08:00:00;    89
05.02.1979 06:00:00;    91
01.03.1979 08:00:00;    96
05.04.1979 14:30:00;   104
09.05.1979 09:30:00;   103
11.06.1979 04:00:00;    84
29.07.1979 09:30:00;   101
29.08.1979 21:00:00;    88
13.09.1979 03:30:00;    82
16.10.1979 04:30:00;    78
02.11.1979 13:00:00;    82
27.12.1979 18:00:00;    96
23.01.1980 23:30:00;    94
26.02.1980 19:30:00;   106
23.03.1980 06:30:00;   103
11.04.1980 13:00:00;   105
16.05.1980 12:00:00;   110
07.06.1980 16:00:00;    98
18.07.1980 14:30:00;   106
23.08.1980 14:30:00;    87
29.09.1980 09:00:00;    87
07.10.1980 02:00:00;    86
14.11.1980 15:30:00;    90
31.12.1980 23:30:00;    96
09.01.1981 13:00:00;    95
13.02.1981 11:00:00;   103
03.03.1981 13:30:00;    80
25.04.1981 15:00:00;    92
29.05.1981 13:30:00;    90
09.06.1981 20:00:00;    79
11.07.1981 07:00:00;    82
16.08.1981 22:30:00;    91
24.09.1981 11:30:00;    91
08.10.1981 19:00:00;   105
17.11.1981 08:00:00;   106
15.12.1981 09:30:00;   103
12.01.1982 13:30:00;   105
24.02.1982 07:00:00;    98
24.03.1982 11:30:00;   107
25.04.1982 02:00:00;   108
31.05.1982 18:00:00;   115
26.06.1982 06:00:00;    81
25.07.1982 01:00:00;    89
28.08.1982 06:30:00;    82
11.09.1982 07:00:00;    75
01.10.1982 08:00:00;    76
12.11.1982 17:30:00;    82
08.12.1982 03:00:00;    84
02.01.1983 13:00:00;   175
26.02.1983 08:30:00;   175
31.03.1983 16:00:00;   186
02.04.1983 07:30:00;   186
31.05.1983 18:00:00;   171
09.06.1983 19:30:00;   166
10.07.1983 17:30:00;   163
03.08.1983 08:30:00;   164
24.09.1983 10:00:00;   156
08.10.1983 03:30:00;   154
15.11.1983 10:00:00;   152
09.12.1983 12:30:00;   156
07.01.1984 11:00:00;   170
01.02.1984 12:00:00;   188
14.03.1984 01:00:00;   194
30.04.1984 14:30:00;   205
31.05.1984 20:00:00;   203
22.06.1984 14:00:00;   187
13.07.1984 19:00:00;   187
23.08.1984 13:30:00;   191
11.09.1984 03:00:00;   189
27.10.1984 04:30:00;   185
15.11.1984 07:30:00;   180
07.12.1984 20:00:00;   183
07.01.1985 08:30:00;   180
23.02.1985 17:30:00;   189
01.03.1985 09:30:00;   196
30.04.1985 18:30:00;   208
29.05.1985 15:30:00;   199
07.06.1985 14:00:00;   199
30.07.1985 08:00:00;   189
01.08.1985 12:30:00;   192
26.09.1985 14:00:00;   192
29.10.1985 22:00:00;   190
02.11.1985 03:00:00;   190
01.12.1985 00:00:00;   195
08.01.1986 17:15:00;   196
28.02.1986 08:30:00;   187
01.03.1986 07:30:00;   191
15.04.1986 14:15:00;   209
28.05.1986 12:15:00;   195
27.06.1986 13:15:00;   190
29.07.1986 18:15:00;   187
08.08.1986 17:30:00;   182
29.09.1986 13:00:00;   182
12.10.1986 15:15:00;   184
22.11.1986 14:30:00;   184
14.12.1986 03:00:00;   178
31.01.1987 10:45:00;   186
06.02.1987 08:00:00;   186
15.03.1987 14:30:00;   203
03.04.1987 11:45:00;   219
31.05.1987 09:30:00;   221
30.06.1987 21:15:00;   209
24.07.1987 10:45:00;   192
27.08.1987 21:45:00;   194
22.09.1987 14:00:00;   187
08.10.1987 13:15:00;   185
11.11.1987 17:30:00;   188
