Messstelle:                ;Stixenstein (Schloß)
HZB-Nummer:                ;208736
HD-Nummer:                 ;no695
DBMS-Nummer:               ;3001100
Gewässer:                  ;Sierning
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00459,39
   01.01.2000              ;00459,78
   01.01.2009              ;00459,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;723550,00 - 289539,00
   01.01.1986              ;723550,00 - 289539,00
Exportzeitreihe:           ;(3001100,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   128
20.02.1976 10:00:00;   136
16.03.1976 10:00:00;   135
18.04.1976 10:00:00;   134
17.05.1976 08:00:00;   130
30.06.1976 23:59:55;   130
06.07.1976 10:00:00;   128
06.08.1976 10:00:00;   128
16.09.1976 10:00:00;   130
31.10.1976 23:59:55;   129
03.11.1976 10:00:00;   128
01.12.1976 00:00:00;   137
17.01.1977 10:00:00;   134
01.02.1977 00:00:00;   138
17.03.1977 08:00:00;   136
01.04.1977 02:00:00;   139
17.05.1977 10:00:00;   129
07.06.1977 10:00:00;   128
08.07.1977 10:00:00;   128
31.08.1977 23:59:55;   130
29.09.1977 10:00:00;   128
12.10.1977 08:00:00;   124
02.11.1977 08:00:00;   123
14.12.1977 10:00:00;   124
25.01.1978 08:00:00;   127
11.02.1978 10:00:00;   125
17.03.1978 10:00:00;   129
06.04.1978 10:00:00;   128
01.05.1978 00:00:00;   130
20.06.1978 08:00:00;   128
31.07.1978 23:59:55;   129
04.08.1978 10:00:00;   128
04.09.1978 10:00:00;   126
11.10.1978 10:00:00;   123
28.11.1978 10:00:00;   122
01.12.1978 00:00:00;   122
31.01.1979 23:59:55;   126
27.02.1979 08:00:00;   124
01.03.1979 00:00:00;   125
12.04.1979 10:00:00;   132
31.05.1979 23:59:55;   128
04.06.1979 10:00:00;   127
22.07.1979 10:00:00;   134
28.08.1979 10:00:00;   129
29.09.1979 10:00:00;   127
15.10.1979 10:00:00;   125
02.11.1979 08:00:00;   125
31.12.1979 23:59:55;   134
28.01.1980 07:00:00;   127
01.02.1980 03:00:00;   129
04.03.1980 05:00:00;   131
01.04.1980 08:30:00;   139
18.05.1980 11:00:00;   138
29.06.1980 03:30:00;   131
10.07.1980 16:30:00;   126
08.08.1980 10:30:00;   123
23.09.1980 22:00:00;   125
31.10.1980 18:30:00;   123
12.11.1980 12:00:00;   124
11.12.1980 18:00:00;   127
29.01.1981 19:30:00;   127
26.02.1981 18:00:00;   125
07.03.1981 11:00:00;   129
27.04.1981 02:30:00;   130
30.05.1981 12:00:00;   129
13.06.1981 19:00:00;   126
16.07.1981 13:00:00;   125
25.08.1981 08:00:00;   123
13.09.1981 18:30:00;   125
30.10.1981 07:30:00;   124
02.11.1981 08:30:00;   124
19.12.1981 18:30:00;   127
29.01.1982 08:30:00;   134
27.02.1982 10:00:00;   131
26.03.1982 15:00:00;   130
26.04.1982 19:30:00;   131
26.05.1982 10:30:00;   130
26.06.1982 17:30:00;   128
02.07.1982 14:00:00;   127
03.08.1982 19:30:00;   129
30.09.1982 19:30:00;   130
25.10.1982 18:30:00;   129
23.11.1982 16:30:00;   129
26.12.1982 12:00:00;   130
03.01.1983 09:30:00;   133
25.02.1983 07:30:00;   130
15.03.1983 07:30:00;   133
29.04.1983 11:30:00;   132
27.05.1983 07:00:00;   128
06.06.1983 07:00:00;   126
28.07.1983 20:00:00;   121
23.08.1983 19:30:00;   122
29.09.1983 09:00:00;   120
21.10.1983 09:30:00;   118
17.11.1983 10:00:00;   117
02.12.1983 09:00:00;   118
26.01.1984 13:30:00;   119
03.02.1984 09:30:00;   120
15.03.1984 09:00:00;   122
01.04.1984 15:00:00;   130
04.05.1984 06:00:00;   130
24.06.1984 19:30:00;   127
13.07.1984 08:00:00;   128
31.08.1984 19:30:00;   123
21.09.1984 06:30:00;   125
25.10.1984 11:00:00;   124
23.11.1984 12:00:00;   125
14.12.1984 11:00:00;   122
30.01.1985 11:00:00;   122
23.02.1985 23:30:00;   125
04.03.1985 13:00:00;   125
30.04.1985 17:30:00;   133
06.05.1985 13:00:00;   132
30.06.1985 18:00:00;   134
15.07.1985 17:30:00;   130
05.08.1985 22:00:00;   130
23.09.1985 14:30:00;   128
31.10.1985 21:30:00;   127
04.11.1985 15:00:00;   122
01.12.1985 00:00:00;   128
08.01.1986 15:15:00;   127
20.02.1986 17:15:00;   126
04.03.1986 11:45:00;   125
07.04.1986 07:15:00;   138
27.05.1986 22:15:00;   133
10.06.1986 11:30:00;   129
24.07.1986 08:30:00;   124
23.08.1986 10:00:00;   128
04.09.1986 19:00:00;   124
17.10.1986 13:45:00;   122
10.11.1986 15:45:00;   122
18.12.1986 18:15:00;   123
21.01.1987 20:15:00;   127
25.02.1987 12:00:00;   139
21.03.1987 19:45:00;   139
30.04.1987 18:15:00;   144
02.05.1987 17:15:00;   144
27.06.1987 13:30:00;   139
17.07.1987 12:45:00;   135
07.08.1987 08:15:00;   132
13.09.1987 17:00:00;   130
15.10.1987 23:15:00;   128
13.11.1987 09:30:00;   127
15.12.1987 02:45:00;   128
21.01.1988 12:30:00;   128
04.02.1988 15:30:00;   127
07.03.1988 16:00:00;   127
19.04.1988 11:15:00;   142
17.05.1988 13:45:00;   135
24.06.1988 12:30:00;   134
26.07.1988 22:00:00;   132
11.08.1988 23:30:00;   131
15.09.1988 10:30:00;   131
24.10.1988 06:30:00;   132
25.11.1988 11:30:00;   129
01.12.1988 14:00:00;   133
31.01.1989 16:45:00;   136
16.02.1989 09:15:00;   136
03.03.1989 07:45:00;   137
01.04.1989 02:45:00;   140
01.05.1989 00:00:00;   144
16.06.1989 09:45:00;   137
02.07.1989 08:30:00;   145
25.08.1989 15:00:00;   137
26.09.1989 08:15:00;   135
31.10.1989 14:30:00;   132
30.11.1989 18:00:00;   131
29.12.1989 11:15:00;   130
26.01.1990 01:15:00;   127
02.02.1990 12:30:00;   127
24.03.1990 10:30:00;   133
13.04.1990 12:00:00;   132
29.05.1990 12:00:00;   133
05.06.1990 09:30:00;   132
16.07.1990 12:45:00;   129
22.08.1990 03:15:00;   126
02.09.1990 04:15:00;   125
11.10.1990 21:15:00;   127
26.11.1990 12:45:00;   129
21.12.1990 12:45:00;   131
31.01.1991 00:00:00;   131
15.02.1991 02:15:00;   129
17.03.1991 09:30:00;   131
14.04.1991 16:15:00;   128
01.05.1991 00:00:00;   134
30.06.1991 23:59:55;   135
11.07.1991 02:45:00;   130
26.08.1991 10:15:00;   141
26.09.1991 14:45:00;   131
01.10.1991 09:45:00;   131
01.11.1991 00:00:00;   133
10.12.1991 23:00:00;   132
