Messstelle:                ;Lohstampf
HZB-Nummer:                ;206268
HD-Nummer:                 ;2839
DBMS-Nummer:               ;4001168
Gewässer:                  ;Messenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;39,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00336,00
   01.01.1980              ;00336,51
   01.01.1995              ;00338,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;467775,00 - 359850,00
   01.01.1995              ;467398,00 - 359708,00
   28.03.2020              ;467396,47 - 359710,65
Exportzeitreihe:           ;(4001168,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:30,01.01.2022 00:00]
Werte:
16.01.1978 15:30:00;   115
14.02.1978 15:00:00;   116
08.03.1978 10:00:00;   124
24.04.1978 08:00:00;   120
06.05.1978 08:30:00;   119
17.06.1978 20:00:00;   120
03.07.1978 19:30:00;   123
07.08.1978 04:00:00;   123
22.09.1978 15:30:00;   124
19.10.1978 00:30:00;   127
25.11.1978 02:00:00;   124
02.12.1978 14:00:00;   124
08.01.1979 00:01:00;   126
28.02.1979 08:00:00;   126
02.03.1979 14:30:00;   126
27.04.1979 14:00:00;   136
27.05.1979 14:00:00;   134
13.06.1979 06:30:00;   133
31.07.1979 09:00:00;   128
02.08.1979 14:00:00;   130
13.09.1979 11:30:00;   132
25.10.1979 12:00:00;   133
01.11.1979 02:00:00;   133
31.12.1979 23:59:55;   137
21.01.1980 00:01:00;   135
01.02.1980 00:00:00;   135
04.03.1980 15:30:00;   137
23.04.1980 07:30:00;   139
31.05.1980 06:00:00;   136
04.06.1980 03:30:00;   135
31.07.1980 23:59:55;   139
30.08.1980 01:30:00;   135
18.09.1980 09:00:00;   135
07.10.1980 23:30:00;   135
11.11.1980 19:30:00;   138
14.12.1980 03:30:00;   141
02.01.1981 08:30:00;   143
22.02.1981 04:00:00;   143
05.03.1981 17:00:00;   142
15.04.1981 19:00:00;   139
21.05.1981 01:30:00;   137
16.06.1981 08:00:00;   138
03.07.1981 09:00:00;   137
19.08.1981 07:00:00;   141
23.09.1981 09:30:00;   140
07.10.1981 04:00:00;   141
26.11.1981 10:00:00;   145
30.12.1981 10:00:00;   145
26.01.1982 00:01:00;   147
27.02.1982 02:30:00;   147
31.03.1982 22:00:00;   147
16.04.1982 01:00:00;   144
19.05.1982 06:30:00;   144
07.06.1982 23:30:00;   143
22.07.1982 12:30:00;   142
06.08.1982 12:30:00;   142
17.09.1982 15:00:00;   140
07.10.1982 10:30:00;   143
06.11.1982 12:00:00;   144
07.12.1982 02:30:00;   145
14.01.1983 14:00:00;   149
27.02.1983 01:30:00;   149
18.03.1983 17:30:00;   148
27.04.1983 21:30:00;   148
31.05.1983 22:30:00;   145
01.06.1983 00:00:00;   145
27.07.1983 17:00:00;   143
26.08.1983 09:30:00;   141
29.09.1983 08:30:00;   142
01.10.1983 05:00:00;   142
03.11.1983 14:00:00;   143
02.12.1983 21:30:00;   147
26.01.1984 09:45:00;   145
16.02.1984 16:45:00;   146
23.03.1984 14:30:00;   147
23.04.1984 17:15:00;   144
19.05.1984 12:45:00;   144
16.06.1984 22:30:00;   143
01.07.1984 21:15:00;   145
23.08.1984 12:00:00;   145
05.09.1984 08:00:00;   145
29.10.1984 10:00:00;   148
20.11.1984 04:45:00;   147
08.12.1984 00:45:00;   147
08.01.1985 00:01:00;   147
26.02.1985 16:00:00;   150
31.03.1985 19:15:00;   152
30.04.1985 23:59:55;   151
31.05.1985 09:30:00;   148
06.06.1985 13:45:00;   147
19.07.1985 17:30:00;   145
03.08.1985 17:00:00;   146
30.09.1985 08:30:00;   153
24.10.1985 11:15:00;   151
01.11.1985 22:45:00;   151
09.12.1985 09:45:00;   159
08.01.1986 09:30:00;   154
22.02.1986 05:00:00;   155
20.03.1986 15:45:00;   154
17.04.1986 19:30:00;   151
27.05.1986 20:45:00;   148
19.06.1986 08:30:00;   149
30.07.1986 03:15:00;   147
04.08.1986 02:30:00;   147
17.09.1986 06:45:00;   147
03.10.1986 08:15:00;   148
19.11.1986 02:30:00;   151
11.12.1986 06:45:00;   149
26.01.1987 07:15:00;   153
02.02.1987 00:01:00;   154
12.03.1987 18:30:00;   162
29.04.1987 22:45:00;   160
01.05.1987 14:30:00;   161
14.06.1987 00:00:00;   160
22.07.1987 23:15:00;   157
22.08.1987 22:45:00;   157
02.09.1987 13:45:00;   156
10.10.1987 01:15:00;   155
06.11.1987 17:00:00;   156
15.12.1987 16:30:00;   156
20.01.1988 19:00:00;   158
07.02.1988 10:45:00;   159
02.03.1988 10:45:00;   160
26.04.1988 22:00:00;   163
27.05.1988 08:45:00;   160
27.06.1988 15:30:00;   159
06.07.1988 08:30:00;   158
01.08.1988 13:45:00;   158
01.09.1988 00:00:00;   158
01.10.1988 11:15:00;   157
09.11.1988 12:45:00;   159
18.12.1988 04:30:00;   163
31.01.1989 23:59:55;   163
01.02.1989 04:45:00;   162
25.03.1989 06:30:00;   160
01.04.1989 00:30:00;   159
30.05.1989 00:00:00;   155
09.06.1989 13:15:00;   154
21.07.1989 15:30:00;   154
22.08.1989 17:15:00;   153
01.09.1989 15:00:00;   155
01.10.1989 00:45:00;   160
30.11.1989 21:15:00;   156
09.12.1989 13:00:00;   155
04.01.1990 08:00:00;   155
09.02.1990 07:15:00;   159
20.03.1990 07:45:00;   157
06.04.1990 14:15:00;   156
16.05.1990 13:00:00;   154
01.06.1990 19:15:00;   153
30.07.1990 14:30:00;   153
30.08.1990 11:00:00;   149
01.09.1990 08:00:00;   151
17.10.1990 10:30:00;   153
11.11.1990 00:00:00;   157
18.12.1990 22:30:00;   158
29.01.1991 03:15:00;   160
01.02.1991 00:00:00;   160
31.03.1991 23:59:55;   158
22.04.1991 23:30:00;   153
31.05.1991 09:00:00;   153
13.06.1991 15:00:00;   151
24.07.1991 14:15:00;   149
01.08.1991 00:00:00;   154
10.09.1991 03:00:00;   154
03.10.1991 11:00:00;   154
01.11.1991 02:00:00;   157
06.12.1991 23:45:00;   156
03.01.1992 11:30:00;   155
04.02.1992 00:45:00;   154
10.03.1992 19:00:00;   154
28.04.1992 18:00:00;   155
29.05.1992 03:15:00;   151
30.06.1992 23:59:55;   150
01.07.1992 03:45:00;   149
20.08.1992 00:15:00;   149
27.09.1992 11:15:00;   149
13.10.1992 12:15:00;   150
07.11.1992 20:00:00;   153
31.12.1992 23:59:55;   154
05.01.1993 06:45:00;   149
17.02.1993 11:45:00;   148
04.03.1993 00:00:00;   151
30.04.1993 23:59:55;   147
13.05.1993 07:30:00;   142
17.06.1993 08:00:00;   140
04.07.1993 05:15:00;   140
15.08.1993 01:15:00;   163
21.09.1993 16:15:00;   171
13.10.1993 18:00:00;   170
24.11.1993 10:00:00;   170
01.12.1993 00:00:00;   170
11.01.1994 16:15:00;   171
22.02.1994 15:00:00;   167
31.03.1994 15:45:00;   167
01.04.1994 12:30:00;   167
24.05.1994 10:15:00;   167
27.06.1994 09:30:00;   165
31.07.1994 23:59:55;   163
08.08.1994 11:45:00;   161
21.09.1994 15:00:00;   163
02.10.1994 03:15:00;   163
04.11.1994 02:00:00;   165
01.12.1994 05:30:00;   166
20.01.1995 15:45:00;   125
09.02.1995 04:00:00;   128
16.03.1995 12:00:00;   127
27.04.1995 09:15:00;   127
27.05.1995 04:15:00;   123
21.06.1995 01:15:00;   123
20.07.1995 00:45:00;   118
05.08.1995 02:00:00;   117
14.09.1995 11:00:00;   121
23.10.1995 16:30:00;   119
01.11.1995 18:45:00;   121
03.12.1995 02:45:00;   125
09.01.1996 08:00:00;   125
01.02.1996 00:00:00;   125
06.03.1996 02:45:00;   123
25.04.1996 02:15:00;   124
07.05.1996 17:00:00;   123
20.06.1996 06:15:00;   125
23.07.1996 12:00:00;   124
20.08.1996 04:45:00;   122
19.09.1996 22:45:00;   125
02.10.1996 01:00:00;   125
25.11.1996 11:45:00;   125
14.12.1996 08:00:00;   127
29.01.1997 04:16:35;   124
05.02.1997 09:20:05;   124
15.03.1997 12:24:50;   128
25.04.1997 09:37:45;   125
29.05.1997 08:39:05;   121
17.06.1997 05:05:20;   120
04.07.1997 02:03:20;   120
28.08.1997 21:44:20;   122
26.09.1997 04:57:15;   120
07.10.1997 19:58:40;   121
05.11.1997 07:10:15;   122
23.12.1997 12:40:40;   128
25.01.1998 03:54:35;   126
24.02.1998 11:35:25;   124
06.03.1998 18:02:30;   125
30.04.1998 23:59:55;   122
29.05.1998 08:47:10;   118
07.06.1998 23:25:40;   117
01.07.1998 06:22:45;   117
13.08.1998 05:08:15;   115
03.09.1998 09:03:40;   116
01.10.1998 19:08:30;   122
09.11.1998 04:40:55;   130
31.12.1998 23:59:55;   128
25.01.1999 11:29:50;   125
12.02.1999 04:09:05;   126
28.03.1999 21:37:25;   129
03.04.1999 19:49:00;   129
31.05.1999 06:07:55;   124
24.06.1999 06:49:55;   122
31.07.1999 23:59:55;   119
04.08.1999 07:58:40;   119
20.09.1999 23:38:10;   118
18.10.1999 07:35:15;   119
02.11.1999 15:23:15;   121
03.12.1999 19:08:20;   122
15.01.2000 01:24:00;   126
29.02.2000 23:59:55;   133
07.03.2000 16:39:15;   127
29.04.2000 21:30:00;   125
11.05.2000 22:59:45;   121
30.06.2000 16:07:10;   119
01.07.2000 07:34:10;   118
27.08.2000 00:12:20;   121
13.09.2000 09:18:45;   122
01.10.2000 00:43:00;   122
15.11.2000 08:44:00;   124
09.12.2000 08:53:00;   125
01.01.2001 02:57:55;   124
03.02.2001 14:52:55;   128
01.03.2001 11:45:00;   128
06.04.2001 06:35:35;   131
29.05.2001 19:29:30;   125
25.06.2001 22:43:55;   124
31.07.2001 04:05:45;   121
02.08.2001 06:29:55;   120
05.09.2001 12:53:45;   126
24.10.2001 02:57:40;   123
03.11.2001 14:40:05;   124
13.12.2001 21:57:15;   126
19.01.2002 19:35:00;   123
19.02.2002 07:48:10;   126
18.03.2002 01:07:10;   124
30.04.2002 23:59:55;   122
25.05.2002 14:19:55;   119
07.06.2002 01:41:25;   118
10.07.2002 05:54:30;   119
02.08.2002 00:33:35;   121
23.09.2002 14:14:05;   122
03.10.2002 17:42:20;   124
18.11.2002 12:25:55;   130
12.12.2002 09:56:50;   128
22.01.2003 15:48:05;   128
28.02.2003 03:12:15;   126
29.03.2003 03:01:30;   124
30.04.2003 05:17:05;   121
30.05.2003 13:57:30;   120
27.06.2003 17:06:40;   117
17.07.2003 06:38:25;   115
14.08.2003 12:54:45;   113
11.09.2003 21:26:25;   113
02.10.2003 06:19:50;   113
13.11.2003 09:21:05;   117
09.12.2003 00:50:15;   116
06.01.2004 07:29:35;   118
01.02.2004 10:26:25;   124
02.03.2004 06:16:20;   125
30.04.2004 22:14:25;   122
31.05.2004 14:44:35;   119
30.06.2004 23:59:55;   120
31.07.2004 17:02:25;   117
12.08.2004 04:14:40;   116
10.09.2004 13:47:05;   114
31.10.2004 02:00:25;   120
06.11.2004 16:08:00;   123
22.12.2004 05:33:35;   122
20.01.2005 08:21:40;   123
28.02.2005 23:59:55;   125
06.03.2005 17:40:05;   124
17.04.2005 21:23:20;   123
30.05.2005 21:31:35;   120
25.06.2005 17:52:30;   119
04.07.2005 04:44:10;   121
13.08.2005 23:17:50;   120
11.09.2005 06:15:00;   119
18.10.2005 10:28:45;   119
28.11.2005 05:43:30;   120
04.12.2005 06:04:20;   122
31.01.2006 23:59:55;   125
15.02.2006 10:50:15;   124
08.03.2006 08:11:25;   128
26.04.2006 07:32:05;   128
25.05.2006 20:28:45;   123
21.06.2006 23:22:50;   121
27.07.2006 19:35:25;   116
19.08.2006 11:00:10;   118
30.09.2006 21:24:05;   118
26.10.2006 21:13:45;   118
03.11.2006 04:26:55;   117
01.12.2006 16:15:50;   121
19.01.2007 03:57:50;   122
24.02.2007 01:39:10;   126
23.03.2007 03:48:00;   125
30.04.2007 23:59:55;   119
01.05.2007 05:10:45;   118
21.06.2007 05:36:30;   118
18.07.2007 23:10:30;   116
29.08.2007 07:13:30;   116
01.09.2007 08:26:55;   118
18.10.2007 05:12:40;   119
04.11.2007 00:49:50;   122
24.12.2007 06:45:00;   122
06.01.2008 15:08:15;   125
16.02.2008 10:15:00;   122
10.03.2008 12:15:00;   127
21.04.2008 19:55:45;   126
29.05.2008 02:04:20;   120
30.06.2008 04:01:15;   118
03.07.2008 19:25:00;   116
13.08.2008 02:25:05;   116
12.09.2008 05:21:05;   116
02.10.2008 18:37:25;   117
10.11.2008 08:49:50;   117
17.12.2008 14:36:50;   124
28.01.2009 10:33:40;   122
02.02.2009 04:27:25;   122
23.03.2009 22:58:15;   131
26.04.2009 05:39:10;   123
26.05.2009 03:04:20;   120
15.06.2009 11:46:30;   120
17.07.2009 02:48:35;   125
29.08.2009 00:16:25;   120
30.09.2009 00:31:25;   120
05.10.2009 00:00:00;   119
01.11.2009 00:30:00;   122
01.12.2009 07:45:00;   125
12.01.2010 22:00:00;   124
01.02.2010 08:45:00;   124
08.03.2010 02:45:00;   127
29.04.2010 06:00:00;   123
30.05.2010 00:45:00;   123
30.06.2010 00:30:00;   122
11.07.2010 02:00:00;   120
23.08.2010 16:00:00;   123
23.09.2010 01:15:00;   120
12.10.2010 10:45:00;   120
11.11.2010 09:15:00;   121
29.12.2010 02:00:00;   123
29.01.2011 07:30:00;   120
24.02.2011 01:45:00;   122
08.03.2011 09:30:00;   120
23.04.2011 01:15:00;   121
26.05.2011 06:00:00;   118
30.06.2011 08:00:00;   117
08.07.2011 06:15:00;   117
03.08.2011 23:45:00;   121
04.09.2011 23:15:00;   121
05.10.2011 09:45:00;   121
24.11.2011 00:45:00;   121
02.12.2011 18:00:00;   121
31.01.2012 08:00:00;   125
17.02.2012 12:52:45;   124
31.03.2012 23:59:55;   124
10.04.2012 21:45:00;   122
28.05.2012 04:00:00;   119
30.06.2012 23:45:00;   122
24.07.2012 16:45:00;   118
15.08.2012 06:30:00;   117
