Messstelle:                ;Matzleinsdorf
HZB-Nummer:                ;207837
HD-Nummer:                 ;no145
DBMS-Nummer:               ;3001023
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;284,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00211,57
   01.01.1977              ;00211,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;671605,40 - 341088,00
   01.01.1927              ;671619,40 - 341097,00
Exportzeitreihe:           ;(3001023,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 14:00:00;   104
08.02.1976 09:00:00;    97
22.03.1976 19:00:00;    95
24.04.1976 07:00:00;    93
18.05.1976 19:00:00;    93
30.06.1976 23:59:55;    95
08.07.1976 21:00:00;    82
16.08.1976 21:00:00;    93
16.09.1976 21:00:00;    93
14.10.1976 20:00:00;    96
10.11.1976 18:00:00;    96
27.12.1976 06:00:00;   106
22.01.1977 16:00:00;    99
04.02.1977 06:00:00;   111
26.03.1977 15:00:00;   106
07.04.1977 17:00:00;   111
29.05.1977 04:00:00;    98
21.06.1977 20:00:00;    91
18.07.1977 18:00:00;    88
17.08.1977 14:00:00;    89
26.09.1977 17:00:00;    84
08.10.1977 20:00:00;    88
25.11.1977 17:00:00;    94
04.12.1977 01:00:00;    94
23.01.1978 20:00:00;    94
19.02.1978 16:00:00;    92
11.03.1978 10:00:00;   101
12.04.1978 18:00:00;    97
24.05.1978 16:00:00;    94
23.06.1978 23:00:00;    90
30.07.1978 06:00:00;    86
05.08.1978 16:00:00;    83
05.09.1978 15:00:00;    81
16.10.1978 20:00:00;    81
25.11.1978 19:00:00;    79
06.12.1978 04:00:00;    81
09.01.1979 19:00:00;    81
02.02.1979 07:00:00;    88
01.03.1979 08:00:00;    93
25.04.1979 18:00:00;   113
31.05.1979 19:00:00;    98
01.06.1979 13:00:00;    96
26.07.1979 16:00:00;    97
21.08.1979 18:00:00;    99
13.09.1979 20:00:00;    91
02.10.1979 02:00:00;    92
02.11.1979 20:00:00;    94
31.12.1979 23:59:55;   109
28.01.1980 08:00:00;   100
29.02.1980 08:00:00;   109
22.03.1980 13:00:00;   106
01.04.1980 07:00:00;   112
30.05.1980 16:00:00;   102
23.06.1980 19:00:00;    98
10.07.1980 16:00:00;    91
05.08.1980 23:00:00;    87
25.09.1980 21:00:00;    90
03.10.1980 00:00:00;    90
01.11.1980 15:00:00;    94
01.12.1980 08:00:00;   102
30.01.1981 11:00:00;   107
28.02.1981 09:00:00;   107
01.03.1981 12:00:00;   108
26.04.1981 22:00:00;    97
29.05.1981 15:00:00;    97
15.06.1981 22:00:00;    93
11.07.1981 21:00:00;    90
11.08.1981 00:00:00;    92
08.09.1981 13:00:00;    93
13.10.1981 19:00:00;   104
04.11.1981 19:00:00;   108
28.12.1981 04:00:00;   114
30.01.1982 02:00:00;    93
27.02.1982 12:00:00;   107
01.03.1982 01:00:00;   110
28.04.1982 23:00:00;   104
28.05.1982 15:00:00;    99
25.06.1982 19:00:00;    97
22.07.1982 15:00:00;    89
23.08.1982 22:00:00;    87
17.09.1982 13:00:00;    88
12.10.1982 03:00:00;    93
13.11.1982 07:00:00;    92
07.12.1982 05:00:00;    90
02.01.1983 15:00:00;   105
16.02.1983 12:00:00;   103
31.03.1983 16:00:00;   105
28.04.1983 16:00:00;   102
30.05.1983 16:00:00;    95
10.06.1983 17:00:00;    92
29.07.1983 02:00:00;    89
29.08.1983 09:00:00;    89
10.09.1983 14:00:00;    85
31.10.1983 20:00:00;    84
25.11.1983 02:00:00;    82
16.12.1983 16:00:00;    90
11.01.1984 00:00:00;    96
02.02.1984 07:00:00;    94
23.03.1984 14:00:00;    97
30.04.1984 19:00:00;   105
07.05.1984 07:00:00;   102
03.06.1984 09:00:00;    97
26.07.1984 03:00:00;    90
23.08.1984 19:00:00;    94
03.09.1984 23:00:00;    95
24.10.1984 21:00:00;    94
26.11.1984 11:00:00;    90
28.12.1984 22:00:00;    91
09.01.1985 21:45:00;    91
22.02.1985 18:30:00;   104
01.03.1985 19:15:00;   108
23.04.1985 15:30:00;   104
29.05.1985 20:15:00;    96
06.06.1985 15:15:00;    95
16.07.1985 21:30:00;    96
01.08.1985 19:15:00;   100
26.09.1985 17:45:00;   101
29.10.1985 17:00:00;    97
05.11.1985 21:30:00;    99
01.12.1985 00:00:00;   106
10.01.1986 18:00:00;   107
23.02.1986 09:45:00;   102
01.03.1986 02:15:00;   102
30.04.1986 18:30:00;   104
28.05.1986 17:00:00;    97
03.06.1986 19:30:00;    96
30.07.1986 08:15:00;    92
25.08.1986 08:30:00;    88
03.09.1986 03:45:00;    88
16.10.1986 08:00:00;    87
22.11.1986 18:00:00;    94
12.12.1986 23:30:00;    90
30.01.1987 10:30:00;   100
01.02.1987 07:15:00;   104
13.03.1987 07:30:00;   112
30.04.1987 23:59:55;   113
04.05.1987 17:15:00;   110
21.06.1987 04:15:00;   109
23.07.1987 18:00:00;   103
31.08.1987 18:15:00;    98
18.09.1987 19:30:00;    94
10.10.1987 03:15:00;    94
01.11.1987 00:00:00;    97
16.12.1987 17:45:00;    99
17.01.1988 15:45:00;    95
06.02.1988 12:45:00;   107
04.03.1988 12:00:00;   109
30.04.1988 23:59:55;   114
30.05.1988 18:00:00;   103
30.06.1988 23:59:55;   102
25.07.1988 23:30:00;    93
11.08.1988 19:45:00;    93
02.09.1988 20:30:00;    95
09.10.1988 04:00:00;    95
10.11.1988 05:45:00;    98
03.12.1988 18:30:00;   118
29.01.1989 16:45:00;   106
09.02.1989 17:45:00;   106
29.03.1989 16:00:00;   107
12.04.1989 17:15:00;   107
27.05.1989 11:30:00;   108
10.06.1989 18:00:00;   101
21.07.1989 05:00:00;   103
27.08.1989 15:45:00;   106
24.09.1989 08:15:00;   105
24.10.1989 06:30:00;   105
22.11.1989 01:15:00;   104
10.12.1989 05:45:00;   102
20.01.1990 09:00:00;   104
12.02.1990 17:15:00;   101
26.03.1990 23:30:00;   108
23.04.1990 09:45:00;   106
31.05.1990 19:15:00;    98
02.06.1990 14:45:00;    95
31.07.1990 23:45:00;    89
28.08.1990 19:30:00;    85
03.09.1990 13:15:00;    87
26.10.1990 23:00:00;    92
13.11.1990 02:30:00;    97
17.12.1990 14:15:00;   105
29.01.1991 09:30:00;    99
06.02.1991 14:45:00;   101
27.03.1991 18:00:00;    97
15.04.1991 16:45:00;    98
01.05.1991 00:00:00;   103
30.06.1991 23:59:55;   102
11.07.1991 12:30:00;    93
28.08.1991 11:45:00;   106
30.09.1991 23:59:55;    96
08.10.1991 19:15:00;    93
01.11.1991 11:30:00;    91
07.12.1991 07:00:00;    97
29.01.1992 16:00:00;   104
01.02.1992 00:00:00;   106
13.03.1992 17:00:00;   109
27.04.1992 16:45:00;   103
28.05.1992 18:30:00;    94
03.06.1992 09:30:00;    95
30.07.1992 20:30:00;    87
31.08.1992 20:30:00;    85
28.09.1992 19:00:00;    85
04.10.1992 19:00:00;    87
03.11.1992 14:00:00;    94
04.12.1992 05:30:00;   109
20.01.1993 20:00:00;    98
17.02.1993 15:30:00;   108
10.03.1993 15:30:00;   107
30.04.1993 08:45:00;   104
19.05.1993 16:30:00;    95
11.06.1993 21:15:00;    90
11.07.1993 12:00:00;    89
21.08.1993 01:00:00;    85
20.09.1993 10:30:00;    93
20.10.1993 20:00:00;    96
26.11.1993 18:00:00;    99
01.12.1993 00:00:00;   100
20.01.1994 13:30:00;   108
23.02.1994 12:15:00;   105
02.03.1994 08:15:00;   108
09.04.1994 20:45:00;   111
09.05.1994 13:30:00;   106
30.06.1994 08:45:00;    98
