Messstelle:                ;St. Peter-Freienstein
HZB-Nummer:                ;211193
HD-Nummer:                 ;ow2705
DBMS-Nummer:               ;6001069
Gewässer:                  ;Vordernberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00571,35
   01.01.1979              ;00595,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;00000,00 - 00000,00
   01.01.1979              ;651919,10 - 251410,90
   01.01.2018              ;651923,60 - 251429,40
Exportzeitreihe:           ;(6001069,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
29.01.1976 09:00:00;    23
18.02.1976 09:00:00;    23
22.03.1976 08:00:00;    25
01.04.1976 00:00:00;    38
01.05.1976 18:00:00;    48
30.06.1976 23:59:55;    42
22.07.1976 08:00:00;    36
20.08.1976 17:00:00;    39
30.09.1976 04:00:00;    38
29.10.1976 22:00:00;    36
04.11.1976 18:00:00;    35
31.12.1976 23:59:55;    35
19.01.1977 15:00:00;    32
04.02.1977 06:00:00;    33
02.03.1977 14:00:00;    46
18.04.1977 09:00:00;    49
31.05.1977 23:59:55;    54
30.06.1977 14:00:00;    45
25.07.1977 21:00:00;    39
31.08.1977 09:00:00;    38
27.09.1977 09:00:00;    36
27.10.1977 09:00:00;    32
29.11.1977 15:00:00;    31
21.12.1977 11:00:00;    30
06.01.1978 02:00:00;    31
15.02.1978 06:00:00;    30
03.03.1978 09:00:00;    35
19.04.1978 10:00:00;    42
18.05.1978 07:00:00;    48
24.06.1978 10:00:00;    44
28.07.1978 20:00:00;    41
27.08.1978 22:00:00;    34
08.09.1978 01:00:00;    34
25.10.1978 09:00:00;    38
28.11.1978 09:00:00;    36
08.12.1978 17:00:00;    33
20.01.1979 13:00:00;    21
22.02.1979 10:00:00;    19
01.03.1979 10:00:00;    20
09.04.1979 08:00:00;    32
09.05.1979 10:00:00;    45
28.06.1979 09:00:00;    34
06.07.1979 15:00:00;    33
30.08.1979 02:00:00;    29
20.09.1979 01:00:00;    25
17.10.1979 08:00:00;    26
05.11.1979 08:00:00;    25
31.12.1979 08:00:00;    30
15.01.1980 07:00:00;    23
25.02.1980 07:00:00;    23
05.03.1980 08:00:00;    24
14.04.1980 09:00:00;    31
01.05.1980 13:00:00;    37
21.06.1980 18:00:00;    39
31.07.1980 16:00:00;    34
29.08.1980 02:00:00;    28
30.09.1980 10:00:00;    26
07.10.1980 09:00:00;    25
14.11.1980 09:00:00;    30
10.12.1980 09:00:00;    24
08.01.1981 09:30:00;    23
27.02.1981 10:00:00;    23
06.03.1981 10:00:00;    25
30.04.1981 18:30:00;    41
08.05.1981 15:00:00;    39
17.06.1981 08:30:00;    33
10.07.1981 08:00:00;    32
20.08.1981 08:30:00;    36
09.09.1981 07:30:00;    35
21.10.1981 08:30:00;    33
18.11.1981 07:30:00;    32
22.12.1981 09:00:00;    26
15.01.1982 08:00:00;    25
23.02.1982 08:30:00;    27
01.03.1982 09:30:00;    29
30.04.1982 14:30:00;    35
03.05.1982 09:00:00;    36
21.06.1982 06:00:00;    41
29.07.1982 06:30:00;    38
28.08.1982 12:00:00;    35
21.09.1982 07:30:00;    32
01.10.1982 11:30:00;    34
15.11.1982 08:30:00;    35
29.12.1982 09:00:00;    33
03.01.1983 12:30:00;    34
23.02.1983 07:00:00;    37
04.03.1983 09:30:00;    36
06.04.1983 01:00:00;    41
29.05.1983 17:30:00;    46
19.06.1983 11:00:00;    39
27.07.1983 02:30:00;    32
27.08.1983 08:30:00;    28
02.09.1983 06:30:00;    28
31.10.1983 23:59:55;    33
25.11.1983 10:00:00;    26
16.12.1983 07:00:00;    22
27.01.1984 02:00:00;    26
12.02.1984 08:30:00;    24
10.03.1984 08:30:00;    25
06.04.1984 11:00:00;    35
02.05.1984 12:00:00;    46
28.06.1984 01:00:00;    42
25.07.1984 16:00:00;    35
24.08.1984 07:30:00;    35
14.09.1984 16:30:00;    33
31.10.1984 15:30:00;    31
26.11.1984 11:00:00;    27
31.12.1984 23:00:00;    23
06.01.1985 23:30:00;    19
20.02.1985 03:00:00;    20
01.03.1985 08:30:00;    18
01.04.1985 00:00:00;    30
01.05.1985 00:00:00;    40
07.06.1985 12:30:00;    47
19.07.1985 11:30:00;    40
01.08.1985 18:30:00;    40
29.09.1985 20:00:00;    36
26.10.1985 13:30:00;    32
29.11.1985 07:30:00;    27
02.12.1985 04:00:00;    29
29.01.1986 02:45:00;    23
14.02.1986 03:15:00;    20
02.03.1986 18:00:00;    24
01.04.1986 00:00:00;    38
28.05.1986 16:15:00;    53
30.06.1986 23:59:55;    46
31.07.1986 08:00:00;    35
13.08.1986 22:45:00;    29
30.09.1986 10:30:00;    30
14.10.1986 01:45:00;    27
20.11.1986 15:45:00;    25
26.12.1986 04:45:00;    21
12.01.1987 04:30:00;    19
01.02.1987 08:45:00;    21
04.03.1987 04:30:00;    28
01.04.1987 06:15:00;    38
26.05.1987 02:30:00;    53
21.06.1987 20:45:00;    48
24.07.1987 04:15:00;    42
25.08.1987 09:30:00;    38
25.09.1987 17:00:00;    32
18.10.1987 22:45:00;    26
07.11.1987 01:45:00;    26
10.12.1987 07:15:00;    22
14.01.1988 14:00:00;    28
14.02.1988 13:00:00;    28
09.03.1988 05:00:00;    27
04.04.1988 21:30:00;    34
31.05.1988 16:45:00;    48
28.06.1988 01:00:00;    42
25.07.1988 04:30:00;    36
18.08.1988 00:30:00;    33
02.09.1988 11:15:00;    32
25.10.1988 18:00:00;    29
26.11.1988 06:00:00;    26
01.12.1988 00:00:00;    30
28.01.1989 09:45:00;    36
01.02.1989 14:15:00;    36
07.03.1989 01:30:00;    40
23.04.1989 21:00:00;    48
03.05.1989 22:00:00;    46
10.06.1989 02:45:00;    45
01.07.1989 07:45:00;    48
17.08.1989 18:15:00;    45
26.09.1989 16:30:00;    44
30.10.1989 06:30:00;    41
30.11.1989 22:15:00;    35
31.12.1989 23:45:00;    30
08.01.1990 23:00:00;    25
06.02.1990 08:30:00;    28
06.03.1990 15:30:00;    39
22.04.1990 12:15:00;    46
21.05.1990 17:15:00;    49
27.06.1990 16:00:00;    47
31.07.1990 17:45:00;    42
30.08.1990 17:45:00;    33
06.09.1990 23:45:00;    33
18.10.1990 19:30:00;    32
10.11.1990 16:00:00;    34
25.12.1990 06:15:00;    32
20.01.1991 09:00:00;    24
02.02.1991 04:00:00;    24
02.03.1991 07:15:00;    30
23.04.1991 20:00:00;    35
01.05.1991 00:00:00;    35
22.06.1991 18:00:00;    44
17.07.1991 02:00:00;    40
30.08.1991 06:15:00;    37
28.09.1991 07:15:00;    33
27.10.1991 06:45:00;    30
02.11.1991 02:30:00;    29
10.12.1991 02:15:00;    27
21.01.1992 02:00:00;    33
01.02.1992 21:00:00;    33
01.03.1992 00:00:00;    33
02.04.1992 23:45:00;    41
31.05.1992 21:45:00;    47
30.06.1992 21:15:00;    40
27.07.1992 12:30:00;    35
31.08.1992 21:00:00;    28
01.09.1992 00:00:00;    29
02.10.1992 06:30:00;    30
01.11.1992 06:30:00;    34
30.12.1992 10:45:00;    35
31.01.1993 23:59:55;    34
21.02.1993 05:45:00;    29
07.03.1993 15:00:00;    28
03.04.1993 01:45:00;    34
31.05.1993 23:59:55;    48
18.06.1993 18:30:00;    41
14.07.1993 13:15:00;    33
21.08.1993 14:45:00;    35
24.09.1993 00:15:00;    32
18.10.1993 06:45:00;    33
26.11.1993 13:30:00;    32
29.12.1993 11:30:00;    28
04.01.1994 11:30:00;    29
15.02.1994 14:15:00;    28
02.03.1994 12:15:00;    30
14.04.1994 12:15:00;    38
24.05.1994 13:30:00;    44
29.06.1994 00:00:00;    35
30.07.1994 21:00:00;    27
06.08.1994 09:45:00;    26
21.09.1994 19:45:00;    24
01.10.1994 19:15:00;    24
10.11.1994 07:30:00;    25
31.12.1994 23:59:55;    29
18.01.1995 11:15:00;    20
01.02.1995 10:15:00;    23
17.03.1995 12:00:00;    26
01.04.1995 00:00:00;    32
24.05.1995 13:00:00;    46
25.06.1995 14:30:00;    42
31.07.1995 23:59:55;    35
07.08.1995 07:30:00;    31
30.09.1995 01:15:00;    34
30.10.1995 05:30:00;    26
10.11.1995 12:45:00;    26
29.12.1995 02:00:00;    21
18.01.1996 00:30:00;    19
01.02.1996 11:15:00;    17
05.03.1996 01:15:00;    18
04.04.1996 11:45:00;    24
25.05.1996 16:15:00;    49
16.06.1996 14:00:00;    40
31.07.1996 16:00:00;    37
07.08.1996 15:00:00;    36
01.09.1996 00:00:00;    38
14.10.1996 11:45:00;    49
29.11.1996 14:00:00;    40
31.12.1996 21:30:00;    26
31.01.1997 09:35:00;    26
04.02.1997 09:05:35;    25
02.03.1997 06:11:40;    26
01.04.1997 12:13:10;    38
31.05.1997 18:23:55;    49
12.06.1997 11:24:45;    46
04.07.1997 23:58:00;    42
31.08.1997 18:26:50;    39
30.09.1997 21:18:00;    31
31.10.1997 23:59:55;    31
28.11.1997 07:36:40;    25
08.12.1997 23:12:20;    25
28.01.1998 11:57:00;    22
05.02.1998 10:52:30;    21
14.03.1998 07:12:05;    25
21.04.1998 14:31:55;    38
28.05.1998 06:03:20;    40
30.06.1998 16:06:40;    35
07.07.1998 14:56:55;    34
18.08.1998 18:34:40;    31
01.09.1998 20:19:10;    37
31.10.1998 23:59:55;    46
30.11.1998 15:03:35;    36
12.12.1998 12:27:45;    30
31.01.1999 23:59:55;    27
01.02.1999 17:54:45;    26
01.03.1999 01:38:40;    30
01.04.1999 09:06:40;    43
30.05.1999 21:34:15;    45
21.06.1999 00:51:50;    38
10.07.1999 00:50:05;    34
16.08.1999 10:48:50;    38
30.09.1999 20:15:30;    36
29.10.1999 04:44:50;    33
30.11.1999 21:38:15;    28
23.12.1999 20:28:00;    22
15.01.2000 09:02:15;    19
24.02.2000 17:36:10;    29
08.03.2000 08:21:00;    32
12.04.2000 08:19:00;    50
31.05.2000 18:31:15;    46
21.06.2000 13:50:05;    36
10.07.2000 18:12:30;    33
31.08.2000 13:12:00;    31
13.09.2000 01:44:25;    28
01.10.2000 12:34:15;    29
03.11.2000 18:48:10;    33
24.12.2000 17:51:20;    28
16.01.2001 11:00:50;    24
25.02.2001 10:26:15;    25
02.03.2001 14:29:50;    25
25.04.2001 14:04:15;    36
30.05.2001 16:03:50;    33
06.06.2001 15:17:35;    32
15.07.2001 19:36:30;    28
30.08.2001 23:09:40;    23
04.09.2001 03:49:10;    23
30.10.2001 10:54:30;    21
28.11.2001 17:20:50;    18
24.12.2001 19:22:00;    14
05.01.2002 06:21:15;    14
12.02.2002 06:50:25;    22
05.03.2002 16:13:50;    23
18.04.2002 16:39:45;    36
31.05.2002 16:06:05;    36
27.06.2002 13:29:15;    29
13.07.2002 16:42:15;    25
05.08.2002 18:42:45;    25
19.09.2002 11:40:55;    30
16.10.2002 03:51:50;    31
02.11.2002 19:08:25;    32
21.12.2002 04:14:45;    31
13.01.2003 06:37:50;    25
18.02.2003 09:13:35;    22
18.03.2003 13:27:55;    23
12.04.2003 00:07:25;    26
31.05.2003 10:10:55;    30
13.06.2003 15:32:50;    25
31.07.2003 02:36:10;    19
27.08.2003 15:53:00;    18
07.09.2003 13:23:00;    19
03.10.2003 16:38:00;    21
26.11.2003 01:49:40;    23
27.12.2003 12:12:15;    16
25.01.2004 06:48:50;    15
01.02.2004 04:51:45;    18
06.03.2004 06:57:00;    23
01.04.2004 09:21:40;    36
26.05.2004 19:39:00;    46
19.06.2004 16:41:55;    42
31.07.2004 15:51:30;    36
20.08.2004 06:18:50;    30
22.09.2004 15:36:35;    31
31.10.2004 03:54:25;    26
08.11.2004 10:49:20;    26
22.12.2004 06:45:55;    24
30.01.2005 09:22:05;    19
09.02.2005 10:35:40;    18
02.03.2005 03:37:00;    18
14.04.2005 04:15:00;    49
13.05.2005 23:45:00;    46
29.06.2005 15:15:00;    36
01.07.2005 00:30:00;    36
14.08.2005 18:30:00;    34
26.09.2005 14:15:00;    33
31.10.2005 03:45:00;    31
30.11.2005 16:30:00;    27
12.12.2005 13:00:00;    21
17.01.2006 09:00:00;    17
02.02.2006 10:15:00;    19
03.03.2006 09:45:00;    20
15.04.2006 13:00:00;    44
26.05.2006 21:00:00;    48
27.06.2006 16:45:00;    44
31.07.2006 18:15:00;    36
02.08.2006 23:45:00;    36
30.09.2006 03:15:00;    32
27.10.2006 12:45:00;    28
02.11.2006 15:30:00;    28
27.12.2006 15:00:00;    28
09.01.2007 15:28:00;    25
22.02.2007 15:13:00;    29
01.03.2007 14:43:00;    31
01.04.2007 03:58:00;    34
31.05.2007 16:28:00;    31
30.06.2007 18:13:00;    26
01.07.2007 20:13:00;    26
16.08.2007 08:43:00;    24
02.09.2007 16:28:00;    26
25.10.2007 15:58:00;    29
21.11.2007 08:58:00;    33
29.12.2007 00:58:00;    29
16.01.2008 16:13:00;    28
17.02.2008 08:43:00;    27
30.03.2008 17:48:00;    34
09.04.2008 14:33:00;    35
31.05.2008 17:18:00;    45
23.06.2008 16:33:00;    34
12.07.2008 22:03:00;    29
30.08.2008 16:33:00;    31
11.09.2008 19:03:00;    27
27.10.2008 10:33:00;    24
27.11.2008 11:33:00;    24
08.12.2008 23:03:00;    24
12.01.2009 12:18:00;    21
20.02.2009 03:33:00;    22
02.03.2009 09:48:00;    25
01.04.2009 11:03:00;    35
28.05.2009 16:33:00;    49
19.06.2009 13:03:00;    40
30.07.2009 17:40:00;    38
28.08.2009 17:50:00;    34
02.09.2009 12:50:00;    33
07.10.2009 23:35:00;    31
30.11.2009 23:50:00;    34
21.12.2009 12:20:00;    26
28.01.2010 03:05:00;    22
14.02.2010 04:50:00;    20
08.03.2010 06:50:00;    20
16.04.2010 17:20:00;    33
11.05.2010 21:14:00;    39
15.06.2010 15:59:00;    39
13.07.2010 23:44:00;    32
26.08.2010 15:45:00;    32
30.09.2010 20:15:00;    37
24.10.2010 21:23:00;    31
04.11.2010 20:08:00;    32
17.12.2010 11:38:00;    28
06.01.2011 08:23:00;    26
24.02.2011 07:11:00;    29
08.03.2011 05:56:00;    27
19.04.2011 14:11:00;    36
26.05.2011 17:11:00;    30
10.06.2011 19:26:00;    28
13.07.2011 20:41:00;    29
30.08.2011 21:26:00;    27
17.09.2011 01:41:00;    25
05.10.2011 22:11:00;    28
30.11.2011 11:41:00;    25
20.12.2011 23:41:00;    22
17.01.2012 00:11:00;    21
13.02.2012 00:30:00;    17
11.03.2012 02:37:00;    28
24.04.2012 20:07:00;    33
30.05.2012 16:52:00;    34
01.06.2012 15:22:00;    31
06.07.2012 10:22:00;    35
27.08.2012 11:52:00;    36
01.09.2012 10:22:00;    23
13.10.2012 13:52:00;    23
29.11.2012 08:15:00;    20
23.12.2012 00:30:00;    22
01.01.2013 23:45:00;    24
08.02.2013 15:55:00;    21
01.03.2013 09:25:00;    28
12.04.2013 08:25:00;    26
27.05.2013 14:25:00;    41
24.06.2013 16:25:00;    33
29.07.2013 17:40:00;    19
22.08.2013 16:40:00;    22
10.09.2013 17:55:00;    24
11.10.2013 05:25:00;    27
27.11.2013 14:40:15;    28
19.12.2013 15:25:15;    29
09.01.2014 15:55:15;    25
22.02.2014 10:52:35;    19
15.03.2014 14:37:35;    28
04.04.2014 07:52:35;    37
08.05.2014 17:22:35;    41
29.06.2014 16:37:35;    31
24.07.2014 18:52:35;    28
13.08.2014 13:52:35;    23
05.09.2014 07:37:35;    36
07.10.2014 10:37:35;    28
30.11.2014 20:07:35;    33
