Messstelle:                ;Frauenhofen
HZB-Nummer:                ;209338
HD-Nummer:                 ;no285
DBMS-Nummer:               ;3001150
Gewässer:                  ;Taffa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;140
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00305,00
   01.01.1981              ;00304,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;698647,00 - 393400,00
Exportzeitreihe:           ;(3001150,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 01:00,01.01.2022 00:00]
Werte:
02.01.1980 09:00:00;   126
25.02.1980 07:00:00;   124
04.03.1980 05:00:00;   123
01.04.1980 13:00:00;   134
26.05.1980 16:00:00;   129
18.06.1980 04:00:00;   124
25.07.1980 16:00:00;   122
23.08.1980 00:00:00;   123
30.09.1980 12:00:00;   122
01.10.1980 15:00:00;   122
12.11.1980 10:00:00;   122
29.12.1980 06:00:00;   122
02.01.1981 16:00:00;   126
27.02.1981 09:00:00;   122
01.03.1981 05:00:00;   124
23.04.1981 00:00:00;   124
22.05.1981 11:00:00;   122
17.06.1981 11:00:00;   119
11.07.1981 22:00:00;   119
09.08.1981 14:00:00;   119
08.09.1981 16:00:00;   121
10.10.1981 13:00:00;   126
05.11.1981 03:00:00;   127
14.12.1981 09:00:00;   123
01.01.1982 00:00:00;   130
20.02.1982 08:30:00;   119
01.03.1982 09:00:00;   128
30.04.1982 23:30:00;   127
16.05.1982 17:00:00;   123
05.06.1982 16:30:00;   120
15.07.1982 14:00:00;   119
26.08.1982 15:00:00;   118
15.09.1982 23:00:00;   118
01.10.1982 00:00:00;   119
07.11.1982 02:00:00;   121
15.12.1982 15:30:00;   121
01.01.1983 06:00:00;   122
11.02.1983 21:30:00;   123
28.03.1983 17:30:00;   125
22.04.1983 14:00:00;   127
17.05.1983 17:00:00;   122
05.06.1983 13:00:00;   122
29.07.1983 07:00:00;   120
31.08.1983 22:30:00;   119
09.09.1983 10:00:00;   118
03.10.1983 02:30:00;   120
23.11.1983 07:00:00;   117
03.12.1983 04:00:00;   118
27.01.1984 09:00:00;   117
10.02.1984 20:00:00;   117
20.03.1984 06:00:00;   119
30.04.1984 04:30:00;   124
04.05.1984 22:00:00;   122
20.06.1984 16:30:00;   120
01.07.1984 20:00:00;   122
31.08.1984 21:00:00;   125
04.09.1984 22:00:00;   124
28.10.1984 03:00:00;   122
12.11.1984 23:30:00;   122
25.12.1984 09:00:00;   120
01.01.1985 11:15:00;   120
28.02.1985 11:15:00;   124
03.03.1985 04:15:00;   124
29.04.1985 16:30:00;   125
15.05.1985 19:00:00;   123
19.06.1985 20:30:00;   123
14.07.1985 15:00:00;   120
03.08.1985 15:45:00;   119
23.09.1985 21:15:00;   121
01.10.1985 19:15:00;   121
28.11.1985 08:45:00;   119
02.12.1985 12:30:00;   126
11.01.1986 03:15:00;   124
05.02.1986 06:30:00;   123
01.03.1986 00:00:00;   129
28.04.1986 17:00:00;   127
27.05.1986 18:00:00;   122
28.06.1986 14:00:00;   122
05.07.1986 10:30:00;   122
06.08.1986 18:45:00;   121
05.09.1986 06:00:00;   121
08.10.1986 13:30:00;   122
07.11.1986 00:00:00;   123
12.12.1986 09:15:00;   120
08.01.1987 03:30:00;   120
01.02.1987 00:00:00;   129
13.03.1987 07:00:00;   130
30.04.1987 23:59:55;   129
02.05.1987 03:15:00;   128
14.06.1987 04:15:00;   131
23.07.1987 21:15:00;   126
31.08.1987 23:59:55;   125
02.09.1987 12:15:00;   124
10.10.1987 14:15:00;   124
16.11.1987 00:00:00;   124
09.12.1987 04:15:00;   120
12.01.1988 20:45:00;   124
15.02.1988 03:45:00;   125
04.03.1988 04:45:00;   123
27.04.1988 18:00:00;   126
12.05.1988 13:15:00;   125
04.06.1988 18:00:00;   124
22.07.1988 20:00:00;   121
15.08.1988 09:30:00;   118
04.09.1988 03:45:00;   120
06.10.1988 23:15:00;   120
23.11.1988 04:45:00;   118
17.12.1988 04:45:00;   120
30.01.1989 11:00:00;   119
05.02.1989 08:00:00;   121
03.03.1989 21:30:00;   122
05.04.1989 20:30:00;   118
29.05.1989 20:00:00;   122
12.06.1989 17:15:00;   121
23.07.1989 18:45:00;   125
24.08.1989 23:30:00;   124
22.09.1989 01:30:00;   122
02.10.1989 19:00:00;   124
25.11.1989 22:15:00;   120
11.12.1989 06:15:00;   122
04.01.1990 07:45:00;   120
08.02.1990 06:30:00;   121
23.03.1990 08:00:00;   125
17.04.1990 03:30:00;   125
20.05.1990 01:15:00;   122
08.06.1990 00:00:00;   123
01.07.1990 00:00:00;   124
31.08.1990 23:59:55;   121
29.09.1990 14:30:00;   119
01.10.1990 06:30:00;   118
15.11.1990 08:30:00;   119
07.12.1990 09:15:00;   118
15.01.1991 11:30:00;   120
01.02.1991 00:00:00;   122
23.03.1991 08:30:00;   121
16.04.1991 01:30:00;   122
01.05.1991 09:15:00;   123
24.06.1991 00:00:00;   119
11.07.1991 23:30:00;   115
27.08.1991 16:00:00;   119
23.09.1991 05:45:00;   116
16.10.1991 13:45:00;   117
01.11.1991 13:45:00;   145
09.12.1991 12:30:00;   144
21.01.1992 09:00:00;   145
03.02.1992 08:45:00;   149
05.03.1992 05:30:00;   148
29.04.1992 08:30:00;   149
20.05.1992 11:15:00;   144
26.06.1992 19:30:00;   142
29.07.1992 14:15:00;   139
18.08.1992 16:30:00;   139
18.09.1992 04:30:00;   141
13.10.1992 12:30:00;   144
05.11.1992 13:45:00;   148
29.12.1992 11:45:00;   147
04.01.1993 12:30:00;   143
23.02.1993 08:00:00;   142
10.03.1993 08:30:00;   142
29.04.1993 10:15:00;   148
25.05.1993 23:45:00;   144
11.06.1993 14:00:00;   142
04.07.1993 23:45:00;   141
17.08.1993 16:45:00;   137
15.09.1993 01:30:00;   142
09.10.1993 00:30:00;   141
19.11.1993 05:45:00;   143
01.12.1993 00:00:00;   147
19.01.1994 09:15:00;   146
14.02.1994 06:30:00;   145
10.03.1994 06:30:00;   150
04.04.1994 20:45:00;   150
17.05.1994 18:00:00;   147
28.06.1994 11:30:00;   142
03.07.1994 19:00:00;   140
04.08.1994 17:15:00;   138
13.09.1994 21:45:00;   139
01.10.1994 14:30:00;   141
04.11.1994 02:00:00;   144
18.12.1994 05:00:00;   143
02.01.1995 08:30:00;   142
04.02.1995 07:15:00;   144
17.03.1995 07:15:00;   148
05.04.1995 19:00:00;   148
25.05.1995 18:30:00;   144
30.06.1995 21:15:00;   142
21.07.1995 20:00:00;   139
03.08.1995 16:45:00;   138
14.09.1995 08:45:00;   141
23.10.1995 05:30:00;   145
01.11.1995 13:15:00;   147
06.12.1995 10:30:00;   148
17.01.1996 11:00:00;   148
25.02.1996 09:00:00;   144
10.03.1996 08:15:00;   145
28.04.1996 13:00:00;   167
31.05.1996 23:59:55;   164
21.06.1996 14:00:00;   153
31.07.1996 15:15:00;   146
23.08.1996 22:45:00;   146
01.09.1996 16:00:00;   146
01.10.1996 00:00:00;   149
07.11.1996 22:15:00;   151
22.12.1996 09:00:00;   145
27.01.1997 09:46:15;   149
03.02.1997 08:22:25;   146
15.03.1997 23:02:10;   155
26.04.1997 06:17:35;   158
28.05.1997 21:58:50;   152
12.06.1997 14:06:05;   148
04.07.1997 10:16:50;   148
29.08.1997 10:42:25;   147
22.09.1997 00:12:30;   146
01.10.1997 10:02:25;   146
20.11.1997 06:41:50;   148
17.12.1997 08:37:20;   150
26.01.1998 03:39:05;   145
01.02.1998 12:10:35;   149
12.03.1998 08:07:15;   146
29.04.1998 07:55:55;   149
31.05.1998 11:26:10;   145
07.06.1998 18:47:30;   143
23.07.1998 11:42:45;   143
12.08.1998 15:21:55;   140
02.09.1998 13:19:15;   142
01.10.1998 00:00:00;   146
21.11.1998 01:43:10;   148
08.12.1998 08:12:45;   144
30.01.1999 03:55:35;   144
01.02.1999 06:37:35;   148
31.03.1999 01:28:50;   152
11.04.1999 07:32:40;   149
19.05.1999 22:02:55;   148
19.06.1999 17:58:25;   147
31.07.1999 08:33:10;   146
