Messstelle:                ;Stein-Krems
HZB-Nummer:                ;207142
HD-Nummer:                 ;
DBMS-Nummer:               ;10001004
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;96044,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1854              ;00192,37
   01.11.1939              ;00189,37
   20.08.1965              ;00188,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1828              ;694698,50 - 362728,50
   01.01.2010              ;694670,93 - 362910,00
Exportzeitreihe:           ;(10001004,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
12.01.1934 14:00:00;  -144
06.02.1934 00:00:00;  -146
08.03.1934 04:00:00;   -75
09.04.1934 19:00:00;   -70
31.05.1934 00:00:00;   -84
02.06.1934 00:00:00;   -92
13.07.1934 00:00:00;   -58
26.08.1934 00:00:00;   -30
30.09.1934 00:00:00;   -75
06.10.1934 00:00:00;  -100
30.11.1934 00:00:00;  -131
03.12.1934 14:00:00;  -137
23.01.1935 00:00:00;  -153
02.02.1935 00:00:00;  -134
14.03.1935 21:00:00;   -69
09.04.1935 10:00:00;   -29
07.05.1935 10:00:00;    61
21.06.1935 10:00:00;   101
31.07.1935 01:00:00;   -31
26.08.1935 00:00:00;   -82
17.09.1935 17:00:00;   -94
03.10.1935 00:00:00;   -98
29.11.1935 07:00:00;   -99
26.12.1935 00:00:00;  -124
02.01.1936 10:00:00;   -90
19.02.1936 08:00:00;   -62
21.03.1936 00:00:00;   -87
01.04.1936 00:00:00;   -52
01.05.1936 00:00:00;   -22
01.06.1936 00:00:00;    34
27.07.1936 08:00:00;    54
31.08.1936 00:00:00;    -1
22.09.1936 11:00:00;   -43
14.10.1936 11:00:00;   -11
30.11.1936 00:00:00;   -55
31.12.1936 00:00:00;   -80
31.01.1937 17:00:00;   -93
01.02.1937 17:00:00;   -93
31.03.1937 00:00:00;    18
03.04.1937 00:00:00;     1
03.05.1937 22:00:00;    42
25.06.1937 00:00:00;    49
31.07.1937 00:00:00;    15
14.08.1937 00:00:00;   -10
09.09.1937 18:00:00;   -15
31.10.1937 00:00:00;   -38
30.11.1937 00:00:00;   -80
24.12.1937 00:00:00;  -110
07.01.1938 00:00:00;  -123
28.02.1938 00:00:00;   -80
01.03.1938 23:00:00;   -83
25.04.1938 00:00:00;   -47
03.05.1938 00:00:00;    -9
09.06.1938 00:00:00;   100
30.07.1938 00:00:00;    34
08.08.1938 00:00:00;   -20
30.09.1938 00:00:00;   -58
30.10.1938 00:00:00;  -111
21.11.1938 22:00:00;  -118
21.12.1938 09:00:00;  -165
13.01.1939 00:00:00;  -142
07.02.1939 10:00:00;  -135
07.03.1939 11:00:00;   -74
30.04.1939 00:00:00;   -21
08.05.1939 00:00:00;   -22
30.06.1939 00:00:00;    80
22.07.1939 00:00:00;    21
31.08.1939 00:00:00;   -32
14.09.1939 00:00:00;   -47
05.10.1939 00:00:00;   -54
17.11.1939 21:00:00;   291
31.12.1939 23:59:55;   228
23.01.1940 23:00:00;   181
17.02.1940 00:00:00;   165
11.03.1940 00:00:00;   261
17.04.1940 00:00:00;   316
17.05.1940 10:00:00;   312
28.06.1940 22:00:00;   360
09.07.1940 07:00:00;   375
18.08.1940 05:00:00;   307
09.09.1940 22:00:00;   271
26.10.1940 09:00:00;   243
01.11.1940 12:00:00;   256
27.12.1940 06:00:00;   191
19.01.1941 20:00:00;   205
08.02.1941 23:55:00;   239
01.03.1941 20:00:00;   259
30.04.1941 23:00:00;   336
14.05.1941 23:55:00;   295
27.06.1941 06:00:00;   362
14.07.1941 18:00:00;   318
20.08.1941 18:00:00;   389
30.09.1941 23:55:00;   278
10.10.1941 06:00:00;   244
30.11.1941 23:55:00;   272
31.12.1941 23:59:55;   230
26.01.1942 02:00:00;   148
23.02.1942 08:00:00;   166
03.03.1942 16:00:00;   182
20.04.1942 04:00:00;   294
07.05.1942 09:00:00;   277
29.06.1942 21:00:00;   307
03.07.1942 01:00:00;   286
31.08.1942 23:55:00;   250
27.09.1942 17:00:00;   197
17.10.1942 09:00:00;   180
30.11.1942 23:55:00;   199
31.12.1942 16:00:00;   173
12.01.1943 23:00:00;   143
02.02.1943 12:00:00;   187
25.03.1943 07:20:00;   193
01.04.1943 14:00:00;   257
24.05.1943 15:00:00;   277
30.06.1943 23:59:55;   336
06.07.1943 00:05:00;   279
31.08.1943 21:00:00;   210
09.09.1943 06:00:00;   198
31.10.1943 23:59:55;   149
12.11.1943 07:00:00;   135
21.12.1943 06:00:00;   148
02.01.1944 15:00:00;   160
29.02.1944 02:00:00;   196
10.03.1944 07:00:00;   190
01.04.1944 19:00:00;   302
27.05.1944 07:00:00;   402
27.06.1944 19:00:00;   416
22.07.1944 13:00:00;   363
31.08.1944 14:00:00;   270
21.09.1944 23:00:00;   236
27.10.1944 18:00:00;   239
07.11.1944 00:00:00;   235
29.12.1944 00:00:00;   235
31.01.1945 00:00:00;   173
01.02.1945 00:00:00;   183
10.03.1945 00:00:00;   303
12.04.1945 00:00:00;   371
04.05.1945 00:00:00;   358
30.06.1945 00:00:00;   342
31.07.1945 00:00:00;   286
04.08.1945 00:00:00;   242
19.09.1945 00:00:00;   245
29.10.1945 00:00:00;   260
26.11.1945 00:00:00;   195
05.12.1945 00:00:00;   178
30.01.1946 00:00:00;   191
04.02.1946 00:00:00;   258
22.03.1946 00:00:00;   266
26.04.1946 00:00:00;   292
22.05.1946 00:00:00;   256
08.06.1946 00:00:00;   279
06.07.1946 00:00:00;   325
31.08.1946 00:00:00;   251
30.09.1946 00:00:00;   202
22.10.1946 00:00:00;   180
18.11.1946 00:00:00;   164
23.12.1946 00:00:00;   138
09.01.1947 00:00:00;   107
04.02.1947 00:00:00;   129
06.03.1947 00:00:00;   155
26.04.1947 00:00:00;   274
23.05.1947 00:00:00;   249
21.06.1947 00:00:00;   218
31.07.1947 00:00:00;   251
31.08.1947 23:59:55;   162
27.09.1947 00:00:00;   127
31.10.1947 00:00:00;   103
01.11.1947 00:00:05;    99
21.12.1947 00:00:00;   169
28.01.1948 12:00:00;   303
29.02.1948 12:00:00;   267
04.03.1948 12:00:00;   260
15.04.1948 12:00:00;   264
25.05.1948 12:00:00;   304
04.06.1948 12:00:00;   317
06.07.1948 12:00:00;   397
31.08.1948 23:59:55;   348
30.09.1948 12:00:00;   200
27.10.1948 12:00:00;   164
