Messstelle:                ;Edelsdorf
HZB-Nummer:                ;211862
HD-Nummer:                 ;ow3010
DBMS-Nummer:               ;6001134
Gewässer:                  ;Stanzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00599,69
   19.09.2018              ;00598,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;684781,80 - 260054,40
   19.09.2018              ;684819,60 - 260038,40
Exportzeitreihe:           ;(6001134,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
28.01.1991 00:01:00;    61
18.02.1991 18:00:00;    58
01.03.1991 16:45:00;    62
15.04.1991 13:30:00;    61
01.05.1991 01:45:00;    69
01.06.1991 18:15:00;    68
05.07.1991 21:15:00;    67
08.08.1991 18:30:00;    69
15.09.1991 17:15:00;    64
02.10.1991 19:45:00;    60
09.11.1991 10:15:00;    56
07.12.1991 05:15:00;    66
21.01.1992 03:00:00;    56
17.02.1992 17:30:00;    59
18.03.1992 05:45:00;    65
17.04.1992 08:00:00;    72
20.05.1992 07:30:00;    69
02.06.1992 10:45:00;    69
21.07.1992 17:00:00;    59
27.08.1992 21:30:00;    58
25.09.1992 17:00:00;    58
02.10.1992 18:15:00;    60
08.11.1992 13:00:00;    65
25.12.1992 18:45:00;    71
31.01.1993 19:00:00;    59
27.02.1993 01:00:00;    62
05.03.1993 20:45:00;    57
26.04.1993 20:00:00;    57
26.05.1993 15:30:00;    62
01.06.1993 08:00:00;    59
07.07.1993 10:45:00;    61
21.08.1993 16:15:00;    63
24.09.1993 18:00:00;    62
16.10.1993 08:30:00;    66
26.11.1993 08:30:00;    68
29.12.1993 10:30:00;    64
23.01.1994 11:30:00;    66
22.02.1994 18:30:00;    60
12.03.1994 17:45:00;    59
01.04.1994 00:00:00;    64
22.05.1994 13:30:00;    63
28.06.1994 19:45:00;    60
18.07.1994 06:15:00;    52
10.08.1994 06:45:00;    51
22.09.1994 14:15:00;    56
26.10.1994 20:00:00;    51
19.11.1994 16:15:00;    57
03.12.1994 11:00:00;    59
29.01.1995 19:15:00;    55
01.02.1995 00:00:00;    55
15.03.1995 08:00:00;    65
01.04.1995 00:00:00;    76
27.05.1995 16:30:00;    65
05.06.1995 17:15:00;    67
06.07.1995 04:45:00;    66
06.08.1995 17:30:00;    64
11.09.1995 20:15:00;    55
14.10.1995 18:00:00;    58
04.11.1995 14:15:00;    58
14.12.1995 06:15:00;    56
16.01.1996 20:00:00;    56
20.02.1996 08:15:00;    55
01.03.1996 11:30:00;    50
04.04.1996 11:30:00;    60
25.05.1996 00:15:00;    77
17.06.1996 13:45:00;    60
31.07.1996 23:59:55;    63
27.08.1996 23:45:00;    60
02.09.1996 02:30:00;    61
15.10.1996 16:30:00;    69
08.11.1996 22:30:00;    58
11.12.1996 11:30:00;    65
07.01.1997 16:00:10;    55
18.02.1997 13:17:15;    53
04.03.1997 20:00:35;    64
22.04.1997 18:18:45;    71
20.05.1997 21:22:00;    78
05.06.1997 10:40:45;    74
07.07.1997 11:44:15;    78
31.08.1997 23:59:55;    79
22.09.1997 13:37:00;    72
14.10.1997 18:30:25;    66
07.11.1997 16:18:05;    57
18.12.1997 22:00:00;    67
26.01.1998 00:58:50;    65
26.02.1998 15:15:00;    61
10.03.1998 05:56:30;    60
02.04.1998 05:14:30;    70
29.05.1998 07:19:30;    68
02.06.1998 17:06:05;    69
22.07.1998 09:25:55;    67
26.08.1998 18:48:55;    63
01.09.1998 00:00:00;    64
07.10.1998 07:48:05;    66
21.11.1998 11:23:05;    65
12.12.1998 15:11:50;    60
29.01.1999 18:53:10;    61
25.02.1999 04:50:15;    57
25.03.1999 16:05:20;    68
10.04.1999 06:35:40;    62
29.05.1999 15:22:00;    69
11.06.1999 13:06:05;    69
06.07.1999 22:49:20;    71
07.08.1999 15:23:05;    72
