Messstelle:                ;Unterfladnitz
HZB-Nummer:                ;210963
HD-Nummer:                 ;ow4042
DBMS-Nummer:               ;6001047
Gewässer:                  ;Weizbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00372,26
   01.01.1984              ;00371,42
   01.01.2007              ;00401,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;00000,00 - 00000,00
   01.01.1995              ;699313,80 - 224235,30
   01.01.2007              ;699380,05 - 226813,45
   01.01.2018              ;699399,30 - 226837,70
Exportzeitreihe:           ;(6001047,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
05.01.1976 12:00:00;    78
18.02.1976 14:00:00;    79
22.03.1976 12:00:00;    79
20.04.1976 14:00:00;    78
09.05.1976 12:00:00;    79
11.06.1976 14:00:00;    76
07.07.1976 14:00:00;    74
01.08.1976 00:00:00;    77
21.09.1976 14:00:00;    77
08.10.1976 14:00:00;    76
30.11.1976 12:00:00;    80
01.12.1976 00:00:00;    80
25.01.1977 12:00:00;    79
05.02.1977 12:00:00;    82
26.03.1977 14:00:00;    82
06.04.1977 08:00:00;    81
06.05.1977 08:00:00;    79
10.06.1977 10:00:00;    78
06.07.1977 10:00:00;    77
31.08.1977 12:00:00;    76
27.09.1977 14:00:00;    75
01.10.1977 02:00:00;    74
01.11.1977 00:00:00;    74
20.12.1977 12:00:00;    73
02.01.1978 14:00:00;    73
01.02.1978 02:00:00;    73
01.03.1978 00:00:00;    75
01.04.1978 00:00:00;    75
04.05.1978 14:00:00;    78
05.06.1978 12:00:00;    77
14.07.1978 12:00:00;    82
21.08.1978 14:00:00;    79
26.09.1978 08:00:00;    72
01.10.1978 00:00:00;    74
05.11.1978 10:00:00;    75
25.12.1978 10:00:00;    74
14.01.1979 12:00:00;    71
05.02.1979 12:00:00;    75
02.03.1979 14:00:00;    74
23.04.1979 14:00:00;    82
26.05.1979 14:00:00;    79
05.06.1979 14:00:00;    77
01.07.1979 00:00:00;    81
31.08.1979 23:59:55;    82
15.09.1979 12:00:00;    77
04.10.1979 12:00:00;    79
03.11.1979 14:00:00;    77
20.12.1979 14:00:00;    78
14.01.1980 12:00:00;    76
01.02.1980 00:00:00;    77
09.03.1980 12:00:00;    78
14.04.1980 12:00:00;    80
28.05.1980 12:00:00;    76
15.06.1980 14:00:00;    75
26.07.1980 12:00:00;    76
02.08.1980 14:00:00;    76
29.09.1980 14:00:00;    76
01.10.1980 00:00:00;    76
18.11.1980 12:00:00;    83
09.12.1980 14:00:00;    81
20.01.1981 14:00:00;    76
01.02.1981 02:00:00;    76
02.03.1981 14:00:00;    76
20.04.1981 14:00:00;    77
09.05.1981 10:00:00;    78
12.06.1981 10:00:00;    76
10.07.1981 12:00:00;    77
16.08.1981 12:00:00;    77
08.09.1981 14:00:00;    78
15.10.1981 14:00:00;    79
06.11.1981 14:00:00;    80
18.12.1981 14:00:00;    75
26.01.1982 12:00:00;    75
24.02.1982 10:00:00;    77
01.03.1982 00:00:00;    77
21.04.1982 14:00:00;    79
05.05.1982 12:00:00;    78
21.06.1982 08:00:00;    76
10.07.1982 10:00:00;    78
02.08.1982 08:00:00;    84
26.09.1982 10:00:00;   116
01.10.1982 00:00:00;   118
06.11.1982 08:00:00;   119
07.12.1982 08:00:00;   123
05.01.1983 08:00:00;   122
22.02.1983 08:00:00;   118
01.03.1983 00:00:00;   122
29.04.1983 08:00:00;   120
14.05.1983 08:00:00;   118
19.06.1983 08:00:00;   119
28.07.1983 08:00:00;   115
16.08.1983 10:00:00;   115
28.09.1983 08:00:00;   114
05.10.1983 08:00:00;   114
19.11.1983 12:00:00;   114
