Messstelle:                ;Ausservillgraten
HZB-Nummer:                ;212225
HD-Nummer:                 ;
DBMS-Nummer:               ;7001146
Gewässer:                  ;Winkeltalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;62,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;01256,55
   28.04.2010              ;01256,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;381093,64 - 183455,46
Exportzeitreihe:           ;(7001146,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
23.01.1991 05:30:00;    19
18.02.1991 06:45:00;    17
01.03.1991 01:45:00;    19
25.04.1991 08:00:00;    23
02.05.1991 07:00:00;    23
01.06.1991 05:30:00;    35
24.07.1991 06:15:00;    44
31.08.1991 23:59:55;    29
24.09.1991 22:30:00;    23
31.10.1991 10:45:00;    22
11.11.1991 09:00:00;    20
22.12.1991 02:00:00;    18
30.01.1992 14:30:00;    18
26.02.1992 12:30:00;    17
02.03.1992 11:45:00;    17
02.04.1992 08:15:00;    18
01.05.1992 13:45:00;    29
30.06.1992 14:00:00;    38
31.07.1992 10:45:00;    30
28.08.1992 05:00:00;    26
20.09.1992 05:30:00;    25
01.10.1992 13:00:00;    24
28.11.1992 12:15:00;    26
31.12.1992 23:59:55;    21
27.01.1993 05:30:00;    19
23.02.1993 05:45:00;    18
04.03.1993 13:30:00;    17
09.04.1993 06:00:00;    18
02.05.1993 05:30:00;    22
29.06.1993 18:45:00;    31
17.07.1993 21:15:00;    27
26.08.1993 06:00:00;    30
10.09.1993 06:00:00;    27
02.10.1993 00:00:00;    33
30.11.1993 23:59:55;    30
31.12.1993 00:00:00;    24
22.01.1994 15:45:00;    21
23.02.1994 10:15:00;    20
06.03.1994 10:45:00;    19
06.04.1994 06:30:00;    21
01.05.1994 09:00:00;    30
15.06.1994 09:30:00;    35
31.07.1994 19:00:00;    30
09.08.1994 20:00:00;    29
01.09.1994 20:30:00;    32
24.10.1994 06:30:00;    27
30.11.1994 16:45:00;    24
27.12.1994 12:00:00;    22
20.01.1995 06:30:00;    19
10.02.1995 17:30:00;    20
27.03.1995 05:00:00;    19
02.04.1995 08:30:00;    20
02.05.1995 11:30:00;    25
04.06.1995 12:00:00;    40
31.07.1995 18:15:00;    30
11.08.1995 17:15:00;    28
05.09.1995 14:15:00;    28
31.10.1995 14:00:00;    25
29.11.1995 06:45:00;    21
27.12.1995 06:45:00;    20
30.01.1996 10:00:00;    19
29.02.1996 14:45:00;    18
19.03.1996 14:30:00;    17
01.04.1996 00:00:00;    18
07.05.1996 14:30:00;    22
18.06.1996 15:00:00;    28
26.07.1996 17:15:00;    29
01.08.1996 14:15:00;    28
30.09.1996 16:00:00;    28
01.10.1996 17:45:00;    28
28.11.1996 16:45:00;    30
26.12.1996 00:30:00;    26
27.01.1997 16:30:00;    25
26.02.1997 14:15:00;    24
02.03.1997 16:00:00;    24
25.04.1997 14:30:00;    25
02.05.1997 17:15:00;    26
04.06.1997 16:45:00;    37
27.07.1997 18:15:00;    35
31.08.1997 18:00:00;    32
29.09.1997 16:15:00;    26
29.10.1997 01:45:00;    22
27.11.1997 14:00:00;    22
25.12.1997 14:15:00;    20
31.01.1998 23:59:55;    18
12.02.1998 08:45:00;    18
28.03.1998 16:30:00;    18
01.04.1998 14:00:00;    18
04.05.1998 05:15:00;    24
21.06.1998 15:00:00;    34
23.07.1998 14:15:00;    29
26.08.1998 17:30:00;    28
02.09.1998 15:15:00;    27
31.10.1998 23:59:55;    30
25.11.1998 08:30:00;    24
28.12.1998 15:30:00;    21
31.01.1999 23:59:55;    19
22.02.1999 12:00:00;    18
11.03.1999 19:45:00;    18
01.04.1999 11:00:00;    19
02.05.1999 13:00:00;    26
29.06.1999 16:45:00;    33
26.07.1999 16:30:00;    28
09.08.1999 15:00:00;    28
14.09.1999 16:00:00;    27
31.10.1999 13:45:00;    26
30.11.1999 23:59:55;    22
24.12.1999 00:00:00;    20
31.01.2000 23:59:55;    18
29.02.2000 23:59:55;    16
01.03.2000 00:00:00;    16
07.04.2000 14:45:00;    18
01.05.2000 13:00:00;    33
22.06.2000 15:15:00;    29
07.07.2000 19:30:00;    29
02.08.2000 14:45:00;    29
29.09.2000 15:00:00;    25
01.10.2000 11:30:00;    30
30.11.2000 23:59:55;    32
31.12.2000 23:59:55;    25
29.01.2001 15:26:40;    23
19.02.2001 15:03:15;    21
02.03.2001 11:06:05;    21
15.04.2001 06:03:50;    24
01.05.2001 12:09:25;    27
07.06.2001 13:13:00;    42
31.07.2001 16:12:15;    29
29.08.2001 15:20:40;    22
22.09.2001 05:23:30;    22
30.10.2001 20:37:50;    23
30.11.2001 23:59:55;    21
31.12.2001 23:59:55;    19
31.01.2002 23:59:55;    17
07.02.2002 15:29:30;    17
18.03.2002 15:25:45;    18
02.04.2002 13:20:25;    18
01.05.2002 12:28:50;    22
26.06.2002 16:20:20;    31
28.07.2002 16:45:45;    25
03.08.2002 17:33:40;    24
18.09.2002 15:51:20;    24
05.10.2002 14:21:55;    25
07.11.2002 09:54:10;    24
31.12.2002 23:59:55;    24
31.01.2003 23:59:55;    21
28.02.2003 23:59:55;    19
14.03.2003 12:34:55;    19
05.04.2003 08:01:00;    20
19.05.2003 13:48:55;    27
30.06.2003 12:33:10;    27
15.07.2003 14:03:10;    24
28.08.2003 16:44:00;    24
28.09.2003 16:23:50;    22
03.10.2003 14:57:05;    21
30.11.2003 23:59:55;    23
31.12.2003 23:59:55;    20
31.01.2004 23:59:55;    18
29.02.2004 23:59:55;    17
01.03.2004 12:13:05;    17
08.04.2004 06:44:35;    20
11.05.2004 17:41:05;    26
07.06.2004 13:20:35;    33
31.07.2004 18:08:25;    34
29.08.2004 13:12:50;    27
30.09.2004 14:30:50;    26
08.10.2004 15:58:25;    25
30.11.2004 15:38:20;    27
29.12.2004 16:46:05;    22
31.01.2005 23:59:55;    20
28.02.2005 23:59:55;    19
07.03.2005 14:36:05;    19
06.04.2005 07:52:15;    21
13.05.2005 15:16:50;    26
30.06.2005 15:30:00;    28
04.07.2005 15:00:00;    27
11.08.2005 16:00:00;    26
15.09.2005 15:45:00;    28
01.10.2005 16:45:00;    30
30.11.2005 14:45:00;    25
30.12.2005 07:40:25;    21
31.01.2006 23:59:55;    20
28.02.2006 09:43:15;    18
08.03.2006 08:43:15;    17
07.04.2006 09:00:00;    18
02.05.2006 12:00:00;    27
08.06.2006 14:15:00;    31
28.07.2006 13:00:00;    27
01.08.2006 10:45:00;    31
30.09.2006 15:30:00;    27
29.10.2006 21:00:00;    23
23.11.2006 09:15:00;    21
25.12.2006 09:00:00;    19
17.01.2007 10:00:00;    19
27.02.2007 16:15:00;    18
11.03.2007 10:30:00;    18
01.04.2007 10:00:00;    19
07.05.2007 14:00:00;    26
01.06.2007 14:15:00;    29
30.07.2007 18:15:00;    31
16.08.2007 16:00:00;    28
24.09.2007 15:30:00;    27
31.10.2007 14:30:00;    27
28.11.2007 17:15:00;    23
31.12.2007 01:00:00;    21
03.01.2008 09:15:00;    19
21.02.2008 09:45:00;    20
25.03.2008 07:16:05;    20
05.04.2008 08:30:00;    20
02.05.2008 14:00:00;    24
17.06.2008 12:00:00;    40
11.07.2008 13:30:00;    40
31.08.2008 14:15:00;    33
30.09.2008 19:45:00;    29
28.10.2008 14:00:00;    26
30.11.2008 07:00:00;    27
31.12.2008 10:45:00;    23
31.01.2009 18:00:00;    21
28.02.2009 18:45:00;    19
31.03.2009 19:22:55;    20
01.04.2009 00:00:00;    20
01.05.2009 12:45:00;    27
30.06.2009 15:00:00;    36
16.07.2009 15:30:00;    31
31.08.2009 16:00:40;    28
02.09.2009 15:06:20;    27
20.10.2009 07:00:00;    25
30.11.2009 01:11:40;    23
23.12.2009 17:15:15;    22
27.01.2010 01:00:15;    21
13.02.2010 13:45:00;    20
17.03.2010 11:30:00;    19
05.04.2010 13:45:00;    21
01.05.2010 11:45:00;    32
29.06.2010 13:45:00;    37
31.07.2010 18:15:00;    27
02.08.2010 14:15:00;    26
16.09.2010 16:45:00;    29
27.10.2010 10:30:00;    28
24.11.2010 23:30:00;    26
31.12.2010 23:45:00;    24
31.01.2011 11:00:00;    21
13.02.2011 09:00:00;    21
01.03.2011 11:15:00;    21
01.04.2011 07:15:00;    23
05.05.2011 18:00:00;    28
03.06.2011 13:00:00;    42
13.07.2011 15:45:00;    34
29.08.2011 16:45:00;    29
16.09.2011 17:15:00;    27
31.10.2011 15:30:00;    30
30.11.2011 19:30:00;    26
30.12.2011 20:30:00;    24
30.01.2012 16:15:00;    22
20.02.2012 02:45:00;    21
07.03.2012 10:00:00;    22
09.04.2012 08:30:00;    23
01.05.2012 12:30:00;    31
30.06.2012 13:30:00;    36
09.07.2012 14:15:00;    32
30.08.2012 15:00:00;    34
24.09.2012 13:45:00;    36
30.10.2012 05:30:00;    35
30.11.2012 09:45:00;    35
31.12.2012 08:15:00;    28
28.01.2013 11:15:00;    25
25.02.2013 11:30:00;    23
28.03.2013 08:00:00;    22
02.04.2013 14:30:00;    22
31.05.2013 06:15:00;    42
03.06.2013 11:30:00;    41
28.07.2013 22:45:00;    38
18.08.2013 14:30:00;    31
28.09.2013 15:00:00;    30
20.10.2013 14:00:00;    28
26.11.2013 13:12:30;    30
31.12.2013 23:59:55;    25
31.01.2014 09:00:00;    20
25.02.2014 19:30:00;    21
06.03.2014 14:15:00;    21
01.04.2014 10:00:00;    30
22.05.2014 10:15:00;    38
02.06.2014 03:30:00;    38
18.07.2014 16:15:00;    33
11.08.2014 15:00:00;    33
30.09.2014 16:30:00;    29
12.10.2014 15:00:00;    27
02.11.2014 12:45:00;    28
27.12.2014 08:45:00;    26
31.01.2015 23:59:55;    24
28.02.2015 23:59:55;    23
28.03.2015 09:05:45;    22
06.04.2015 03:30:00;    22
01.05.2015 00:00:00;    28
30.06.2015 16:00:00;    35
17.07.2015 18:00:00;    30
31.08.2015 18:15:00;    32
21.09.2015 19:00:00;    30
27.10.2015 03:58:55;    29
24.11.2015 10:30:00;    26
31.12.2015 05:55:20;    23
31.01.2016 19:13:00;    21
20.02.2016 20:00:00;    20
01.03.2016 17:45:00;    20
01.04.2016 10:45:00;    21
05.05.2016 13:30:00;    27
06.06.2016 12:00:00;    35
30.07.2016 17:45:00;    33
04.08.2016 13:30:00;    32
30.09.2016 15:45:00;    28
13.10.2016 11:15:00;    27
29.11.2016 09:45:00;    24
30.12.2016 03:15:00;    23
31.01.2017 23:59:55;    21
28.02.2017 23:59:55;    20
16.03.2017 07:00:00;    20
19.04.2017 23:45:00;    21
01.05.2017 16:45:00;    23
26.06.2017 17:30:00;    20
05.07.2017 12:45:00;    19
30.08.2017 07:30:00;    19
29.09.2017 13:15:00;    21
29.10.2017 14:00:00;    18
03.11.2017 09:00:00;    17
10.12.2017 01:30:00;    15
09.01.2018 16:15:00;    11
06.02.2018 08:15:00;    15
09.03.2018 10:00:00;    15
01.04.2018 05:15:00;    19
18.05.2018 06:45:00;    34
27.06.2018 12:45:00;    23
28.07.2018 14:30:00;    18
08.08.2018 15:45:00;    18
25.09.2018 13:00:00;    18
24.10.2018 15:00:00;    15
23.11.2018 16:00:00;    25
12.12.2018 12:15:00;    16
28.01.2019 13:45:00;    14
07.02.2019 09:15:00;    14
25.03.2019 08:15:00;    15
04.04.2019 07:30:00;    16
06.05.2019 08:00:00;    21
22.06.2019 16:30:00;    38
20.07.2019 10:45:00;    21
25.08.2019 19:00:00;    17
11.09.2019 19:00:00;    19
29.10.2019 11:00:00;    20
17.11.2019 10:00:00;    13
10.12.2019 09:30:00;    16
20.01.2020 05:30:00;    21
19.02.2020 02:45:00;    20
11.03.2020 10:00:00;    20
07.04.2020 09:15:00;    22
01.05.2020 23:45:00;    29
01.06.2020 05:30:00;    30
28.07.2020 07:15:00;    23
19.08.2020 07:15:00;    25
23.09.2020 16:30:00;    27
22.10.2020 08:45:00;    22
04.11.2020 08:15:00;    23
21.12.2020 19:30:00;    17
26.01.2021 08:45:00;    15
14.02.2021 02:45:00;    18
24.03.2021 08:45:00;    15
17.04.2021 07:30:00;    22
21.05.2021 08:00:00;    26
01.06.2021 12:00:00;    35
28.07.2021 18:30:00;    32
26.08.2021 17:30:00;    27
23.09.2021 07:15:00;    18
13.10.2021 14:00:00;    17
25.11.2021 09:15:00;    15
06.12.2021 10:00:00;    14
