Messstelle:                ;Hittisau (VKW)
HZB-Nummer:                ;200451
HD-Nummer:                 ;
DBMS-Nummer:               ;8002379
Gewässer:                  ;Bolgenach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Kraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;80,42
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1998              ;00747,10
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1998              ;122165,00 - 258291,00
Exportzeitreihe:           ;(8002379,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1998 00:00:05,01.01.2022 00:00]
Werte:
27.01.1998 09:30:00;    35
06.02.1998 07:30:00;    31
25.03.1998 06:30:00;    31
15.04.1998 11:30:00;    48
25.05.1998 15:30:00;    46
23.06.1998 10:30:00;    37
26.07.1998 21:30:00;    37
21.08.1998 06:30:00;    32
01.09.1998 08:30:00;    40
24.10.1998 00:30:00;    50
29.11.1998 05:30:00;    43
03.12.1998 05:30:00;    41
31.01.1999 22:30:00;    41
01.02.1999 04:30:00;    39
10.03.1999 13:30:00;    46
19.04.1999 13:30:00;    54
17.05.1999 11:30:00;    76
30.06.1999 00:30:00;    41
05.07.1999 15:30:00;    35
09.08.1999 17:30:00;    39
23.09.1999 09:30:00;    37
18.10.1999 15:30:00;    37
02.11.1999 22:30:00;    40
17.12.1999 08:30:00;    44
25.01.2000 08:00:00;    39
23.02.2000 05:45:00;    47
06.03.2000 04:45:00;    49
02.04.2000 12:30:00;    55
28.05.2000 11:00:00;    65
30.06.2000 10:30:00;    42
01.07.2000 04:15:00;    41
26.08.2000 14:00:00;    41
20.09.2000 14:30:00;    39
24.10.2000 05:15:00;    39
14.11.2000 11:30:00;    42
31.12.2000 22:30:00;    37
01.01.2001 05:00:00;    34
03.02.2001 09:00:00;    38
01.03.2001 03:30:00;    41
23.04.2001 08:15:00;    48
30.05.2001 12:30:00;    61
27.06.2001 16:15:00;    48
06.07.2001 18:45:00;    40
02.08.2001 17:45:00;    36
30.09.2001 05:15:00;    40
18.10.2001 07:15:00;    26
15.11.2001 12:30:00;    33
24.12.2001 06:30:00;    35
19.01.2002 06:00:00;    34
22.02.2002 08:15:00;    42
04.03.2002 10:15:00;    47
21.04.2002 11:00:00;    42
23.05.2002 13:15:00;    51
23.06.2002 20:45:00;    32
01.07.2002 13:00:00;    36
03.08.2002 18:15:00;    43
18.09.2002 02:45:00;    38
31.10.2002 23:00:00;    43
01.11.2002 08:15:00;    42
11.12.2002 06:45:00;    39
12.01.2003 08:15:00;    39
18.02.2003 06:30:00;    36
01.03.2003 11:45:00;    48
08.04.2003 06:45:00;    38
18.05.2003 00:45:00;    39
30.06.2003 21:00:00;    22
16.07.2003 15:00:00;    21
05.08.2003 19:30:00;    23
08.09.2003 11:00:00;    25
03.10.2003 07:45:00;    32
10.11.2003 12:15:00;    30
10.12.2003 06:00:00;    33
04.01.2004 11:00:00;    32
28.02.2004 07:45:00;    31
10.03.2004 08:30:00;    32
10.04.2004 13:45:00;    50
25.05.2004 12:45:00;    57
30.06.2004 15:30:00;    42
21.07.2004 17:00:00;    37
03.08.2004 18:15:00;    33
22.09.2004 08:30:00;    33
08.10.2004 05:45:00;    38
18.11.2004 11:15:00;    33
15.12.2004 09:00:00;    30
29.01.2005 06:30:00;    33
24.02.2005 08:00:00;    32
01.03.2005 05:15:00;    30
12.04.2005 09:45:00;    56
31.05.2005 23:59:55;    58
24.06.2005 18:00:00;    34
17.07.2005 18:30:00;    41
01.08.2005 19:30:00;    39
27.09.2005 07:15:00;    37
31.10.2005 11:45:00;    34
03.11.2005 12:15:00;    32
02.12.2005 03:45:00;    31
17.01.2006 09:30:00;    35
16.02.2006 00:00:00;    40
02.03.2006 04:15:00;    42
13.04.2006 07:15:00;    51
25.05.2006 16:00:00;    57
30.06.2006 16:00:00;    33
26.07.2006 22:30:00;    28
19.08.2006 23:30:00;    38
16.09.2006 22:30:00;    36
16.10.2006 15:45:00;    32
30.11.2006 01:15:00;    38
26.12.2006 10:00:00;    34
31.01.2007 08:15:00;    37
05.02.2007 07:45:00;    35
24.03.2007 21:30:00;    42
30.04.2007 12:15:00;    43
04.05.2007 17:45:00;    38
20.06.2007 18:00:00;    41
20.07.2007 06:45:00;    39
28.08.2007 00:00:00;    37
17.09.2007 09:45:00;    41
15.10.2007 18:45:00;    35
03.11.2007 12:45:00;    36
28.12.2007 07:15:00;    40
02.01.2008 07:45:00;    35
17.02.2008 06:30:00;    36
27.03.2008 04:15:00;    44
08.04.2008 04:15:00;    48
22.05.2008 09:30:00;    64
29.06.2008 09:45:00;    41
02.07.2008 15:00:00;    38
31.08.2008 06:45:00;    36
02.09.2008 15:15:00;    32
01.10.2008 00:00:00;    32
11.11.2008 06:00:00;    35
09.12.2008 08:45:00;    39
08.01.2009 07:15:00;    33
27.02.2009 06:30:00;    34
08.03.2009 07:30:00;    38
01.04.2009 12:00:00;    57
31.05.2009 12:15:00;    52
05.06.2009 14:30:00;    44
16.07.2009 23:15:00;    42
25.08.2009 18:45:00;    34
28.09.2009 14:15:00;    33
05.10.2009 10:45:00;    31
01.11.2009 08:45:00;    33
20.12.2009 08:00:00;    33
27.01.2010 08:00:00;    30
13.02.2010 09:15:00;    30
17.03.2010 08:00:00;    34
15.04.2010 09:00:00;    50
24.05.2010 12:45:00;    53
30.06.2010 14:15:00;    38
10.07.2010 17:15:00;    32
26.08.2010 22:15:00;    40
23.09.2010 17:45:00;    34
16.10.2010 10:00:00;    32
30.11.2010 08:30:00;    39
03.12.2010 09:15:00;    38
29.01.2011 07:00:00;    34
24.02.2011 01:15:00;    33
01.03.2011 07:15:00;    36
28.04.2011 14:45:00;    45
23.05.2011 14:00:00;    38
07.06.2011 15:00:00;    36
12.07.2011 18:45:00;    36
31.08.2011 23:45:00;    36
04.09.2011 16:00:00;    33
06.10.2011 13:30:00;    34
24.11.2011 09:15:00;    29
01.12.2011 12:15:00;    30
17.01.2012 08:45:00;    40
21.02.2012 09:15:00;    35
12.03.2012 13:15:00;    45
19.04.2012 13:05:00;    54
30.05.2012 13:15:00;    58
24.06.2012 16:50:00;    43
28.07.2012 00:50:00;    36
16.08.2012 00:15:00;    33
11.09.2012 08:30:00;    35
27.10.2012 04:20:00;    38
28.11.2012 12:40:00;    33
01.12.2012 11:05:00;    34
26.01.2013 09:50:00;    33
23.02.2013 08:50:00;    31
01.03.2013 11:10:00;    36
02.04.2013 12:00:00;    38
21.05.2013 15:15:00;    56
21.06.2013 16:30:00;    45
28.07.2013 18:30:00;    33
18.08.2013 15:10:00;    32
08.09.2013 13:30:00;    34
04.10.2013 17:45:00;    38
27.11.2013 13:25:00;    38
02.12.2013 11:00:00;    37
29.01.2014 10:15:00;    37
01.02.2014 09:00:00;    39
03.03.2014 14:55:00;    41
