Messstelle:                ;Angsüß
HZB-Nummer:                ;204826
HD-Nummer:                 ;2850
DBMS-Nummer:               ;4001031
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00348,00
   01.01.1990              ;00345,40
   12.01.2009              ;00345,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;471440,00 - 363670,00
   01.01.2020              ;471405,26 - 363691,60
Exportzeitreihe:           ;(4001031,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   116
14.02.1976 07:00:00;   118
07.03.1976 10:30:00;   118
30.04.1976 23:59:55;   117
21.05.1976 04:30:00;   117
25.06.1976 21:00:00;   117
16.07.1976 00:30:00;   107
01.08.1976 02:30:00;   111
25.09.1976 03:00:00;   111
22.10.1976 05:30:00;   111
07.11.1976 11:00:00;   112
06.12.1976 12:00:00;   114
25.01.1977 17:00:00;   113
02.02.1977 17:30:00;   115
22.03.1977 16:00:00;   118
06.04.1977 15:30:00;   117
24.05.1977 13:30:00;   118
10.06.1977 15:00:00;   118
29.07.1977 11:30:00;   117
05.08.1977 10:00:00;   116
28.09.1977 22:00:00;   110
01.10.1977 10:00:00;   110
05.11.1977 06:30:00;   111
21.12.1977 19:00:00;   111
16.01.1978 21:00:00;   112
01.02.1978 20:30:00;   114
06.03.1978 04:30:00;   114
30.04.1978 04:30:00;   114
04.05.1978 11:30:00;   114
03.06.1978 16:00:00;   116
30.07.1978 09:30:00;   116
29.08.1978 10:30:00;   114
22.09.1978 18:30:00;   115
22.10.1978 04:00:00;   116
09.11.1978 08:00:00;   115
06.12.1978 00:00:00;   115
07.01.1979 15:00:00;   117
05.02.1979 02:30:00;   118
25.03.1979 14:30:00;   117
30.04.1979 08:00:00;   120
31.05.1979 12:30:00;   119
15.06.1979 20:00:00;   118
04.07.1979 07:00:00;   116
28.08.1979 07:00:00;   113
13.09.1979 15:30:00;   112
25.10.1979 17:00:00;   112
16.11.1979 19:00:00;   112
26.12.1979 10:00:00;   113
28.01.1980 19:00:00;   114
18.02.1980 06:00:00;   115
03.03.1980 21:30:00;   114
05.04.1980 06:30:00;   115
09.05.1980 05:00:00;   118
10.06.1980 08:30:00;   117
01.07.1980 04:30:00;   121
30.08.1980 05:00:00;   117
18.09.1980 04:30:00;   115
07.10.1980 07:00:00;   115
26.11.1980 22:00:00;   112
17.12.1980 06:30:00;   113
02.01.1981 20:00:00;   116
27.02.1981 18:30:00;   117
02.03.1981 07:00:00;   116
26.04.1981 20:00:00;   115
12.05.1981 09:00:00;   116
18.06.1981 02:00:00;   114
04.07.1981 01:00:00;   115
25.08.1981 16:00:00;   118
13.09.1981 12:30:00;   114
08.10.1981 13:00:00;   114
11.11.1981 06:30:00;   117
13.12.1981 15:00:00;   118
26.01.1982 15:30:00;   117
13.02.1982 06:30:00;   113
03.03.1982 06:00:00;   114
10.04.1982 08:00:00;   113
21.05.1982 07:00:00;   115
03.06.1982 23:30:00;   115
23.07.1982 15:30:00;   112
