Messstelle:                ;St. Georgen an der Gusen (Bad)
HZB-Nummer:                ;206375
HD-Nummer:                 ;7185
DBMS-Nummer:               ;4001179
Gewässer:                  ;Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;257,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00247,00
   01.01.1988              ;00246,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;532698,00 - 349500,00
   27.03.2020              ;532737,30 - 349409,49
Exportzeitreihe:           ;(4001179,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
25.01.1979 00:01:00;   138
28.02.1979 08:00:00;   135
03.03.1979 17:30:00;   143
30.04.1979 18:30:00;   158
29.05.1979 08:00:00;   127
11.06.1979 20:00:00;   122
27.07.1979 00:30:00;   122
03.08.1979 03:00:00;   124
17.09.1979 07:30:00;   118
31.10.1979 18:30:00;   124
03.11.1979 13:30:00;   124
31.12.1979 23:59:55;   150
12.01.1980 08:30:00;   133
01.02.1980 00:00:00;   134
22.03.1980 12:30:00;   141
22.04.1980 06:00:00;   150
30.05.1980 11:00:00;   128
20.06.1980 10:30:00;   119
08.07.1980 08:30:00;   140
31.08.1980 14:00:00;   128
24.09.1980 14:30:00;   123
05.10.1980 19:30:00;   119
12.11.1980 17:30:00;   129
01.12.1980 11:30:00;   127
23.01.1981 05:30:00;   133
28.02.1981 06:30:00;   131
01.03.1981 11:00:00;   144
29.04.1981 10:00:00;   129
18.05.1981 15:00:00;   129
30.06.1981 15:00:00;   119
06.07.1981 11:00:00;   120
19.08.1981 20:30:00;   116
07.09.1981 09:30:00;   119
06.10.1981 23:00:00;   131
11.11.1981 23:30:00;   153
28.12.1981 05:30:00;   149
28.01.1982 07:00:00;   150
28.02.1982 07:00:00;   136
01.03.1982 11:30:00;   144
29.04.1982 22:30:00;   143
27.05.1982 18:30:00;   132
21.06.1982 08:30:00;   131
23.07.1982 13:30:00;   130
26.08.1982 16:30:00;   128
20.09.1982 16:00:00;   128
27.10.1982 13:30:00;   128
07.11.1982 16:00:00;   128
02.12.1982 19:00:00;   132
01.01.1983 00:00:05;   141
23.02.1983 12:30:00;   140
31.03.1983 14:30:00;   151
28.04.1983 14:00:00;   145
31.05.1983 14:30:00;   131
06.06.1983 14:30:00;   129
26.07.1983 16:00:00;   128
28.08.1983 15:30:00;   126
14.09.1983 15:30:00;   126
01.10.1983 16:30:00;   126
22.11.1983 12:00:00;   126
15.12.1983 07:00:00;   127
11.01.1984 13:15:00;   130
02.02.1984 16:15:00;   139
12.03.1984 17:30:00;   145
28.04.1984 17:45:00;   143
20.05.1984 05:15:00;   134
24.06.1984 02:30:00;   129
11.07.1984 18:00:00;   126
31.08.1984 12:00:00;   126
04.09.1984 07:30:00;   126
27.10.1984 10:15:00;   132
16.11.1984 10:45:00;   127
21.12.1984 13:00:00;   126
02.01.1985 00:01:00;   129
01.02.1985 00:00:00;   136
08.03.1985 17:45:00;   142
30.04.1985 16:45:00;   143
20.05.1985 21:15:00;   137
06.06.1985 22:00:00;   137
28.07.1985 13:45:00;   128
03.08.1985 12:30:00;   134
26.09.1985 16:15:00;   128
26.10.1985 18:00:00;   116
20.11.1985 08:00:00;   119
01.12.1985 10:30:00;   136
06.01.1986 04:00:00;   134
27.02.1986 19:15:00;   130
04.03.1986 00:01:00;   131
29.04.1986 03:30:00;   138
28.05.1986 15:45:00;   123
29.06.1986 11:45:00;   114
06.07.1986 05:15:00;   112
27.08.1986 00:00:00;   104
12.09.1986 20:30:00;   105
02.10.1986 04:30:00;   110
19.11.1986 15:15:00;   117
05.12.1986 21:30:00;   107
30.01.1987 00:01:00;   129
01.02.1987 00:00:00;   133
15.03.1987 09:00:00;   137
30.04.1987 09:30:00;   137
12.05.1987 08:45:00;   132
14.06.1987 20:30:00;   137
24.07.1987 08:30:00;   128
29.08.1987 16:30:00;   124
10.09.1987 14:15:00;   113
13.10.1987 06:30:00;   113
05.11.1987 12:15:00;   115
09.12.1987 06:15:00;   111
13.01.1988 06:00:00;   126
26.02.1988 08:00:00;   139
05.03.1988 07:45:00;   130
29.04.1988 23:30:00;   132
28.05.1988 07:00:00;   114
30.06.1988 19:30:00;   116
24.07.1988 19:45:00;   104
19.08.1988 11:15:00;   102
01.09.1988 22:30:00;   105
12.10.1988 11:30:00;   101
05.11.1988 20:45:00;   109
02.12.1988 05:30:00;   138
31.01.1989 16:00:00;   127
11.02.1989 16:00:00;   120
31.03.1989 13:45:00;   130
06.04.1989 21:45:00;   126
30.05.1989 20:15:00;   124
23.06.1989 19:00:00;   108
07.07.1989 21:00:00;   107
25.08.1989 18:15:00;   114
27.09.1989 07:45:00;   108
17.10.1989 08:30:00;   114
26.11.1989 06:00:00;   106
11.12.1989 11:15:00;   111
21.01.1990 12:30:00;   115
07.02.1990 10:15:00;   119
28.03.1990 18:00:00;   133
22.04.1990 23:00:00;   128
22.05.1990 09:00:00;   115
05.06.1990 10:30:00;   112
31.07.1990 05:30:00;   111
15.08.1990 01:15:00;   101
15.09.1990 17:45:00;   100
01.10.1990 19:00:00;   104
18.11.1990 13:00:00;   113
21.12.1990 09:45:00;   124
31.01.1991 13:45:00;   119
18.02.1991 22:45:00;   110
01.03.1991 14:15:00;   115
25.04.1991 18:45:00;   107
02.05.1991 18:00:00;   114
10.06.1991 06:45:00;   118
11.07.1991 06:45:00;   113
31.08.1991 23:59:55;   124
30.09.1991 16:45:00;   108
28.10.1991 07:45:00;   102
08.11.1991 05:30:00;   109
10.12.1991 06:45:00;   100
21.01.1992 05:15:00;   118
02.02.1992 10:30:00;   121
12.03.1992 13:30:00;   134
25.04.1992 12:00:00;   121
15.05.1992 19:15:00;   107
27.06.1992 19:30:00;   100
01.07.1992 19:45:00;   101
21.08.1992 20:30:00;    98
17.09.1992 18:15:00;   103
05.10.1992 15:45:00;   105
10.11.1992 23:00:00;   126
29.12.1992 07:00:00;   122
04.01.1993 00:01:00;   124
23.02.1993 06:15:00;   116
05.03.1993 05:30:00;   114
27.04.1993 11:15:00;   117
26.05.1993 08:30:00;   110
08.06.1993 20:00:00;   105
04.07.1993 03:15:00;   106
06.08.1993 15:00:00;   101
28.09.1993 08:30:00;   114
17.10.1993 12:30:00;   110
26.11.1993 12:00:00;   108
01.12.1993 06:45:00;   110
20.01.1994 05:45:00;   131
14.02.1994 09:00:00;   128
01.03.1994 13:00:00;   134
08.04.1994 23:45:00;   135
18.05.1994 13:00:00;   119
28.06.1994 23:45:00;   113
17.07.1994 04:45:00;   107
16.08.1994 05:15:00;    98
09.09.1994 22:45:00;   101
21.10.1994 09:45:00;    98
06.11.1994 18:45:00;   100
03.12.1994 17:30:00;   103
18.01.1995 10:00:00;   120
12.02.1995 17:00:00;   150
17.03.1995 17:00:00;   140
30.04.1995 23:15:00;   139
31.05.1995 11:00:00;   123
01.06.1995 14:15:00;   125
31.07.1995 23:59:55;   108
14.08.1995 08:15:00;   101
26.09.1995 07:15:00;   123
14.10.1995 19:45:00;   114
01.11.1995 12:15:00;   119
16.12.1995 00:45:00;   127
15.01.1996 08:30:00;   121
24.02.1996 01:00:00;   116
05.03.1996 06:30:00;   110
29.04.1996 18:30:00;   134
07.05.1996 23:00:00;   148
28.06.1996 23:45:00;   128
30.07.1996 04:15:00;   119
24.08.1996 22:45:00;   111
27.09.1996 08:45:00;   114
02.10.1996 12:00:00;   110
06.11.1996 04:45:00;   130
26.12.1996 11:00:00;   122
29.01.1997 02:16:05;   120
03.02.1997 04:00:45;   113
15.03.1997 09:20:00;   139
26.04.1997 03:30:00;   134
27.05.1997 06:35:00;   118
30.06.1997 04:00:00;   114
02.07.1997 07:15:00;   111
13.08.1997 04:20:00;   115
23.09.1997 04:20:00;   107
03.10.1997 09:15:00;   106
09.11.1997 15:35:00;   108
07.12.1997 19:30:00;   131
27.01.1998 10:20:00;   116
11.02.1998 09:10:00;   116
12.03.1998 12:55:00;   122
22.04.1998 10:30:00;   121
14.05.1998 10:00:00;   106
07.06.1998 21:35:00;   105
01.07.1998 18:45:00;   107
12.08.1998 06:00:00;   105
03.09.1998 12:15:00;   108
22.10.1998 17:15:00;   116
30.11.1998 09:05:00;   138
09.12.1998 10:15:00;   117
30.01.1999 08:10:00;   125
01.02.1999 06:35:00;   119
21.03.1999 18:55:00;   146
24.04.1999 17:00:00;   131
31.05.1999 18:10:00;   120
10.06.1999 09:20:00;   110
05.07.1999 05:55:00;   107
25.08.1999 23:45:00;   108
24.09.1999 03:35:00;   106
20.10.1999 14:00:00;   103
14.11.1999 17:20:00;   104
22.12.1999 06:35:00;   105
12.01.2000 08:35:00;   105
29.02.2000 08:40:00;   151
03.03.2000 17:50:00;   149
30.04.2000 06:05:00;   126
25.05.2000 22:15:00;   114
21.06.2000 13:55:00;   105
01.07.2000 16:05:00;   106
03.08.2000 15:50:00;   108
06.09.2000 08:25:00;   107
01.10.2000 09:25:00;   110
03.11.2000 08:15:00;   110
04.12.2000 08:45:00;   121
01.01.2001 08:45:00;   114
03.02.2001 11:50:00;   124
02.03.2001 14:30:00;   134
06.04.2001 06:50:00;   144
31.05.2001 03:15:00;   111
27.06.2001 17:40:00;   111
11.07.2001 14:25:00;   107
17.08.2001 16:10:00;   106
01.09.2001 00:00:00;   124
30.10.2001 10:59:00;   121
01.11.2001 02:44:45;   120
24.12.2001 04:00:00;   117
20.01.2002 18:50:00;   131
13.02.2002 13:05:00;   148
18.03.2002 06:55:00;   139
29.04.2002 05:50:00;   126
07.05.2002 16:45:00;   117
23.06.2002 18:10:00;   109
03.07.2002 15:35:00;   106
01.08.2002 00:00:00;   109
11.09.2002 18:15:00;   101
03.10.2002 11:50:00;   100
27.11.2002 18:00:00;   125
20.12.2002 10:20:00;   112
23.01.2003 03:50:00;   118
25.02.2003 06:50:00;   104
01.03.2003 06:20:00;   114
30.04.2003 08:10:00;   101
31.05.2003 17:48:30;    95
30.06.2003 23:59:55;    92
27.07.2003 15:22:30;    84
28.08.2003 09:24:35;    82
10.09.2003 01:49:00;    83
01.10.2003 04:46:00;    84
21.11.2003 16:00:00;    87
24.12.2003 02:45:00;    85
06.01.2004 05:15:00;    83
01.02.2004 08:00:00;   105
06.03.2004 08:45:00;   101
30.04.2004 13:15:00;   104
27.05.2004 08:15:00;    87
30.06.2004 21:45:00;    91
23.07.2004 21:30:00;    86
12.08.2004 08:45:00;    82
06.09.2004 17:15:00;    78
06.10.2004 03:45:00;    84
05.11.2004 15:00:00;    95
21.12.2004 00:45:00;    91
01.01.2005 00:00:00;   102
10.02.2005 12:45:00;   118
13.03.2005 09:16:50;   118
15.04.2005 10:45:00;   109
30.05.2005 15:00:00;    98
24.06.2005 08:30:00;    89
05.07.2005 03:45:00;    92
13.08.2005 12:00:00;    85
08.09.2005 05:45:00;    89
18.10.2005 07:45:00;    87
25.11.2005 10:15:00;    87
12.12.2005 08:45:00;    80
01.01.2006 00:00:00;    96
15.02.2006 06:30:00;    99
09.03.2006 07:45:00;   106
25.04.2006 22:15:00;   119
12.05.2006 06:30:00;   102
19.06.2006 07:00:00;    97
24.07.2006 08:45:00;    88
01.08.2006 06:45:00;    93
05.09.2006 23:45:00;    87
09.10.2006 14:00:00;    84
02.11.2006 09:45:00;    89
09.12.2006 16:45:00;    86
01.01.2007 00:00:00;    93
25.02.2007 07:00:00;   114
31.03.2007 22:30:00;   112
24.04.2007 11:00:00;    92
26.05.2007 12:45:00;    88
18.06.2007 09:30:00;    79
01.07.2007 20:15:00;    82
07.08.2007 14:15:00;    77
05.09.2007 06:30:00;    88
23.10.2007 08:30:00;    87
04.11.2007 19:45:00;    88
30.12.2007 10:15:00;   104
03.01.2008 07:45:00;    97
17.02.2008 03:30:00;    98
12.03.2008 03:00:00;   125
21.04.2008 10:15:00;   109
30.05.2008 14:15:00;    97
24.06.2008 08:15:00;    87
03.07.2008 12:15:00;    76
04.08.2008 10:15:00;    82
10.09.2008 22:30:00;    84
12.10.2008 20:00:00;    84
05.11.2008 10:30:00;    82
29.12.2008 07:30:00;    95
