Messstelle:                ;Koblmühle
HZB-Nummer:                ;206771
HD-Nummer:                 ;3130
DBMS-Nummer:               ;4001218
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1988              ;00482,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;494370,00 - 381900,00
   27.03.2020              ;494359,60 - 381870,22
Exportzeitreihe:           ;(4001218,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.06.1988 00:00,01.01.2022 00:00]
Werte:
30.06.1988 23:59:55;   117
08.07.1988 02:15:00;   115
20.08.1988 01:00:00;   114
30.09.1988 21:30:00;   114
05.10.1988 00:00:00;   113
04.11.1988 19:30:00;   114
04.12.1988 02:45:00;   124
30.01.1989 22:00:00;   128
11.02.1989 08:45:00;   126
30.03.1989 22:15:00;   129
13.04.1989 02:30:00;   128
26.05.1989 21:45:00;   125
20.06.1989 18:45:00;   123
23.07.1989 16:45:00;   121
18.08.1989 17:15:00;   125
08.09.1989 22:15:00;   125
18.10.1989 16:30:00;   126
24.11.1989 21:00:00;   126
08.12.1989 20:15:00;   124
16.01.1990 02:15:00;   127
07.02.1990 12:00:00;   127
31.03.1990 23:59:55;   135
21.04.1990 23:15:00;   126
22.05.1990 01:45:00;   122
05.06.1990 21:15:00;   121
28.07.1990 16:45:00;   119
14.08.1990 18:00:00;   118
02.09.1990 12:15:00;   121
01.10.1990 17:30:00;   122
10.11.1990 15:15:00;   126
21.12.1990 04:00:00;   124
29.01.1991 10:30:00;   125
12.02.1991 00:00:05;   122
01.03.1991 10:00:00;   122
03.04.1991 19:15:00;   124
30.05.1991 21:30:00;   124
11.06.1991 22:45:00;   122
23.07.1991 21:00:00;   121
28.08.1991 16:15:00;   120
04.09.1991 01:15:00;   120
01.10.1991 01:15:00;   120
02.11.1991 01:15:00;   120
14.12.1991 01:30:00;   119
23.01.1992 16:00:00;   121
03.02.1992 10:45:00;   123
11.03.1992 16:00:00;   127
26.04.1992 03:45:00;   128
18.05.1992 16:30:00;   119
02.06.1992 11:30:00;   120
31.07.1992 01:45:00;   118
25.08.1992 23:00:00;   117
01.09.1992 02:45:00;   117
