Messstelle:                ;Klagenfurt-Professor Deutschgasse
HZB-Nummer:                ;213934
HD-Nummer:                 ;01884
DBMS-Nummer:               ;2002593
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.06.2011              ;00437,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;525239,00 - 166507,00
Exportzeitreihe:           ;(2002593,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2012 00:00,01.01.2022 00:00]
Werte:
31.01.2012 11:30:00;   168
03.02.2012 13:20:00;   168
14.03.2012 22:35:00;   166
04.04.2012 04:10:00;   164
11.05.2012 22:55:00;   170
30.06.2012 23:45:00;   168
09.07.2012 09:40:00;   164
25.08.2012 11:15:00;   177
11.09.2012 19:30:00;   180
09.10.2012 11:00:00;   192
28.11.2012 11:45:00;   213
31.12.2012 11:45:00;   201
27.01.2013 12:00:00;   189
11.02.2013 10:15:00;   187
01.03.2013 00:00:00;   195
30.04.2013 23:00:00;   213
23.05.2013 16:00:00;   195
30.06.2013 17:00:00;   189
29.07.2013 00:15:00;   173
09.08.2013 10:15:00;   169
07.09.2013 22:30:00;   170
28.10.2013 14:00:00;   171
03.11.2013 01:30:00;   177
24.12.2013 01:00:00;   185
03.01.2014 23:15:00;   196
01.02.2014 00:00:00;   208
31.03.2014 20:00:00;   214
18.04.2014 06:00:00;   197
31.05.2014 07:15:00;   185
22.06.2014 17:30:00;   176
21.07.2014 01:45:00;   178
03.08.2014 23:00:00;   179
30.09.2014 19:45:00;   210
31.10.2014 23:45:00;   188
04.11.2014 03:45:00;   187
30.12.2014 12:00:00;   195
31.01.2015 13:45:00;   191
08.02.2015 09:15:00;   188
24.03.2015 17:15:00;   184
29.04.2015 08:30:00;   176
10.05.2015 20:00:00;   173
13.06.2015 21:00:00;   170
08.07.2015 03:13:50;   170
31.08.2015 00:13:50;   173
01.09.2015 00:43:50;   172
03.10.2015 00:45:00;   183
29.11.2015 23:30:00;   185
27.12.2015 10:30:00;   177
05.01.2016 11:30:00;   173
01.02.2016 00:00:00;   178
31.03.2016 07:30:00;   192
21.04.2016 03:00:00;   181
31.05.2016 07:00:00;   177
04.06.2016 19:30:00;   178
12.07.2016 05:15:00;   174
08.08.2016 18:30:00;   184
29.09.2016 06:00:00;   178
01.10.2016 00:00:00;   178
04.11.2016 10:00:00;   181
31.12.2016 09:15:00;   173
20.01.2017 21:19:35;   169
01.02.2017 00:00:00;   169
30.03.2017 14:15:00;   171
10.04.2017 07:45:00;   167
30.05.2017 05:45:00;   164
25.06.2017 01:15:00;   163
19.07.2017 08:15:00;   161
06.08.2017 07:00:00;   163
01.09.2017 09:00:00;   173
31.10.2017 20:00:00;   184
05.11.2017 07:15:00;   182
10.12.2017 14:00:00;   186
31.01.2018 14:15:00;   189
26.02.2018 09:15:00;   175
01.03.2018 10:00:00;   176
25.04.2018 21:45:00;   185
01.05.2018 06:45:00;   184
30.06.2018 19:00:00;   178
31.07.2018 21:00:00;   168
24.08.2018 08:30:00;   163
22.09.2018 10:30:00;   165
26.10.2018 08:30:00;   163
19.11.2018 11:00:00;   165
16.12.2018 13:45:00;   166
25.01.2019 11:30:00;   162
01.02.2019 07:15:00;   163
28.03.2019 12:00:00;   171
01.04.2019 06:45:00;   170
26.05.2019 06:15:00;   168
30.06.2019 01:00:00;   164
26.07.2019 06:00:00;   159
18.08.2019 10:45:00;   158
01.09.2019 02:00:00;   161
21.10.2019 08:15:00;   162
02.11.2019 05:45:00;   163
16.12.2019 11:30:00;   186
30.01.2020 07:15:00;   176
22.02.2020 05:00:00;   171
01.03.2020 00:00:00;   171
19.04.2020 10:00:00;   165
28.05.2020 08:00:00;   163
02.06.2020 07:15:00;   162
06.07.2020 05:30:00;   169
01.08.2020 18:45:00;   173
16.09.2020 01:00:00;   177
03.10.2020 07:15:00;   196
30.11.2020 05:15:00;   182
01.12.2020 04:30:00;   182
17.01.2021 11:30:00;   187
04.02.2021 16:00:00;   196
29.03.2021 20:00:00;   186
29.04.2021 07:00:00;   175
01.05.2021 00:00:00;   175
29.06.2021 19:00:00;   170
31.07.2021 00:30:00;   163
15.08.2021 04:00:00;   162
11.09.2021 20:30:00;   161
29.10.2021 07:45:00;   160
01.11.2021 10:45:00;   161
21.12.2021 14:00:00;   167
