Messstelle:                ;Guldendorf
HZB-Nummer:                ;213405
HD-Nummer:                 ;01549
DBMS-Nummer:               ;2001094
Gewässer:                  ;Olsa
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00652,17
   17.11.2009              ;00652,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;530293,00 - 205163,00
Exportzeitreihe:           ;(2001094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
28.01.1994 08:00:00;    58
20.02.1994 03:30:00;    57
04.03.1994 17:45:00;    58
01.04.1994 04:30:00;    61
24.05.1994 13:00:00;    58
30.06.1994 14:45:00;    51
13.07.1994 19:30:00;    54
02.08.1994 16:30:00;    53
08.09.1994 15:00:00;    63
16.10.1994 09:15:00;    58
08.11.1994 06:45:00;    63
21.12.1994 14:30:00;    51
09.01.1995 00:01:00;    55
28.02.1995 05:30:00;    55
10.03.1995 13:45:00;    52
22.04.1995 16:30:00;    60
31.05.1995 13:45:00;    55
03.06.1995 10:15:00;    65
27.07.1995 07:30:00;    58
06.08.1995 23:00:00;    58
13.09.1995 12:45:00;    64
11.10.1995 11:15:00;    54
21.11.1995 08:45:00;    55
22.12.1995 17:15:00;    56
31.01.1996 02:15:00;    51
02.02.1996 00:01:00;    52
08.03.1996 10:00:00;    50
05.04.1996 09:30:00;    60
04.05.1996 09:45:00;    61
07.06.1996 16:30:00;    52
23.07.1996 01:30:00;    63
22.08.1996 13:45:00;    56
10.09.1996 18:45:00;    61
02.10.1996 12:15:00;    59
12.11.1996 14:00:00;    57
30.12.1996 00:01:00;    58
30.01.1997 09:13:20;    55
04.02.1997 16:29:55;    58
12.03.1997 16:20:20;    52
01.04.1997 08:22:55;    45
18.05.1997 17:37:50;    48
06.06.1997 19:37:55;    52
13.07.1997 19:24:45;    52
15.08.1997 17:41:45;    48
27.09.1997 20:54:50;    44
07.10.1997 04:16:55;    44
06.11.1997 14:28:25;    51
29.12.1997 15:12:45;    51
27.01.1998 06:58:35;    53
08.02.1998 00:44:35;    52
26.03.1998 06:11:40;    51
03.04.1998 10:26:30;    55
29.05.1998 02:26:55;    54
03.06.1998 21:48:35;    43
31.07.1998 18:39:20;    53
18.08.1998 11:46:20;    61
03.09.1998 06:58:05;    53
01.10.1998 00:00:00;    69
19.11.1998 07:00:30;    71
24.12.1998 02:01:30;    62
14.01.1999 06:00:55;    56
16.02.1999 04:50:20;    51
