Messstelle:                ;Ottendorf
HZB-Nummer:                ;211912
HD-Nummer:                 ;ow4700
DBMS-Nummer:               ;6001139
Gewässer:                  ;Rittschein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00289,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;716883,50 - 211796,20
   01.01.2018              ;716852,60 - 211778,20
Exportzeitreihe:           ;(6001139,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
31.01.1993 04:30:00;   103
22.02.1993 06:30:00;   100
06.03.1993 06:15:00;   102
17.04.1993 04:15:00;   104
31.05.1993 12:30:00;    99
01.06.1993 00:00:00;    99
04.07.1993 19:45:00;    99
16.08.1993 15:00:00;    99
14.09.1993 10:15:00;    97
08.10.1993 14:30:00;   103
01.11.1993 10:15:00;   107
03.12.1993 08:30:00;   108
30.01.1994 04:45:00;   109
14.02.1994 07:45:00;   106
17.03.1994 22:00:00;   105
04.04.1994 07:30:00;   106
26.05.1994 17:15:00;   101
04.06.1994 00:00:00;   102
31.07.1994 23:59:55;   100
05.08.1994 00:00:00;    98
14.09.1994 18:30:00;   102
20.10.1994 08:45:00;   102
09.11.1994 21:30:00;   107
18.12.1994 05:30:00;   106
07.01.1995 20:00:00;   104
14.02.1995 11:30:00;   114
17.03.1995 09:00:00;   109
25.04.1995 03:45:00;   106
28.05.1995 19:15:00;   104
04.06.1995 19:00:00;   105
14.07.1995 18:30:00;   103
16.08.1995 00:00:00;   101
10.09.1995 03:45:00;   103
05.10.1995 01:15:00;   103
16.11.1995 00:00:00;   104
01.12.1995 00:00:00;   104
31.01.1996 02:00:00;   107
06.02.1996 08:30:00;   106
07.03.1996 00:15:00;   107
01.04.1996 00:00:00;   108
12.05.1996 06:30:00;   104
09.06.1996 06:15:00;   102
21.07.1996 12:30:00;   100
02.08.1996 13:45:00;   100
21.09.1996 22:00:00;   104
15.10.1996 11:45:00;   108
09.11.1996 01:45:00;   107
26.12.1996 02:00:00;   104
29.01.1997 00:49:20;   102
07.02.1997 10:22:40;   105
31.03.1997 16:46:00;   106
22.04.1997 13:41:30;   103
21.05.1997 09:47:00;    98
10.06.1997 15:00:55;    99
04.07.1997 19:24:40;   104
29.08.1997 00:16:55;   103
29.09.1997 21:26:45;   103
19.10.1997 09:32:50;   101
03.11.1997 14:19:45;   103
19.12.1997 18:13:05;   109
27.01.1998 09:13:45;   103
21.02.1998 11:56:35;   102
30.03.1998 15:52:00;   102
01.04.1998 08:40:10;   102
29.05.1998 20:36:30;   100
07.06.1998 17:56:00;    92
31.07.1998 20:48:10;    99
24.08.1998 15:25:10;    91
03.09.1998 22:19:30;    94
01.10.1998 08:55:35;   106
25.11.1998 10:21:00;   105
25.12.1998 04:53:15;   105
29.01.1999 21:11:00;   103
15.02.1999 09:08:05;   103
26.03.1999 17:49:20;   104
12.04.1999 03:48:45;   103
19.05.1999 21:22:35;   105
15.06.1999 18:15:30;   104
31.07.1999 18:08:00;   103
12.08.1999 23:13:50;    97
24.09.1999 23:12:45;    98
09.10.1999 08:15:40;    97
02.11.1999 09:49:05;    98
08.12.1999 07:21:55;   100
04.01.2000 07:22:20;    99
22.02.2000 08:50:35;   101
29.03.2000 07:12:55;   101
30.04.2000 22:47:35;    97
17.05.2000 21:00:15;    95
30.06.2000 08:53:15;    94
28.07.2000 06:56:55;    91
23.08.2000 16:50:55;    90
13.09.2000 11:13:55;    92
01.10.2000 00:00:00;    96
01.11.2000 00:00:00;   100
24.12.2000 02:11:50;   101
25.01.2001 07:32:50;   103
28.02.2001 04:49:15;    96
13.03.2001 03:22:25;    98
29.04.2001 12:34:40;   100
29.05.2001 16:08:00;    93
25.06.2001 22:32:35;    93
23.07.2001 18:13:15;    91
18.08.2001 19:02:45;    91
01.09.2001 02:32:50;    93
14.10.2001 08:05:15;    99
06.11.2001 15:02:25;   104
15.12.2001 10:58:20;   101
10.01.2002 05:29:30;   100
25.02.2002 06:30:05;   103
28.03.2002 13:05:40;   101
03.04.2002 13:43:20;    98
20.05.2002 11:08:30;    96
23.06.2002 17:14:20;    86
12.07.2002 06:13:35;    85
01.08.2002 00:00:00;    87
05.09.2002 21:57:05;    94
02.10.2002 23:00:05;    98
12.11.2002 03:33:35;   104
26.12.2002 13:56:45;   104
17.01.2003 10:01:50;   105
12.02.2003 23:38:50;   100
30.03.2003 12:55:15;   101
30.04.2003 08:31:45;   100
31.05.2003 21:33:00;    94
30.06.2003 07:08:05;    83
06.07.2003 16:27:20;    82
28.08.2003 22:57:50;    82
16.09.2003 04:55:10;    82
03.10.2003 01:53:00;    82
26.11.2003 12:47:35;    99
