Messstelle:                ;Mellau
HZB-Nummer:                ;200261
HD-Nummer:                 ;
DBMS-Nummer:               ;8001026
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,36
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00673,45
   01.01.1989              ;00673,46
   01.01.2009              ;00671,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;115859,00 - 246308,00
Exportzeitreihe:           ;(8001026,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
02.01.1976 11:00:00;    10
23.02.1976 18:00:00;    16
11.03.1976 14:30:00;    18
30.04.1976 09:30:00;    28
01.05.1976 13:30:00;    29
30.06.1976 17:30:00;    19
09.07.1976 17:00:00;    13
29.08.1976 21:00:00;    19
27.09.1976 05:30:00;    18
31.10.1976 23:59:55;    13
25.11.1976 19:30:00;    12
12.12.1976 18:30:00;    15
31.01.1977 10:30:00;    14
03.02.1977 13:00:00;    13
02.03.1977 04:00:00;    20
13.04.1977 09:00:00;    25
10.05.1977 13:00:00;    37
18.06.1977 10:30:00;    40
20.07.1977 19:00:00;    28
31.08.1977 23:59:55;    25
29.09.1977 13:30:00;     9
31.10.1977 13:00:00;     8
01.11.1977 00:00:00;     9
07.12.1977 12:30:00;    12
22.01.1978 10:00:00;    10
04.02.1978 23:00:00;     7
20.03.1978 04:30:00;    22
18.04.1978 08:30:00;    22
03.05.1978 11:00:00;    44
22.06.1978 11:00:00;    39
31.07.1978 16:00:00;    30
28.08.1978 17:30:00;    16
26.09.1978 21:30:00;    19
16.10.1978 18:00:00;    24
30.11.1978 23:59:55;     8
03.12.1978 17:30:00;     7
18.01.1979 09:30:00;     7
26.02.1979 09:30:00;     9
03.03.1979 12:30:00;    10
08.04.1979 05:00:00;    18
07.05.1979 10:00:00;    28
30.06.1979 23:59:55;    40
31.07.1979 08:30:00;    26
23.08.1979 14:30:00;    25
20.09.1979 18:00:00;    15
17.10.1979 05:30:00;    15
01.11.1979 17:00:00;    17
31.12.1979 23:59:55;    16
24.01.1980 15:30:00;    13
03.02.1980 20:30:00;    16
13.03.1980 13:00:00;    17
11.04.1980 12:30:00;    25
01.05.1980 12:00:00;    48
26.06.1980 12:00:00;    57
31.07.1980 16:00:00;    37
25.08.1980 19:00:00;    26
30.09.1980 21:00:00;    20
06.10.1980 19:00:00;    14
14.11.1980 12:00:00;    16
02.12.1980 11:00:00;    15
28.01.1981 13:00:00;    13
24.02.1981 05:00:00;    13
05.03.1981 10:30:00;    14
30.04.1981 11:30:00;    31
06.05.1981 10:30:00;    38
30.06.1981 20:30:00;    28
17.07.1981 16:00:00;    26
16.08.1981 18:30:00;    25
08.09.1981 21:00:00;    24
10.10.1981 02:30:00;    31
17.11.1981 18:30:00;    23
29.12.1981 00:30:00;    22
29.01.1982 10:00:00;    30
27.02.1982 11:00:00;    18
12.03.1982 05:30:00;    19
15.04.1982 12:30:00;    35
02.05.1982 11:30:00;    37
21.06.1982 14:00:00;    56
26.07.1982 00:00:00;    23
15.08.1982 16:30:00;    24
18.09.1982 18:00:00;    19
31.10.1982 23:59:55;    21
09.11.1982 03:00:00;    13
05.12.1982 16:30:00;    13
24.01.1983 11:30:00;    17
22.02.1983 22:00:00;    15
04.03.1983 17:30:00;    15
05.04.1983 20:00:00;    28
28.05.1983 10:30:00;    39
27.06.1983 11:30:00;    38
29.07.1983 16:00:00;    16
01.08.1983 15:00:00;    16
30.09.1983 21:00:00;    22
09.10.1983 05:30:00;    18
24.11.1983 07:00:00;    11
15.12.1983 13:00:00;    20
30.01.1984 15:00:00;    19
17.02.1984 11:00:00;    17
12.03.1984 10:00:00;    15
07.04.1984 12:30:00;    25
12.05.1984 13:30:00;    40
19.06.1984 11:30:00;    51
24.07.1984 10:00:00;    28
24.08.1984 17:00:00;    27
04.09.1984 08:30:00;    25
31.10.1984 23:59:55;    16
16.11.1984 23:00:00;    11
31.12.1984 23:59:55;    12
15.01.1985 11:00:00;    10
23.02.1985 08:30:00;    16
18.03.1985 15:00:00;    11
01.04.1985 11:00:00;    29
04.05.1985 08:30:00;    42
19.06.1985 13:00:00;    46
