Messstelle:                ;Moschendorf
HZB-Nummer:                ;215038
HD-Nummer:                 ;
DBMS-Nummer:               ;1002372
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;791
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1997              ;00201,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1997              ;759790,00 - 213388,00
   05.10.2018              ;759790,23 - 213376,87
Exportzeitreihe:           ;(1002372,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.09.1997 22:58,01.01.2022 00:00]
Werte:
30.09.1997 22:58:00;   106
31.10.1997 08:31:05;    79
04.11.1997 07:56:40;    98
18.12.1997 07:45:05;   100
27.01.1998 21:27:15;    91
03.02.1998 08:49:00;    92
11.03.1998 23:53:40;   102
21.04.1998 07:51:25;    58
09.05.1998 06:14:15;    68
27.06.1998 02:33:55;    81
09.07.1998 18:13:45;   100
18.08.1998 13:45:15;    90
03.09.1998 10:33:20;    98
18.10.1998 20:00:20;   124
23.11.1998 17:22:35;   117
07.12.1998 13:40:35;   106
31.01.1999 01:10:45;    78
12.02.1999 03:41:00;    82
26.03.1999 18:11:20;   107
08.04.1999 07:35:35;   100
12.05.1999 07:25:45;   120
27.06.1999 10:04:10;   115
08.07.1999 01:42:30;   106
05.08.1999 18:50:20;    81
15.09.1999 13:09:50;   109
12.10.1999 16:30:30;    81
08.11.1999 08:40:10;    93
28.12.1999 21:10:30;   103
26.01.2000 13:42:55;    86
24.02.2000 02:44:40;   110
07.03.2000 12:48:55;   111
14.04.2000 12:34:40;   110
29.05.2000 22:58:10;    99
22.06.2000 07:54:00;    78
08.07.2000 09:17:40;    77
29.08.2000 20:16:35;    76
12.09.2000 19:44:30;    76
18.10.2000 19:40:20;    80
01.11.2000 09:54:05;    97
10.12.2000 11:27:10;    98
23.01.2001 10:51:45;   101
15.02.2001 23:56:05;    90
05.03.2001 14:31:20;    83
30.04.2001 10:24:35;   103
24.05.2001 11:51:05;    72
26.06.2001 17:57:10;    70
17.07.2001 05:49:00;    69
03.08.2001 23:35:05;    69
01.09.2001 02:54:20;    70
14.10.2001 09:03:20;    70
02.11.2001 19:31:50;    70
17.12.2001 15:01:30;    72
31.01.2002 23:59:55;    97
26.02.2002 23:16:35;    75
15.03.2002 19:07:35;    72
05.04.2002 05:24:55;    72
11.05.2002 19:44:35;    71
06.06.2002 08:03:45;    70
29.07.2002 08:08:35;    69
30.08.2002 20:19:15;    73
17.09.2002 19:04:45;    72
01.10.2002 06:23:45;    71
14.11.2002 17:08:50;    73
21.12.2002 12:53:10;    96
21.01.2003 00:15:15;    98
14.02.2003 21:06:25;    78
02.03.2003 15:04:05;    97
01.04.2003 02:06:05;    98
31.05.2003 15:17:40;    60
28.06.2003 11:06:40;    82
31.07.2003 23:59:55;    73
