Messstelle:                ;Kajetansbrücke
HZB-Nummer:                ;201178
HD-Nummer:                 ;
DBMS-Nummer:               ;7001015
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2162
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   16.03.1953              ;00970,00
   01.01.1981              ;00967,16
   30.04.2019              ;00967,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.03.1953              ;163596,00 - 201454,00
   30.04.2019              ;163613,20 - 201418,14
Exportzeitreihe:           ;(7001015,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[24.11.1961 09:00,01.01.2022 00:00]
Werte:
29.11.1961 09:00:00;   185
18.12.1961 09:00:00;   177
24.01.1962 00:00:00;   175
19.02.1962 00:00:00;   135
17.03.1962 00:00:00;   169
02.04.1962 00:00:00;   170
03.05.1962 12:00:00;   217
09.06.1962 12:00:00;   256
07.07.1962 12:00:00;   265
31.08.1962 12:00:00;   243
28.09.1962 12:00:00;   198
26.10.1962 00:00:00;   186
25.11.1962 12:00:00;   168
24.12.1962 12:00:00;   168
14.01.1963 00:00:00;   161
23.02.1963 12:00:00;   202
24.03.1963 00:00:00;   159
01.04.1963 00:00:00;   160
06.05.1963 12:00:00;   216
17.06.1963 12:00:00;   273
31.07.1963 12:00:00;   263
12.08.1963 12:00:00;   247
30.09.1963 12:00:00;   220
31.10.1963 00:00:00;   191
01.11.1963 00:00:00;   191
17.12.1963 00:00:00;   185
26.01.1964 12:00:00;   187
18.02.1964 00:00:00;   182
14.03.1964 00:00:00;   167
01.04.1964 00:00:00;   171
01.05.1964 00:00:00;   220
17.06.1964 00:00:00;   280
12.07.1964 12:00:00;   236
17.08.1964 12:00:00;   228
29.09.1964 12:00:00;   203
31.10.1964 00:00:00;   193
14.11.1964 12:00:00;   182
31.12.1964 12:00:00;   145
01.01.1965 12:00:00;   146
22.02.1965 12:00:00;   163
29.03.1965 12:00:00;   151
30.04.1965 12:00:00;   175
01.05.1965 00:00:00;   176
03.06.1965 12:00:00;   249
11.07.1965 12:00:00;   278
31.08.1965 12:00:00;   254
12.09.1965 00:00:00;   231
31.10.1965 12:00:00;   209
30.11.1965 12:00:00;   190
30.12.1965 12:00:00;   174
05.01.1966 12:00:00;   169
25.02.1966 12:00:00;   162
08.03.1966 12:00:00;   163
02.04.1966 12:00:00;   172
11.05.1966 12:00:00;   239
01.06.1966 12:00:00;   261
01.07.1966 12:00:00;   278
30.08.1966 12:00:00;   256
30.09.1966 12:00:00;   230
30.10.1966 12:00:00;   216
23.11.1966 12:00:00;   192
17.12.1966 00:00:00;   184
26.01.1967 00:00:00;   176
10.02.1967 12:00:00;   170
21.03.1967 12:00:00;   165
08.04.1967 12:00:00;   179
05.05.1967 12:00:00;   222
17.06.1967 12:00:00;   264
13.07.1967 00:00:00;   243
31.08.1967 12:00:00;   256
21.09.1967 00:00:00;   224
