Messstelle:                ;Zeltweg
HZB-Nummer:                ;211136
HD-Nummer:                 ;ow2400
DBMS-Nummer:               ;6001063
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2957,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00646,25
   01.01.1988              ;00646,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;00000,00 - 00000,00
   01.01.1988              ;630294,50 - 228547,20
   01.01.2018              ;630299,60 - 228547,30
Exportzeitreihe:           ;(6001063,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
27.01.1976 16:00:00;   188
01.02.1976 00:00:00;   193
22.03.1976 17:00:00;   195
01.04.1976 00:00:00;   213
02.05.1976 05:00:00;   224
30.06.1976 23:59:55;   227
19.07.1976 14:00:00;   213
29.08.1976 19:00:00;   210
01.09.1976 03:00:00;   219
10.10.1976 11:00:00;   211
28.11.1976 07:00:00;   209
28.12.1976 08:00:00;   192
19.01.1977 01:00:00;   196
04.02.1977 08:00:00;   193
01.03.1977 13:00:00;   208
17.04.1977 09:00:00;   221
11.05.1977 23:00:00;   255
30.06.1977 07:00:00;   236
13.07.1977 23:00:00;   226
14.08.1977 15:00:00;   226
30.09.1977 23:59:55;   211
30.10.1977 22:00:00;   204
25.11.1977 13:00:00;   195
18.12.1977 17:00:00;   188
30.01.1978 09:00:00;   193
06.02.1978 09:00:00;   191
27.03.1978 16:00:00;   202
02.04.1978 14:00:00;   208
17.05.1978 01:00:00;   241
30.06.1978 19:00:00;   248
31.07.1978 23:59:55;   244
29.08.1978 21:00:00;   218
05.09.1978 05:00:00;   218
26.10.1978 18:00:00;   217
20.11.1978 17:00:00;   200
08.12.1978 14:00:00;   182
08.01.1979 09:00:00;   172
28.02.1979 12:00:00;   192
01.03.1979 12:00:00;   192
09.04.1979 07:00:00;   208
01.05.1979 03:00:00;   231
30.06.1979 23:59:55;   263
30.07.1979 23:00:00;   243
24.08.1979 05:00:00;   225
09.09.1979 09:00:00;   200
31.10.1979 15:00:00;   215
01.11.1979 16:00:00;   212
31.12.1979 06:00:00;   214
15.01.1980 08:00:00;   199
23.02.1980 10:00:00;   196
11.03.1980 12:00:00;   194
12.04.1980 17:00:00;   208
01.05.1980 12:00:00;   219
04.06.1980 17:00:00;   254
31.07.1980 23:59:55;   250
28.08.1980 19:00:00;   220
30.09.1980 16:00:00;   213
07.10.1980 02:00:00;   211
23.11.1980 11:00:00;   214
30.12.1980 00:00:00;   202
10.01.1981 18:00:00;   193
28.02.1981 08:00:00;   194
01.03.1981 05:00:00;   201
30.04.1981 23:59:55;   229
01.05.1981 12:00:00;   228
20.06.1981 15:00:00;   239
18.07.1981 19:00:00;   228
21.08.1981 03:00:00;   230
23.09.1981 09:00:00;   223
20.10.1981 23:00:00;   222
18.11.1981 06:00:00;   219
22.12.1981 19:00:00;   199
23.01.1982 12:00:00;   194
22.02.1982 17:00:00;   195
09.03.1982 13:00:00;   201
26.04.1982 16:00:00;   213
02.05.1982 11:00:00;   213
16.06.1982 18:00:00;   237
22.07.1982 05:00:00;   227
13.08.1982 04:00:00;   224
30.09.1982 07:00:00;   211
01.10.1982 00:00:00;   216
28.11.1982 22:00:00;   210
31.12.1982 14:00:00;   204
21.01.1983 06:00:00;   205
23.02.1983 19:00:00;   198
03.03.1983 19:00:00;   203
06.04.1983 13:00:00;   218
31.05.1983 17:00:00;   244
30.06.1983 23:59:55;   230
24.07.1983 17:00:00;   200
22.08.1983 18:00:00;   193
02.09.1983 11:00:00;   197
07.10.1983 18:00:00;   200
25.11.1983 13:00:00;   183
15.12.1983 12:00:00;   172
27.01.1984 15:00:00;   174
14.02.1984 02:00:00;   170
16.03.1984 17:00:00;   175
08.04.1984 17:00:00;   176
02.05.1984 16:00:00;   207
26.06.1984 21:00:00;   225
23.07.1984 09:00:00;   198
31.08.1984 18:00:00;   194
03.09.1984 07:00:00;   191
31.10.1984 23:59:55;   194
30.11.1984 03:00:00;   178
31.12.1984 07:00:00;   159
09.01.1985 21:00:00;   158
19.02.1985 14:00:00;   159
11.03.1985 18:00:00;   168
01.04.1985 03:00:00;   179
01.05.1985 00:00:00;   195
30.06.1985 23:59:55;   225
30.07.1985 22:00:00;   202
04.08.1985 08:00:00;   205
29.09.1985 18:00:00;   188
29.10.1985 03:00:00;   178
30.11.1985 15:00:00;   171
25.12.1985 19:00:00;   169
29.01.1986 12:00:00;   161
27.02.1986 16:30:00;   161
01.03.1986 00:00:00;   164
03.04.1986 03:30:00;   182
28.05.1986 22:45:00;   246
08.06.1986 13:30:00;   217
30.07.1986 07:15:00;   189
05.08.1986 00:00:00;   181
30.09.1986 23:59:55;   189
08.10.1986 19:15:00;   177
30.11.1986 23:59:55;   169
01.12.1986 00:00:00;   169
10.01.1987 19:30:00;   158
01.02.1987 12:00:00;   155
23.03.1987 16:00:00;   164
01.04.1987 16:00:00;   177
25.05.1987 14:30:00;   224
23.06.1987 12:30:00;   230
31.07.1987 12:15:00;   213
18.08.1987 12:30:00;   190
22.09.1987 18:15:00;   181
10.10.1987 13:15:00;   176
11.11.1987 06:15:00;   179
11.12.1987 07:15:00;   160
10.01.1988 14:00:00;   164
15.02.1988 10:45:00;   161
10.03.1988 10:30:00;   161
03.04.1988 09:15:00;   177
02.05.1988 00:15:00;   232
22.06.1988 04:00:00;   218
27.07.1988 13:30:00;   201
20.08.1988 05:30:00;   192
12.09.1988 13:30:00;   188
31.10.1988 06:30:00;   188
23.11.1988 12:00:00;   161
18.12.1988 11:30:00;   156
26.01.1989 05:30:00;   154
11.02.1989 05:30:00;   151
03.03.1989 21:30:00;   163
11.04.1989 22:15:00;   200
02.05.1989 04:00:00;   204
18.06.1989 14:45:00;   227
30.07.1989 16:45:00;   220
17.08.1989 18:00:00;   211
25.09.1989 09:45:00;   190
29.10.1989 18:15:00;   190
25.11.1989 01:45:00;   175
29.12.1989 10:00:00;   166
15.01.1990 20:30:00;   158
13.02.1990 02:30:00;   158
07.03.1990 22:30:00;   173
12.04.1990 17:30:00;   191
01.05.1990 00:00:00;   202
02.06.1990 07:15:00;   212
31.07.1990 18:00:00;   204
31.08.1990 16:00:00;   189
10.09.1990 17:45:00;   181
26.10.1990 11:00:00;   179
13.11.1990 19:30:00;   175
20.12.1990 08:30:00;   170
17.01.1991 08:30:00;   153
02.02.1991 12:45:00;   153
01.03.1991 19:15:00;   172
25.04.1991 20:15:00;   184
02.05.1991 06:30:00;   189
01.06.1991 00:00:00;   227
13.07.1991 20:00:00;   223
29.08.1991 14:45:00;   192
25.09.1991 17:30:00;   175
30.10.1991 18:30:00;   177
02.11.1991 00:30:00;   177
09.12.1991 12:00:00;   158
23.01.1992 11:00:00;   168
20.02.1992 10:45:00;   161
18.03.1992 02:15:00;   168
01.04.1992 00:00:00;   187
24.05.1992 11:45:00;   257
30.06.1992 11:00:00;   215
28.07.1992 20:45:00;   189
29.08.1992 14:30:00;   171
29.09.1992 22:30:00;   167
02.10.1992 12:45:00;   174
20.11.1992 17:30:00;   193
29.12.1992 09:30:00;   168
02.01.1993 10:45:00;   165
24.02.1993 07:15:00;   157
15.03.1993 13:00:00;   146
07.04.1993 10:15:00;   168
24.05.1993 10:45:00;   216
20.06.1993 15:00:00;   193
11.07.1993 11:45:00;   192
23.08.1993 08:30:00;   188
23.09.1993 15:30:00;   184
01.10.1993 00:30:00;   181
29.11.1993 18:30:00;   196
29.12.1993 21:00:00;   159
20.01.1994 07:45:00;   158
14.02.1994 06:00:00;   159
05.03.1994 15:15:00;   166
12.04.1994 21:15:00;   178
11.05.1994 10:30:00;   212
27.06.1994 14:45:00;   197
18.07.1994 19:15:00;   158
07.08.1994 07:00:00;   173
07.09.1994 09:45:00;   180
20.10.1994 06:15:00;   175
06.11.1994 21:30:00;   174
19.12.1994 11:45:00;   152
09.01.1995 08:15:00;   153
13.02.1995 19:45:00;   155
04.03.1995 07:45:00;   159
01.04.1995 04:45:00;   170
23.05.1995 07:00:00;   209
20.06.1995 23:30:00;   237
27.07.1995 16:45:00;   189
02.08.1995 11:45:00;   187
28.09.1995 02:15:00;   194
18.10.1995 12:00:00;   171
23.11.1995 01:00:00;   158
28.12.1995 19:30:00;   150
01.01.1996 09:45:00;   150
01.02.1996 12:15:00;   150
05.03.1996 13:15:00;   150
08.04.1996 07:00:00;   155
30.05.1996 16:15:00;   221
18.06.1996 23:45:00;   185
27.07.1996 19:30:00;   193
22.08.1996 16:30:00;   180
02.09.1996 04:15:00;   202
31.10.1996 20:00:00;   204
13.11.1996 19:00:00;   188
27.12.1996 03:15:00;   156
30.01.1997 00:05:05;   162
17.02.1997 16:09:20;   157
03.03.1997 08:55:50;   161
17.04.1997 00:05:30;   152
02.05.1997 14:21:05;   187
04.06.1997 15:19:15;   211
14.07.1997 06:09:45;   202
13.08.1997 12:21:05;   193
23.09.1997 15:41:10;   173
30.10.1997 15:50:25;   167
21.11.1997 00:52:55;   161
07.12.1997 06:43:00;   159
27.01.1998 01:01:25;   150
05.02.1998 08:15:05;   151
12.03.1998 11:23:15;   162
09.04.1998 17:54:40;   173
26.05.1998 15:19:00;   206
26.06.1998 07:56:20;   191
22.07.1998 16:55:20;   193
31.08.1998 08:16:35;   186
02.09.1998 10:17:00;   186
05.10.1998 06:32:00;   197
04.11.1998 16:45:10;   182
26.12.1998 04:46:40;   163
