Messstelle:                ;Haid
HZB-Nummer:                ;206029
HD-Nummer:                 ;9480
DBMS-Nummer:               ;4001144
Gewässer:                  ;Naarn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;303,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1980              ;00233,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;550380,00 - 342010,00
   04.05.2010              ;550362,00 - 342023,00
   27.03.2020              ;550370,71 - 342023,94
Exportzeitreihe:           ;(4001144,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 09:00:00;   145
24.02.1976 18:00:00;   146
22.03.1976 11:00:00;   147
30.04.1976 20:00:00;   153
20.05.1976 23:00:00;   148
30.06.1976 23:59:55;   143
20.07.1976 22:30:00;   140
12.08.1976 13:30:00;   149
25.09.1976 17:00:00;   143
03.10.1976 15:30:00;   146
13.11.1976 16:00:00;   150
26.12.1976 09:00:00;   151
19.01.1977 07:00:00;   148
03.02.1977 21:00:00;   153
27.03.1977 11:30:00;   171
08.04.1977 01:00:00;   166
25.05.1977 19:00:00;   152
14.06.1977 20:00:00;   142
25.07.1977 18:00:00;   142
08.08.1977 20:30:00;   148
29.09.1977 18:30:00;   151
26.10.1977 19:30:00;   146
02.11.1977 16:30:00;   145
20.12.1977 19:00:00;   142
31.01.1978 15:00:00;   151
10.02.1978 10:00:00;   142
25.03.1978 02:00:00;   170
25.04.1978 18:30:00;   158
19.05.1978 03:00:00;   156
15.06.1978 22:00:00;   150
01.07.1978 14:30:00;   152
29.08.1978 14:00:00;   146
19.09.1978 20:30:00;   147
21.10.1978 07:00:00;   152
16.11.1978 03:30:00;   148
04.12.1978 23:00:00;   142
27.01.1979 02:00:00;   152
01.02.1979 00:00:00;   154
03.03.1979 18:30:00;   165
01.04.1979 14:30:00;   197
27.05.1979 00:30:00;   170
10.06.1979 04:00:00;   160
03.07.1979 01:00:00;   169
31.08.1979 23:59:55;   169
21.09.1979 07:30:00;   157
18.10.1979 03:00:00;   155
05.11.1979 21:00:00;   156
31.12.1979 19:00:00;   176
13.01.1980 21:00:00;   153
01.02.1980 00:00:00;   165
22.03.1980 15:30:00;   167
01.04.1980 00:00:00;   183
27.05.1980 11:30:00;   173
15.06.1980 15:00:00;   160
02.07.1980 01:30:00;   175
25.08.1980 06:00:00;   157
29.09.1980 19:00:00;   155
02.10.1980 07:00:00;   156
12.11.1980 12:00:00;   157
02.12.1980 09:30:00;   152
27.01.1981 00:01:00;   162
28.02.1981 09:30:00;   157
01.03.1981 10:30:00;   163
27.04.1981 02:30:00;   165
22.05.1981 12:30:00;   159
30.06.1981 16:30:00;   156
14.07.1981 05:30:00;   148
19.08.1981 16:30:00;   151
08.09.1981 17:30:00;   147
09.10.1981 14:00:00;   160
12.11.1981 02:00:00;   170
21.12.1981 04:30:00;   172
01.01.1982 00:00:00;   174
20.02.1982 11:30:00;   159
01.03.1982 15:00:00;   168
26.04.1982 12:30:00;   177
20.05.1982 04:30:00;   163
06.06.1982 10:30:00;   159
30.07.1982 11:00:00;   158
14.08.1982 17:00:00;   154
30.09.1982 20:30:00;   150
30.10.1982 21:00:00;   150
05.11.1982 20:00:00;   149
06.12.1982 18:00:00;   149
01.01.1983 00:00:05;   158
16.02.1983 05:30:00;   163
05.03.1983 17:30:00;   172
26.04.1983 05:30:00;   172
31.05.1983 17:00:00;   160
18.06.1983 17:00:00;   148
28.07.1983 19:00:00;   144
01.08.1983 03:00:00;   143
30.09.1983 15:00:00;   142
03.10.1983 12:00:00;   141
15.11.1983 06:00:00;   138
12.12.1983 16:30:00;   143
13.01.1984 00:01:00;   143
04.02.1984 18:00:00;   154
21.03.1984 16:30:00;   153
30.04.1984 12:30:00;   167
05.05.1984 18:30:00;   161
18.06.1984 10:30:00;   151
12.07.1984 18:30:00;   153
28.08.1984 05:00:00;   155
05.09.1984 18:00:00;   156
31.10.1984 14:30:00;   161
14.11.1984 19:00:00;   157
24.12.1984 09:30:00;   146
01.01.1985 07:00:00;   146
24.02.1985 06:00:00;   149
01.03.1985 00:00:00;   156
30.04.1985 23:59:55;   169
12.05.1985 00:00:00;   158
20.06.1985 05:30:00;   159
29.07.1985 11:00:00;   158
03.08.1985 21:30:00;   160
19.09.1985 00:30:00;   160
29.10.1985 21:00:00;   155
28.11.1985 07:30:00;   150
01.12.1985 06:30:00;   158
11.01.1986 03:00:00;   158
25.02.1986 07:30:00;   155
05.03.1986 07:30:00;   159
29.04.1986 01:15:00;   169
13.05.1986 22:45:00;   161
30.06.1986 23:15:00;   164
17.07.1986 11:00:00;   157
26.08.1986 20:45:00;   153
26.09.1986 08:00:00;   150
18.10.1986 01:30:00;   148
29.11.1986 20:45:00;   150
17.12.1986 19:30:00;   148
30.01.1987 10:00:00;   151
03.02.1987 00:01:00;   154
13.03.1987 06:45:00;   162
30.04.1987 10:30:00;   178
12.05.1987 18:45:00;   169
15.06.1987 21:00:00;   175
19.07.1987 05:30:00;   168
29.08.1987 01:30:00;   162
22.09.1987 13:00:00;   159
08.10.1987 21:45:00;   153
02.11.1987 13:15:00;   155
09.12.1987 07:45:00;   146
21.01.1988 12:00:00;   159
21.02.1988 11:00:00;   161
04.03.1988 09:15:00;   150
30.04.1988 09:45:00;   177
31.05.1988 04:15:00;   156
21.06.1988 22:30:00;   155
25.07.1988 03:15:00;   151
15.08.1988 23:30:00;   150
29.09.1988 23:00:00;   156
20.10.1988 11:00:00;   153
23.11.1988 02:00:00;   152
02.12.1988 14:15:00;   163
30.01.1989 15:45:00;   167
18.02.1989 14:30:00;   164
31.03.1989 02:15:00;   174
13.04.1989 08:45:00;   162
31.05.1989 22:30:00;   167
17.06.1989 02:45:00;   160
24.07.1989 05:45:00;   155
26.08.1989 15:45:00;   158
02.09.1989 06:15:00;   157
25.10.1989 22:15:00;   155
30.11.1989 07:00:00;   150
11.12.1989 03:30:00;   150
04.01.1990 08:30:00;   154
07.02.1990 13:45:00;   155
22.03.1990 16:45:00;   168
18.04.1990 06:00:00;   162
23.05.1990 14:45:00;   157
30.06.1990 04:15:00;   156
29.07.1990 11:15:00;   153
25.08.1990 21:15:00;   147
01.09.1990 00:00:00;   150
01.10.1990 16:45:00;   157
08.11.1990 16:00:00;   161
07.12.1990 10:00:00;   156
31.01.1991 09:15:00;   159
01.02.1991 09:30:00;   156
02.03.1991 00:45:00;   158
27.04.1991 14:00:00;   155
01.05.1991 04:00:00;   155
03.06.1991 02:45:00;   161
24.07.1991 19:00:00;   164
31.08.1991 23:59:55;   166
20.09.1991 14:15:00;   154
17.10.1991 15:45:00;   150
01.11.1991 00:00:00;   154
15.12.1991 23:15:00;   151
21.01.1992 09:00:00;   157
03.02.1992 14:30:00;   161
01.03.1992 00:00:00;   180
26.04.1992 17:15:00;   171
25.05.1992 20:45:00;   153
02.06.1992 18:45:00;   155
22.07.1992 22:00:00;   151
10.08.1992 12:45:00;   142
01.09.1992 01:30:00;   144
13.10.1992 18:30:00;   149
07.11.1992 08:30:00;   158
25.12.1992 08:45:00;   157
31.01.1993 08:00:00;   150
23.02.1993 07:15:00;   149
10.03.1993 07:00:00;   151
30.04.1993 23:30:00;   165
27.05.1993 18:15:00;   153
01.06.1993 21:30:00;   154
10.07.1993 12:45:00;   155
22.08.1993 06:15:00;   155
23.09.1993 05:30:00;   155
08.10.1993 03:00:00;   155
20.11.1993 02:15:00;   150
01.12.1993 07:30:00;   152
19.01.1994 10:30:00;   164
20.02.1994 08:15:00;   157
01.03.1994 22:15:00;   166
09.04.1994 20:45:00;   171
18.05.1994 16:30:00;   160
27.06.1994 19:00:00;   155
18.07.1994 20:15:00;   150
11.08.1994 15:30:00;   146
07.09.1994 20:45:00;   144
05.10.1994 14:30:00;   145
03.11.1994 05:45:00;   147
18.12.1994 09:00:00;   142
17.01.1995 10:15:00;   147
04.02.1995 20:30:00;   174
17.03.1995 15:45:00;   170
30.04.1995 19:30:00;   172
30.05.1995 12:30:00;   157
01.06.1995 05:45:00;   159
20.07.1995 16:45:00;   150
11.08.1995 17:45:00;   149
01.09.1995 00:00:00;   172
12.10.1995 08:30:00;   159
01.11.1995 04:15:00;   162
17.12.1995 17:00:00;   169
17.01.1996 06:00:00;   154
24.02.1996 04:45:00;   144
05.03.1996 05:00:00;   145
01.04.1996 19:30:00;   176
08.05.1996 05:45:00;   189
30.06.1996 05:15:00;   167
23.07.1996 05:00:00;   160
03.08.1996 03:15:00;   154
12.09.1996 08:00:00;   152
02.10.1996 16:30:00;   155
30.11.1996 16:30:00;   178
26.12.1996 09:15:00;   152
27.01.1997 15:48:00;   152
02.02.1997 08:57:00;   147
15.03.1997 09:50:50;   170
24.04.1997 12:23:10;   176
31.05.1997 01:31:00;   166
28.06.1997 21:28:35;   149
01.07.1997 09:08:10;   154
28.08.1997 12:48:25;   168
30.09.1997 02:46:25;   155
30.10.1997 15:24:50;   151
10.11.1997 19:29:50;   147
07.12.1997 15:46:05;   163
27.01.1998 00:48:00;   150
01.02.1998 12:03:05;   148
12.03.1998 08:56:00;   152
27.04.1998 18:41:15;   159
31.05.1998 21:11:30;   151
07.06.1998 13:48:10;   147
07.07.1998 11:54:50;   152
17.08.1998 11:10:45;   151
03.09.1998 13:49:05;   150
25.10.1998 14:32:35;   153
30.11.1998 21:00:15;   174
10.12.1998 01:03:00;   151
30.01.1999 08:56:45;   152
01.02.1999 09:51:50;   154
01.03.1999 12:16:45;   195
30.04.1999 18:09:35;   175
29.05.1999 02:46:50;   167
29.06.1999 14:03:50;   153
05.07.1999 11:02:50;   152
24.08.1999 11:37:20;   152
16.09.1999 18:34:10;   146
28.10.1999 14:55:00;   148
21.11.1999 14:13:15;   142
23.12.1999 10:39:50;   145
12.01.2000 10:15:15;   143
22.02.2000 17:20:20;   177
03.03.2000 12:39:40;   189
30.04.2000 23:59:55;   170
27.05.2000 22:45:45;   157
23.06.2000 08:10:50;   147
28.07.2000 14:32:30;   150
30.08.2000 11:48:05;   150
26.09.2000 10:03:30;   148
01.10.2000 09:28:25;   150
15.11.2000 20:31:35;   152
23.12.2000 11:16:35;   147
01.01.2001 11:55:20;   147
03.02.2001 03:26:40;   150
02.03.2001 09:34:15;   161
07.04.2001 15:05:20;   192
30.05.2001 21:39:40;   159
25.06.2001 01:53:40;   153
14.07.2001 19:37:05;   149
20.08.2001 17:27:55;   146
01.09.2001 00:00:00;   154
30.10.2001 18:27:20;   157
20.11.2001 14:28:55;   155
24.12.2001 07:48:55;   146
16.01.2002 09:48:40;   156
20.02.2002 03:45:00;   200
19.03.2002 07:15:00;   186
30.04.2002 22:15:00;   169
31.05.2002 02:45:00;   155
04.06.2002 06:00:00;   152
30.07.2002 17:00:00;   151
02.08.2002 01:30:00;   156
17.09.2002 10:15:00;   173
03.10.2002 14:45:00;   178
02.11.2002 10:15:00;   196
20.12.2002 12:00:00;   172
27.01.2003 06:45:00;   186
13.02.2003 08:15:00;   170
01.03.2003 03:45:00;   180
25.04.2003 18:30:00;   174
27.05.2003 09:30:00;   170
30.06.2003 05:30:00;   166
23.07.2003 12:30:00;   163
27.08.2003 14:15:00;   158
04.09.2003 22:30:00;   160
01.10.2003 08:30:00;   161
