Messstelle:                ;Altaussee (Seeklause)
HZB-Nummer:                ;210534
HD-Nummer:                 ;ow0020
DBMS-Nummer:               ;6001006
Gewässer:                  ;Altausseer See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00710,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;557398,80 - 280618,30
   01.01.2018              ;557323,60 - 280596,50
Exportzeitreihe:           ;(6001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    98
15.02.1976 10:00:00;    94
15.03.1976 10:00:00;    94
01.04.1976 00:00:00;   100
01.05.1976 02:00:00;   115
30.06.1976 10:00:00;   119
09.07.1976 08:00:00;   104
31.08.1976 08:00:00;   107
17.09.1976 08:00:00;   105
29.10.1976 08:00:00;   101
21.11.1976 08:00:00;   103
31.12.1976 10:00:00;   108
23.01.1977 10:00:00;    94
04.02.1977 08:00:00;    97
01.03.1977 02:00:00;   102
17.04.1977 10:00:00;   108
10.05.1977 08:00:00;   135
25.06.1977 08:00:00;   124
31.07.1977 08:00:00;   107
31.08.1977 08:00:00;   104
01.09.1977 02:00:00;   103
31.10.1977 08:00:00;    99
01.11.1977 00:00:00;    99
08.12.1977 10:00:00;   114
29.01.1978 08:00:00;    95
11.02.1978 08:00:00;    92
26.03.1978 10:00:00;   100
19.04.1978 08:00:00;   104
15.05.1978 08:00:00;   116
23.06.1978 08:00:00;   129
30.07.1978 08:00:00;   109
28.08.1978 10:00:00;    98
01.09.1978 00:00:00;   102
20.10.1978 10:00:00;   114
29.11.1978 08:00:00;   107
06.12.1978 10:00:00;   100
29.01.1979 08:00:00;   107
05.02.1979 08:00:00;   105
10.03.1979 08:00:00;   102
03.04.1979 08:00:00;   102
06.05.1979 18:00:00;   109
30.06.1979 18:00:00;   120
26.07.1979 18:00:00;   113
19.08.1979 18:00:00;   112
01.09.1979 00:00:00;   112
11.10.1979 20:00:00;   100
01.11.1979 02:00:00;   108
31.12.1979 18:00:00;   116
31.01.1980 18:00:00;    98
23.02.1980 18:00:00;    90
03.03.1980 20:00:00;    98
