Messstelle:                ;Ebelsberg
HZB-Nummer:                ;205682
HD-Nummer:                 ;6970
DBMS-Nummer:               ;4001111
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Linzer Elektrizitäts-, Fernwärme- und Verkehrsbetriebe-AG.
orogr.Einzugsgebiet [km²]: ;3985
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00250,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;523740,00 - 345975,00
   25.03.2020              ;523657,00 - 346006,00
   26.03.2020              ;523655,19 - 346007,70
Exportzeitreihe:           ;(4001111,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   155
06.02.1976 08:00:00;   160
18.03.1976 08:00:00;   170
01.04.1976 00:00:00;   190
03.05.1976 08:00:00;   200
28.06.1976 08:00:00;   215
20.07.1976 08:00:00;   200
30.08.1976 08:00:00;   230
28.09.1976 08:00:00;   190
31.10.1976 10:00:00;   174
07.11.1976 08:00:00;   145
31.12.1976 08:00:00;   200
19.01.1977 08:00:00;   175
05.02.1977 08:00:00;   210
22.03.1977 08:00:00;   290
01.04.1977 02:00:00;   290
31.05.1977 08:00:00;   295
26.06.1977 08:00:00;   250
31.07.1977 08:00:00;   228
01.08.1977 00:00:00;   228
26.09.1977 08:00:00;   208
25.10.1977 08:00:00;   195
30.11.1977 08:00:00;   150
22.12.1977 08:00:00;   135
14.01.1978 08:00:00;   120
12.02.1978 08:00:00;   120
08.03.1978 08:00:00;   120
27.04.1978 08:00:00;   138
28.05.1978 08:00:00;   150
13.06.1978 08:00:00;   135
18.07.1978 08:00:00;   125
28.08.1978 08:00:00;   122
23.09.1978 08:00:00;   125
09.10.1978 08:00:00;   110
26.11.1978 08:00:00;   112
05.12.1978 08:00:00;   115
02.01.1979 07:00:00;   108
12.02.1979 09:30:00;   113
02.03.1979 06:30:00;   124
25.04.1979 19:30:00;   120
10.05.1979 02:00:00;   120
11.06.1979 21:30:00;   117
06.07.1979 13:00:00;   151
17.08.1979 06:00:00;   125
10.09.1979 11:30:00;   129
04.10.1979 21:30:00;   129
16.11.1979 01:00:00;   122
21.12.1979 20:00:00;   121
14.01.1980 07:30:00;   115
19.02.1980 07:30:00;   121
25.03.1980 15:30:00;   124
15.04.1980 08:00:00;   140
26.05.1980 23:00:00;   149
17.06.1980 13:00:00;   189
21.07.1980 08:00:00;   150
29.08.1980 08:00:00;   125
09.09.1980 08:00:00;   130
23.10.1980 08:00:00;   115
03.11.1980 08:00:00;   115
01.12.1980 00:30:00;   122
16.01.1981 08:00:00;   124
03.02.1981 08:00:00;   120
01.03.1981 00:30:00;   123
19.04.1981 08:00:00;   126
20.05.1981 08:00:00;   130
08.06.1981 08:00:00;   130
10.07.1981 10:30:00;   132
15.08.1981 21:30:00;   153
25.09.1981 08:00:00;   140
07.10.1981 12:30:00;   128
06.11.1981 17:30:00;   100
29.12.1981 12:00:00;   119
01.01.1982 00:00:00;   125
23.02.1982 15:00:00;   154
17.03.1982 14:30:00;   151
21.04.1982 09:30:00;   145
04.05.1982 13:00:00;   145
14.06.1982 15:00:00;   149
09.07.1982 23:30:00;   149
27.08.1982 13:00:00;   151
27.09.1982 16:00:00;   144
22.10.1982 15:30:00;   135
19.11.1982 15:30:00;   131
31.12.1982 23:00:00;   135
03.01.1983 11:00:00;   131
22.02.1983 11:30:00;   136
24.03.1983 13:30:00;   148
27.04.1983 08:15:00;   146
27.05.1983 04:45:00;   142
27.06.1983 08:15:00;   135
16.07.1983 03:00:00;   136
01.08.1983 07:45:00;   141
19.09.1983 14:30:00;   148
24.10.1983 10:15:00;   133
26.11.1983 10:00:00;   127
27.12.1983 05:00:00;   128
27.01.1984 19:00:00;   128
26.02.1984 06:00:00;   129
13.03.1984 12:45:00;   132
04.04.1984 14:15:00;   142
02.05.1984 21:45:00;   143
14.06.1984 15:30:00;   141
25.07.1984 16:00:00;   175
24.08.1984 18:30:00;   138
15.09.1984 09:00:00;   120
02.10.1984 17:45:00;   101
26.11.1984 07:45:00;   116
14.12.1984 10:45:00;   114
15.01.1985 07:15:00;   111
21.02.1985 08:15:00;   101
14.03.1985 15:00:00;   116
04.04.1985 06:00:00;   121
01.05.1985 05:15:00;   138
18.06.1985 04:15:00;   105
29.07.1985 12:30:00;   128
01.08.1985 12:45:00;   138
30.09.1985 20:00:00;   117
10.10.1985 15:15:00;   102
21.11.1985 15:45:00;   100
12.12.1985 14:15:00;   102
09.01.1986 08:00:00;   105
18.02.1986 19:45:00;   112
01.03.1986 06:15:00;   113
23.04.1986 10:30:00;   128
28.05.1986 15:00:00;   129
10.06.1986 14:00:00;   111
22.07.1986 08:00:00;   125
15.08.1986 08:00:00;   110
30.09.1986 06:30:00;   121
11.10.1986 12:00:00;   107
10.11.1986 13:30:00;   104
11.12.1986 14:15:00;   102
14.01.1987 15:00:00;   104
01.02.1987 06:30:00;   112
16.03.1987 13:45:00;   131
18.04.1987 06:15:00;   134
04.05.1987 14:15:00;   141
21.06.1987 10:00:00;   160
18.07.1987 21:30:00;   109
24.08.1987 13:00:00;   112
01.09.1987 06:15:00;   115
12.10.1987 02:30:00;   100
01.11.1987 00:00:00;   100
01.12.1987 15:45:00;   100
10.01.1988 14:00:00;   109
28.02.1988 08:00:00;   109
01.03.1988 00:00:00;   112
29.04.1988 20:45:00;   170
31.05.1988 05:15:00;   119
28.06.1988 22:45:00;   108
04.07.1988 14:15:00;   108
20.08.1988 06:45:00;   106
30.09.1988 16:15:00;   100
02.10.1988 18:30:00;   101
24.11.1988 12:00:00;   100
31.12.1988 21:30:00;   111
30.01.1989 15:00:00;    94
07.02.1989 14:15:00;    96
05.03.1989 02:00:00;    62
06.04.1989 10:15:00;    79
28.05.1989 14:15:00;   114
07.06.1989 21:00:00;   112
19.07.1989 04:45:00;   117
29.08.1989 05:00:00;   115
25.09.1989 15:45:00;   107
21.10.1989 22:45:00;   103
28.11.1989 13:30:00;   105
02.12.1989 04:15:00;   105
19.01.1990 10:45:00;    95
03.02.1990 00:45:00;   102
27.03.1990 10:45:00;   119
04.04.1990 02:00:00;   121
07.05.1990 08:30:00;   115
08.06.1990 09:45:00;   112
24.07.1990 09:45:00;   105
22.08.1990 09:00:00;   119
02.09.1990 08:00:00;   119
21.10.1990 20:30:00;   107
26.11.1990 17:45:00;   110
10.12.1990 19:00:00;   108
20.01.1991 04:30:00;   111
14.02.1991 18:00:00;   109
11.03.1991 12:45:00;    97
17.04.1991 03:15:00;   116
01.05.1991 15:15:00;   117
12.06.1991 13:45:00;   116
09.07.1991 06:45:00;   114
29.08.1991 18:00:00;   123
30.09.1991 23:59:55;   112
31.10.1991 23:59:55;   106
01.11.1991 03:45:00;   105
05.12.1991 22:45:00;   107
21.01.1992 12:45:00;   112
06.02.1992 03:45:00;   110
01.03.1992 09:45:00;   111
08.04.1992 07:30:00;   123
23.05.1992 00:45:00;   118
24.06.1992 18:45:00;   112
13.07.1992 02:30:00;   109
26.08.1992 00:00:00;   107
03.09.1992 10:45:00;   102
08.10.1992 08:45:00;    93
12.11.1992 07:15:00;    97
25.12.1992 06:15:00;    96
19.01.1993 09:15:00;    91
18.02.1993 05:00:00;    95
01.03.1993 00:00:00;    99
13.04.1993 23:00:00;   114
29.05.1993 02:15:00;   107
14.06.1993 00:00:00;   108
06.07.1993 10:45:00;   108
13.08.1993 08:30:00;   107
19.09.1993 06:00:00;   105
09.10.1993 12:00:00;    92
30.11.1993 09:00:00;    94
29.12.1993 09:45:00;    88
22.01.1994 01:30:00;    92
09.02.1994 02:15:00;    94
01.03.1994 06:30:00;   104
08.04.1994 19:45:00;   101
14.05.1994 19:45:00;   109
03.06.1994 00:30:00;   103
11.07.1994 04:30:00;   101
03.08.1994 09:15:00;   101
11.09.1994 07:45:00;    98
28.10.1994 08:30:00;    94
02.11.1994 02:15:00;    94
23.12.1994 21:45:00;    94
07.01.1995 09:15:00;    92
02.02.1995 22:45:00;    98
03.03.1995 23:45:00;   102
01.04.1995 00:00:00;   118
19.05.1995 00:30:00;   104
19.06.1995 05:45:00;   103
30.07.1995 09:45:00;   100
05.08.1995 10:45:00;    97
30.09.1995 00:00:00;    95
02.10.1995 07:30:00;    94
06.11.1995 02:30:00;    89
08.12.1995 19:15:00;    93
30.01.1996 08:15:00;    88
14.02.1996 22:00:00;    85
08.03.1996 04:15:00;   101
03.04.1996 01:00:00;   105
08.05.1996 09:45:00;   100
12.06.1996 08:00:00;   102
18.07.1996 10:45:00;   102
12.08.1996 13:00:00;   108
01.09.1996 16:45:00;   118
17.10.1996 12:00:00;   108
22.11.1996 09:30:00;    96
06.12.1996 10:30:00;    94
17.01.1997 15:19:10;    97
05.02.1997 07:01:50;    97
01.03.1997 08:25:30;   103
22.04.1997 02:03:10;   105
31.05.1997 15:47:10;   113
07.06.1997 00:10:40;   110
31.07.1997 23:59:55;   116
14.08.1997 08:47:30;    98
14.09.1997 08:47:25;    94
31.10.1997 23:59:55;    93
11.11.1997 05:27:20;    84
31.12.1997 23:59:55;    87
06.01.1998 22:13:25;    85
11.02.1998 08:06:45;    82
02.03.1998 02:54:20;   100
19.04.1998 02:52:35;   103
08.05.1998 06:53:20;   104
01.06.1998 08:28:20;   105
08.07.1998 08:25:30;   106
31.08.1998 23:59:55;   102
01.09.1998 00:14:50;   102
26.10.1998 00:47:50;    93
30.11.1998 23:59:55;    94
07.12.1998 11:09:45;    82
31.01.1999 16:50:40;    83
18.02.1999 20:32:45;    86
24.03.1999 08:36:20;   103
19.04.1999 04:11:40;   100
28.05.1999 20:28:30;   124
09.06.1999 08:16:50;   102
08.07.1999 18:16:30;   103
02.08.1999 22:17:55;    85
30.09.1999 22:40:10;    87
07.10.1999 00:48:15;    80
09.11.1999 08:43:25;    79
22.12.1999 02:44:20;    84
06.01.2000 11:19:10;    84
28.02.2000 17:08:10;   102
04.03.2000 14:04:30;   104
11.04.2000 09:54:45;   111
25.05.2000 22:44:15;   122
29.06.2000 09:57:10;   106
30.07.2000 13:10:30;   101
28.08.2000 09:03:05;    97
14.09.2000 11:18:50;    92
31.10.2000 13:39:10;    83
11.11.2000 02:22:25;    80
31.12.2000 22:44:00;    80
01.01.2001 00:00:00;    80
01.02.2001 07:05:45;    95
01.03.2001 06:38:35;   111
05.04.2001 00:05:10;   106
23.05.2001 12:02:10;   116
04.06.2001 22:46:05;   121
20.07.2001 13:54:00;   116
28.08.2001 06:45:00;   110
29.09.2001 03:30:00;   115
03.10.2001 08:30:00;    87
18.11.2001 10:30:00;    93
24.12.2001 06:45:00;    88
07.01.2002 11:15:00;    76
18.02.2002 23:15:00;    98
11.03.2002 15:00:00;   106
23.04.2002 10:15:00;   108
26.05.2002 02:45:00;   119
04.06.2002 05:30:00;   120
15.07.2002 08:00:00;   103
02.08.2002 00:15:00;   111
18.09.2002 12:45:00;   106
12.10.2002 05:00:00;    96
28.11.2002 23:15:00;   100
12.12.2002 19:45:00;    86
22.01.2003 08:00:00;    95
21.02.2003 06:50:00;    95
01.03.2003 00:00:00;   102
20.04.2003 02:00:00;   112
16.05.2003 22:30:00;   122
03.06.2003 20:30:00;   111
31.07.2003 01:15:00;   102
31.08.2003 21:45:00;    97
26.09.2003 04:15:00;    91
28.10.2003 00:45:00;    72
11.11.2003 22:45:00;    70
28.12.2003 07:45:00;    95
27.01.2004 04:15:00;    95
01.02.2004 05:30:00;    97
01.03.2004 00:00:00;    99
09.04.2004 02:45:00;   114
10.05.2004 20:15:00;   115
17.06.2004 09:45:00;   130
06.07.2004 09:30:00;   109
13.08.2004 02:30:00;   107
12.09.2004 12:45:00;    82
06.10.2004 08:15:00;    81
21.11.2004 23:00:00;    84
20.12.2004 07:15:00;    93
14.01.2005 03:45:00;    95
07.02.2005 04:00:00;    68
15.03.2005 19:45:00;   104
04.04.2005 12:45:00;    99
