Messstelle:                ;Furth (Bundesstraße)
HZB-Nummer:                ;206078
HD-Nummer:                 ;2270
DBMS-Nummer:               ;4001149
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.07.1976              ;00428,00
   01.01.1989              ;00428,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.07.1976              ;436090,00 - 332495,00
   24.03.2020              ;436096,57 - 332511,95
Exportzeitreihe:           ;(4001149,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[20.07.1976 13:00,01.01.2022 00:00]
Werte:
21.07.1976 10:30:00;    83
29.08.1976 10:00:00;    82
28.09.1976 13:00:00;    81
14.10.1976 21:30:00;    80
13.11.1976 12:30:00;    83
24.12.1976 12:30:00;    90
21.01.1977 22:00:00;    79
04.02.1977 04:30:00;    89
24.03.1977 21:00:00;    88
07.04.1977 19:30:00;    93
27.05.1977 01:00:00;    85
11.06.1977 09:30:00;    81
18.07.1977 19:00:00;    83
08.08.1977 19:30:00;    96
30.09.1977 14:00:00;    93
31.10.1977 08:30:00;    87
01.11.1977 12:30:00;    88
07.12.1977 06:00:00;    89
31.01.1978 13:30:00;    88
13.02.1978 12:30:00;    83
08.03.1978 20:00:00;    95
30.04.1978 02:00:00;    89
06.05.1978 20:00:00;    88
22.06.1978 14:30:00;    81
31.07.1978 19:30:00;    80
04.08.1978 05:00:00;    80
21.09.1978 22:30:00;    82
16.10.1978 16:00:00;    84
22.11.1978 15:00:00;    81
24.12.1978 12:00:00;    82
07.01.1979 00:01:00;    81
01.02.1979 00:00:00;    84
01.03.1979 00:00:00;    87
01.04.1979 00:00:00;    96
29.05.1979 22:00:00;    90
09.06.1979 21:00:00;    88
27.07.1979 16:00:00;    93
01.08.1979 00:00:00;    97
14.09.1979 13:30:00;    96
28.10.1979 15:30:00;    91
01.11.1979 14:00:00;    91
31.12.1979 11:00:00;   100
30.01.1980 20:30:00;    91
28.02.1980 15:00:00;    93
26.03.1980 20:00:00;    90
01.04.1980 00:00:00;    97
25.05.1980 09:30:00;    96
17.06.1980 16:00:00;    90
31.07.1980 10:30:00;    98
29.08.1980 04:30:00;    89
23.09.1980 04:30:00;    89
07.10.1980 18:30:00;    87
24.11.1980 13:30:00;    85
11.12.1980 13:30:00;    84
28.01.1981 03:30:00;    90
28.02.1981 05:30:00;    89
03.03.1981 13:00:00;    91
18.04.1981 04:30:00;    87
31.05.1981 00:30:00;    81
16.06.1981 09:30:00;    80
10.07.1981 11:30:00;    79
11.08.1981 16:00:00;    81
08.09.1981 03:00:00;    80
06.10.1981 19:30:00;    81
10.11.1981 14:00:00;    96
03.12.1981 22:30:00;   102
23.01.1982 10:45:00;    96
28.02.1982 12:45:00;    94
01.03.1982 01:45:00;    96
28.04.1982 17:30:00;    94
17.05.1982 21:45:00;    85
10.06.1982 16:15:00;    79
22.07.1982 04:45:00;    78
27.08.1982 04:15:00;    76
18.09.1982 12:30:00;    72
11.10.1982 14:30:00;    76
13.11.1982 01:00:00;    74
07.12.1982 09:45:00;    76
02.01.1983 12:00:00;    85
25.02.1983 02:15:00;    81
18.03.1983 19:30:00;    80
07.04.1983 10:30:00;    82
31.05.1983 05:30:00;    76
09.06.1983 06:45:00;    72
22.07.1983 23:00:00;    64
01.08.1983 18:30:00;    64
15.09.1983 20:30:00;    58
06.10.1983 00:30:00;    63
02.11.1983 20:30:00;    63
12.12.1983 12:30:00;    72
25.01.1984 20:45:00;    78
01.02.1984 15:15:00;    77
10.03.1984 12:45:00;    78
24.04.1984 18:15:00;    70
04.05.1984 16:45:00;    65
22.06.1984 09:30:00;    51
24.07.1984 09:00:00;    51
11.08.1984 09:45:00;    53
08.09.1984 03:30:00;    50
29.10.1984 11:45:00;    52
12.11.1984 11:45:00;    53
05.12.1984 17:45:00;    48
13.01.1985 23:45:00;    45
01.02.1985 00:00:00;    46
19.03.1985 17:30:00;    81
23.04.1985 00:45:00;    82
29.05.1985 05:00:00;    73
05.06.1985 05:45:00;    71
29.07.1985 13:00:00;    51
03.08.1985 17:00:00;    68
29.09.1985 17:15:00;    78
06.10.1985 16:30:00;    73
08.11.1985 13:15:00;    82
09.12.1985 18:45:00;    90
09.01.1986 07:00:00;    89
22.02.1986 18:00:00;    84
03.03.1986 00:01:00;    85
30.04.1986 22:15:00;    77
20.05.1986 23:45:00;    73
30.06.1986 23:30:00;    67
30.07.1986 06:00:00;    67
28.08.1986 22:15:00;    66
12.09.1986 23:00:00;    66
21.10.1986 08:00:00;    66
16.11.1986 22:15:00;    71
09.12.1986 16:00:00;    70
09.01.1987 12:30:00;    86
25.02.1987 09:15:00;    84
21.03.1987 12:45:00;    86
25.04.1987 12:00:00;    85
02.05.1987 22:15:00;    81
15.06.1987 05:15:00;    82
13.07.1987 20:30:00;    80
31.08.1987 10:15:00;    77
22.09.1987 22:00:00;    53
16.10.1987 18:30:00;    71
01.11.1987 07:00:00;    78
04.12.1987 17:15:00;    80
20.01.1988 20:45:00;    85
24.02.1988 10:00:00;    81
04.03.1988 13:45:00;    77
29.04.1988 00:00:00;    86
14.05.1988 13:45:00;    79
30.06.1988 09:15:00;    73
01.07.1988 19:15:00;    72
29.08.1988 13:00:00;    69
02.09.1988 00:00:00;    72
10.10.1988 16:00:00;    70
12.11.1988 09:30:00;    77
03.12.1988 15:45:00;    88
29.01.1989 09:45:00;    84
08.02.1989 14:45:00;    82
31.03.1989 09:45:00;    79
27.04.1989 04:30:00;    78
31.05.1989 03:15:00;    71
09.06.1989 22:00:00;    70
23.07.1989 16:30:00;    72
25.08.1989 14:15:00;    65
01.09.1989 04:00:00;    67
27.10.1989 13:30:00;    70
30.11.1989 15:45:00;    74
03.12.1989 16:30:00;    76
26.01.1990 03:45:00;    72
03.02.1990 07:15:00;    76
21.03.1990 23:00:00;    71
18.04.1990 18:00:00;    72
22.05.1990 12:30:00;    50
01.06.1990 18:30:00;    51
31.07.1990 15:30:00;    64
02.08.1990 04:30:00;    48
04.09.1990 13:45:00;    48
17.10.1990 16:30:00;    67
11.11.1990 09:45:00;    79
16.12.1990 09:30:00;    76
23.01.1991 17:00:00;    78
04.02.1991 00:01:00;    78
04.03.1991 01:15:00;    74
27.04.1991 17:00:00;    66
19.05.1991 22:15:00;    55
12.06.1991 21:45:00;    65
08.07.1991 19:45:00;    66
28.08.1991 19:45:00;    76
30.09.1991 09:15:00;    57
08.10.1991 05:15:00;    44
04.11.1991 19:15:00;    58
16.12.1991 08:15:00;    74
30.01.1992 12:45:00;    72
01.02.1992 00:00:00;    75
10.03.1992 19:00:00;    79
15.04.1992 16:15:00;    77
31.05.1992 23:59:55;    70
30.06.1992 23:15:00;    51
29.07.1992 00:15:00;    63
02.08.1992 09:30:00;    63
14.09.1992 21:45:00;    63
19.10.1992 08:30:00;    62
03.11.1992 06:15:00;    69
31.12.1992 04:00:00;    72
01.01.1993 01:00:00;    71
22.02.1993 15:00:00;    73
01.03.1993 10:00:00;    74
27.04.1993 13:15:00;    74
12.05.1993 17:30:00;    67
09.06.1993 08:15:00;    66
09.07.1993 21:15:00;    68
20.08.1993 19:45:00;    70
25.09.1993 13:45:00;    75
13.10.1993 23:15:00;    73
03.11.1993 13:45:00;    72
03.12.1993 07:15:00;    73
19.01.1994 17:00:00;    78
14.02.1994 00:00:00;    74
01.03.1994 05:30:00;    79
08.04.1994 17:30:00;    82
17.05.1994 22:00:00;    78
27.06.1994 20:30:00;    74
27.07.1994 07:00:00;    66
17.08.1994 09:30:00;    65
13.09.1994 20:30:00;    69
01.10.1994 05:30:00;    71
01.11.1994 12:30:00;    73
08.12.1994 12:15:00;    79
16.01.1995 13:30:00;    80
13.02.1995 16:30:00;    86
17.03.1995 16:00:00;    81
27.04.1995 11:45:00;    76
26.05.1995 14:45:00;    79
12.06.1995 12:00:00;    77
21.07.1995 05:00:00;    78
06.08.1995 20:00:00;    73
14.09.1995 11:45:00;    84
26.10.1995 18:00:00;    77
01.11.1995 07:30:00;    80
15.12.1995 15:30:00;    79
30.01.1996 23:30:00;    72
24.02.1996 07:45:00;    72
05.03.1996 20:45:00;    74
28.04.1996 08:15:00;    90
08.05.1996 14:30:00;    91
17.06.1996 12:00:00;    89
22.07.1996 07:00:00;    89
22.08.1996 15:45:00;    87
01.09.1996 15:45:00;    92
01.10.1996 22:00:00;    95
25.11.1996 22:00:00;    92
31.12.1996 00:01:00;    92
15.01.1997 12:13:10;    89
11.02.1997 13:37:00;    90
15.03.1997 16:04:05;    92
25.04.1997 10:47:55;    93
17.05.1997 14:22:25;    89
05.06.1997 16:52:45;    85
04.07.1997 00:39:30;    87
26.08.1997 16:38:20;    83
10.09.1997 09:36:10;    85
01.10.1997 00:00:00;    90
11.11.1997 19:03:20;    89
08.12.1997 14:31:20;    96
30.01.1998 14:08:35;    88
01.02.1998 22:18:05;    88
06.03.1998 08:40:20;    89
30.04.1998 12:30:55;    90
29.05.1998 17:21:20;    83
07.06.1998 12:44:30;    84
02.07.1998 03:03:40;    87
29.08.1998 12:12:05;    82
02.09.1998 19:06:05;    83
10.10.1998 13:28:50;    89
30.11.1998 20:37:10;    95
07.12.1998 06:55:55;    89
24.01.1999 14:48:50;    90
16.02.1999 14:17:15;    90
22.03.1999 15:08:55;    99
27.04.1999 20:35:15;    89
10.05.1999 21:31:20;    93
30.06.1999 07:58:25;    87
04.07.1999 00:26:40;    85
10.08.1999 00:55:30;    84
28.09.1999 13:37:40;    84
31.10.1999 16:34:35;    86
02.11.1999 19:33:50;    86
01.12.1999 21:08:35;    91
16.01.2000 06:18:05;    90
24.02.2000 11:25:50;   102
14.03.2000 15:35:40;   100
28.04.2000 10:26:00;    89
27.05.2000 01:17:55;    88
20.06.2000 18:08:30;    83
01.07.2000 17:17:55;    85
21.08.2000 17:33:55;    83
14.09.2000 11:40:25;    84
30.10.2000 17:18:30;    90
24.11.2000 17:25:00;    88
04.12.2000 15:59:45;    88
19.01.2001 05:33:30;    84
02.02.2001 13:43:20;    90
02.03.2001 15:57:20;    92
30.04.2001 17:31:10;    92
30.05.2001 10:30:40;    81
02.06.2001 06:37:25;    85
15.07.2001 19:31:10;    83
02.08.2001 03:04:10;    82
30.09.2001 21:21:05;    91
15.10.2001 13:03:35;    84
01.11.2001 14:31:05;    84
27.12.2001 06:36:50;    85
08.01.2002 12:41:00;    87
19.02.2002 09:48:30;    90
18.03.2002 04:52:05;    89
18.04.2002 16:05:15;    87
16.05.2002 14:41:10;    83
25.06.2002 22:16:10;    82
09.07.2002 22:53:30;    81
01.08.2002 19:35:00;    81
13.09.2002 16:31:45;    88
29.10.2002 09:53:00;    95
30.11.2002 04:05:25;    98
12.12.2002 11:22:45;    93
14.01.2003 04:56:25;    99
14.02.2003 08:02:15;    89
01.03.2003 07:11:50;    93
30.04.2003 02:48:45;    88
07.05.2003 15:40:05;    87
30.06.2003 16:31:10;    81
17.07.2003 01:06:55;    80
27.08.2003 14:35:20;    78
29.09.2003 18:08:40;    80
03.10.2003 17:21:30;    81
30.11.2003 20:30:55;    82
02.12.2003 22:25:20;    82
03.01.2004 21:50:25;    82
21.02.2004 16:31:35;    88
11.03.2004 10:19:15;    84
22.04.2004 15:14:20;    85
12.05.2004 09:01:45;    79
01.06.2004 18:00:25;    83
08.07.2004 08:51:50;    84
13.08.2004 00:33:20;    81
10.09.2004 09:15:10;    82
06.10.2004 16:59:45;    84
03.11.2004 18:23:15;    86
31.12.2004 15:19:10;    83
17.01.2005 13:51:55;    80
11.02.2005 21:28:10;    81
14.03.2005 15:14:35;    76
14.04.2005 18:00:00;    88
27.05.2005 09:30:00;    89
28.06.2005 07:15:00;    85
01.07.2005 00:45:00;    86
03.08.2005 10:15:00;    83
23.09.2005 15:15:00;    86
19.10.2005 21:45:00;    82
12.11.2005 17:30:00;    83
02.12.2005 17:30:00;    85
24.01.2006 09:36:20;    85
10.02.2006 10:45:10;    82
08.03.2006 12:20:15;    87
25.04.2006 21:00:00;    97
25.05.2006 01:30:00;    92
21.06.2006 11:30:50;    91
24.07.2006 16:37:05;    87
23.08.2006 14:21:35;    88
05.09.2006 08:57:05;    88
05.10.2006 11:22:20;    78
02.11.2006 05:17:15;    86
29.12.2006 01:08:55;    83
19.01.2007 03:41:20;    87
22.02.2007 12:07:30;    92
31.03.2007 11:53:05;    90
23.04.2007 21:37:30;    85
03.05.2007 12:07:30;    85
19.06.2007 10:07:30;    87
27.07.2007 11:37:30;    81
28.08.2007 22:07:30;    80
04.09.2007 13:22:30;    82
18.10.2007 10:55:20;    81
02.11.2007 08:18:45;    88
28.12.2007 14:05:45;    88
03.01.2008 12:35:00;    89
17.02.2008 10:42:45;    80
11.03.2008 01:00:30;    87
21.04.2008 21:24:50;    88
23.05.2008 13:29:30;    82
20.06.2008 14:59:05;    80
06.07.2008 00:29:15;    76
28.08.2008 11:26:10;    76
12.09.2008 10:45:20;    76
24.10.2008 12:00:50;    79
12.11.2008 15:58:00;    74
17.12.2008 18:51:30;    79
28.01.2009 15:47:40;    79
25.02.2009 18:56:45;    75
01.03.2009 08:14:30;    98
27.04.2009 18:30:00;    82
24.05.2009 23:00:00;    79
06.06.2009 09:09:55;    77
14.07.2009 21:52:10;    86
22.08.2009 01:16:40;    78
29.09.2009 13:37:20;    82
06.10.2009 20:19:40;    77
02.11.2009 09:18:25;    83
01.12.2009 16:49:40;    87
23.01.2010 07:45:00;    83
03.02.2010 15:29:20;    85
08.03.2010 11:15:00;    86
28.04.2010 18:30:00;    78
01.05.2010 01:00:00;    85
30.06.2010 18:45:00;    87
22.07.2010 05:00:00;    81
27.08.2010 06:30:00;    84
25.09.2010 06:15:00;    80
04.10.2010 21:30:00;    82
08.11.2010 00:15:00;    85
05.12.2010 17:00:00;    84
06.01.2011 10:36:30;    86
24.02.2011 10:36:30;    86
08.03.2011 11:36:30;    86
15.04.2011 16:06:30;    82
11.05.2011 10:36:30;    84
15.06.2011 04:21:30;    83
18.07.2011 13:51:30;    83
31.08.2011 18:51:30;    85
29.09.2011 10:06:30;    85
31.10.2011 00:06:30;    82
10.11.2011 19:06:30;    78
05.12.2011 08:36:30;    82
31.01.2012 11:51:30;    91
11.02.2012 20:21:30;    81
27.03.2012 13:30:00;    86
02.04.2012 16:45:00;    79
10.05.2012 12:15:00;    75
03.06.2012 16:15:00;    79
28.07.2012 03:30:00;    84
24.08.2012 00:00:00;    76
10.09.2012 21:30:00;    77
28.10.2012 12:30:00;    73
30.11.2012 19:00:00;    79
04.12.2012 06:00:00;    78
29.01.2013 17:15:00;    89
22.02.2013 17:30:00;    91
03.03.2013 11:15:00;    88
29.04.2013 09:30:00;    84
02.05.2013 11:00:00;    87
19.06.2013 19:30:00;    96
29.07.2013 07:45:00;    88
06.08.2013 07:30:00;    82
08.09.2013 06:15:00;    83
10.10.2013 02:45:00;    83
03.11.2013 04:15:00;    88
31.12.2013 00:30:00;    86
05.01.2014 08:30:00;    85
27.02.2014 20:00:00;    87
23.03.2014 09:45:00;    82
20.04.2014 13:15:00;    80
01.05.2014 00:45:00;    82
14.06.2014 13:00:00;    82
07.07.2014 15:45:00;    80
26.08.2014 04:15:00;    85
09.09.2014 15:15:00;    89
18.10.2014 22:15:00;    83
17.11.2014 11:30:00;    85
01.12.2014 08:30:00;    84
02.01.2015 02:00:00;    86
12.02.2015 19:45:00;    87
25.03.2015 23:45:00;    87
28.04.2015 11:00:00;    86
18.05.2015 21:30:00;    88
15.06.2015 16:00:00;    86
27.07.2015 09:30:00;    78
26.08.2015 22:45:00;    76
29.09.2015 13:45:00;    77
03.10.2015 12:15:00;    77
07.11.2015 15:00:00;    78
26.12.2015 08:00:00;    77
04.01.2016 13:45:00;    81
17.02.2016 10:15:00;    77
15.03.2016 14:00:00;    80
13.04.2016 20:30:00;    80
01.05.2016 15:00:00;    80
25.06.2016 12:00:00;    86
10.07.2016 22:45:00;    86
29.08.2016 17:00:00;    80
16.09.2016 16:00:00;    79
17.10.2016 19:30:00;    84
02.11.2016 11:15:00;    85
23.12.2016 12:00:00;    82
07.01.2017 11:30:00;    80
15.02.2017 18:45:00;    85
31.03.2017 22:30:00;    86
15.04.2017 09:00:00;    83
28.05.2017 23:45:00;    82
14.06.2017 03:30:00;    75
01.07.2017 18:15:00;    75
19.08.2017 01:30:00;    78
13.09.2017 08:45:00;    71
05.10.2017 20:15:00;    81
16.11.2017 21:30:00;    83
02.12.2017 17:45:00;    86
15.01.2018 21:15:00;    89
28.02.2018 23:59:55;    88
05.03.2018 13:45:00;    87
23.04.2018 19:00:00;    83
03.05.2018 01:45:00;    78
24.06.2018 19:30:00;    77
15.07.2018 22:45:00;    76
01.08.2018 20:15:00;    76
07.09.2018 13:45:00;    78
07.10.2018 18:15:00;    78
02.11.2018 13:15:00;    78
17.12.2018 19:15:00;    80
25.01.2019 11:15:00;    86
07.02.2019 16:00:00;    83
29.03.2019 13:45:00;    86
26.04.2019 09:45:00;    80
02.05.2019 09:45:00;    85
30.06.2019 18:30:00;    79
12.07.2019 20:45:00;    78
15.08.2019 01:00:00;    77
27.09.2019 10:45:00;    76
19.10.2019 17:15:00;    78
02.11.2019 21:15:00;    78
19.12.2019 16:45:00;    81
27.01.2020 19:00:00;    82
