Messstelle:                ;Kühtai
HZB-Nummer:                ;202093
HD-Nummer:                 ;
DBMS-Nummer:               ;7001100
Gewässer:                  ;Längentalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;9,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01902,00
   19.10.1982              ;01902,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;200842,00 - 229951,00
Exportzeitreihe:           ;(7001100,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
24.01.1981 12:00:00;     6
27.02.1981 04:00:00;     3
03.03.1981 18:00:00;     4
19.04.1981 10:00:00;     9
06.05.1981 20:00:00;    10
25.06.1981 17:00:00;    20
16.07.1981 12:00:00;    28
31.08.1981 18:00:00;    21
08.09.1981 16:00:00;    19
29.10.1981 01:00:00;     7
14.11.1981 09:00:00;    10
29.12.1981 05:00:00;     5
02.01.1982 05:00:00;     6
26.02.1982 06:00:00;     5
02.03.1982 16:00:00;     4
04.04.1982 14:00:00;     5
01.05.1982 19:00:00;     7
16.06.1982 15:00:00;    27
19.07.1982 20:00:00;    25
19.08.1982 21:00:00;    20
18.09.1982 06:00:00;    16
29.10.1982 14:00:00;    11
24.11.1982 15:00:00;     4
23.12.1982 03:00:00;     5
01.01.1983 15:00:00;     5
28.02.1983 03:00:00;     5
07.03.1983 04:00:00;     4
01.04.1983 00:00:00;     8
05.05.1983 09:00:00;    13
19.06.1983 12:00:00;    26
31.07.1983 15:00:00;    23
21.08.1983 19:00:00;    20
30.09.1983 23:59:55;    16
31.10.1983 22:00:00;    12
30.11.1983 23:59:55;     8
31.12.1983 23:59:55;     7
31.01.1984 23:59:55;     6
01.02.1984 00:00:00;     6
20.03.1984 00:00:00;     6
09.04.1984 00:00:00;     6
01.05.1984 00:00:00;    10
01.06.1984 02:45:00;    22
19.07.1984 09:45:00;    28
25.08.1984 00:30:00;    22
03.09.1984 06:15:00;    20
29.10.1984 02:30:00;    12
29.11.1984 12:45:00;     8
31.12.1984 23:59:55;     6
31.01.1985 23:59:55;     6
23.02.1985 07:45:00;     5
01.03.1985 00:00:00;     5
01.04.1985 00:00:00;     5
03.05.1985 15:45:00;     6
19.06.1985 10:15:00;    25
27.07.1985 11:30:00;    26
25.08.1985 15:00:00;    23
30.09.1985 23:59:55;    14
27.10.1985 02:15:00;     9
30.11.1985 23:59:55;     6
22.12.1985 00:15:00;     5
01.01.1986 00:00:00;     5
24.02.1986 00:00:00;     5
21.03.1986 00:00:00;     4
04.04.1986 00:15:00;     4
01.05.1986 04:15:00;    15
07.06.1986 04:45:00;    20
31.07.1986 10:30:00;    22
02.08.1986 12:00:00;    21
30.09.1986 13:00:00;    13
15.10.1986 14:15:00;     9
30.11.1986 23:30:00;     6
19.12.1986 09:45:00;     4
19.01.1987 00:15:00;     5
01.02.1987 00:00:00;     5
05.03.1987 00:15:00;     4
01.04.1987 00:00:00;     5
08.05.1987 07:15:00;    13
22.06.1987 08:30:00;    24
30.07.1987 13:00:00;    34
23.08.1987 13:45:00;    23
26.09.1987 15:15:00;    15
17.10.1987 11:15:00;    11
20.11.1987 16:30:00;     7
01.12.1987 00:30:00;     8
15.01.1988 00:00:00;     7
27.02.1988 00:15:00;     4
24.03.1988 06:00:00;     3
08.04.1988 09:30:00;     4
04.05.1988 04:30:00;    17
03.06.1988 09:15:00;    29
31.07.1988 23:59:55;    27
11.08.1988 17:00:00;    20
30.09.1988 18:45:00;    14
31.10.1988 22:00:00;    10
29.11.1988 00:15:00;     7
01.12.1988 00:00:00;     7
28.01.1989 00:00:00;     5
14.02.1989 11:00:00;     4
01.03.1989 00:00:00;     5
20.04.1989 00:00:00;    10
01.05.1989 04:15:00;    10
09.06.1989 15:45:00;    23
31.07.1989 01:45:00;    30
30.08.1989 19:30:00;    19
01.09.1989 12:00:00;    18
31.10.1989 23:59:55;    12
30.11.1989 23:59:55;     8
31.12.1989 00:00:00;     6
22.01.1990 00:30:00;     5
14.02.1990 17:30:00;     4
06.03.1990 00:00:00;     5
01.04.1990 02:30:00;     6
01.05.1990 01:15:00;    13
01.06.1990 08:45:00;    24
30.07.1990 15:00:00;    21
31.08.1990 23:59:55;    16
17.09.1990 19:15:00;    14
28.10.1990 06:45:00;    11
30.11.1990 23:59:55;     8
17.12.1990 07:30:00;     6
23.01.1991 02:45:00;     4
15.02.1991 03:00:00;     4
01.03.1991 00:00:00;     4
01.04.1991 00:00:00;     6
01.05.1991 14:30:00;     8
06.06.1991 08:15:00;    23
23.07.1991 12:30:00;    26
21.08.1991 18:15:00;    16
18.09.1991 18:45:00;    12
30.10.1991 03:30:00;     9
29.11.1991 15:30:00;     6
11.12.1991 09:45:00;     4
20.01.1992 00:00:00;     5
01.02.1992 00:00:00;     5
01.03.1992 00:00:00;     5
24.04.1992 00:00:00;     5
01.05.1992 10:30:00;    11
10.06.1992 10:00:00;    32
31.07.1992 16:15:00;    25
31.08.1992 23:00:00;    17
29.09.1992 10:00:00;    14
21.10.1992 19:15:00;    10
21.11.1992 01:30:00;     9
31.12.1992 23:59:55;     8
18.01.1993 05:30:00;     6
01.02.1993 00:00:00;     6
13.03.1993 00:45:00;     6
09.04.1993 02:30:00;     6
02.05.1993 09:30:00;    23
15.06.1993 16:45:00;    28
10.07.1993 22:00:00;    27
22.08.1993 20:45:00;    18
30.09.1993 23:59:55;    18
26.10.1993 12:00:00;    13
30.11.1993 23:59:55;     8
29.12.1993 06:45:00;     7
18.01.1994 16:30:00;     6
28.02.1994 00:00:00;     5
01.03.1994 00:00:00;     5
06.04.1994 00:00:00;     8
01.05.1994 08:45:00;    21
15.06.1994 11:15:00;    26
31.07.1994 23:59:55;    23
17.08.1994 17:30:00;    18
29.09.1994 17:00:00;    18
27.10.1994 23:00:00;    12
28.11.1994 06:15:00;    11
31.12.1994 23:59:55;     8
27.01.1995 06:45:00;     6
19.02.1995 00:00:00;     6
05.03.1995 02:45:00;     4
01.04.1995 00:00:00;     5
01.05.1995 00:00:00;    16
07.06.1995 06:00:00;    31
31.07.1995 23:59:55;    31
25.08.1995 06:30:00;    21
28.09.1995 01:00:00;    19
24.10.1995 09:45:00;    11
18.11.1995 12:15:00;     8
31.12.1995 23:59:55;     6
31.01.1996 23:59:55;     5
23.02.1996 10:00:00;     4
25.03.1996 00:00:00;     4
05.04.1996 04:15:00;     4
05.05.1996 11:30:00;    15
20.06.1996 20:15:00;    23
27.07.1996 22:15:00;    22
01.08.1996 11:30:00;    22
20.09.1996 14:45:00;    18
20.10.1996 02:30:00;    16
30.11.1996 00:00:00;    10
22.12.1996 15:00:00;     8
31.01.1997 23:59:55;     6
15.02.1997 09:45:00;     5
21.03.1997 00:00:00;     6
05.04.1997 06:45:00;     5
02.05.1997 12:30:00;    10
03.06.1997 11:00:00;    25
09.07.1997 09:15:00;    31
26.08.1997 13:45:00;    20
30.09.1997 23:59:55;    15
31.10.1997 20:45:00;    12
30.11.1997 23:59:55;     9
24.12.1997 09:15:00;     7
31.01.1998 19:15:00;     6
05.02.1998 23:45:00;     6
26.03.1998 04:45:00;     6
19.04.1998 21:00:00;     7
07.05.1998 06:00:00;    16
19.06.1998 14:00:00;    29
25.07.1998 03:00:00;    24
14.08.1998 22:00:00;    19
05.09.1998 05:30:00;    19
27.10.1998 17:45:00;    18
30.11.1998 12:30:00;    12
31.12.1998 06:30:00;     8
27.01.1999 11:45:00;     6
25.02.1999 04:00:00;     5
01.03.1999 00:00:00;     6
01.04.1999 00:00:00;     6
02.05.1999 07:15:00;    19
23.06.1999 00:30:00;    29
26.07.1999 15:15:00;    28
03.08.1999 20:15:00;    26
16.09.1999 14:00:00;    17
31.10.1999 21:30:00;    13
30.11.1999 21:45:00;     8
27.12.1999 07:15:00;     7
29.01.2000 13:45:00;     5
17.02.2000 01:45:00;     5
07.03.2000 10:30:00;     5
06.04.2000 12:00:00;     5
01.05.2000 07:45:00;    27
30.06.2000 09:30:00;    29
20.07.2000 05:15:00;    29
29.08.2000 20:15:00;    19
19.09.2000 15:30:00;    18
29.10.2000 18:15:00;    16
27.11.2000 16:00:00;    11
27.12.2000 07:45:00;     6
01.01.2001 00:00:00;     6
22.02.2001 01:00:00;     6
12.03.2001 21:30:00;     6
01.04.2001 00:00:00;     7
01.05.2001 09:30:00;    21
05.06.2001 01:45:00;    29
31.07.2001 10:30:00;    28
29.08.2001 19:45:00;    18
22.09.2001 15:00:00;    19
31.10.2001 12:30:00;    14
28.11.2001 23:00:00;     9
06.12.2001 22:45:00;     8
01.01.2002 22:30:00;     7
28.02.2002 23:59:55;     7
06.03.2002 01:15:00;     4
01.04.2002 00:00:00;     7
01.05.2002 01:30:00;    16
12.06.2002 10:15:00;    33
29.07.2002 04:15:00;    24
30.08.2002 20:15:00;    22
18.09.2002 02:15:00;    18
30.10.2002 07:15:00;    18
23.11.2002 14:45:00;    15
25.12.2002 19:30:00;     9
31.01.2003 14:45:00;     6
19.02.2003 04:15:00;     5
05.03.2003 13:15:00;     5
04.04.2003 17:30:00;     8
17.05.2003 12:45:00;    26
24.06.2003 10:00:00;    28
11.07.2003 23:15:00;    20
27.08.2003 13:30:00;    13
30.09.2003 16:15:00;    16
31.10.2003 01:00:00;    13
29.11.2003 19:45:00;     9
22.12.2003 20:00:00;     7
26.01.2004 22:00:00;     5
17.02.2004 11:30:00;     5
01.03.2004 06:45:00;     4
01.04.2004 02:00:00;     8
11.05.2004 00:30:00;    13
04.06.2004 22:30:00;    29
30.07.2004 05:15:00;    29
18.08.2004 12:30:00;    22
21.09.2004 18:30:00;    18
29.10.2004 20:00:00;    16
30.11.2004 00:00:00;    10
29.12.2004 03:15:00;     7
16.01.2005 03:30:00;     6
01.02.2005 05:30:00;     5
01.03.2005 00:00:00;     5
01.04.2005 01:45:00;     8
11.05.2005 01:00:00;    15
11.06.2005 14:00:00;    22
25.07.2005 14:15:00;    25
12.08.2005 22:00:00;    21
25.09.2005 19:30:00;    15
31.10.2005 23:59:55;    12
23.11.2005 20:00:00;     9
31.12.2005 19:45:00;     6
30.01.2006 02:15:00;     5
19.02.2006 21:00:00;     4
09.03.2006 11:00:00;     3
01.04.2006 05:00:00;     5
01.05.2006 07:45:00;    14
07.06.2006 08:30:00;    20
27.07.2006 07:45:00;    19
01.08.2006 05:45:00;    20
29.09.2006 08:30:00;    15
27.10.2006 06:30:00;    14
30.11.2006 10:45:00;    10
30.12.2006 03:45:00;     7
02.01.2007 12:45:00;     6
13.02.2007 10:45:00;     7
21.03.2007 21:30:00;     6
01.04.2007 04:00:00;     6
07.05.2007 10:15:00;    22
30.06.2007 23:59:55;    27
30.07.2007 02:15:00;    20
02.08.2007 09:30:00;    19
30.09.2007 01:00:00;    21
31.10.2007 23:59:55;    12
30.11.2007 08:45:00;     9
28.12.2007 03:30:00;     6
22.01.2008 15:30:00;     5
04.02.2008 00:45:00;     4
23.03.2008 07:30:00;     5
02.04.2008 23:45:00;     5
02.05.2008 10:00:00;    12
17.06.2008 08:15:00;    29
28.07.2008 08:30:00;    26
31.08.2008 14:30:00;    18
30.09.2008 23:59:55;    15
31.10.2008 06:45:00;    12
29.11.2008 10:45:00;     8
31.12.2008 23:59:55;     7
23.01.2009 21:00:00;     5
18.02.2009 03:00:00;     4
19.03.2009 19:30:00;     4
01.04.2009 04:30:00;     4
01.05.2009 06:45:00;    14
01.06.2009 12:15:00;    27
13.07.2009 08:00:00;    25
28.08.2009 18:00:00;    19
30.09.2009 15:30:00;    16
20.10.2009 21:30:00;    13
30.11.2009 00:15:00;    11
31.12.2009 05:30:00;     9
20.01.2010 18:30:00;     7
07.02.2010 01:30:00;     5
11.03.2010 19:30:00;     6
07.04.2010 08:00:00;     7
21.05.2010 11:45:00;    18
24.06.2010 14:30:00;    29
17.07.2010 07:30:00;    28
27.08.2010 03:15:00;    22
30.09.2010 14:00:00;    19
31.10.2010 11:15:00;    13
30.11.2010 00:15:00;    11
31.12.2010 05:30:00;     8
31.01.2011 23:59:55;     7
23.02.2011 04:15:00;     6
11.03.2011 03:30:00;     6
01.04.2011 00:00:00;     8
05.05.2011 12:30:00;    17
30.06.2011 03:00:00;    29
12.07.2011 15:45:00;    23
31.08.2011 23:59:55;    18
04.09.2011 16:15:00;    17
31.10.2011 08:45:00;    15
30.11.2011 13:45:00;    10
30.12.2011 08:30:00;     8
21.01.2012 00:00:00;     5
24.02.2012 01:00:00;     6
03.03.2012 20:30:00;     6
17.04.2012 08:45:00;    10
08.05.2012 11:15:00;    22
15.06.2012 12:00:00;    35
28.07.2012 11:15:00;    25
20.08.2012 13:00:00;    19
29.09.2012 15:30:00;    21
31.10.2012 20:45:00;    17
30.11.2012 17:45:00;    11
27.12.2012 01:45:00;     9
31.01.2013 09:45:00;     7
26.02.2013 17:30:00;     6
17.03.2013 14:30:00;     6
08.04.2013 06:30:00;     6
31.05.2013 22:30:00;    20
01.06.2013 09:30:00;    20
31.07.2013 23:59:55;    26
18.08.2013 13:15:00;    18
06.09.2013 15:15:00;    21
19.10.2013 09:30:00;    20
30.11.2013 23:59:55;    12
31.12.2013 05:45:00;     8
26.01.2014 05:30:00;     6
25.02.2014 12:00:00;     6
08.03.2014 17:00:00;     6
01.04.2014 00:00:00;    10
18.05.2014 07:15:00;    18
03.06.2014 13:15:00;    25
21.07.2014 09:15:00;    29
29.08.2014 20:30:00;    24
30.09.2014 18:30:00;    18
23.10.2014 01:15:00;    14
30.11.2014 23:59:55;    13
29.12.2014 21:45:00;     9
04.01.2015 04:45:00;     7
27.02.2015 04:00:00;     6
31.03.2015 21:00:00;     5
07.04.2015 08:45:00;     6
01.05.2015 05:00:00;    17
27.06.2015 13:45:00;    33
28.07.2015 21:00:00;    23
31.08.2015 14:00:00;    19
23.09.2015 02:15:00;    17
22.10.2015 16:30:00;    15
29.11.2015 22:00:00;    10
29.12.2015 09:00:00;     8
15.01.2016 15:00:00;     7
21.02.2016 01:45:00;     7
02.03.2016 21:45:00;     6
01.04.2016 00:00:00;     8
05.05.2016 06:00:00;    12
21.06.2016 13:45:00;    38
24.07.2016 18:15:00;    27
31.08.2016 18:00:00;    19
16.09.2016 13:30:00;    17
23.10.2016 02:45:00;    13
28.11.2016 21:15:00;    11
30.12.2016 05:15:00;     7
23.01.2017 20:15:00;     6
25.02.2017 08:15:00;     6
09.03.2017 21:15:00;     4
06.04.2017 13:45:00;    10
01.05.2017 18:30:00;    13
29.06.2017 13:15:00;    26
23.07.2017 01:00:00;    24
31.08.2017 08:15:00;    21
30.09.2017 14:30:00;    21
30.10.2017 22:00:00;    15
30.11.2017 09:15:00;    11
27.12.2017 03:00:00;     8
31.01.2018 23:59:55;     8
26.02.2018 18:00:00;     6
14.03.2018 03:15:00;     6
04.04.2018 15:45:00;     6
03.05.2018 12:00:00;    29
29.06.2018 23:45:00;    27
31.07.2018 23:59:55;    20
22.08.2018 14:45:00;    18
21.09.2018 21:15:00;    18
23.10.2018 22:15:00;    13
29.11.2018 11:00:00;    10
30.12.2018 10:15:00;     8
14.01.2019 00:45:00;     7
10.02.2019 21:15:00;     6
21.03.2019 08:45:00;     6
01.04.2019 00:00:00;     9
16.05.2019 12:30:00;    14
01.06.2019 09:15:00;    27
27.07.2019 16:15:00;    26
31.08.2019 12:15:00;    23
30.09.2019 23:59:55;    17
28.10.2019 00:00:00;    15
15.11.2019 05:00:00;    10
25.12.2019 19:30:00;     8
31.01.2020 13:45:00;     4
02.02.2020 06:15:00;     8
08.03.2020 10:30:00;     8
03.04.2020 12:30:00;     9
04.05.2020 11:30:00;    21
01.06.2020 12:00:00;    26
31.07.2020 23:59:55;    25
28.08.2020 13:30:00;    22
24.09.2020 18:15:00;    17
19.10.2020 22:00:00;    16
30.11.2020 23:59:55;    12
29.12.2020 10:15:00;     9
14.01.2021 04:00:00;     7
10.02.2021 08:15:00;     7
24.03.2021 12:00:00;     5
13.04.2021 17:30:00;     7
07.05.2021 12:00:00;    15
01.06.2021 10:00:00;    28
30.07.2021 13:15:00;    24
16.08.2021 22:00:00;    26
16.09.2021 10:15:00;    16
28.10.2021 07:45:00;    11
30.11.2021 21:45:00;     9
18.12.2021 07:00:00;     6
