Messstelle:                ;Raabs an der Thaya
HZB-Nummer:                ;208629
HD-Nummer:                 ;no615
DBMS-Nummer:               ;3001089
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1405,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00395,44
   01.01.2016              ;00395,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;688871,00 - 412264,00
Exportzeitreihe:           ;(3001089,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00;   111
22.02.1976 17:30:00;   131
22.03.1976 17:30:00;   130
21.04.1976 18:30:00;   118
17.05.1976 20:45:00;   102
29.06.1976 12:15:00;   103
06.07.1976 14:15:00;    92
06.08.1976 13:15:00;    94
27.09.1976 12:30:00;    94
04.10.1976 17:30:00;   106
11.11.1976 22:00:00;   120
26.12.1976 13:45:00;   134
25.01.1977 21:30:00;   121
03.02.1977 15:00:00;   147
28.03.1977 03:15:00;   152
08.04.1977 13:30:00;   141
31.05.1977 20:30:00;    95
03.06.1977 17:15:00;    93
14.07.1977 17:45:00;    93
09.08.1977 19:30:00;   103
15.09.1977 17:15:00;   107
10.10.1977 18:15:00;   118
29.11.1977 21:15:00;   121
12.12.1977 13:15:00;   104
23.01.1978 21:45:00;   108
23.02.1978 22:30:00;   102
19.03.1978 11:30:00;   149
28.04.1978 16:45:00;   134
29.05.1978 20:30:00;   119
22.06.1978 17:45:00;   103
31.07.1978 23:30:00;   103
02.08.1978 21:45:00;    94
12.09.1978 21:00:00;    93
01.10.1978 17:15:00;    97
16.11.1978 20:30:00;    95
04.12.1978 20:45:00;    94
10.01.1979 20:00:00;    94
28.02.1979 23:00:00;    98
01.03.1979 22:30:00;   103
25.04.1979 00:30:00;   161
31.05.1979 18:15:00;    96
01.06.1979 23:15:00;    97
19.07.1979 17:45:00;    99
03.08.1979 13:45:00;    98
20.09.1979 18:15:00;    98
29.10.1979 20:00:00;   107
06.11.1979 19:30:00;   101
31.12.1979 18:45:00;   157
29.01.1980 03:15:00;   121
27.02.1980 21:30:00;   145
22.03.1980 18:15:00;   138
01.04.1980 09:30:00;   164
30.05.1980 11:45:00;   132
16.06.1980 19:30:00;    98
08.07.1980 15:15:00;   109
28.08.1980 20:15:00;   101
23.09.1980 16:45:00;    96
04.10.1980 07:15:00;    96
27.11.1980 00:00:00;    94
01.12.1980 22:30:00;    93
30.01.1981 20:00:00;   116
01.02.1981 17:15:00;   120
04.03.1981 21:15:00;   128
17.04.1981 11:00:00;   110
29.05.1981 18:00:00;    96
24.06.1981 12:30:00;    91
03.07.1981 20:15:00;    91
20.08.1981 19:00:00;    91
07.09.1981 23:45:00;    91
10.10.1981 20:30:00;   138
12.11.1981 23:15:00;   144
26.12.1981 18:45:00;   148
01.01.1982 00:00:00;   154
14.02.1982 00:01:00;   143
18.03.1982 12:00:00;   146
29.04.1982 23:00:00;   132
18.05.1982 16:00:00;   108
25.06.1982 13:15:00;    94
09.07.1982 15:15:00;    92
03.08.1982 20:15:00;    93
21.09.1982 18:15:00;    93
28.10.1982 15:45:00;   102
23.11.1982 21:45:00;    93
05.12.1982 18:00:00;    93
03.01.1983 16:45:00;   129
23.02.1983 12:45:00;   138
28.03.1983 19:30:00;   152
01.04.1983 19:45:00;   153
18.05.1983 15:30:00;   122
09.06.1983 15:45:00;   103
31.07.1983 18:30:00;    92
02.08.1983 17:30:00;    92
11.09.1983 00:15:00;    94
31.10.1983 09:45:00;    95
18.11.1983 21:00:00;    94
17.12.1983 17:15:00;    91
09.01.1984 21:15:00;    95
02.02.1984 01:45:00;    97
13.03.1984 21:30:00;   114
30.04.1984 20:15:00;   128
28.05.1984 16:30:00;   122
20.06.1984 17:15:00;    98
11.07.1984 19:15:00;    97
30.08.1984 00:00:00;    97
06.09.1984 19:30:00;    97
23.10.1984 18:30:00;   120
14.11.1984 19:15:00;   104
06.12.1984 22:30:00;    99
06.01.1985 19:45:00;   102
24.02.1985 00:00:00;   141
20.03.1985 22:00:00;   136
29.04.1985 21:30:00;   138
15.05.1985 15:45:00;   125
18.06.1985 16:00:00;   132
29.07.1985 20:30:00;   124
02.08.1985 12:30:00;   138
24.09.1985 20:45:00;   122
01.10.1985 17:30:00;   114
19.11.1985 10:00:00;   117
01.12.1985 07:00:00;   128
10.01.1986 21:15:00;   135
21.02.1986 05:15:00;   145
04.03.1986 02:45:00;   140
29.04.1986 17:00:00;   132
12.05.1986 17:45:00;   110
10.06.1986 19:00:00;   125
31.07.1986 17:15:00;   124
08.08.1986 16:15:00;   121
18.09.1986 11:30:00;   108
02.10.1986 16:30:00;   115
13.11.1986 21:15:00;   103
07.12.1986 20:45:00;   105
28.01.1987 22:15:00;   158
06.02.1987 11:45:00;   166
13.03.1987 09:00:00;   157
29.04.1987 16:45:00;   147
12.05.1987 18:15:00;   141
30.06.1987 21:15:00;   168
24.07.1987 16:30:00;   139
25.08.1987 22:30:00;   126
02.09.1987 20:45:00;   104
06.10.1987 12:15:00;   126
09.11.1987 07:00:00;   109
10.12.1987 13:00:00;   121
18.01.1988 08:45:00;   129
11.02.1988 22:45:00;   144
04.03.1988 16:00:00;   145
30.04.1988 12:45:00;   155
16.05.1988 09:45:00;   119
05.06.1988 10:15:00;   125
27.07.1988 06:15:00;   108
06.08.1988 17:30:00;   104
11.09.1988 10:15:00;    95
06.10.1988 09:30:00;    96
05.11.1988 06:45:00;   109
03.12.1988 12:30:00;   109
30.01.1989 12:15:00;   137
05.02.1989 11:30:00;   136
27.03.1989 09:30:00;   134
13.04.1989 15:15:00;   117
30.05.1989 05:15:00;   115
13.06.1989 19:00:00;   119
09.07.1989 01:00:00;   118
09.08.1989 00:30:00;   118
11.09.1989 06:00:00;   111
30.10.1989 06:30:00;   110
21.11.1989 00:00:00;   105
11.12.1989 12:45:00;   106
07.01.1990 10:45:00;   106
04.02.1990 02:30:00;   109
25.03.1990 18:30:00;   128
12.04.1990 16:30:00;   125
22.05.1990 05:00:00;   111
03.06.1990 10:45:00;   106
25.07.1990 10:30:00;    94
22.08.1990 22:00:00;    92
