Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1870              ;00568,43
   01.01.1898              ;00569,04
   01.02.1940              ;00568,04
   30.09.1961              ;00568,43
   01.01.1978              ;00565,95
   01.09.2006              ;00568,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1870              ;230463,00 - 237964,00
   01.01.1978              ;230470,00 - 237965,00
   01.09.2006              ;229310,00 - 236447,00
Exportzeitreihe:           ;(7001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1944 00:00,01.01.2022 00:00]
Werte:
19.01.1944 00:00:00;    83
23.02.1944 00:00:00;    78
05.03.1944 00:00:00;    78
03.04.1944 00:00:00;    87
02.05.1944 00:00:00;   137
10.06.1944 00:00:00;   233
17.07.1944 00:00:00;   229
30.08.1944 00:00:00;   229
30.09.1944 00:00:00;   160
30.10.1944 00:00:00;   129
20.11.1944 00:00:00;   122
30.12.1944 00:00:00;   100
29.01.1945 00:00:00;    74
04.02.1945 00:00:00;    94
12.03.1945 00:00:00;    98
09.04.1945 00:00:00;   139
04.05.1945 00:00:00;   145
02.06.1945 00:00:00;   251
06.07.1945 00:00:00;   230
04.08.1945 00:00:00;   200
28.09.1945 00:00:00;   160
29.10.1945 00:00:00;   120
29.11.1945 00:00:00;   101
30.12.1945 00:00:00;    89
24.01.1946 00:00:00;    78
26.02.1946 00:00:00;    78
02.03.1946 00:00:00;    75
13.04.1946 00:00:00;   101
03.05.1946 00:00:00;   161
06.06.1946 00:00:00;   205
04.07.1946 00:00:00;   200
31.08.1946 00:00:00;   237
28.09.1946 00:00:00;   138
31.10.1946 00:00:00;    95
10.11.1946 00:00:00;    82
29.12.1946 00:00:00;    65
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
01.01.1948 00:00:00; Lücke
01.02.1948 00:00:00; Lücke
01.03.1948 00:00:00; Lücke
01.04.1948 00:00:00; Lücke
01.05.1948 00:00:00; Lücke
01.06.1948 00:00:00; Lücke
01.07.1948 00:00:00; Lücke
01.08.1948 00:00:00; Lücke
01.09.1948 00:00:00; Lücke
01.10.1948 00:00:00; Lücke
01.11.1948 00:00:00; Lücke
01.12.1948 00:00:00; Lücke
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
31.12.1949 23:59:55;    69
24.01.1950 10:00:00;    56
03.02.1950 00:00:00;    56
03.03.1950 03:50:00;    63
08.04.1950 03:00:00;    86
01.05.1950 00:00:00;   110
27.06.1950 15:00:00;   234
29.07.1950 15:00:00;   200
09.08.1950 19:00:00;   200
30.09.1950 00:00:00;   138
29.10.1950 00:00:00;    99
22.11.1950 14:00:00;    88
31.12.1950 23:45:00;    73
20.01.1951 00:00:00;    72
09.02.1951 05:00:00;    69
02.03.1951 03:00:00;    68
01.04.1951 00:00:00;    78
02.05.1951 00:00:00;   146
06.06.1951 00:00:00;   242
05.07.1951 00:00:00;   201
28.08.1951 00:00:00;   195
30.09.1951 00:00:00;   126
31.10.1951 00:00:00;    82
05.11.1951 00:00:00;    80
30.12.1951 00:00:00;    68
29.01.1952 00:00:00;    60
11.02.1952 00:00:00;    57
01.03.1952 00:00:00;    60
08.04.1952 07:00:00;    80
28.05.1952 00:00:00;   140
01.06.1952 00:00:00;   207
21.07.1952 19:50:00;   172
29.08.1952 20:30:00;   164
30.09.1952 00:00:00;   129
21.10.1952 02:00:00;   114
20.11.1952 09:00:00;   104
31.12.1952 05:20:00;    79
22.01.1953 21:00:00;    67
18.02.1953 00:00:00;    67
15.03.1953 00:00:00;    73
01.04.1953 18:00:00;   105
13.05.1953 04:00:00;   123
07.06.1953 00:30:00;   156
16.07.1953 19:50:00;   227
30.08.1953 21:30:00;   153
25.09.1953 01:30:00;   112
15.10.1953 02:00:00;   103
28.11.1953 14:00:00;    74
03.12.1953 18:15:00;    65
10.01.1954 00:00:00;    60
02.02.1954 00:00:00;    59
02.03.1954 10:00:00;    59
21.04.1954 00:00:00;    78
08.05.1954 16:00:00;   100
01.06.1954 22:30:00;   184
31.07.1954 23:30:00;   196
18.08.1954 23:00:00;   178
27.09.1954 02:30:00;   155
26.10.1954 10:00:00;   112
28.11.1954 04:40:00;    88
20.12.1954 04:00:00;    77
11.01.1955 13:45:00;    75
28.02.1955 16:50:00;    71
12.03.1955 00:00:00;    68
02.04.1955 17:00:00;   102
24.05.1955 00:00:00;   163
03.06.1955 20:00:00;   187
31.07.1955 19:00:00;   220
11.08.1955 21:30:00;   165
30.09.1955 18:00:00;   130
31.10.1955 00:10:00;    96
29.11.1955 08:00:00;    78
26.12.1955 00:00:00;    73
31.01.1956 00:05:00;    63
03.02.1956 00:00:00;    53
02.03.1956 00:00:00;    65
10.04.1956 17:00:00;    75
03.05.1956 16:30:00;    87
26.06.1956 00:05:00;   182
24.07.1956 04:30:00;   210
07.08.1956 00:45:00;   183
30.09.1956 11:15:00;   133
31.10.1956 13:20:00;    81
17.11.1956 14:30:00;    67
13.12.1956 13:00:00;    59
18.01.1957 15:00:00;    45
22.02.1957 16:00:00;    44
04.03.1957 03:15:00;    49
30.04.1957 19:00:00;    19
10.05.1957 14:10:00;    75
02.06.1957 01:30:00;   150
31.07.1957 22:15:00;   198
31.08.1957 00:05:00;   162
21.09.1957 12:00:00;    96
31.10.1957 09:00:00;    68
30.11.1957 14:30:00;    56
31.12.1957 15:30:00;    45
24.01.1958 12:00:00;    41
04.02.1958 12:00:00;    42
24.03.1958 12:00:00;    43
19.04.1958 12:00:00;    53
01.05.1958 12:00:00;    78
15.06.1958 12:00:00;   193
07.07.1958 12:00:00;   197
27.08.1958 12:00:00;   165
30.09.1958 12:00:00;   127
31.10.1958 12:00:00;   103
30.11.1958 12:00:00;    71
19.12.1958 12:00:00;    54
29.01.1959 12:00:00;    46
03.02.1959 12:00:00;    45
18.03.1959 12:00:00;    50
02.04.1959 12:00:00;    62
04.05.1959 12:00:00;    89
03.06.1959 12:00:00;   161
27.07.1959 12:00:00;   195
31.08.1959 12:00:00;   159
22.09.1959 12:00:00;    96
27.10.1959 12:00:00;    53
25.11.1959 12:00:00;    45
17.12.1959 12:00:00;    39
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    71
28.01.1961 12:00:00;    42
08.02.1961 12:00:00;    34
01.03.1961 12:00:00;    49
05.04.1961 12:00:00;    84
03.05.1961 12:00:00;   115
05.06.1961 12:00:00;   193
22.07.1961 12:00:00;   194
26.08.1961 12:00:00;   163
29.09.1961 12:00:00;   115
31.10.1961 12:00:00;    54
30.11.1961 12:00:00;    41
08.12.1961 12:00:00;    38
31.01.1962 12:00:00;    32
26.02.1962 12:00:00;    32
26.03.1962 12:00:00;    32
12.04.1962 12:00:00;    34
05.05.1962 12:00:00;    97
09.06.1962 12:00:00;   168
08.07.1962 12:00:00;   184
08.08.1962 12:00:00;   181
29.09.1962 12:00:00;    83
28.10.1962 12:00:00;    54
25.11.1962 12:00:00;    37
28.12.1962 12:00:00;    30
14.01.1963 12:00:00;    28
25.02.1963 12:00:00;    32
25.03.1963 12:00:00;    33
03.04.1963 12:00:00;    34
06.05.1963 12:00:00;   100
17.06.1963 12:00:00;   187
31.07.1963 12:00:00;   196
14.08.1963 12:00:00;   175
30.09.1963 12:00:00;   121
28.10.1963 12:00:00;    63
04.11.1963 12:00:00;    64
14.12.1963 12:00:00;    43
27.01.1964 12:00:00;    35
24.02.1964 00:00:00;    45
12.03.1964 12:00:00;    27
01.04.1964 12:00:00;    34
03.05.1964 12:00:00;    89
27.06.1964 12:00:00;   204
13.07.1964 12:00:00;   152
12.08.1964 12:00:00;   128
23.09.1964 12:00:00;    88
28.10.1964 12:00:00;    74
12.11.1964 12:00:00;    63
31.12.1964 12:00:00;    45
31.01.1965 12:00:00;    38
28.02.1965 12:00:00;    32
10.03.1965 12:00:00;    31
30.04.1965 12:00:00;    55
01.05.1965 12:00:00;    57
04.06.1965 12:00:00;   179
12.07.1965 00:00:00;   223
27.08.1965 12:00:00;   169
30.09.1965 12:00:00;   142
28.10.1965 12:00:00;    63
21.11.1965 12:00:00;    48
30.12.1965 12:00:00;    34
20.01.1966 12:00:00;    26
03.02.1966 12:00:00;    30
21.03.1966 12:00:00;    30
01.04.1966 12:00:00;    30
12.05.1966 12:00:00;   137
03.06.1966 12:00:00;   171
01.07.1966 12:00:00;   202
30.08.1966 12:00:00;   189
29.09.1966 12:00:00;   123
26.10.1966 12:00:00;    75
03.11.1966 12:00:00;    55
27.12.1966 12:00:00;    42
19.01.1967 12:00:00;    35
13.02.1967 12:00:00;    34
05.03.1967 12:00:00;    49
08.04.1967 12:00:00;    42
03.05.1967 12:00:00;   100
17.06.1967 12:00:00;   178
30.07.1967 12:00:00;   247
