Messstelle:                ;Scharnitz (Karwendelbrücke)
HZB-Nummer:                ;201129
HD-Nummer:                 ;
DBMS-Nummer:               ;7001010
Gewässer:                  ;Karwendelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1973              ;00977,02
   09.04.1984              ;00976,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1973              ;221891,00 - 249507,00
   09.04.1984              ;221883,14 - 249506,65
   31.07.2007              ;221883,14 - 249506,65
Exportzeitreihe:           ;(7001010,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1974 08:00,01.01.2022 00:00]
Werte:
19.01.1974 08:00:00;    10
28.02.1974 23:59:55;    14
09.03.1974 08:00:00;    13
28.04.1974 08:00:00;    23
02.05.1974 08:00:00;    26
10.06.1974 08:00:00;    40
30.07.1974 08:00:00;    44
31.08.1974 08:00:00;    32
18.09.1974 08:00:00;    22
20.10.1974 08:00:00;    20
07.11.1974 08:00:00;    18
17.12.1974 08:00:00;    16
22.01.1975 08:00:00;    14
15.02.1975 08:00:00;    12
01.03.1975 00:00:00;    12
01.04.1975 00:00:00;    12
01.05.1975 08:00:00;    29
12.06.1975 08:00:00;    57
31.07.1975 23:59:55;    49
21.08.1975 08:00:00;    38
30.09.1975 08:00:00;    28
09.10.1975 08:00:00;    24
17.11.1975 08:00:00;    20
02.12.1975 08:00:00;    18
08.01.1976 08:00:00;    16
29.02.1976 23:59:55;    15
09.03.1976 10:00:00;    14
01.04.1976 00:00:00;    18
01.05.1976 00:00:00;    23
28.06.1976 08:00:00;    34
21.07.1976 08:00:00;    26
10.08.1976 08:00:00;    28
01.09.1976 00:00:00;    28
26.10.1976 10:00:00;    22
16.11.1976 10:00:00;    19
22.12.1976 10:00:00;    17
31.01.1977 23:59:55;    15
06.02.1977 10:00:00;    14
01.03.1977 02:00:00;    15
15.04.1977 08:00:00;    22
18.05.1977 08:00:00;    44
07.06.1977 08:00:00;    38
24.07.1977 08:00:00;    34
31.08.1977 08:00:00;    52
28.09.1977 08:00:00;    40
31.10.1977 10:00:00;    36
29.11.1977 10:00:00;    34
07.12.1977 08:00:00;    32
26.01.1978 10:00:00;    30
18.02.1978 10:00:00;    29
08.03.1978 10:00:00;    31
07.04.1978 08:00:00;    36
01.05.1978 00:00:00;    42
21.06.1978 08:00:00;    50
01.07.1978 00:00:00;    50
27.08.1978 08:00:00;    40
01.09.1978 00:00:00;    40
19.10.1978 08:00:00;    36
29.11.1978 10:00:00;    31
12.12.1978 10:00:00;    29
31.01.1979 23:59:55;    27
18.02.1979 10:00:00;    24
