Messstelle:                ;Bad Goisern
HZB-Nummer:                ;206631
HD-Nummer:                 ;4220
DBMS-Nummer:               ;4001204
Gewässer:                  ;Stambach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1982              ;00505,00
   10.03.1989              ;00501,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.11.1982              ;471980,00 - 277500,00
   01.01.2020              ;471990,10 - 277494,12
Exportzeitreihe:           ;(4001204,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1982 00:00,01.01.2022 00:00]
Werte:
29.11.1982 11:00:00;   101
05.12.1982 00:00:05;   101
13.01.1983 13:30:00;   103
21.02.1983 20:00:00;   101
06.03.1983 15:00:00;   104
29.04.1983 15:00:00;   103
23.05.1983 00:30:00;   102
01.06.1983 18:30:00;   102
31.07.1983 16:30:00;   103
21.08.1983 19:00:00;   102
10.09.1983 22:00:00;   101
04.10.1983 16:30:00;   101
21.11.1983 00:01:00;   101
15.12.1983 00:01:00;   102
23.01.1984 05:45:00;   102
02.02.1984 00:00:00;   103
07.03.1984 01:45:00;   105
29.04.1984 02:15:00;   104
09.05.1984 13:30:00;   103
18.06.1984 07:15:00;   103
23.07.1984 00:45:00;   102
05.08.1984 05:15:00;   103
06.09.1984 10:45:00;   103
31.10.1984 23:59:55;   101
01.11.1984 00:15:00;   101
01.12.1984 00:01:00;   102
21.01.1985 11:30:00;   100
06.02.1985 09:15:00;   103
01.03.1985 12:15:00;   103
29.04.1985 10:00:00;   104
13.05.1985 04:15:00;   104
03.06.1985 17:45:00;   104
30.07.1985 13:15:00;   101
16.08.1985 10:30:00;   103
23.09.1985 06:00:00;   101
01.10.1985 00:15:00;   101
01.11.1985 00:00:00;   102
01.12.1985 00:00:00;   102
11.01.1986 00:01:00;   105
17.02.1986 05:15:00;   102
03.03.1986 17:15:00;   102
13.04.1986 09:15:00;   103
14.05.1986 07:15:00;   102
30.06.1986 15:30:00;   103
07.07.1986 07:00:00;   101
03.08.1986 00:00:00;   102
17.09.1986 09:30:00;   102
07.10.1986 00:00:00;   102
23.11.1986 00:00:00;   103
29.12.1986 00:15:00;   101
24.01.1987 06:45:00;   102
01.02.1987 00:00:00;   102
16.03.1987 00:01:00;   104
03.04.1987 12:45:00;   105
27.05.1987 20:00:00;   106
13.06.1987 00:00:00;   106
16.07.1987 11:30:00;   102
31.08.1987 16:45:00;   103
03.09.1987 17:30:00;   102
07.10.1987 00:00:00;   103
01.11.1987 00:00:00;   103
15.12.1987 00:01:00;   104
09.01.1988 16:00:00;   105
02.02.1988 18:30:00;   106
01.03.1988 00:00:00;   107
25.04.1988 08:30:00;   111
17.05.1988 05:00:00;   104
30.06.1988 23:59:55;   102
02.07.1988 04:00:00;   102
01.08.1988 18:45:00;   103
12.09.1988 13:00:00;   103
20.10.1988 20:45:00;   102
01.11.1988 16:00:00;   103
10.12.1988 07:00:00;   103
05.01.1989 00:01:00;   103
01.02.1989 00:00:00;   103
03.03.1989 11:00:00;   104
12.04.1989 02:00:00;   105
29.05.1989 19:45:00;   103
11.06.1989 07:15:00;   104
23.07.1989 19:15:00;   103
11.08.1989 23:15:00;   104
25.09.1989 03:00:00;   103
14.10.1989 16:00:00;   103
22.11.1989 00:15:00;   103
06.12.1989 12:00:00;   102
15.01.1990 23:30:00;   102
12.02.1990 08:45:00;   102
17.03.1990 08:00:00;   104
03.04.1990 15:30:00;   103
28.05.1990 15:45:00;   102
01.06.1990 20:00:00;   103
13.07.1990 20:00:00;   103
11.08.1990 01:15:00;   102
01.09.1990 00:00:00;   102
01.10.1990 04:15:00;   103
09.11.1990 07:00:00;   107
07.12.1990 00:01:00;   105
30.01.1991 00:00:05;   102
01.02.1991 19:30:00;   102
18.03.1991 04:15:00;   106
16.04.1991 16:15:00;   103
01.05.1991 00:00:00;   105
02.06.1991 22:30:00;   105
08.07.1991 02:00:00;   102
27.08.1991 18:45:00;   101
30.09.1991 13:15:00;   100
08.10.1991 05:30:00;   100
02.11.1991 12:30:00;   101
06.12.1991 00:00:05;   103
01.01.1992 00:00:00;   103
26.02.1992 15:30:00;   103
30.03.1992 01:30:00;   102
18.04.1992 06:00:00;   104
18.05.1992 07:30:00;   104
18.06.1992 14:15:00;   102
20.07.1992 22:45:00;   102
10.08.1992 16:15:00;   101
01.09.1992 00:00:00;   101
05.10.1992 11:30:00;   102
10.11.1992 21:30:00;   105
31.12.1992 00:01:00;   102
01.01.1993 00:00:00;   102
02.02.1993 00:01:00;   104
31.03.1993 00:00:00;   104
01.04.1993 00:00:00;   105
05.05.1993 14:00:00;   103
10.06.1993 11:30:00;   102
03.07.1993 23:15:00;   105
20.08.1993 21:15:00;   103
19.09.1993 13:30:00;   104
05.10.1993 20:45:00;   103
04.11.1993 18:45:00;   102
01.12.1993 00:00:00;   102
23.01.1994 00:01:00;   103
20.02.1994 00:01:00;   105
31.03.1994 11:00:00;   106
01.04.1994 06:15:00;   106
01.05.1994 00:00:00;   106
03.06.1994 04:00:00;   105
13.07.1994 17:45:00;   102
01.08.1994 00:00:00;   102
12.09.1994 00:00:00;   102
01.10.1994 00:00:00;   102
11.11.1994 02:00:00;   102
03.12.1994 00:00:05;   103
19.01.1995 00:01:00;   104
02.02.1995 05:15:00;   107
15.03.1995 03:00:00;   106
01.04.1995 00:00:00;   107
28.05.1995 08:15:00;   104
30.06.1995 00:45:00;   104
09.07.1995 00:00:00;   102
02.08.1995 11:45:00;   102
13.09.1995 14:30:00;   103
14.10.1995 02:15:00;   102
01.11.1995 14:00:00;   102
11.12.1995 08:30:00;   104
21.01.1996 04:00:00;   101
26.02.1996 00:15:00;   102
05.03.1996 00:00:00;   102
04.04.1996 12:15:00;   106
07.05.1996 05:30:00;   105
18.06.1996 23:15:00;   102
21.07.1996 23:30:00;   103
11.08.1996 10:00:00;   103
19.09.1996 07:15:00;   102
02.10.1996 06:45:00;   105
05.11.1996 03:45:00;   106
30.12.1996 00:01:00;   104
20.01.1997 12:48:00;   101
06.02.1997 01:35:00;   101
09.03.1997 13:08:00;   104
24.04.1997 10:26:35;   107
31.05.1997 23:59:55;   105
29.06.1997 23:08:35;   103
04.07.1997 14:13:55;   103
28.08.1997 21:32:45;   102
13.09.1997 15:21:35;   101
01.10.1997 00:08:30;   101
08.11.1997 11:01:10;   103
31.12.1997 23:49:35;   106
31.01.1998 21:15:55;   103
