Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
HZB-Nummer:                ;210187
HD-Nummer:                 ;
DBMS-Nummer:               ;1001017
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00113,96
   01.01.1976              ;00114,04
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;781300,00 - 282600,00
   05.10.2018              ;781302,03 - 282600,98
Exportzeitreihe:           ;(1001017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   140
01.02.1976 00:00:00;   154
23.03.1976 08:00:00;   152
03.04.1976 08:00:00;   152
25.05.1976 08:00:00;   128
30.06.1976 23:59:55;   142
30.07.1976 09:00:00;   125
30.08.1976 08:00:00;   116
13.09.1976 08:00:00;   105
12.10.1976 08:00:00;   112
11.11.1976 08:00:00;   114
01.12.1976 01:00:00;   116
01.01.1977 00:00:00;   144
10.02.1977 09:00:00;   150
22.03.1977 08:00:00;   150
02.04.1977 10:00:00;   158
20.05.1977 08:00:00;   154
30.06.1977 08:00:00;   144
17.07.1977 08:00:00;   138
18.08.1977 08:00:00;   130
11.09.1977 08:00:00;   128
08.10.1977 08:00:00;   120
15.11.1977 08:00:00;   117
02.12.1977 08:00:00;   127
01.01.1978 00:00:00;   130
03.02.1978 09:00:00;   134
16.03.1978 08:00:00;   130
11.04.1978 08:00:00;   115
13.05.1978 08:00:00;   125
17.06.1978 14:00:00;   126
04.07.1978 16:00:00;   110
29.08.1978 16:00:00;   108
14.09.1978 22:00:00;   102
09.10.1978 10:00:00;   102
15.11.1978 19:00:00;    99
02.12.1978 19:00:00;   111
01.01.1979 00:00:00;   118
01.02.1979 00:00:00;   123
25.03.1979 08:00:00;   122
03.04.1979 08:00:00;   130
24.05.1979 08:00:00;   127
15.06.1979 08:00:00;   130
30.07.1979 14:00:00;   131
26.08.1979 15:00:00;   119
17.09.1979 10:00:00;   120
12.10.1979 10:00:00;   103
08.11.1979 08:00:00;   120
13.12.1979 22:00:00;   125
04.01.1980 06:00:00;   131
11.02.1980 21:00:00;   141
14.03.1980 08:00:00;   146
01.04.1980 01:00:00;   150
23.05.1980 08:00:00;   146
22.06.1980 08:00:00;   138
08.07.1980 08:00:00;   142
26.08.1980 14:00:00;   131
09.09.1980 11:00:00;   129
07.10.1980 22:00:00;   121
12.11.1980 08:00:00;   135
04.12.1980 09:00:00;   152
01.01.1981 00:00:00;   154
01.02.1981 00:00:00;   156
30.03.1981 13:00:00;   144
28.04.1981 07:30:00;   144
27.05.1981 11:00:00;   128
28.06.1981 10:30:00;   129
23.07.1981 11:30:00;   116
16.08.1981 07:30:00;   121
08.09.1981 05:30:00;   115
20.10.1981 06:30:00;   115
11.11.1981 14:30:00;   132
01.12.1981 00:00:00;   137
01.01.1982 00:00:00;   148
01.02.1982 00:00:00;   148
31.03.1982 09:00:00;   150
06.04.1982 08:00:00;   148
05.05.1982 08:00:00;   126
01.06.1982 00:30:00;   142
31.07.1982 23:59:55;   138
02.08.1982 08:30:00;   136
07.09.1982 08:00:00;   142
07.10.1982 08:00:00;   142
08.11.1982 10:30:00;   158
04.12.1982 10:30:00;   158
15.01.1983 03:30:00;   158
06.02.1983 00:30:00;   151
24.03.1983 10:00:00;   144
11.04.1983 22:30:00;   148
21.05.1983 10:00:00;   146
24.06.1983 10:00:00;   146
26.07.1983 08:00:00;   136
16.08.1983 10:00:00;   116
01.09.1983 00:30:00;   118
16.10.1983 21:30:00;   110
04.11.1983 18:00:00;   121
20.12.1983 09:00:00;   128
08.01.1984 02:00:00;   121
07.02.1984 11:30:00;   127
29.03.1984 19:30:00;   129
30.04.1984 12:30:00;   131
21.05.1984 10:00:00;   107
05.06.1984 11:30:00;   117
31.07.1984 09:30:00;   112
24.08.1984 20:30:00;   102
10.09.1984 13:00:00;   100
20.10.1984 06:30:00;    97
30.11.1984 10:00:00;   102
01.12.1984 00:00:00;   104
01.01.1985 00:30:00;   120
01.02.1985 00:00:00;   120
01.03.1985 00:00:00;   120
20.04.1985 10:00:00;   134
23.05.1985 13:00:00;   140
10.06.1985 10:00:00;   132
29.07.1985 22:00:00;   128
05.08.1985 21:00:00;   118
15.09.1985 16:30:00;   112
29.10.1985 12:00:00;   101
04.11.1985 04:00:00;    99
27.12.1985 19:00:00;   122
04.01.1986 18:45:00;   138
01.02.1986 19:45:00;   152
23.03.1986 12:15:00;   142
21.04.1986 10:15:00;   130
15.05.1986 13:30:00;   143
04.06.1986 14:00:00;   133
06.07.1986 19:30:00;   124
26.08.1986 17:15:00;   117
03.09.1986 08:00:00;   120
21.10.1986 08:00:00;   118
22.11.1986 17:45:00;   109
09.12.1986 14:00:00;   113
01.01.1987 04:00:00;   135
08.02.1987 02:00:00;   142
28.03.1987 15:15:00;   150
04.04.1987 16:00:00;   138
12.05.1987 08:30:00;   145
15.06.1987 06:00:00;   138
17.07.1987 04:45:00;   134
09.08.1987 15:45:00;   142
22.09.1987 18:00:00;   139
06.10.1987 15:15:00;   122
25.11.1987 15:15:00;   121
04.12.1987 22:45:00;   123
15.01.1988 12:15:00;   129
04.02.1988 16:00:00;   133
30.03.1988 16:30:00;   142
13.04.1988 05:15:00;   155
03.05.1988 10:30:00;   140
25.06.1988 08:15:00;   156
06.07.1988 08:30:00;   138
01.08.1988 00:15:00;   132
02.09.1988 08:00:00;   128
27.10.1988 12:45:00;   121
10.11.1988 12:15:00;   124
04.12.1988 20:15:00;   123
03.01.1989 16:00:00;   136
26.02.1989 01:30:00;   119
15.03.1989 13:15:00;   141
05.04.1989 17:00:00;   125
11.05.1989 17:00:00;   151
05.06.1989 10:15:00;   148
01.07.1989 00:15:00;   142
27.08.1989 08:00:00;   128
13.09.1989 08:00:00;   132
28.10.1989 15:30:00;   127
19.11.1989 12:00:00;   124
17.12.1989 12:15:00;   134
31.01.1990 20:30:00;   138
26.02.1990 21:45:00;   130
01.03.1990 08:30:00;   134
03.04.1990 21:45:00;   118
20.05.1990 11:45:00;   134
05.06.1990 19:00:00;   124
29.07.1990 13:15:00;   119
31.08.1990 16:00:00;   100
22.09.1990 17:00:00;    95
29.10.1990 04:15:00;    84
10.11.1990 15:00:00;    96
18.12.1990 09:30:00;   113
09.01.1991 17:45:00;   109
01.02.1991 16:15:00;   124
22.03.1991 21:00:00;   109
03.04.1991 07:00:00;   115
11.05.1991 18:45:00;   118
27.06.1991 18:15:00;   124
11.07.1991 14:00:00;   131
08.08.1991 10:00:00;   128
26.09.1991 12:15:00;   105
01.10.1991 00:00:00;   105
14.11.1991 01:30:00;    96
02.12.1991 14:00:00;   125
01.01.1992 01:45:00;   146
15.02.1992 14:00:00;   143
31.03.1992 16:45:00;   130
15.04.1992 13:00:00;   127
11.05.1992 16:30:00;   143
23.06.1992 17:00:00;   136
30.07.1992 11:00:00;   129
31.08.1992 23:15:00;    97
01.09.1992 00:00:00;   101
14.10.1992 14:15:00;    97
22.11.1992 11:15:00;   119
05.12.1992 04:15:00;   109
01.01.1993 00:00:00;   142
21.02.1993 10:30:00;   145
18.03.1993 15:15:00;   149
24.04.1993 13:15:00;   140
27.05.1993 12:15:00;   141
10.06.1993 12:15:00;   125
09.07.1993 14:45:00;   127
27.08.1993 14:30:00;   119
14.09.1993 04:45:00;   106
01.10.1993 13:45:00;   103
01.11.1993 12:00:00;   117
24.12.1993 08:45:00;   134
07.01.1994 00:30:00;   120
05.02.1994 14:15:00;   146
17.03.1994 09:00:00;   147
04.04.1994 16:15:00;   132
19.05.1994 13:15:00;   136
26.06.1994 11:15:00;   153
31.07.1994 14:45:00;   143
17.08.1994 11:30:00;   131
15.09.1994 00:15:00;   114
23.10.1994 09:30:00;   111
06.11.1994 00:15:00;   126
02.12.1994 11:00:00;   129
01.01.1995 02:30:00;   144
10.02.1995 11:30:00;   136
01.03.1995 07:30:00;   141
25.04.1995 13:45:00;   147
13.05.1995 06:45:00;   147
01.06.1995 20:15:00;   159
22.07.1995 11:15:00;   145
23.08.1995 13:15:00;   139
07.09.1995 17:30:00;   134
23.10.1995 12:30:00;   136
22.11.1995 13:15:00;   141
21.12.1995 20:15:00;   144
01.01.1996 00:00:00;   165
01.02.1996 00:00:00;   173
25.03.1996 23:30:00;   174
30.04.1996 10:15:00;   169
25.05.1996 07:45:00;   170
12.06.1996 17:45:00;   168
31.07.1996 22:00:00;   172
12.08.1996 18:00:00;   159
21.09.1996 13:15:00;   166
01.10.1996 18:45:00;   156
12.11.1996 11:00:00;   134
04.12.1996 12:00:00;   152
31.01.1997 21:08:50;   162
25.02.1997 07:52:45;   153
18.03.1997 23:40:50;   156
27.04.1997 15:54:35;   162
06.05.1997 19:59:35;   142
27.06.1997 10:00:25;   151
03.07.1997 00:26:50;   159
23.08.1997 21:32:10;   157
17.09.1997 11:56:20;   143
22.10.1997 09:55:50;   140
06.11.1997 17:47:35;   122
10.12.1997 17:56:50;   151
19.01.1998 00:20:30;   133
21.02.1998 11:03:05;   142
03.03.1998 11:51:55;   150
15.04.1998 16:23:50;   128
28.05.1998 15:06:10;   141
10.06.1998 14:27:45;   139
27.07.1998 12:12:25;   132
23.08.1998 23:52:10;   134
10.09.1998 15:29:35;   129
25.10.1998 08:24:10;   139
01.11.1998 12:55:05;   147
31.12.1998 23:59:55;   162
24.01.1999 09:13:15;   160
09.02.1999 08:50:10;   155
04.03.1999 09:38:50;   140
15.04.1999 11:57:55;   129
19.05.1999 07:08:20;   154
06.06.1999 12:30:00;   143
06.07.1999 14:23:40;   140
08.08.1999 04:04:10;   145
20.09.1999 12:35:55;   131
23.10.1999 07:00:00;   134
01.11.1999 16:00:00;   138
12.12.1999 18:45:00;   143
18.01.2000 00:30:00;   156
28.02.2000 15:15:00;   129
03.03.2000 14:00:00;   142
03.04.2000 15:30:00;   141
27.05.2000 15:15:00;   141
30.06.2000 20:45:00;   141
04.07.2000 16:15:00;   117
22.08.2000 02:15:00;   128
29.09.2000 16:30:00;   118
31.10.2000 14:15:00;   103
06.11.2000 13:00:00;   105
23.12.2000 06:45:00;   126
05.01.2001 20:00:00;   145
28.02.2001 10:30:00;   130
08.03.2001 13:30:00;   127
15.04.2001 16:15:00;   143
14.05.2001 12:30:00;   131
30.06.2001 20:30:00;   134
07.07.2001 18:30:00;   111
31.08.2001 13:30:00;   114
19.09.2001 15:00:00;   114
07.10.2001 14:00:00;   108
11.11.2001 13:45:00;   112
06.12.2001 09:00:00;   121
01.01.2002 23:30:00;   133
22.02.2002 19:30:00;   121
09.03.2002 13:15:00;   112
28.04.2002 16:45:00;   121
01.05.2002 13:45:00;   122
07.06.2002 12:15:00;   104
02.07.2002 16:45:00;   103
10.08.2002 17:45:00;   105
09.09.2002 17:25:15;   109
27.10.2002 16:30:00;   106
17.11.2002 01:15:00;    98
02.12.2002 11:17:45;   127
03.01.2003 07:59:20;   138
26.02.2003 15:47:20;   147
27.03.2003 15:28:35;   141
30.04.2003 22:29:40;   102
01.05.2003 00:00:00;   113
29.06.2003 15:15:00;   119
27.07.2003 14:00:00;   110
29.08.2003 08:30:00;    94
22.09.2003 16:45:00;    89
29.10.2003 11:30:00;    84
01.11.2003 06:30:00;    70
01.12.2003 20:15:00;    74
01.01.2004 01:00:00;   110
22.02.2004 09:30:00;    92
06.03.2004 17:15:00;    97
06.04.2004 14:15:00;   114
05.05.2004 13:30:00;   105
23.06.2004 13:00:00;   125
09.07.2004 00:45:00;   124
24.08.2004 16:00:00;    96
11.09.2004 11:15:00;    91
30.10.2004 11:45:00;    88
04.11.2004 11:45:00;   105
05.12.2004 17:00:00;   108
17.01.2005 14:45:00;   104
01.02.2005 00:00:00;   122
22.03.2005 15:45:00;   122
08.04.2005 19:15:00;   107
14.05.2005 14:15:00;   111
25.06.2005 08:45:00;   113
29.07.2005 17:45:00;   105
14.08.2005 17:45:00;   104
09.09.2005 14:30:00;    97
19.10.2005 15:45:00;   110
14.11.2005 22:00:00;   102
05.12.2005 01:15:00;   112
01.01.2006 03:15:00;   131
01.02.2006 04:15:00;   141
24.03.2006 14:45:00;   128
05.04.2006 14:45:00;   129
22.05.2006 13:30:00;   140
25.06.2006 11:30:00;   142
31.07.2006 19:00:00;   141
18.08.2006 10:15:00;   122
14.09.2006 15:15:00;   126
20.10.2006 12:44:35;   113
01.11.2006 00:00:00;   119
08.12.2006 21:56:45;   116
19.01.2007 01:27:35;   112
18.02.2007 11:44:25;   129
07.03.2007 13:20:20;   130
26.04.2007 15:37:00;   148
27.05.2007 19:59:00;   125
21.06.2007 16:55:00;   124
23.07.2007 17:31:20;   120
16.08.2007 13:02:15;   110
28.09.2007 19:04:05;   114
15.10.2007 15:54:55;   119
20.11.2007 11:17:00;   122
03.12.2007 03:32:40;   134
30.01.2008 12:38:30;   146
04.02.2008 15:08:50;   147
01.03.2008 13:55:20;   143
08.04.2008 16:48:00;   145
17.05.2008 20:59:00;   143
25.06.2008 20:18:00;   149
03.07.2008 14:04:00;   148
12.08.2008 16:25:40;   146
06.09.2008 19:21:40;   138
30.10.2008 14:12:50;   119
30.11.2008 14:59:30;   135
01.12.2008 19:19:40;   146
02.01.2009 10:06:35;   163
07.02.2009 08:19:05;   162
28.03.2009 15:12:00;   156
17.04.2009 00:17:55;   161
29.05.2009 14:15:00;   163
09.06.2009 12:50:00;   154
23.07.2009 20:20:00;   165
25.08.2009 12:35:00;   154
01.09.2009 11:30:00;   160
05.10.2009 16:35:00;   157
04.11.2009 13:10:00;   145
30.12.2009 00:45:00;   163
04.01.2010 23:15:00;   165
28.02.2010 05:30:00;   156
26.03.2010 20:20:00;   137
04.04.2010 15:40:00;   159
