Messstelle:                ;Lilienfeld-Marktl
HZB-Nummer:                ;207894
HD-Nummer:                 ;no200
DBMS-Nummer:               ;3001029
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;345,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00371,02
   01.01.1980              ;00370,99
   17.11.2005              ;00356,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;694538,30 - 319631,30
   17.11.2005              ;695714,00 - 321116,00
Exportzeitreihe:           ;(3001029,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   161
16.02.1976 17:00:00;   168
25.03.1976 12:00:00;   165
14.04.1976 17:00:00;   165
06.05.1976 12:00:00;   164
30.06.1976 18:00:00;   169
13.07.1976 10:00:00;   160
11.08.1976 10:00:00;   157
25.09.1976 17:00:00;   165
30.10.1976 16:00:00;   163
13.11.1976 17:00:00;   160
30.12.1976 00:00:00;   163
02.01.1977 22:00:00;   163
04.02.1977 20:00:00;   171
28.03.1977 16:00:00;   173
01.04.1977 15:00:00;   174
25.05.1977 21:00:00;   171
19.06.1977 11:00:00;   164
03.07.1977 17:00:00;   162
20.08.1977 18:00:00;   166
14.09.1977 09:00:00;   160
29.10.1977 09:00:00;   159
04.11.1977 13:00:00;   157
05.12.1977 16:00:00;   155
29.01.1978 03:00:00;   159
21.02.1978 09:00:00;   157
12.03.1978 11:00:00;   163
10.04.1978 13:00:00;   168
05.05.1978 10:00:00;   166
25.06.1978 15:00:00;   161
04.07.1978 12:00:00;   161
21.08.1978 07:00:00;   157
06.09.1978 01:00:00;   153
21.10.1978 15:00:00;   151
23.11.1978 17:00:00;   153
07.12.1978 09:00:00;   156
15.01.1979 09:00:00;   159
02.02.1979 14:00:00;   161
03.03.1979 11:00:00;   160
02.04.1979 07:00:00;   178
31.05.1979 23:59:55;   173
13.06.1979 13:00:00;   169
31.07.1979 14:00:00;   171
29.08.1979 15:00:00;   163
04.09.1979 15:00:00;   161
13.10.1979 09:00:00;   158
01.11.1979 04:00:00;   162
29.12.1979 11:00:00;   169
19.01.1980 13:00:00;   162
01.02.1980 00:00:00;   167
25.03.1980 16:00:00;   163
07.04.1980 21:00:00;   170
22.05.1980 08:00:00;   183
22.06.1980 12:00:00;   171
30.07.1980 14:00:00;   166
23.08.1980 18:00:00;   164
22.09.1980 10:00:00;   164
24.10.1980 06:00:00;   164
04.11.1980 09:00:00;   160
01.12.1980 14:00:00;   162
26.01.1981 05:00:00;   166
02.02.1981 13:30:00;   168
06.03.1981 16:30:00;   168
25.04.1981 18:00:00;   169
13.05.1981 17:30:00;   162
10.06.1981 13:30:00;   163
13.07.1981 20:00:00;   165
22.08.1981 15:00:00;   162
12.09.1981 18:00:00;   157
13.10.1981 09:30:00;   160
06.11.1981 12:30:00;   163
22.12.1981 11:30:00;   158
24.01.1982 14:00:00;   166
24.02.1982 12:00:00;   171
16.03.1982 13:30:00;   171
26.04.1982 16:30:00;   168
27.05.1982 16:00:00;   171
25.06.1982 19:30:00;   168
22.07.1982 19:00:00;   158
30.08.1982 09:00:00;   162
15.09.1982 14:00:00;   160
22.10.1982 16:00:00;   161
08.11.1982 12:30:00;   155
04.12.1982 09:00:00;   157
03.01.1983 06:30:00;   164
25.02.1983 15:30:00;   167
15.03.1983 09:30:00;   170
24.04.1983 16:00:00;   166
28.05.1983 11:30:00;   161
09.06.1983 10:00:00;   157
15.07.1983 22:00:00;   153
23.08.1983 08:00:00;   157
26.09.1983 15:00:00;   158
02.10.1983 10:30:00;   157
28.11.1983 10:30:00;   152
22.12.1983 03:30:00;   154
30.01.1984 10:00:00;   155
24.02.1984 15:30:00;   149
12.03.1984 10:00:00;   154
04.04.1984 15:00:00;   168
06.05.1984 17:30:00;   166
17.06.1984 05:00:00;   157
13.07.1984 04:30:00;   160
30.08.1984 12:30:00;   159
19.09.1984 15:30:00;   148
12.10.1984 07:00:00;   159
15.11.1984 11:30:00;   155
09.12.1984 11:00:00;   157
22.01.1985 03:45:00;   148
23.02.1985 11:00:00;   158
11.03.1985 12:45:00;   163
30.04.1985 07:45:00;   175
28.05.1985 17:30:00;   161
07.06.1985 07:30:00;   166
15.07.1985 10:30:00;   160
03.08.1985 08:30:00;   163
30.09.1985 13:15:00;   167
01.10.1985 11:30:00;   161
26.11.1985 20:45:00;   160
01.12.1985 00:00:00;   165
10.01.1986 18:45:00;   167
22.02.1986 15:45:00;   160
05.03.1986 17:00:00;   165
25.04.1986 07:15:00;   173
22.05.1986 02:00:00;   167
04.06.1986 16:00:00;   168
24.07.1986 07:45:00;   166
26.08.1986 22:00:00;   161
19.09.1986 07:15:00;   157
13.10.1986 13:45:00;   155
21.11.1986 20:00:00;   158
12.12.1986 17:15:00;   158
23.01.1987 11:30:00;   158
02.02.1987 09:00:00;   161
20.03.1987 10:00:00;   166
03.04.1987 09:15:00;   181
12.05.1987 17:15:00;   185
29.06.1987 11:15:00;   170
27.07.1987 18:00:00;   161
29.08.1987 07:30:00;   163
29.09.1987 08:45:00;   161
01.10.1987 18:30:00;   158
18.11.1987 10:45:00;   158
04.12.1987 14:15:00;   163
22.01.1988 15:45:00;   162
09.02.1988 12:15:00;   162
03.03.1988 21:15:00;   164
30.04.1988 20:45:00;   188
30.05.1988 12:15:00;   168
26.06.1988 20:45:00;   170
07.07.1988 18:45:00;   162
29.08.1988 09:00:00;   156
01.09.1988 00:00:00;   164
12.10.1988 17:30:00;   159
02.11.1988 19:15:00;   162
04.12.1988 12:00:00;   161
29.01.1989 14:15:00;   174
06.02.1989 10:15:00;   172
03.03.1989 14:45:00;   175
01.04.1989 12:15:00;   173
29.05.1989 23:45:00;   174
03.06.1989 00:30:00;   169
23.07.1989 20:30:00;   172
17.08.1989 11:45:00;   164
26.09.1989 12:15:00;   174
27.10.1989 10:15:00;   167
30.11.1989 15:45:00;   165
12.12.1989 15:45:00;   165
14.01.1990 13:30:00;   161
06.02.1990 17:15:00;   160
27.03.1990 14:45:00;   167
11.04.1990 13:15:00;   166
31.05.1990 18:30:00;   165
06.06.1990 08:15:00;   163
30.07.1990 13:15:00;   163
20.08.1990 11:45:00;   161
06.09.1990 11:15:00;   161
11.10.1990 17:00:00;   156
14.11.1990 10:00:00;   154
06.12.1990 15:30:00;   162
25.01.1991 05:00:00;   165
15.02.1991 10:45:00;   158
01.03.1991 11:15:00;   165
15.04.1991 11:30:00;   164
13.05.1991 10:45:00;   161
27.06.1991 08:15:00;   163
10.07.1991 14:30:00;   164
30.08.1991 18:00:00;   167
17.09.1991 07:45:00;   159
31.10.1991 11:15:00;   152
01.11.1991 13:30:00;   153
10.12.1991 09:00:00;   145
23.01.1992 00:45:00;   158
05.02.1992 13:15:00;   158
18.03.1992 00:15:00;   172
17.04.1992 11:15:00;   165
24.05.1992 01:00:00;   160
03.06.1992 12:00:00;   156
24.07.1992 14:00:00;   151
26.08.1992 12:15:00;   138
01.09.1992 05:15:00;   146
21.10.1992 03:00:00;   147
02.11.1992 20:45:00;   151
29.12.1992 04:30:00;   159
02.01.1993 19:15:00;   157
26.02.1993 15:30:00;   153
03.03.1993 05:30:00;   151
30.04.1993 23:59:55;   174
31.05.1993 13:00:00;   153
07.06.1993 19:15:00;   155
12.07.1993 12:15:00;   155
19.08.1993 07:00:00;   155
28.09.1993 18:45:00;   147
18.10.1993 19:30:00;   153
05.11.1993 23:00:00;   144
01.12.1993 14:00:00;   151
24.01.1994 15:45:00;   159
08.02.1994 14:00:00;   150
04.03.1994 18:15:00;   155
12.04.1994 14:30:00;   159
01.05.1994 08:15:00;   160
29.06.1994 12:45:00;   157
24.07.1994 19:30:00;   151
01.08.1994 09:00:00;   148
09.09.1994 03:15:00;   146
07.10.1994 22:30:00;   139
09.11.1994 04:00:00;   148
18.12.1994 11:00:00;   152
23.01.1995 09:00:00;   154
27.02.1995 07:30:00;   163
16.03.1995 11:00:00;   158
01.04.1995 00:00:00;   174
29.05.1995 10:30:00;   162
06.06.1995 10:00:00;   157
31.07.1995 12:00:00;   154
23.08.1995 23:45:00;   152
29.09.1995 16:00:00;   155
30.10.1995 19:45:00;   153
01.11.1995 00:00:00;   155
12.12.1995 12:15:00;   158
31.01.1996 10:15:00;   153
08.02.1996 11:15:00;   153
05.03.1996 12:15:00;   154
05.04.1996 02:15:00;   160
08.05.1996 09:30:00;   175
11.06.1996 01:45:00;   163
19.07.1996 05:00:00;   162
30.08.1996 02:00:00;   152
01.09.1996 00:00:00;   159
19.10.1996 04:45:00;   165
30.11.1996 08:45:00;   159
28.12.1996 12:30:00;   151
24.01.1997 10:14:50;   145
11.02.1997 12:23:00;   149
10.03.1997 12:04:55;   146
23.04.1997 13:47:30;   171
20.05.1997 19:09:30;   157
16.06.1997 11:01:15;   151
02.07.1997 11:20:45;   155
31.08.1997 14:33:15;   148
16.09.1997 20:36:00;   138
20.10.1997 12:13:50;   140
29.11.1997 09:36:30;   135
04.12.1997 17:22:25;   145
05.01.1998 01:14:05;   139
01.02.1998 11:59:40;   141
04.03.1998 15:54:35;   145
30.04.1998 23:59:55;   154
31.05.1998 15:06:25;   145
10.06.1998 22:18:55;   136
02.07.1998 07:26:20;   145
13.08.1998 22:14:40;   142
03.09.1998 23:34:00;   146
28.10.1998 13:30:05;   147
04.11.1998 14:14:15;   146
12.12.1998 08:39:05;   149
31.01.1999 13:09:10;   148
01.02.1999 15:33:20;   152
22.03.1999 09:06:35;   162
19.04.1999 12:31:00;   159
31.05.1999 13:10:15;   155
16.06.1999 01:16:40;   151
07.07.1999 01:29:20;   149
24.08.1999 16:31:30;   151
30.09.1999 16:32:45;   149
