Messstelle:                ;Bad Pirawarth
HZB-Nummer:                ;208678
HD-Nummer:                 ;no665
DBMS-Nummer:               ;3001094
Gewässer:                  ;Weidenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00168,00
   01.01.1977              ;00166,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;770779,00 - 365988,00
Exportzeitreihe:           ;(3001094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 10:00:00;   138
01.02.1976 00:00:00;   138
14.03.1976 01:00:00;   136
23.04.1976 14:00:00;   135
30.05.1976 08:00:00;   136
25.06.1976 08:00:00;   134
10.07.1976 19:00:00;   131
01.08.1976 00:00:00;   134
18.09.1976 08:00:00;   132
10.10.1976 23:00:00;   135
12.11.1976 15:00:00;   136
31.12.1976 23:59:55;   136
01.01.1977 01:00:00;   136
04.02.1977 14:00:00;   140
24.03.1977 23:00:00;   133
07.04.1977 22:00:00;   136
31.05.1977 23:59:55;   135
29.06.1977 00:00:00;   134
20.07.1977 20:00:00;   133
14.08.1977 23:00:00;   133
15.09.1977 18:00:00;   133
11.10.1977 02:00:00;   133
18.11.1977 05:00:00;   133
22.12.1977 14:00:00;   133
13.01.1978 09:00:00;   135
19.02.1978 12:00:00;   133
09.03.1978 18:00:00;   130
17.04.1978 05:00:00;   136
16.05.1978 17:00:00;   135
23.06.1978 05:00:00;   134
28.07.1978 13:00:00;   132
23.08.1978 17:00:00;   133
14.09.1978 14:00:00;   133
13.10.1978 00:00:00;   133
15.11.1978 06:00:00;   132
10.12.1978 03:00:00;   134
16.01.1979 06:00:00;   133
28.02.1979 23:59:55;   136
29.03.1979 11:00:00;   135
25.04.1979 02:00:00;   133
11.05.1979 11:00:00;   135
15.06.1979 08:00:00;   134
26.07.1979 14:00:00;   133
16.08.1979 23:00:00;   133
03.09.1979 17:00:00;   130
07.10.1979 00:00:00;   133
10.11.1979 01:00:00;   138
07.12.1979 05:00:00;   138
19.01.1980 19:00:00;   136
12.02.1980 17:00:00;   136
22.03.1980 02:00:00;   135
18.04.1980 15:00:00;   136
19.05.1980 00:00:00;   136
16.06.1980 11:00:00;   134
19.07.1980 08:00:00;   135
27.08.1980 23:00:00;   133
19.09.1980 18:00:00;   133
22.10.1980 09:00:00;   133
30.11.1980 23:59:55;   128
06.12.1980 05:00:00;   125
01.01.1981 23:00:00;   137
03.02.1981 14:00:00;   136
22.03.1981 18:00:00;   136
18.04.1981 12:00:00;   135
20.05.1981 10:00:00;   134
07.06.1981 12:00:00;   135
07.07.1981 09:00:00;   133
16.08.1981 18:00:00;   130
09.09.1981 19:00:00;   133
12.10.1981 04:00:00;   132
01.11.1981 00:00:00;   136
10.12.1981 10:00:00;   136
21.01.1982 12:00:00;   133
25.02.1982 04:00:00;   136
01.03.1982 03:00:00;   136
23.04.1982 02:00:00;   136
01.05.1982 12:00:00;   137
14.06.1982 21:00:00;   135
16.07.1982 05:00:00;   136
26.08.1982 13:00:00;   133
12.09.1982 13:00:00;   134
26.10.1982 15:00:00;   126
10.11.1982 01:00:00;   125
06.12.1982 13:00:00;   126
01.01.1983 09:00:00;   127
11.02.1983 23:00:00;   126
24.03.1983 16:00:00;   125
18.04.1983 08:00:00;   126
26.05.1983 06:00:00;   124
08.06.1983 15:00:00;   123
31.07.1983 23:59:55;   123
01.08.1983 16:00:00;   122
28.09.1983 17:00:00;   122
09.10.1983 09:00:00;   122
23.11.1983 14:00:00;   126
15.12.1983 15:00:00;   125
01.01.1984 01:00:00;   127
23.02.1984 13:00:00;   126
10.03.1984 19:00:00;   126
19.04.1984 09:00:00;   127
21.05.1984 03:00:00;   125
08.06.1984 17:00:00;   124
28.07.1984 00:00:00;   129
21.08.1984 00:00:00;   124
05.09.1984 15:00:00;   125
09.10.1984 21:00:00;   127
15.11.1984 08:00:00;   126
04.12.1984 08:00:00;   127
23.01.1985 17:00:00;   126
18.02.1985 04:00:00;   125
01.03.1985 08:00:00;   128
05.04.1985 14:30:00;   125
23.05.1985 18:00:00;   127
06.06.1985 18:00:00;   126
15.07.1985 10:00:00;   126
31.08.1985 23:59:55;   128
08.09.1985 09:30:00;   125
26.10.1985 21:00:00;   124
12.11.1985 02:30:00;   126
01.12.1985 00:00:00;   130
13.01.1986 08:30:00;   129
14.02.1986 20:00:00;   124
28.03.1986 13:00:00;   128
09.04.1986 19:30:00;   127
12.05.1986 18:45:00;   127
27.06.1986 11:00:00;   127
31.07.1986 13:45:00;   126
31.08.1986 23:59:55;   125
04.09.1986 19:30:00;   123
08.10.1986 06:45:00;   125
02.11.1986 05:15:00;   125
27.12.1986 09:45:00;   126
09.01.1987 10:00:00;   124
01.02.1987 10:45:00;   124
08.03.1987 14:00:00;   124
27.04.1987 16:45:00;   130
19.05.1987 19:00:00;   130
11.06.1987 18:00:00;   130
23.07.1987 11:15:00;   129
31.08.1987 23:59:55;   129
04.09.1987 17:00:00;   128
01.10.1987 00:00:00;   129
11.11.1987 00:00:00;   129
11.12.1987 17:00:00;   129
02.01.1988 09:15:00;   131
19.02.1988 07:15:00;   130
20.03.1988 00:00:00;   133
25.04.1988 05:30:00;   131
31.05.1988 10:00:00;   128
04.06.1988 22:45:00;   128
26.07.1988 18:30:00;   126
02.08.1988 00:00:00;   126
02.09.1988 16:30:00;   127
10.10.1988 18:00:00;   127
04.11.1988 07:30:00;   129
01.12.1988 00:00:00;   130
02.01.1989 07:15:00;   126
28.02.1989 23:59:55;   130
12.03.1989 03:45:00;   128
13.04.1989 07:45:00;   127
06.05.1989 03:00:00;   130
14.06.1989 12:15:00;   127
02.07.1989 14:30:00;   126
07.08.1989 01:15:00;   126
03.09.1989 04:00:00;   127
06.10.1989 20:15:00;   127
01.11.1989 02:00:00;   129
10.12.1989 11:15:00;   128
10.01.1990 01:30:00;   126
11.02.1990 13:15:00;   128
24.03.1990 23:15:00;   125
01.04.1990 03:00:00;   129
28.05.1990 04:00:00;   127
19.06.1990 12:15:00;   124
30.07.1990 05:30:00;   124
02.08.1990 03:15:00;   127
30.09.1990 04:00:00;   124
05.10.1990 09:00:00;   125
04.11.1990 18:45:00;   128
05.12.1990 10:00:00;   128
19.01.1991 02:00:00;   125
05.02.1991 03:30:00;   127
02.03.1991 04:15:00;   127
25.04.1991 08:15:00;   128
01.05.1991 08:00:00;   128
29.06.1991 09:30:00;   126
03.07.1991 03:45:00;   127
23.08.1991 05:30:00;   124
05.09.1991 00:15:00;   125
05.10.1991 15:00:00;   126
07.11.1991 16:00:00;   127
09.12.1991 21:00:00;   127
31.01.1992 23:59:55;   129
03.02.1992 02:30:00;   128
02.03.1992 23:45:00;   128
11.04.1992 22:15:00;   130
23.05.1992 18:30:00;   128
24.06.1992 13:30:00;   127
04.07.1992 10:30:00;   125
10.08.1992 19:00:00;   124
01.09.1992 00:00:00;   126
13.10.1992 23:15:00;   126
03.11.1992 13:15:00;   128
31.12.1992 23:59:55;   129
28.01.1993 23:30:00;   125
28.02.1993 06:00:00;   127
05.03.1993 11:45:00;   127
17.04.1993 10:00:00;   128
21.05.1993 01:30:00;   125
14.06.1993 19:00:00;   124
03.07.1993 19:45:00;   124
19.08.1993 12:45:00;   123
11.09.1993 12:30:00;   124
01.10.1993 04:30:00;   126
06.11.1993 00:00:00;   128
01.12.1993 00:00:00;   129
01.01.1994 00:15:00;   129
17.02.1994 06:45:00;   128
02.03.1994 07:00:00;   128
04.04.1994 07:45:00;   128
18.05.1994 17:45:00;   126
30.06.1994 11:00:00;   126
21.07.1994 22:30:00;   124
02.08.1994 14:15:00;   123
14.09.1994 10:15:00;   124
01.10.1994 00:00:00;   126
25.11.1994 18:30:00;   126
01.12.1994 01:15:00;   126
22.01.1995 01:15:00;   126
14.02.1995 13:15:00;   127
20.03.1995 00:30:00;   129
18.04.1995 07:30:00;   126
29.05.1995 14:00:00;   126
09.06.1995 15:30:00;   127
20.07.1995 00:00:00;   125
16.08.1995 02:45:00;   125
13.09.1995 07:15:00;   125
12.10.1995 05:15:00;   127
01.11.1995 13:30:00;   128
01.12.1995 08:00:00;   130
05.01.1996 08:15:00;   129
15.02.1996 23:45:00;   126
01.03.1996 00:00:00;   130
24.04.1996 01:30:00;   130
31.05.1996 23:59:55;   130
09.06.1996 21:00:00;   127
29.07.1996 10:15:00;   127
21.08.1996 02:15:00;   126
01.09.1996 00:00:00;   128
01.10.1996 00:00:00;   129
03.11.1996 04:15:00;   129
06.12.1996 16:00:00;   129
21.01.1997 12:38:45;   127
04.02.1997 11:54:20;   130
23.03.1997 11:34:15;   128
30.04.1997 23:59:55;   129
28.05.1997 03:26:10;   128
17.06.1997 01:27:45;   127
02.07.1997 20:56:50;   126
21.08.1997 09:33:15;   126
17.09.1997 10:11:15;   127
14.10.1997 13:22:05;   127
01.11.1997 12:14:40;   128
18.12.1997 16:40:55;   129
30.01.1998 12:26:40;   128
04.02.1998 13:40:45;   126
10.03.1998 14:21:45;   129
27.04.1998 19:49:40;   128
13.05.1998 13:52:15;   126
08.06.1998 18:41:25;   127
03.07.1998 01:38:45;   129
21.08.1998 06:28:45;   125
01.09.1998 05:52:45;   125
26.10.1998 20:16:35;   128
25.11.1998 03:47:25;   130
11.12.1998 06:48:05;   128
31.01.1999 20:40:50;   128
01.02.1999 00:00:00;   128
29.03.1999 12:59:00;   128
02.04.1999 09:05:00;   127
07.05.1999 08:18:05;   128
07.06.1999 18:14:00;   128
30.07.1999 01:59:00;   128
27.08.1999 11:40:00;   127
10.09.1999 11:10:00;   126
21.10.1999 09:55:55;   124
03.11.1999 09:01:20;   127
24.12.1999 02:35:30;   128
12.01.2000 08:57:40;   129
19.02.2000 16:53:25;   128
21.03.2000 12:42:30;   128
25.04.2000 13:44:10;   127
11.05.2000 10:43:55;   126
16.06.2000 11:22:00;   125
22.07.2000 11:18:20;   126
27.08.2000 19:35:35;   125
23.09.2000 13:53:55;   124
02.10.2000 18:10:50;   125
03.11.2000 11:25:25;   126
24.12.2000 06:53:15;   127
17.01.2001 02:02:05;   128
25.02.2001 09:44:05;   128
06.03.2001 20:00:45;   128
06.04.2001 16:13:45;   127
31.05.2001 12:09:20;   126
02.06.2001 23:19:10;   126
02.07.2001 17:43:45;   125
