Messstelle:                ;Bramberg-Mühlbach
HZB-Nummer:                ;203067
HD-Nummer:                 ;
DBMS-Nummer:               ;5001006
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00813,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;377670,00 - 237900,00
Exportzeitreihe:           ;(5001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
01.01.1987 00:15:00;    52
25.02.1987 04:45:00;    51
05.03.1987 09:00:00;    51
01.04.1987 13:45:00;    53
09.05.1987 07:45:00;    68
23.06.1987 11:30:00;    70
24.07.1987 22:30:00;    62
23.08.1987 19:15:00;    57
22.09.1987 17:45:00;    55
07.10.1987 13:15:00;    54
01.11.1987 16:45:00;    54
01.12.1987 00:00:00;    54
25.01.1988 13:15:00;    54
11.02.1988 18:15:00;    54
07.03.1988 08:00:00;    53
02.04.1988 11:00:00;    55
27.05.1988 11:00:00;    67
30.06.1988 23:59:55;    61
11.07.1988 16:30:00;    58
19.08.1988 19:30:00;    58
26.09.1988 22:30:00;    61
31.10.1988 23:59:55;    56
07.11.1988 01:45:00;    55
01.12.1988 00:00:00;    56
02.01.1989 11:15:00;    56
01.02.1989 07:45:00;    56
01.03.1989 02:00:00;    57
24.04.1989 05:45:00;    61
03.05.1989 14:00:00;    61
09.06.1989 15:00:00;    66
30.07.1989 16:30:00;    65
22.08.1989 17:30:00;    62
23.09.1989 20:00:00;    59
26.10.1989 10:00:00;    58
15.11.1989 15:00:00;    54
13.12.1989 12:30:00;    53
15.01.1990 00:00:00;    53
05.02.1990 13:00:00;    53
04.03.1990 09:45:00;    56
11.04.1990 07:45:00;    59
01.05.1990 06:45:00;    65
01.06.1990 10:00:00;    65
29.07.1990 21:15:00;    59
12.08.1990 18:00:00;    56
01.09.1990 13:00:00;    55
26.10.1990 15:45:00;    56
07.11.1990 07:30:00;    56
06.12.1990 08:45:00;    54
28.01.1991 00:01:00;    54
05.02.1991 16:30:00;    53
01.03.1991 07:00:00;    54
21.04.1991 07:00:00;    55
08.05.1991 16:45:00;    56
25.06.1991 10:15:00;    66
11.07.1991 19:30:00;    58
24.08.1991 12:15:00;    58
21.09.1991 19:15:00;    50
10.10.1991 18:45:00;    52
07.11.1991 12:45:00;    52
02.12.1991 09:15:00;    50
30.01.1992 00:15:00;    52
17.02.1992 21:45:00;    53
01.03.1992 00:00:00;    55
04.04.1992 09:30:00;    54
01.05.1992 11:00:00;    65
30.06.1992 23:59:55;    58
29.07.1992 05:00:00;    55
31.08.1992 23:59:55;    53
01.09.1992 00:00:00;    53
04.10.1992 21:00:00;    53
01.11.1992 00:00:00;    56
25.12.1992 03:00:00;    56
25.01.1993 03:15:00;    55
27.02.1993 04:45:00;    52
05.03.1993 10:00:00;    54
01.04.1993 11:45:00;    56
30.05.1993 05:30:00;    64
11.06.1993 18:45:00;    62
05.07.1993 14:00:00;    61
21.08.1993 18:00:00;    59
18.09.1993 13:30:00;    56
08.10.1993 01:30:00;    55
20.11.1993 07:15:00;    53
04.12.1993 00:15:00;    53
20.01.1994 00:00:00;    52
12.02.1994 08:30:00;    53
01.03.1994 22:30:00;    56
16.04.1994 16:00:00;    56
12.05.1994 06:00:00;    65
30.06.1994 08:00:00;    60
30.07.1994 00:00:00;    54
10.08.1994 17:00:00;    54
12.09.1994 21:30:00;    57
24.10.1994 09:15:00;    55
17.11.1994 16:45:00;    55
06.12.1994 05:30:00;    55
15.01.1995 00:15:00;    54
04.02.1995 00:00:00;    54
11.03.1995 07:00:00;    52
01.04.1995 00:00:00;    56
21.05.1995 10:15:00;    67
30.06.1995 06:00:00;    72
31.07.1995 00:30:00;    60
13.08.1995 12:00:00;    56
30.09.1995 00:30:00;    60
25.10.1995 18:00:00;    52
30.11.1995 21:45:00;    54
04.12.1995 06:15:00;    52
31.01.1996 03:30:00;    47
26.02.1996 06:30:00;    44
02.03.1996 10:45:00;    45
01.04.1996 00:00:00;    53
05.05.1996 04:30:00;    61
17.06.1996 13:15:00;    54
21.07.1996 17:30:00;    55
22.08.1996 04:45:00;    55
01.09.1996 00:00:00;    60
31.10.1996 12:45:00;    57
13.11.1996 20:45:00;    55
16.12.1996 10:00:00;    54
