Messstelle:                ;Eltendorf (Hackenwiesen)
HZB-Nummer:                ;210401
HD-Nummer:                 ;
DBMS-Nummer:               ;1001037
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1956,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00224,00
   01.01.1987              ;00223,65
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;740250,00 - 205700,00
   05.10.2018              ;740273,73 - 205710,88
Exportzeitreihe:           ;(1001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
01.01.1979 12:30:00;   133
03.02.1979 21:00:00;   130
02.03.1979 13:00:00;   131
23.04.1979 17:00:00;   146
26.05.1979 16:00:00;   135
05.06.1979 12:30:00;   131
20.07.1979 10:30:00;   167
31.08.1979 06:00:00;   153
22.09.1979 11:00:00;   133
19.10.1979 15:30:00;   130
01.11.1979 00:00:00;   133
19.12.1979 22:30:00;   153
17.01.1980 00:01:00;   148
22.02.1980 09:30:00;   142
12.03.1980 13:30:00;   144
13.04.1980 03:00:00;   142
31.05.1980 09:30:00;   138
20.06.1980 12:00:00;   124
25.07.1980 11:00:00;   130
30.08.1980 16:00:00;   124
06.09.1980 16:00:00;   126
05.10.1980 11:00:00;   127
27.11.1980 05:00:00;   153
16.12.1980 02:30:00;   149
27.01.1981 15:00:00;   143
27.02.1981 21:30:00;   134
01.03.1981 00:00:00;   138
25.04.1981 07:30:00;   131
29.05.1981 20:30:00;   134
14.06.1981 21:00:00;   123
08.07.1981 16:00:00;   126
31.08.1981 12:00:00;   124
10.09.1981 12:00:00;   123
21.10.1981 14:00:00;   134
22.11.1981 16:00:00;   137
15.12.1981 16:00:00;   131
22.01.1982 06:00:00;   133
14.02.1982 04:30:00;   129
01.03.1982 00:00:00;   134
29.04.1982 22:00:00;   146
03.05.1982 10:00:00;   137
24.06.1982 04:00:00;   139
17.07.1982 20:00:00;   131
01.08.1982 03:00:00;   149
29.09.1982 14:00:00;   132
01.10.1982 00:00:00;   139
30.11.1982 00:00:00;   142
10.12.1982 04:00:00;   146
15.01.1983 14:30:00;   150
24.02.1983 15:30:00;   142
17.03.1983 21:00:00;   150
30.04.1983 20:30:00;   140
20.05.1983 09:30:00;   129
17.06.1983 04:00:00;   128
30.07.1983 00:00:00;   125
26.08.1983 15:30:00;   124
30.09.1983 12:00:00;   119
01.10.1983 17:30:00;   119
04.11.1983 13:30:00;   117
04.12.1983 14:30:00;   119
14.01.1984 14:30:00;   115
05.02.1984 06:30:00;   116
22.03.1984 12:30:00;   117
30.04.1984 17:30:00;   125
20.05.1984 16:00:00;   120
20.06.1984 21:00:00;   124
19.07.1984 16:30:00;   120
31.08.1984 13:30:00;   119
01.09.1984 16:00:00;   119
19.10.1984 16:00:00;   121
02.11.1984 15:30:00;   121
31.12.1984 07:00:00;   120
14.01.1985 10:30:00;   120
02.02.1985 15:00:00;   124
03.03.1985 15:00:00;   124
20.04.1985 11:00:00;   128
02.05.1985 03:30:00;   133
26.06.1985 18:00:00;   124
30.07.1985 21:00:00;   121
04.08.1985 02:00:00;   121
18.09.1985 11:30:00;   122
30.10.1985 02:00:00;   118
09.11.1985 11:00:00;   117
28.12.1985 16:00:00;   123
19.01.1986 19:30:00;   124
10.02.1986 10:00:00;   126
06.03.1986 17:15:00;   129
25.04.1986 17:15:00;   149
16.05.1986 19:30:00;   131
29.06.1986 14:30:00;   142
31.07.1986 14:45:00;   118
18.08.1986 09:15:00;   114
30.09.1986 16:15:00;   117
03.10.1986 12:15:00;   110
03.11.1986 05:45:00;   111
12.12.1986 19:45:00;   114
01.01.1987 00:00:00;   116
05.02.1987 07:45:00;   118
15.03.1987 12:45:00;   113
29.04.1987 13:45:00;   131
10.05.1987 07:45:00;   134
30.06.1987 20:00:00;   118
21.07.1987 20:45:00;   107
31.08.1987 22:00:00;   118
30.09.1987 18:45:00;   110
14.10.1987 20:30:00;   110
08.11.1987 18:15:00;   111
17.12.1987 13:00:00;   117
21.01.1988 19:00:00;   113
26.02.1988 16:30:00;   111
09.03.1988 19:00:00;   109
28.04.1988 10:15:00;   118
02.05.1988 16:30:00;   112
28.06.1988 15:30:00;   109
31.07.1988 23:59:55;   108
04.08.1988 13:30:00;   106
01.09.1988 11:00:00;   108
16.10.1988 05:45:00;   108
06.11.1988 13:15:00;   108
13.12.1988 18:00:00;   109
28.01.1989 07:00:00;   107
01.02.1989 18:30:00;   107
19.03.1989 13:30:00;   109
12.04.1989 17:30:00;   111
06.05.1989 20:00:00;   112
18.06.1989 17:30:00;   120
02.07.1989 01:00:00;   126
17.08.1989 19:00:00;   130
23.09.1989 17:00:00;   120
18.10.1989 23:30:00;   122
23.11.1989 10:15:00;   135
29.12.1989 14:15:00;   133
16.01.1990 14:30:00;   137
18.02.1990 19:30:00;   135
06.03.1990 01:45:00;   134
05.04.1990 12:00:00;   136
08.05.1990 09:45:00;   138
02.06.1990 01:30:00;   146
25.07.1990 16:45:00;   144
31.08.1990 23:59:55;   138
24.09.1990 12:45:00;   134
17.10.1990 18:15:00;   133
16.11.1990 03:15:00;   143
21.12.1990 19:30:00;   142
20.01.1991 12:15:00;   144
28.02.1991 13:15:00;   141
01.03.1991 17:45:00;   138
19.04.1991 21:15:00;   142
02.05.1991 04:15:00;   142
24.06.1991 21:15:00;   143
09.07.1991 10:45:00;   146
31.08.1991 17:00:00;   151
09.09.1991 21:00:00;   146
27.10.1991 16:00:00;   146
01.11.1991 12:00:00;   146
28.12.1991 14:15:00;   153
30.01.1992 18:45:00;   145
25.02.1992 20:45:00;   144
07.03.1992 11:15:00;   146
19.04.1992 10:30:00;   149
31.05.1992 06:15:00;   143
02.06.1992 21:30:00;   144
29.07.1992 20:00:00;   138
09.08.1992 17:45:00;   130
08.09.1992 14:00:00;   129
01.10.1992 13:15:00;   133
15.11.1992 09:45:00;   146
30.12.1992 13:00:00;   146
31.01.1993 14:45:00;   144
24.02.1993 00:45:00;   137
