Messstelle:                ;Hartmannsdorf
HZB-Nummer:                ;204925
HD-Nummer:                 ;3340
DBMS-Nummer:               ;4001041
Gewässer:                  ;Steinerne Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;137,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1921              ;00500,57
   01.01.1976              ;00499,57
   01.07.1977              ;00499,52
   01.01.1988              ;00499,61
   22.11.2010              ;00499,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1921              ;502930,00 - 381860,00
   01.07.1977              ;502921,00 - 381872,00
   27.03.2020              ;502911,04 - 381872,14
Exportzeitreihe:           ;(4001041,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;   140
16.02.1976 10:00:00;   149
22.03.1976 08:00:00;   140
30.04.1976 10:00:00;   142
11.05.1976 08:00:00;   134
30.06.1976 08:00:00;   129
09.07.1976 10:00:00;   127
04.08.1976 08:00:00;   143
28.09.1976 08:00:00;   136
01.10.1976 02:00:00;   133
12.11.1976 08:00:00;   135
30.12.1976 00:01:00;   143
19.01.1977 08:00:00;   132
01.02.1977 02:00:00;   141
27.03.1977 08:00:00;   150
07.04.1977 08:00:00;   148
30.05.1977 08:00:00;   135
24.06.1977 08:00:00;   131
30.07.1977 14:00:00;   130
07.08.1977 20:00:00;   138
30.09.1977 22:00:00;   146
26.10.1977 12:00:00;   138
01.11.1977 02:00:00;   139
20.12.1977 06:00:00;   138
22.01.1978 22:00:00;   148
18.02.1978 13:30:00;   138
02.03.1978 05:30:00;   158
30.04.1978 03:00:00;   150
30.05.1978 14:00:00;   143
11.06.1978 12:00:00;   132
03.07.1978 08:30:00;   141
29.08.1978 17:30:00;   138
27.09.1978 20:00:00;   139
31.10.1978 23:00:00;   139
17.11.1978 08:00:00;   132
03.12.1978 06:00:00;   134
18.01.1979 00:01:00;   142
28.02.1979 05:00:00;   137
03.03.1979 09:30:00;   141
01.04.1979 13:00:00;   167
31.05.1979 02:30:00;   142
10.06.1979 18:00:00;   137
27.07.1979 17:30:00;   143
03.08.1979 03:00:00;   143
20.09.1979 08:30:00;   139
14.10.1979 17:30:00;   138
04.11.1979 16:30:00;   138
31.12.1979 10:30:00;   159
25.01.1980 00:01:00;   142
03.02.1980 07:30:00;   152
06.03.1980 13:00:00;   150
26.04.1980 01:30:00;   164
31.05.1980 07:30:00;   147
17.06.1980 02:30:00;   140
08.07.1980 15:00:00;   160
29.08.1980 15:00:00;   143
30.09.1980 01:00:00;   138
01.10.1980 17:30:00;   137
11.11.1980 18:00:00;   137
06.12.1980 00:01:00;   139
25.01.1981 00:01:00;   143
01.02.1981 00:00:00;   143
04.03.1981 04:30:00;   147
25.04.1981 14:30:00;   148
31.05.1981 13:00:00;   140
30.06.1981 21:30:00;   132
01.07.1981 20:30:00;   123
19.08.1981 13:00:00;   130
08.09.1981 16:00:00;   126
10.10.1981 15:30:00;   135
11.11.1981 15:00:00;   156
27.12.1981 00:01:00;   155
29.01.1982 04:00:00;   157
20.02.1982 04:30:00;   142
01.03.1982 09:30:00;   145
29.04.1982 18:00:00;   160
28.05.1982 03:00:00;   142
25.06.1982 22:00:00;   128
28.07.1982 20:00:00;   126
03.08.1982 14:30:00;   126
21.09.1982 02:00:00;   124
23.10.1982 10:30:00;   124
26.11.1982 00:00:00;   121
06.12.1982 17:30:00;   122
01.01.1983 00:00:05;   139
27.02.1983 11:00:00;   150
05.03.1983 14:30:00;   150
28.04.1983 04:00:00;   149
31.05.1983 23:59:55;   144
13.06.1983 22:00:00;   134
28.07.1983 00:30:00;   122
28.08.1983 04:00:00;   117
10.09.1983 19:00:00;   108
28.10.1983 15:00:00;   115
08.11.1983 21:00:00;   118
11.12.1983 00:01:00;   127
09.01.1984 21:30:00;   126
02.02.1984 09:45:00;   126
11.03.1984 10:30:00;   134
30.04.1984 23:45:00;   154
20.05.1984 07:00:00;   144
21.06.1984 18:00:00;   142
24.07.1984 20:00:00;   138
22.08.1984 21:30:00;   135
03.09.1984 20:45:00;   133
31.10.1984 18:15:00;   146
20.11.1984 15:30:00;   140
21.12.1984 11:30:00;   135
01.01.1985 00:00:00;   137
01.02.1985 00:00:00;   142
21.03.1985 02:15:00;   141
30.04.1985 08:30:00;   154
29.05.1985 20:00:00;   149
06.06.1985 21:30:00;   147
27.07.1985 00:00:00;   142
03.08.1985 21:00:00;   143
27.09.1985 21:00:00;   144
28.10.1985 13:00:00;   138
18.11.1985 09:00:00;   135
01.12.1985 14:00:00;   142
08.01.1986 10:00:00;   148
20.02.1986 18:45:00;   151
10.03.1986 12:00:00;   149
30.04.1986 15:45:00;   159
27.05.1986 13:30:00;   144
30.06.1986 19:30:00;   142
17.07.1986 21:30:00;   135
08.08.1986 14:45:00;   130
22.09.1986 20:15:00;   119
20.10.1986 00:15:00;   123
27.11.1986 22:15:00;   130
13.12.1986 15:15:00;   124
27.01.1987 07:45:00;   148
24.02.1987 04:45:00;   144
22.03.1987 11:30:00;   145
30.04.1987 23:59:55;   168
02.05.1987 13:00:00;   162
30.06.1987 22:30:00;   152
18.07.1987 17:00:00;   146
31.08.1987 23:45:00;   143
23.09.1987 20:15:00;   138
31.10.1987 16:45:00;   136
07.11.1987 11:00:00;   134
08.12.1987 22:45:00;   137
20.01.1988 20:45:00;   149
21.02.1988 08:30:00;   146
04.03.1988 07:15:00;   141
30.04.1988 18:45:00;   170
17.05.1988 13:00:00;   145
30.06.1988 22:15:00;   139
11.07.1988 15:45:00;   133
12.08.1988 21:15:00;   131
30.09.1988 19:30:00;   134
18.10.1988 21:45:00;   130
08.11.1988 12:45:00;   131
04.12.1988 07:15:00;   148
30.01.1989 08:45:00;   146
18.02.1989 10:00:00;   145
30.03.1989 13:00:00;   152
14.04.1989 04:15:00;   147
31.05.1989 21:15:00;   145
17.06.1989 02:30:00;   140
07.07.1989 17:30:00;   137
23.08.1989 03:00:00;   142
26.09.1989 00:00:00;   136
28.10.1989 10:30:00;   139
26.11.1989 00:00:00;   134
10.12.1989 00:01:00;   139
20.01.1990 14:45:00;   142
06.02.1990 15:00:00;   140
27.03.1990 12:15:00;   155
18.04.1990 00:00:00;   146
22.05.1990 12:45:00;   135
03.06.1990 17:45:00;   133
29.07.1990 22:15:00;   129
03.08.1990 19:15:00;   126
01.09.1990 20:15:00;   125
25.10.1990 18:45:00;   130
14.11.1990 21:15:00;   139
25.12.1990 00:00:05;   142
31.01.1991 15:15:00;   146
20.02.1991 00:01:00;   144
17.03.1991 21:00:00;   141
22.04.1991 14:15:00;   133
01.05.1991 13:00:00;   135
05.06.1991 21:30:00;   127
23.07.1991 19:00:00;   129
01.08.1991 01:45:00;   135
29.09.1991 22:45:00;   126
26.10.1991 19:00:00;   119
02.11.1991 21:45:00;   125
03.12.1991 23:15:00;   128
21.01.1992 02:45:00;   136
02.02.1992 21:15:00;   133
01.03.1992 16:15:00;   150
26.04.1992 22:15:00;   150
31.05.1992 14:00:00;   132
02.06.1992 23:15:00;   131
31.07.1992 21:00:00;   123
03.08.1992 18:00:00;   110
28.09.1992 17:15:00;   118
03.10.1992 21:45:00;   122
12.11.1992 18:45:00;   146
31.12.1992 00:01:00;   144
01.01.1993 00:00:00;   144
17.02.1993 05:30:00;   135
12.03.1993 11:45:00;   141
30.04.1993 19:30:00;   144
25.05.1993 11:15:00;   134
10.06.1993 04:15:00;   129
04.07.1993 21:15:00;   129
16.08.1993 23:15:00;   129
25.09.1993 21:00:00;   133
13.10.1993 14:00:00;   136
09.11.1993 20:00:00;   134
01.12.1993 00:00:00;   140
21.01.1994 06:45:00;   158
20.02.1994 00:01:00;   154
13.03.1994 19:45:00;   162
09.04.1994 06:15:00;   156
18.05.1994 12:15:00;   147
29.06.1994 12:15:00;   131
28.07.1994 07:15:00;   121
07.08.1994 22:30:00;   122
21.09.1994 13:15:00;   125
03.10.1994 10:45:00;   124
03.11.1994 21:15:00;   108
03.12.1994 17:00:00;   129
15.01.1995 00:01:00;   142
05.02.1995 01:00:00;   170
17.03.1995 04:45:00;   161
29.04.1995 11:30:00;   166
30.05.1995 06:30:00;   145
30.06.1995 23:59:55;   149
31.07.1995 02:45:00;   136
07.08.1995 18:45:00;   120
12.09.1995 20:15:00;   147
27.10.1995 22:00:00;   135
01.11.1995 01:00:00;   139
14.12.1995 14:15:00;   146
26.01.1996 00:01:00;   144
28.02.1996 00:01:00;   139
07.03.1996 00:01:00;   136
04.04.1996 03:30:00;   146
08.05.1996 04:00:00;   155
17.06.1996 21:15:00;   148
31.07.1996 16:15:00;   142
20.08.1996 11:30:00;   132
09.09.1996 16:15:00;   132
01.10.1996 23:45:00;   132
06.11.1996 19:15:00;   138
31.12.1996 00:01:00;   138
21.01.1997 00:00:00;   132
02.02.1997 09:30:55;   117
13.03.1997 09:11:45;   148
25.04.1997 22:04:50;   151
31.05.1997 22:29:35;   139
29.06.1997 22:18:50;   132
02.07.1997 22:51:50;   130
28.08.1997 18:38:05;   121
21.09.1997 13:15:35;   123
29.10.1997 19:28:30;   120
11.11.1997 00:44:15;   120
07.12.1997 02:19:45;   132
26.01.1998 02:43:55;   130
27.02.1998 04:08:10;   132
12.03.1998 09:56:20;   133
30.04.1998 16:49:05;   134
28.05.1998 19:19:50;   124
26.06.1998 23:01:25;   122
23.07.1998 04:31:55;   125
29.08.1998 10:32:10;   122
03.09.1998 04:43:15;   120
10.10.1998 17:41:05;   127
25.11.1998 18:44:55;   147
09.12.1998 04:29:10;   141
22.01.1999 08:41:40;   141
19.02.1999 11:21:20;   146
01.03.1999 02:10:30;   156
30.04.1999 23:59:55;   150
31.05.1999 21:53:05;   135
30.06.1999 23:01:30;   128
04.07.1999 16:44:40;   121
26.08.1999 11:45:50;   122
20.09.1999 09:20:25;   111
