Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
26.01.1976 10:30:00;   170
16.02.1976 04:30:00;   165
22.03.1976 11:30:00;   170
20.04.1976 05:00:00;   176
19.05.1976 16:30:00;   191
30.06.1976 23:59:55;   178
19.07.1976 16:00:00;   170
26.08.1976 21:00:00;   167
29.09.1976 14:00:00;   174
11.10.1976 09:00:00;   170
29.11.1976 15:00:00;   181
28.12.1976 14:00:00;   169
21.01.1977 09:00:00;   167
04.02.1977 07:00:00;   169
31.03.1977 09:00:00;   193
17.04.1977 10:00:00;   183
15.05.1977 20:00:00;   180
20.06.1977 07:30:00;   171
18.07.1977 04:00:00;   166
31.08.1977 23:59:55;   161
26.09.1977 08:30:00;   146
24.10.1977 09:30:00;   146
21.11.1977 10:00:00;   146
13.12.1977 17:30:00;   142
01.01.1978 07:00:00;   177
07.02.1978 08:30:00;   174
25.03.1978 15:00:00;   181
08.04.1978 13:30:00;   192
04.05.1978 07:00:00;   193
21.06.1978 13:00:00;   195
29.07.1978 14:30:00;   199
30.08.1978 13:30:00;   185
30.09.1978 14:30:00;   184
14.10.1978 22:30:00;   176
09.11.1978 16:30:00;   176
07.12.1978 09:00:00;   175
20.01.1979 18:00:00;   175
26.02.1979 12:00:00;   177
04.03.1979 08:00:00;   178
04.04.1979 12:30:00;   204
31.05.1979 23:30:00;   201
07.06.1979 06:00:00;   196
30.07.1979 06:30:00;   203
20.08.1979 15:00:00;   198
22.09.1979 16:00:00;   184
20.10.1979 13:00:00;   190
03.11.1979 14:30:00;   184
15.12.1979 14:00:00;   198
23.01.1980 13:00:00;   188
05.02.1980 12:00:00;   189
22.03.1980 14:30:00;   187
12.04.1980 14:00:00;   199
27.05.1980 16:00:00;   199
07.06.1980 13:30:00;   192
25.07.1980 09:00:00;   189
06.08.1980 17:00:00;   180
20.09.1980 06:00:00;   183
06.10.1980 05:00:00;   181
23.11.1980 12:30:00;   209
23.12.1980 14:30:00;   205
20.01.1981 09:15:00;   200
27.02.1981 09:30:00;   188
04.03.1981 09:15:00;   194
23.04.1981 10:30:00;   196
07.05.1981 15:15:00;   191
22.06.1981 08:15:00;   192
04.07.1981 02:45:00;   192
01.08.1981 08:15:00;   192
07.09.1981 20:45:00;   189
19.10.1981 17:00:00;   194
23.11.1981 07:45:00;   198
28.12.1981 14:15:00;   180
08.01.1982 12:30:00;   186
21.02.1982 12:45:00;   181
10.03.1982 12:00:00;   191
25.04.1982 08:30:00;   204
02.05.1982 08:30:00;   203
18.06.1982 14:45:00;   195
22.07.1982 14:00:00;   199
03.08.1982 14:15:00;   198
28.09.1982 14:15:00;   198
29.10.1982 18:30:00;   194
25.11.1982 17:15:00;   179
15.12.1982 18:45:00;   182
13.01.1983 16:15:00;   186
16.02.1983 10:15:00;   179
01.03.1983 17:15:00;   182
15.04.1983 15:15:00;   190
31.05.1983 12:15:00;   177
02.06.1983 06:00:00;   177
29.07.1983 15:30:00;   176
05.08.1983 23:30:00;   176
16.09.1983 22:30:00;   176
10.10.1983 06:45:00;   178
24.11.1983 02:45:00;   174
14.12.1983 16:30:00;   171
12.01.1984 09:00:00;   170
13.02.1984 08:00:00;   176
05.03.1984 16:15:00;   176
02.04.1984 07:30:00;   189
03.05.1984 13:00:00;   190
22.06.1984 12:00:00;   177
19.07.1984 15:00:00;   176
18.08.1984 17:45:00;   173
