Messstelle:                ;Klagenfurt-Professor Deutschgasse
HZB-Nummer:                ;213934
HD-Nummer:                 ;01884
DBMS-Nummer:               ;2002593
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;554,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.06.2011              ;00437,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.08.2015              ;525239,00 - 166507,00
Exportzeitreihe:           ;(2002593,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2012 00:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.2012 00:00:00;   176
02.01.2012 00:00:00;   176
03.01.2012 00:00:00;   181
04.01.2012 00:00:00;   180
05.01.2012 00:00:00;   178
06.01.2012 00:00:00;   178
07.01.2012 00:00:00;   177
08.01.2012 00:00:00;   177
09.01.2012 00:00:00;   176
10.01.2012 00:00:00;   176
11.01.2012 00:00:00;   176
12.01.2012 00:00:00;   176
13.01.2012 00:00:00;   175
14.01.2012 00:00:00;   175
15.01.2012 00:00:00;   173
16.01.2012 00:00:00;   172
17.01.2012 00:00:00;   172
18.01.2012 00:00:00;   173
19.01.2012 00:00:00;   173
20.01.2012 00:00:00;   175
21.01.2012 00:00:00;   174
22.01.2012 00:00:00;   174
23.01.2012 00:00:00;   174
24.01.2012 00:00:00;   174
25.01.2012 00:00:00;   174
26.01.2012 00:00:00;   172
27.01.2012 00:00:00;   172
28.01.2012 00:00:00;   173
29.01.2012 00:00:00;   173
30.01.2012 00:00:00;   174
31.01.2012 00:00:00;   171
01.02.2012 00:00:00;   171
02.02.2012 00:00:00;   171
03.02.2012 00:00:00;   172
04.02.2012 00:00:00;   170
05.02.2012 00:00:00;   171
06.02.2012 00:00:00;   170
07.02.2012 00:00:00;   171
08.02.2012 00:00:00;   172
09.02.2012 00:00:00;   173
10.02.2012 00:00:00;   172
11.02.2012 00:00:00;   171
12.02.2012 00:00:00;   171
13.02.2012 00:00:00;   171
14.02.2012 00:00:00;   171
15.02.2012 00:00:00;   173
16.02.2012 00:00:00;   171
17.02.2012 00:00:00;   171
18.02.2012 00:00:00;   171
19.02.2012 00:00:00;   171
20.02.2012 00:00:00;   173
21.02.2012 00:00:00;   173
22.02.2012 00:00:00;   172
23.02.2012 00:00:00;   172
24.02.2012 00:00:00;   173
25.02.2012 00:00:00;   177
26.02.2012 00:00:00;   180
27.02.2012 00:00:00;   179
28.02.2012 00:00:00;   177
29.02.2012 00:00:00;   177
01.03.2012 00:00:00;   181
02.03.2012 00:00:00;   180
03.03.2012 00:00:00;   179
04.03.2012 00:00:00;   178
05.03.2012 00:00:00;   178
06.03.2012 00:00:00;   177
07.03.2012 00:00:00;   176
08.03.2012 00:00:00;   175
09.03.2012 00:00:00;   175
10.03.2012 00:00:00;   174
11.03.2012 00:00:00;   174
12.03.2012 00:00:00;   174
13.03.2012 00:00:00;   174
14.03.2012 00:00:00;   174
15.03.2012 00:00:00;   174
16.03.2012 00:00:00;   174
17.03.2012 00:00:00;   174
18.03.2012 00:00:00;   174
19.03.2012 00:00:00;   175
20.03.2012 00:00:00;   176
21.03.2012 00:00:00;   175
22.03.2012 00:00:00;   175
23.03.2012 00:00:00;   174
24.03.2012 00:00:00;   174
25.03.2012 00:00:00;   175
26.03.2012 00:00:00;   175
27.03.2012 00:00:00;   174
28.03.2012 00:00:00;   174
29.03.2012 00:00:00;   173
30.03.2012 00:00:00;   173
31.03.2012 00:00:00;   173
01.04.2012 00:00:00;   172
02.04.2012 00:00:00;   172
03.04.2012 00:00:00;   172
04.04.2012 00:00:00;   172
05.04.2012 00:00:00;   173
06.04.2012 00:00:00;   178
07.04.2012 00:00:00;   181
08.04.2012 00:00:00;   189
09.04.2012 00:00:00;   180
10.04.2012 00:00:00;   178
11.04.2012 00:00:00;   178
12.04.2012 00:00:00;   187
13.04.2012 00:00:00;   182
14.04.2012 00:00:00;   181
15.04.2012 00:00:00;   180
16.04.2012 00:00:00;   180
17.04.2012 00:00:00;   178
18.04.2012 00:00:00;   176
19.04.2012 00:00:00;   176
20.04.2012 00:00:00;   175
21.04.2012 00:00:00;   176
22.04.2012 00:00:00;   178
23.04.2012 00:00:00;   184
24.04.2012 00:00:00;   181
25.04.2012 00:00:00;   183
26.04.2012 00:00:00;   180
27.04.2012 00:00:00;   178
28.04.2012 00:00:00;   177
29.04.2012 00:00:00;   176
30.04.2012 00:00:00;   175
01.05.2012 00:00:00;   175
02.05.2012 00:00:00;   177
03.05.2012 00:00:00;   175
04.05.2012 00:00:00;   177
05.05.2012 00:00:00;   176
06.05.2012 00:00:00;   174
07.05.2012 00:00:00;   174
08.05.2012 00:00:00;   174
09.05.2012 00:00:00;   173
10.05.2012 00:00:00;   172
11.05.2012 00:00:00;   172
12.05.2012 00:00:00;   174
13.05.2012 00:00:00;   192
14.05.2012 00:00:00;   181
15.05.2012 00:00:00;   177
16.05.2012 00:00:00;   178
17.05.2012 00:00:00;   178
18.05.2012 00:00:00;   176
19.05.2012 00:00:00;   175
20.05.2012 00:00:00;   174
21.05.2012 00:00:00;   175
22.05.2012 00:00:00;   182
23.05.2012 00:00:00;   187
24.05.2012 00:00:00;   186
25.05.2012 00:00:00;   182
26.05.2012 00:00:00;   179
27.05.2012 00:00:00;   177
28.05.2012 00:00:00;   176
29.05.2012 00:00:00;   176
30.05.2012 00:00:00;   175
31.05.2012 00:00:00;   174
01.06.2012 00:00:00;   174
02.06.2012 00:00:00;   173
03.06.2012 00:00:00;   171
04.06.2012 00:00:00;   171
05.06.2012 00:00:00;   176
06.06.2012 00:00:00;   173
07.06.2012 00:00:00;   171
08.06.2012 00:00:00;   172
09.06.2012 00:00:00;   172
10.06.2012 00:00:00;   176
11.06.2012 00:00:00;   177
12.06.2012 00:00:00;   190
13.06.2012 00:00:00;   194
14.06.2012 00:00:00;   191
15.06.2012 00:00:00;   184
16.06.2012 00:00:00;   180
17.06.2012 00:00:00;   178
18.06.2012 00:00:00;   176
19.06.2012 00:00:00;   175
20.06.2012 00:00:00;   174
21.06.2012 00:00:00;   173
22.06.2012 00:00:00;   173
23.06.2012 00:00:00;   173
24.06.2012 00:00:00;   172
25.06.2012 00:00:00;   173
26.06.2012 00:00:00;   177
27.06.2012 00:00:00;   173
28.06.2012 00:00:00;   171
29.06.2012 00:00:00;   172
30.06.2012 00:00:00;   170
01.07.2012 00:00:00;   169
02.07.2012 00:00:00;   168
03.07.2012 00:00:00;   168
04.07.2012 00:00:00;   168
05.07.2012 00:00:00;   168
06.07.2012 00:00:00;   168
07.07.2012 00:00:00;   168
08.07.2012 00:00:00;   166
09.07.2012 00:00:00;   165
10.07.2012 00:00:00;   168
11.07.2012 00:00:00;   169
12.07.2012 00:00:00;   174
13.07.2012 00:00:00;   183
14.07.2012 00:00:00;   191
15.07.2012 00:00:00;   244
16.07.2012 00:00:00;   228
17.07.2012 00:00:00;   201
18.07.2012 00:00:00;   192
19.07.2012 00:00:00;   187
20.07.2012 00:00:00;   200
21.07.2012 00:00:00;   235
22.07.2012 00:00:00;   266
23.07.2012 00:00:00;   234
24.07.2012 00:00:00;   221
25.07.2012 00:00:00;   220
26.07.2012 00:00:00;   215
27.07.2012 00:00:00;   206
28.07.2012 00:00:00;   201
29.07.2012 00:00:00;   201
30.07.2012 00:00:00;   209
31.07.2012 00:00:00;   254
01.08.2012 00:00:00;   230
02.08.2012 00:00:00;   217
03.08.2012 00:00:00;   222
04.08.2012 00:00:00;   216
05.08.2012 00:00:00;   208
06.08.2012 00:00:00;   204
07.08.2012 00:00:00;   203
08.08.2012 00:00:00;   199
09.08.2012 00:00:00;   197
10.08.2012 00:00:00;   196
11.08.2012 00:00:00;   196
12.08.2012 00:00:00;   193
13.08.2012 00:00:00;   191
14.08.2012 00:00:00;   189
15.08.2012 00:00:00;   187
