Messstelle:                ;Gols
HZB-Nummer:                ;210369
HD-Nummer:                 ;
DBMS-Nummer:               ;1001033
Gewässer:                  ;Golser Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00115,66
   01.01.1987              ;00117,03
   01.11.1988              ;00117,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789550,00 - 303700,00
   05.10.2018              ;789558,41 - 303703,33
Exportzeitreihe:           ;(1001033,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1977 01:00:00;    35
02.01.1977 00:00:00;    36
03.01.1977 00:00:00;    36
04.01.1977 00:00:00;    36
05.01.1977 00:00:00;    35
06.01.1977 00:00:00;    34
07.01.1977 00:00:00;    34
08.01.1977 00:00:00;    34
09.01.1977 00:00:00;    33
10.01.1977 00:00:00;    33
11.01.1977 00:00:00;    33
12.01.1977 00:00:00;    36
13.01.1977 00:00:00;    36
14.01.1977 00:00:00;    36
15.01.1977 00:00:00;    36
16.01.1977 00:00:00;    35
17.01.1977 00:00:00;    35
18.01.1977 00:00:00;    35
19.01.1977 00:00:00;    34
20.01.1977 00:00:00;    34
21.01.1977 00:00:00;    34
22.01.1977 00:00:00;    34
23.01.1977 00:00:00;    33
24.01.1977 00:00:00;    33
25.01.1977 00:00:00;    34
26.01.1977 00:00:00;    38
27.01.1977 00:00:00;    41
28.01.1977 00:00:00;    40
29.01.1977 00:00:00;    40
30.01.1977 00:00:00;    44
31.01.1977 00:00:00;    41
01.02.1977 00:00:00;    39
02.02.1977 00:00:00;    38
03.02.1977 00:00:00;    37
04.02.1977 00:00:00;    37
05.02.1977 00:00:00;    37
06.02.1977 00:00:00;    43
07.02.1977 00:00:00;    43
08.02.1977 00:00:00;    44
09.02.1977 00:00:00;    43
10.02.1977 00:00:00;    43
11.02.1977 00:00:00;    48
12.02.1977 00:00:00;    46
13.02.1977 00:00:00;    49
14.02.1977 00:00:00;    47
15.02.1977 00:00:00;    45
16.02.1977 00:00:00;    44
17.02.1977 00:00:00;    43
18.02.1977 00:00:00;    42
19.02.1977 00:00:00;    42
20.02.1977 00:00:00;    41
21.02.1977 00:00:00;    41
22.02.1977 00:00:00;    41
23.02.1977 00:00:00;    41
24.02.1977 00:00:00;    41
25.02.1977 00:00:00;    41
26.02.1977 00:00:00;    39
27.02.1977 00:00:00;    39
28.02.1977 00:00:00;    38
01.03.1977 00:00:00;    38
02.03.1977 00:00:00;    38
03.03.1977 00:00:00;    40
04.03.1977 00:00:00;    47
05.03.1977 00:00:00;    46
06.03.1977 00:00:00;    43
07.03.1977 00:00:00;    42
08.03.1977 00:00:00;    41
09.03.1977 00:00:00;    41
10.03.1977 00:00:00;    41
11.03.1977 00:00:00;    40
12.03.1977 00:00:00;    40
13.03.1977 00:00:00;    39
14.03.1977 00:00:00;    39
15.03.1977 00:00:00;    39
16.03.1977 00:00:00;    39
17.03.1977 00:00:00;    37
18.03.1977 00:00:00;    37
19.03.1977 00:00:00;    37
20.03.1977 00:00:00;    37
21.03.1977 00:00:00;    37
22.03.1977 00:00:00;    36
23.03.1977 00:00:00;    36
24.03.1977 00:00:00;    36
25.03.1977 00:00:00;    36
26.03.1977 00:00:00;    36
27.03.1977 00:00:00;    36
28.03.1977 00:00:00;    36
29.03.1977 00:00:00;    36
30.03.1977 00:00:00;    36
31.03.1977 00:00:00;    38
01.04.1977 00:00:00;    38
02.04.1977 00:00:00;    38
03.04.1977 00:00:00;    37
04.04.1977 00:00:00;    36
05.04.1977 00:00:00;    36
06.04.1977 00:00:00;    36
07.04.1977 00:00:00;    37
