Messstelle:                ;Pfahnlmühle
HZB-Nummer:                ;205971
HD-Nummer:                 ;9290
DBMS-Nummer:               ;4001139
Gewässer:                  ;Waldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00323,87
   01.01.1969              ;00322,87
   01.01.2005              ;00322,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;541740,00 - 356250,00
   27.03.2020              ;541594,49 - 356171,35
Exportzeitreihe:           ;(4001139,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:30:00;    97
02.01.1976 00:00:00;   117
03.01.1976 00:00:00;   124
04.01.1976 00:00:00;   118
05.01.1976 00:00:00;   108
06.01.1976 00:00:00;   113
07.01.1976 00:00:00;   112
08.01.1976 00:00:00;   109
09.01.1976 00:00:00;   108
10.01.1976 00:00:00;   107
11.01.1976 00:00:00;   113
12.01.1976 00:00:00;   144
13.01.1976 00:00:00;   148
14.01.1976 00:00:00;   148
15.01.1976 00:00:00;   153
16.01.1976 00:00:00;   138
17.01.1976 00:00:00;   130
18.01.1976 00:00:00;   127
19.01.1976 00:00:00;   124
20.01.1976 00:00:00;   122
21.01.1976 00:00:00;   128
22.01.1976 00:00:00;   129
23.01.1976 00:00:00;   143
24.01.1976 00:00:00;   151
25.01.1976 00:00:00;   140
26.01.1976 00:00:00;   133
27.01.1976 00:00:00;   127
28.01.1976 00:00:00;   125
29.01.1976 00:00:00;   123
30.01.1976 00:00:00;   120
31.01.1976 00:00:00;   120
01.02.1976 00:00:00;   120
02.02.1976 00:00:00;   119
03.02.1976 00:00:00;   118
04.02.1976 00:00:00;   116
05.02.1976 00:00:00;   114
06.02.1976 00:00:00;   113
07.02.1976 00:00:00;   111
08.02.1976 00:00:00;   107
09.02.1976 00:00:00;   111
10.02.1976 00:00:00;   109
11.02.1976 00:00:00;   108
12.02.1976 00:00:00;   108
13.02.1976 00:00:00;   106
14.02.1976 00:00:00;   108
15.02.1976 00:00:00;   107
16.02.1976 00:00:00;   106
17.02.1976 00:00:00;   107
18.02.1976 00:00:00;   106
19.02.1976 00:00:00;   106
20.02.1976 00:00:00;   104
21.02.1976 00:00:00;   105
22.02.1976 00:00:00;   104
23.02.1976 00:00:00;   103
24.02.1976 00:00:00;   103
25.02.1976 00:00:00;   104
26.02.1976 00:00:00;   105
27.02.1976 00:00:00;   107
28.02.1976 00:00:00;   107
29.02.1976 00:00:00;   108
01.03.1976 00:00:00;   111
02.03.1976 00:00:00;   115
03.03.1976 00:00:00;   112
04.03.1976 00:00:00;   110
05.03.1976 00:00:00;   107
06.03.1976 00:00:00;   106
07.03.1976 00:00:00;   104
08.03.1976 00:00:00;   103
09.03.1976 00:00:00;   102
10.03.1976 00:00:00;   102
11.03.1976 00:00:00;   101
12.03.1976 00:00:00;   101
13.03.1976 00:00:00;   103
14.03.1976 00:00:00;   103
15.03.1976 00:00:00;   104
16.03.1976 00:00:00;   105
17.03.1976 00:00:00;   106
18.03.1976 00:00:00;   107
19.03.1976 00:00:00;   112
20.03.1976 00:00:00;   112
21.03.1976 00:00:00;   107
22.03.1976 00:00:00;   104
23.03.1976 00:00:00;   106
24.03.1976 00:00:00;   105
25.03.1976 00:00:00;   103
26.03.1976 00:00:00;   105
27.03.1976 00:00:00;   107
28.03.1976 00:00:00;   110
