Messstelle:                ;Jahrsdorf
HZB-Nummer:                ;204677
HD-Nummer:                 ;2370
DBMS-Nummer:               ;4001017
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;446,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00350,81
   01.01.1971              ;00349,81
   01.01.1986              ;00349,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;430640,00 - 346060,00
   06.06.2011              ;430623,00 - 346074,00
   24.03.2020              ;430620,29 - 346086,67
Exportzeitreihe:           ;(4001017,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 01:00:00;   124
02.01.1976 00:00:00;   133
03.01.1976 00:00:00;   134
04.01.1976 00:00:00;   131
05.01.1976 00:00:00;   130
06.01.1976 00:00:00;   138
07.01.1976 00:00:00;   137
08.01.1976 00:00:00;   135
09.01.1976 00:00:00;   132
10.01.1976 00:00:00;   130
11.01.1976 00:00:00;   133
12.01.1976 00:00:00;   137
13.01.1976 00:00:00;   134
14.01.1976 00:00:00;   132
15.01.1976 00:00:00;   133
16.01.1976 00:00:00;   137
17.01.1976 00:00:00;   138
18.01.1976 00:00:00;   137
19.01.1976 00:00:00;   136
20.01.1976 00:00:00;   135
21.01.1976 00:00:00;   140
22.01.1976 00:00:00;   140
23.01.1976 00:00:00;   145
24.01.1976 00:00:00;   141
25.01.1976 00:00:00;   141
26.01.1976 00:00:00;   138
27.01.1976 00:00:00;   136
28.01.1976 00:00:00;   135
29.01.1976 00:00:00;   133
30.01.1976 00:00:00;   132
31.01.1976 00:00:00;   132
01.02.1976 00:00:00;   131
02.02.1976 00:00:00;   132
03.02.1976 00:00:00;   132
04.02.1976 00:00:00;   131
05.02.1976 00:00:00;   131
06.02.1976 00:00:00;   130
07.02.1976 00:00:00;   130
08.02.1976 00:00:00;   129
09.02.1976 00:00:00;   130
10.02.1976 00:00:00;   130
11.02.1976 00:00:00;   131
12.02.1976 00:00:00;   131
13.02.1976 00:00:00;   130
14.02.1976 00:00:00;   130
15.02.1976 00:00:00;   130
16.02.1976 00:00:00;   130
17.02.1976 00:00:00;   130
18.02.1976 00:00:00;   130
19.02.1976 00:00:00;   130
20.02.1976 00:00:00;   129
21.02.1976 00:00:00;   130
22.02.1976 00:00:00;   129
23.02.1976 00:00:00;   130
24.02.1976 00:00:00;   129
25.02.1976 00:00:00;   128
26.02.1976 00:00:00;   127
27.02.1976 00:00:00;   127
28.02.1976 00:00:00;   127
29.02.1976 00:00:00;   127
01.03.1976 00:00:00;   127
02.03.1976 00:00:00;   126
03.03.1976 00:00:00;   126
04.03.1976 00:00:00;   126
05.03.1976 00:00:00;   126
06.03.1976 00:00:00;   125
07.03.1976 00:00:00;   125
08.03.1976 00:00:00;   126
09.03.1976 00:00:00;   126
10.03.1976 00:00:00;   126
11.03.1976 00:00:00;   125
12.03.1976 00:00:00;   125
13.03.1976 00:00:00;   126
14.03.1976 00:00:00;   125
15.03.1976 00:00:00;   125
16.03.1976 00:00:00;   125
17.03.1976 00:00:00;   125
18.03.1976 00:00:00;   124
19.03.1976 00:00:00;   125
20.03.1976 00:00:00;   125
21.03.1976 00:00:00;   124
22.03.1976 00:00:00;   124
23.03.1976 00:00:00;   125
24.03.1976 00:00:00;   124
25.03.1976 00:00:00;   124
26.03.1976 00:00:00;   129
27.03.1976 00:00:00;   127
28.03.1976 00:00:00;   126
29.03.1976 00:00:00;   125
30.03.1976 00:00:00;   124
31.03.1976 00:00:00;   124
01.04.1976 00:00:00;   123
02.04.1976 00:00:00;   122
03.04.1976 00:00:00;   122
04.04.1976 00:00:00;   120
05.04.1976 00:00:00;   120
06.04.1976 00:00:00;   120
07.04.1976 00:00:00;   120
08.04.1976 00:00:00;   121
09.04.1976 00:00:00;   122
10.04.1976 00:00:00;   122
11.04.1976 00:00:00;   122
12.04.1976 00:00:00;   121
13.04.1976 00:00:00;   121
14.04.1976 00:00:00;   121
15.04.1976 00:00:00;   121
16.04.1976 00:00:00;   120
17.04.1976 00:00:00;   118
18.04.1976 00:00:00;   118
19.04.1976 00:00:00;   120
20.04.1976 00:00:00;   120
21.04.1976 00:00:00;   120
22.04.1976 00:00:00;   121
23.04.1976 00:00:00;   121
24.04.1976 00:00:00;   120
25.04.1976 00:00:00;   121
26.04.1976 00:00:00;   127
27.04.1976 00:00:00;   129
28.04.1976 00:00:00;   126
29.04.1976 00:00:00;   123
30.04.1976 00:00:00;   122
01.05.1976 00:00:00;   122
02.05.1976 00:00:00;   121
03.05.1976 00:00:00;   121
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   120
06.05.1976 00:00:00;   120
07.05.1976 00:00:00;   119
08.05.1976 00:00:00;   119
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   119
11.05.1976 00:00:00;   120
12.05.1976 00:00:00;   120
13.05.1976 00:00:00;   121
14.05.1976 00:00:00;   122
15.05.1976 00:00:00;   121
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   119
18.05.1976 00:00:00;   118
19.05.1976 00:00:00;   118
20.05.1976 00:00:00;   118
21.05.1976 00:00:00;   121
22.05.1976 00:00:00;   122
23.05.1976 00:00:00;   131
24.05.1976 00:00:00;   131
25.05.1976 00:00:00;   125
26.05.1976 00:00:00;   124
27.05.1976 00:00:00;   126
28.05.1976 00:00:00;   129
29.05.1976 00:00:00;   125
30.05.1976 00:00:00;   124
31.05.1976 00:00:00;   132
01.06.1976 00:00:00;   140
02.06.1976 00:00:00;   146
03.06.1976 00:00:00;   152
04.06.1976 00:00:00;   148
