Messstelle:                ;Bruck an der Mur unter Mürz
HZB-Nummer:                ;211292
HD-Nummer:                 ;ow3100
DBMS-Nummer:               ;6001079
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6214
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00468,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;670700,90 - 252874,70
   01.01.2018              ;670652,40 - 252870,10
Exportzeitreihe:           ;(6001079,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1976 00:15:00;   219
02.01.1976 00:00:00;   222
03.01.1976 00:00:00;   231
04.01.1976 00:00:00;   230
05.01.1976 00:00:00;   224
06.01.1976 00:00:00;   230
07.01.1976 00:00:00;   239
08.01.1976 00:00:00;   230
09.01.1976 00:00:00;   227
10.01.1976 00:00:00;   226
11.01.1976 00:00:00;   241
12.01.1976 00:00:00;   300
13.01.1976 00:00:00;   279
14.01.1976 00:00:00;   266
15.01.1976 00:00:00;   259
16.01.1976 00:00:00;   253
17.01.1976 00:00:00;   247
18.01.1976 00:00:00;   244
19.01.1976 00:00:00;   240
20.01.1976 00:00:00;   238
21.01.1976 00:00:00;   238
22.01.1976 00:00:00;   239
23.01.1976 00:00:00;   243
24.01.1976 00:00:00;   244
25.01.1976 00:00:00;   238
26.01.1976 00:00:00;   229
27.01.1976 00:00:00;   226
28.01.1976 00:00:00;   224
29.01.1976 00:00:00;   223
30.01.1976 00:00:00;   222
31.01.1976 00:00:00;   223
01.02.1976 00:00:00;   223
02.02.1976 00:00:00;   228
03.02.1976 00:00:00;   230
04.02.1976 00:00:00;   230
05.02.1976 00:00:00;   227
06.02.1976 00:00:00;   228
07.02.1976 00:00:00;   227
08.02.1976 00:00:00;   224
09.02.1976 00:00:00;   223
10.02.1976 00:00:00;   224
11.02.1976 00:00:00;   226
12.02.1976 00:00:00;   224
13.02.1976 00:00:00;   223
14.02.1976 00:00:00;   223
15.02.1976 00:00:00;   224
16.02.1976 00:00:00;   226
17.02.1976 00:00:00;   223
18.02.1976 00:00:00;   225
19.02.1976 00:00:00;   224
20.02.1976 00:00:00;   224
21.02.1976 00:00:00;   224
22.02.1976 00:00:00;   224
23.02.1976 00:00:00;   223
24.02.1976 00:00:00;   225
25.02.1976 00:00:00;   224
26.02.1976 00:00:00;   227
27.02.1976 00:00:00;   234
28.02.1976 00:00:00;   239
29.02.1976 00:00:00;   242
01.03.1976 00:00:00;   246
02.03.1976 00:00:00;   251
03.03.1976 00:00:00;   250
04.03.1976 00:00:00;   246
05.03.1976 00:00:00;   241
06.03.1976 00:00:00;   237
07.03.1976 00:00:00;   235
08.03.1976 00:00:00;   232
09.03.1976 00:00:00;   233
10.03.1976 00:00:00;   230
11.03.1976 00:00:00;   228
12.03.1976 00:00:00;   227
13.03.1976 00:00:00;   229
14.03.1976 00:00:00;   228
15.03.1976 00:00:00;   228
16.03.1976 00:00:00;   227
17.03.1976 00:00:00;   232
18.03.1976 00:00:00;   235
19.03.1976 00:00:00;   234
20.03.1976 00:00:00;   235
21.03.1976 00:00:00;   231
22.03.1976 00:00:00;   226
23.03.1976 00:00:00;   227
24.03.1976 00:00:00;   228
25.03.1976 00:00:00;   228
26.03.1976 00:00:00;   228
27.03.1976 00:00:00;   230
28.03.1976 00:00:00;   231
29.03.1976 00:00:00;   231
30.03.1976 00:00:00;   236
31.03.1976 00:00:00;   245
01.04.1976 00:00:00;   254
02.04.1976 00:00:00;   265
03.04.1976 00:00:00;   276
04.04.1976 00:00:00;   285
05.04.1976 00:00:00;   292
06.04.1976 00:00:00;   293
07.04.1976 00:00:00;   303
08.04.1976 00:00:00;   304
09.04.1976 00:00:00;   291
10.04.1976 00:00:00;   279
11.04.1976 00:00:00;   272
12.04.1976 00:00:00;   267
13.04.1976 00:00:00;   262
14.04.1976 00:00:00;   261
15.04.1976 00:00:00;   259
16.04.1976 00:00:00;   260
17.04.1976 00:00:00;   264
18.04.1976 00:00:00;   265
19.04.1976 00:00:00;   267
20.04.1976 00:00:00;   274
21.04.1976 00:00:00;   278
22.04.1976 00:00:00;   283
23.04.1976 00:00:00;   288
24.04.1976 00:00:00;   293
25.04.1976 00:00:00;   311
26.04.1976 00:00:00;   313
27.04.1976 00:00:00;   308
28.04.1976 00:00:00;   298
29.04.1976 00:00:00;   291
30.04.1976 00:00:00;   284
01.05.1976 00:00:00;   280
02.05.1976 00:00:00;   277
03.05.1976 00:00:00;   275
04.05.1976 00:00:00;   279
05.05.1976 00:00:00;   291
06.05.1976 00:00:00;   302
07.05.1976 00:00:00;   322
08.05.1976 00:00:00;   330
09.05.1976 00:00:00;   339
10.05.1976 00:00:00;   342
11.05.1976 00:00:00;   338
12.05.1976 00:00:00;   333
13.05.1976 00:00:00;   337
14.05.1976 00:00:00;   349
15.05.1976 00:00:00;   332
16.05.1976 00:00:00;   320
17.05.1976 00:00:00;   313
18.05.1976 00:00:00;   312
19.05.1976 00:00:00;   314
20.05.1976 00:00:00;   317
21.05.1976 00:00:00;   319
22.05.1976 00:00:00;   314
23.05.1976 00:00:00;   308
24.05.1976 00:00:00;   303
25.05.1976 00:00:00;   297
26.05.1976 00:00:00;   295
27.05.1976 00:00:00;   306
28.05.1976 00:00:00;   319
29.05.1976 00:00:00;   307
30.05.1976 00:00:00;   301
31.05.1976 00:00:00;   300
01.06.1976 00:00:00;   313
02.06.1976 00:00:00;   320
03.06.1976 00:00:00;   321
04.06.1976 00:00:00;   315
05.06.1976 00:00:00;   305
06.06.1976 00:00:00;   297
07.06.1976 00:00:00;   292
