Messstelle:                ;Hadersdorf-Weidlingau
HZB-Nummer:                ;209916
HD-Nummer:                 ;W6
DBMS-Nummer:               ;9001006
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;110
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00219,77
   01.01.2013              ;00219,79
   03.08.2018              ;00219,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741712,80 - 341139,40
   03.08.2018              ;741709,00 - 341136,00
Exportzeitreihe:           ;(9001006,Wasserstand,I,Mit,T,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werte:
01.01.1990 00:15:00;    14
02.01.1990 00:00:00;    13
03.01.1990 00:00:00;    13
04.01.1990 00:00:00;    28
05.01.1990 00:00:00;    42
06.01.1990 00:00:00;    38
07.01.1990 00:00:00;    36
08.01.1990 00:00:00;    34
09.01.1990 00:00:00;    29
10.01.1990 00:00:00;    30
11.01.1990 00:00:00;    43
12.01.1990 00:00:00;    46
13.01.1990 00:00:00;    43
14.01.1990 00:00:00;    40
15.01.1990 00:00:00;    36
16.01.1990 00:00:00;    25
17.01.1990 00:00:00;    14
18.01.1990 00:00:00;    14
19.01.1990 00:00:00;    13
20.01.1990 00:00:00;    13
21.01.1990 00:00:00;    13
22.01.1990 00:00:00;    13
23.01.1990 00:00:00;    14
24.01.1990 00:00:00;    13
25.01.1990 00:00:00;    12
26.01.1990 00:00:00;    13
27.01.1990 00:00:00;    12
28.01.1990 00:00:00;    12
29.01.1990 00:00:00;    14
30.01.1990 00:00:00;    15
31.01.1990 00:00:00;    13
01.02.1990 00:00:00;    13
02.02.1990 00:00:00;    14
03.02.1990 00:00:00;    14
04.02.1990 00:00:00;    14
05.02.1990 00:00:00;    13
06.02.1990 00:00:00;    13
07.02.1990 00:00:00;    14
08.02.1990 00:00:00;    13
09.02.1990 00:00:00;    13
10.02.1990 00:00:00;    13
11.02.1990 00:00:00;    13
12.02.1990 00:00:00;    13
13.02.1990 00:00:00;    13
14.02.1990 00:00:00;    15
15.02.1990 00:00:00;    22
16.02.1990 00:00:00;    21
17.02.1990 00:00:00;    19
18.02.1990 00:00:00;    18
19.02.1990 00:00:00;    18
20.02.1990 00:00:00;    17
21.02.1990 00:00:00;    17
22.02.1990 00:00:00;    16
23.02.1990 00:00:00;    16
24.02.1990 00:00:00;    16
25.02.1990 00:00:00;    15
26.02.1990 00:00:00;    17
27.02.1990 00:00:00;    23
28.02.1990 00:00:00;    27
01.03.1990 00:00:00;    25
02.03.1990 00:00:00;    22
03.03.1990 00:00:00;    21
04.03.1990 00:00:00;    20
05.03.1990 00:00:00;    19
06.03.1990 00:00:00;    20
07.03.1990 00:00:00;    20
08.03.1990 00:00:00;    20
09.03.1990 00:00:00;    21
10.03.1990 00:00:00;    21
11.03.1990 00:00:00;    24
12.03.1990 00:00:00;    22
13.03.1990 00:00:00;    20
14.03.1990 00:00:00;    20
15.03.1990 00:00:00;    20
16.03.1990 00:00:00;    19
17.03.1990 00:00:00;    19
18.03.1990 00:00:00;    18
19.03.1990 00:00:00;    19
20.03.1990 00:00:00;    19
21.03.1990 00:00:00;    19
22.03.1990 00:00:00;    18
23.03.1990 00:00:00;    18
24.03.1990 00:00:00;    19
25.03.1990 00:00:00;    19
26.03.1990 00:00:00;    19
27.03.1990 00:00:00;    18
28.03.1990 00:00:00;    25
29.03.1990 00:00:00;    26
30.03.1990 00:00:00;    23
31.03.1990 00:00:00;    22
01.04.1990 00:00:00;    20
02.04.1990 00:00:00;    20
03.04.1990 00:00:00;    20
04.04.1990 00:00:00;    20
05.04.1990 00:00:00;    19
06.04.1990 00:00:00;    18
07.04.1990 00:00:00;    23
08.04.1990 00:00:00;    54
09.04.1990 00:00:00;    37
10.04.1990 00:00:00;    31
11.04.1990 00:00:00;    28
12.04.1990 00:00:00;    29
13.04.1990 00:00:00;    27
14.04.1990 00:00:00;    26
15.04.1990 00:00:00;    26
16.04.1990 00:00:00;    29
17.04.1990 00:00:00;    25
18.04.1990 00:00:00;    24
19.04.1990 00:00:00;    32
20.04.1990 00:00:00;    31
21.04.1990 00:00:00;    31
22.04.1990 00:00:00;    33
23.04.1990 00:00:00;    41
24.04.1990 00:00:00;    44
25.04.1990 00:00:00;    34
26.04.1990 00:00:00;    32
27.04.1990 00:00:00;    31
28.04.1990 00:00:00;    30
29.04.1990 00:00:00;    28
30.04.1990 00:00:00;    27
01.05.1990 00:00:00;    26
02.05.1990 00:00:00;    26
03.05.1990 00:00:00;    24
04.05.1990 00:00:00;    25
05.05.1990 00:00:00;    24
06.05.1990 00:00:00;    23
07.05.1990 00:00:00;    23
08.05.1990 00:00:00;    23
09.05.1990 00:00:00;    24
10.05.1990 00:00:00;    23
11.05.1990 00:00:00;    23
12.05.1990 00:00:00;    25
13.05.1990 00:00:00;    24
14.05.1990 00:00:00;    24
15.05.1990 00:00:00;    24
16.05.1990 00:00:00;    25
17.05.1990 00:00:00;    24
18.05.1990 00:00:00;    24
19.05.1990 00:00:00;    23
20.05.1990 00:00:00;    23
21.05.1990 00:00:00;    22
22.05.1990 00:00:00;    23
23.05.1990 00:00:00;    25
24.05.1990 00:00:00;    21
25.05.1990 00:00:00;    25
26.05.1990 00:00:00;    25
27.05.1990 00:00:00;    22
28.05.1990 00:00:00;    22
29.05.1990 00:00:00;    21
30.05.1990 00:00:00;    19
31.05.1990 00:00:00;    19
01.06.1990 00:00:00;    20
02.06.1990 00:00:00;    20
03.06.1990 00:00:00;    21
04.06.1990 00:00:00;    19
05.06.1990 00:00:00;    19
06.06.1990 00:00:00;    19
07.06.1990 00:00:00;    21
08.06.1990 00:00:00;    20
09.06.1990 00:00:00;    20
10.06.1990 00:00:00;    22
11.06.1990 00:00:00;    19
12.06.1990 00:00:00;    18
13.06.1990 00:00:00;    21
14.06.1990 00:00:00;    18
15.06.1990 00:00:00;    20
16.06.1990 00:00:00;    19
17.06.1990 00:00:00;    18
18.06.1990 00:00:00;    17
19.06.1990 00:00:00;    21
20.06.1990 00:00:00;    20
21.06.1990 00:00:00;    22
22.06.1990 00:00:00;    18
23.06.1990 00:00:00;    21
24.06.1990 00:00:00;    19
25.06.1990 00:00:00;    18
26.06.1990 00:00:00;    18
27.06.1990 00:00:00;    19
28.06.1990 00:00:00;    20
29.06.1990 00:00:00;    20
30.06.1990 00:00:00;    18
01.07.1990 00:00:00;    18
02.07.1990 00:00:00;    19
03.07.1990 00:00:00;    18
04.07.1990 00:00:00;    21
05.07.1990 00:00:00;    20
06.07.1990 00:00:00;    18
07.07.1990 00:00:00;    17
08.07.1990 00:00:00;    17
09.07.1990 00:00:00;    17
10.07.1990 00:00:00;    28
11.07.1990 00:00:00;    22
12.07.1990 00:00:00;    17
13.07.1990 00:00:00;    17
14.07.1990 00:00:00;    18
15.07.1990 00:00:00;    18
16.07.1990 00:00:00;    18
17.07.1990 00:00:00;    21
18.07.1990 00:00:00;    20
19.07.1990 00:00:00;    18
20.07.1990 00:00:00;    18
21.07.1990 00:00:00;    18
22.07.1990 00:00:00;    18
23.07.1990 00:00:00;    19
24.07.1990 00:00:00;    19
25.07.1990 00:00:00;    19
26.07.1990 00:00:00;    19
27.07.1990 00:00:00;    19
28.07.1990 00:00:00;    17
29.07.1990 00:00:00;    16
30.07.1990 00:00:00;    16
31.07.1990 00:00:00;    16
01.08.1990 00:00:00;    15
02.08.1990 00:00:00;    14
03.08.1990 00:00:00;    13
04.08.1990 00:00:00;    14
05.08.1990 00:00:00;    13
06.08.1990 00:00:00;    14
07.08.1990 00:00:00;    15
08.08.1990 00:00:00;    14
09.08.1990 00:00:00;    14
10.08.1990 00:00:00;    14
11.08.1990 00:00:00;    14
12.08.1990 00:00:00;    13
13.08.1990 00:00:00;    13
14.08.1990 00:00:00;    14
15.08.1990 00:00:00;    13
16.08.1990 00:00:00;    13
17.08.1990 00:00:00;    15
18.08.1990 00:00:00;    15
19.08.1990 00:00:00;    14
20.08.1990 00:00:00;    15
21.08.1990 00:00:00;    15
22.08.1990 00:00:00;    15
23.08.1990 00:00:00;    16
24.08.1990 00:00:00;    14
25.08.1990 00:00:00;    14
26.08.1990 00:00:00;    13
27.08.1990 00:00:00;    13
28.08.1990 00:00:00;    13
29.08.1990 00:00:00;    13
30.08.1990 00:00:00;    14
31.08.1990 00:00:00;    13
01.09.1990 00:00:00;    12
02.09.1990 00:00:00;    14
03.09.1990 00:00:00;    13
04.09.1990 00:00:00;    13
05.09.1990 00:00:00;    15
06.09.1990 00:00:00;    12
07.09.1990 00:00:00;    14
08.09.1990 00:00:00;    17
09.09.1990 00:00:00;    14
10.09.1990 00:00:00;    14
11.09.1990 00:00:00;    16
12.09.1990 00:00:00;    15
13.09.1990 00:00:00;    16
14.09.1990 00:00:00;    16
15.09.1990 00:00:00;    14
16.09.1990 00:00:00;    14
17.09.1990 00:00:00;    14
18.09.1990 00:00:00;    16
19.09.1990 00:00:00;    15
20.09.1990 00:00:00;    15
21.09.1990 00:00:00;    15
22.09.1990 00:00:00;    16
23.09.1990 00:00:00;    17
24.09.1990 00:00:00;    20
25.09.1990 00:00:00;    16
26.09.1990 00:00:00;    14
27.09.1990 00:00:00;    14
28.09.1990 00:00:00;    14
29.09.1990 00:00:00;    13
30.09.1990 00:00:00;    14
01.10.1990 00:00:00;    13
02.10.1990 00:00:00;    18
03.10.1990 00:00:00;    14
04.10.1990 00:00:00;    13
05.10.1990 00:00:00;    15
06.10.1990 00:00:00;    14
07.10.1990 00:00:00;    14
08.10.1990 00:00:00;    17
09.10.1990 00:00:00;    15
10.10.1990 00:00:00;    14
11.10.1990 00:00:00;    14
12.10.1990 00:00:00;    14
13.10.1990 00:00:00;    14
14.10.1990 00:00:00;    14
15.10.1990 00:00:00;    15
16.10.1990 00:00:00;    16
17.10.1990 00:00:00;    14
18.10.1990 00:00:00;    14
19.10.1990 00:00:00;    14
20.10.1990 00:00:00;    14
21.10.1990 00:00:00;    14
22.10.1990 00:00:00;    13
23.10.1990 00:00:00;    13
24.10.1990 00:00:00;    13
25.10.1990 00:00:00;    13
26.10.1990 00:00:00;    13
27.10.1990 00:00:00;    13
28.10.1990 00:00:00;    16
29.10.1990 00:00:00;    14
30.10.1990 00:00:00;    13
31.10.1990 00:00:00;    13
01.11.1990 00:00:00;    13
02.11.1990 00:00:00;    13
03.11.1990 00:00:00;    13
04.11.1990 00:00:00;    12
05.11.1990 00:00:00;    12
06.11.1990 00:00:00;    13
07.11.1990 00:00:00;    13
08.11.1990 00:00:00;    14
09.11.1990 00:00:00;    16
10.11.1990 00:00:00;    14
11.11.1990 00:00:00;    14
12.11.1990 00:00:00;    16
13.11.1990 00:00:00;    15
14.11.1990 00:00:00;    15
15.11.1990 00:00:00;    15
16.11.1990 00:00:00;    15
17.11.1990 00:00:00;    14
18.11.1990 00:00:00;    15
19.11.1990 00:00:00;    21
20.11.1990 00:00:00;    20
21.11.1990 00:00:00;    17
22.11.1990 00:00:00;    16
23.11.1990 00:00:00;    16
24.11.1990 00:00:00;    16
25.11.1990 00:00:00;    16
26.11.1990 00:00:00;    15
27.11.1990 00:00:00;    17
28.11.1990 00:00:00;    17
29.11.1990 00:00:00;    16
30.11.1990 00:00:00;    16
01.12.1990 00:00:00;    15
02.12.1990 00:00:00;    15
03.12.1990 00:00:00;    19
04.12.1990 00:00:00;    16
05.12.1990 00:00:00;    16
06.12.1990 00:00:00;    16
07.12.1990 00:00:00;    16
08.12.1990 00:00:00;    16
09.12.1990 00:00:00;    16
10.12.1990 00:00:00;    18
11.12.1990 00:00:00;    20
12.12.1990 00:00:00;    17
13.12.1990 00:00:00;    16
14.12.1990 00:00:00;    16
15.12.1990 00:00:00;    15
16.12.1990 00:00:00;    15
17.12.1990 00:00:00;    16
18.12.1990 00:00:00;    16
19.12.1990 00:00:00;    16
20.12.1990 00:00:00;    15
21.12.1990 00:00:00;    15
22.12.1990 00:00:00;    17
23.12.1990 00:00:00;    19
24.12.1990 00:00:00;    18
25.12.1990 00:00:00;    17
26.12.1990 00:00:00;    17
27.12.1990 00:00:00;    16
28.12.1990 00:00:00;    16
29.12.1990 00:00:00;    16
30.12.1990 00:00:00;    16
31.12.1990 00:00:00;    21
01.01.1991 00:00:00;    27
02.01.1991 00:00:00;    24
03.01.1991 00:00:00;    27
04.01.1991 00:00:00;    24
05.01.1991 00:00:00;    21
06.01.1991 00:00:00;    22
07.01.1991 00:00:00;    20
08.01.1991 00:00:00;    18
09.01.1991 00:00:00;    19
10.01.1991 00:00:00;    18
11.01.1991 00:00:00;    19
12.01.1991 00:00:00;    16
13.01.1991 00:00:00;    17
14.01.1991 00:00:00;    15
15.01.1991 00:00:00;    16
16.01.1991 00:00:00;    32
17.01.1991 00:00:00;    30
18.01.1991 00:00:00;    16
19.01.1991 00:00:00;    20
20.01.1991 00:00:00;    19
21.01.1991 00:00:00;    16
22.01.1991 00:00:00;    17
23.01.1991 00:00:00;    15
24.01.1991 00:00:00;    15
25.01.1991 00:00:00;    15
26.01.1991 00:00:00;    14
27.01.1991 00:00:00;    14
28.01.1991 00:00:00;    14
29.01.1991 00:00:00;    14
30.01.1991 00:00:00;    14
31.01.1991 00:00:00;    22
01.02.1991 00:00:00;    28
02.02.1991 00:00:00;    24
03.02.1991 00:00:00;    32
04.02.1991 00:00:00;    28
05.02.1991 00:00:00;    30
06.02.1991 00:00:00;    32
07.02.1991 00:00:00;    39
08.02.1991 00:00:00;    44
09.02.1991 00:00:00;    51
10.02.1991 00:00:00;    43
11.02.1991 00:00:00;    40
12.02.1991 00:00:00;    36
13.02.1991 00:00:00;    40
14.02.1991 00:00:00;    34
15.02.1991 00:00:00;    34
16.02.1991 00:00:00;    39
17.02.1991 00:00:00;    36
18.02.1991 00:00:00;    32
19.02.1991 00:00:00;    31
20.02.1991 00:00:00;    30
21.02.1991 00:00:00;    27
22.02.1991 00:00:00;    22
23.02.1991 00:00:00;    15
24.02.1991 00:00:00;    21
25.02.1991 00:00:00;    18
26.02.1991 00:00:00;    19
27.02.1991 00:00:00;    16
28.02.1991 00:00:00;    17
01.03.1991 00:00:00;    17
02.03.1991 00:00:00;    15
03.03.1991 00:00:00;    15
04.03.1991 00:00:00;    15
05.03.1991 00:00:00;    16
06.03.1991 00:00:00;    18
07.03.1991 00:00:00;    15
08.03.1991 00:00:00;    16
09.03.1991 00:00:00;    15
10.03.1991 00:00:00;    16
11.03.1991 00:00:00;    20
12.03.1991 00:00:00;    20
13.03.1991 00:00:00;    17
14.03.1991 00:00:00;    18
15.03.1991 00:00:00;    19
16.03.1991 00:00:00;    16
17.03.1991 00:00:00;    16
18.03.1991 00:00:00;    17
19.03.1991 00:00:00;    16
20.03.1991 00:00:00;    19
21.03.1991 00:00:00;    21
